,Елена,1,,Проф.,,,,1,,12
,,,,,,,,,,
,,,,,,,,,,
,Весовая категория 90.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Толмачева,1977,Ивановская,"88,80","172,5","85,0","162,5","420,0",,Воробьева
,,,,,,,,,,
,Светлана,МС,,Рос,,,,МС,,12
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Судейская бригада на помосте:,ст.,Крикунов Д.,- 1 к -,В.Новгород,,,,,,
,бок.,Олешев Я.,- 1 к -,Череповец,,,,,,
,бок.,Гузенко А.,- НК -,Калининград,,,,,,
,сек.,Комаров В.,- 1 к -,Череповец,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
РЕЗУЛЬТАТЫ АБСОЛЮТНОГО ЗАЧЁТА:,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Майя ПАЛИГИНА,"513,63 сумма","435,0 соб.вес","55,75",,,,,,
2,Елена ВОРОБЬЕВА,"470,16","355,0","48,00",,,,,,
3,Екатерина МАКИНА,"467,54","415,0","59,20",,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
РЕЗУЛЬТАТЫ КОМАНДНОГО ЗАЧЁТА:,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Ивановская обл.,-,66,,,,,,,
2,Вологодская обл.,-,52,,,,,,,
3,Ярославская обл.,-,32,,,,,,,
4,Тверская обл.,-,23,,,,,,,
5,Кировская обл.,-,15,,,,,,,
6-7.,Псковская обл.,-,12,,,,,,,
6-7.,Удмуртская респуб.,-,12,,,,,,,
8,Респуб. Коми,-,9,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
ГЛАВНАЯ СУДЕЙСКАЯ КОЛЛЕГИЯ:,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Сергей СИДЕНКО,- главный судья,НК,г.Череповец,,,,,,
2,Антон КУЗЬМИН,- главный секретарь,1 к,г.Череповец,,,,,,
3,Владимир СОКОЛОВ,- зам. главного судьи,1 к,г.Череповец,,,,,,
4,Антон ЯКОВЛЕВ,- зам. главного секретаря,1 к,г.Череповец,,,,,,
5,Владимир БОГАЧЕВ,- жюри,МК,г.Москва,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Главный судья соревнований С.Б.Сиденко,,,,,,,,,,
,,,,,,,,,,
Судья национальной категории гор. Череповец,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
"Главный секретарь соревнований, А.Г.Кузьмин",,,,,,,,,,
,,,,,,,,,,
судья первой категории гор.Череповец,,,,,,,,,,
Итоговые материалы,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Всероссийского турнира по пауэрлифтингу памяти В.И. Хремина, Территориального чемпионата Центра и Северо-Запада России",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
среди мужчин,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
24 – 26 января 2003г. гор. Череповец,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
………………………………………………………………………………………………………………………………,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
25.01.2003.,Весовая категория 52.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Дунин,1984,Новгородская,51.65,"155,0","80,0","165,0","400,0",,Пинчук В.И.,,,,,,
,,,,,,,,,,,,,,,,
,Василий,КМС,,Рос,,,,кмс,,12,,,,,,
2,Свинин,1986,Кировская,51.55,"150,0","77,5","152,5","380,0",,Угрюмов В.В.,,,,,,
,,,,,,,,,,,,,,,,
,Юрий,КМС,,Рос,,,,кмс,,9,,,,,,
3,Крылов,1984,Ивановская,51.95,"125,0","80,0","130,0","335,0",,Агинян В.К.,,,,,,
,,,,,,,,,,,,,,,,
,Сергей,КМС,,Рос,,,,1,,8,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
25.01.2003.,Весовая категория 56.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Агафонов,1984,Новгородская,55.95,"210,0","132,5","205,0","547,5",,Крикунов Д.М.,,,,,,
,,,,,,,,,,,,,,,,
,Сергей,МС,,Рос,,,,+мсмк,,12,,,,,,
2,Артемьев,1971,Удмуртия,55.55,"192,5","142,5","195,0","530,0",,Михайлова Н.В.,,,,,,
,,,,,,,,,,,,,,,,
,Игорь,МСМК,,Рос,,,,мс,,9,,,,,,
3,Романов,1981,Ивановская,55.75,"230,0","120,0","180,0","530,0",,Агинян В.К.,,,,,,
,,,,,,,,,,,,,,,,
,Алексей,МСМК,,Рос,,,,мс,,8 Федяшев С.Д.,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
4,Артемьев Олег,1971,Удмуртия,55.75,"200,0","145,0","185,0","530,0",,Михайлова Н.В.,,,,,,
,,,,,,,,,,,,,,,,
,,МСМК,,Рос,,,,мс,,7 (перевзвеш.),,,,,,
5,Вершков,1982,Вологодская,55.2,"197,5","100,0","182,5","480,0",,Ольнов А.А.,,,,,,
,,,,,,,,,,,,,,,,
,Сергей,КМС,,Рос,,,,кмс,,6 Ганичев А.В.,,,,,,
6,Тавастшерна,1985,Калининград.,55.15,"170,0","105,0","170,0","445,0",,Гузенко А.А.,,,,,,
,,,,,,,,,,,,,,,,
,Артем,КМС,,Рос,,,,кмс,,5,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
25.01.2003.,Весовая категория 60.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Панин,1980,Ивановская,"59,95","220,0","125,0","220,0","565,0",,Агинян В.К.,,,,,,
,,,,,,,,,,,,,,,,
,Дмитрий,МСМК,,Рос,,,,мс,,12 Федяшов С.Д.,,,,,,
2,Никонов,1976,Ивановская,"59,90","205,0","130,0","210,0","545,0",,Федяшов С.Д.,,,,,,
,,,,,,,,,,,,,,,,
,Сергей,МС,,Рос,,,,мс,,9 Новиков А.З.,,,,,,
3,Митрофанов,1973,Архангельск,"59,90","195,0","135,0","210,0","540,0",,Дернов С.В.,,,,,,
,,,,,,,,,,,,,,,,
,Александр,МС,,Рос,,,,мс,,8,,,,,,
4,Некипелов,1987,Вологодская,"59,50","192,5","120,0","195,0","507,5",,Заборин Д.А.,,,,,,
,,,,,,,,,,,,,,,,
,Александр,КМС,,ЮН,,,,кмс,,7,,,,,,
,,,,,,,,,,,,,,,,
5,Клочков Михаил,1983,Кировская,,,"59,75","175,0","120,0",,"195,0",,"490,0",,Арасланов Р.Н.,,
,,,,,,,,,,,,,,,,
,,КМС,,,,Спартак,,,,,,кмс,,6,,
6,Абашев,1979,Удмуртия,,,"57,90","115,0","105,0",,"155,0",,"375,0",,Антонов Ю.В.,,
,,,,,,,,,,,,,,,,
,Борис,КМС,,,,Рос,,,,,,1,,5,,
Судейская бригада на помосте:,,,,ст.,Кокорнов А.,,,,- НК -,,Ярославль,,,,,
,,,,бок.,Кабанов Д.,,,,- 1 к -,,Череповец,,,,,
,,,,бок.,Семенов В.,,,,- НК -,,В.Новгород,,,,,
,,,,сек.,Романова Н.,,,,- 1 к -,,Череповец,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
25.01.2003.,Весовая категория 67.5 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Кокорев,1973,Ярославская,"66,55","262,5","172,5","272,5","707,5",,Кокорнов А.Н.,,,,,,
,,,,,,,,,,,,,,,,
,Илья,МСМК,,Проф.,,,,мсмк,,12,,,,,,
2,Арасланов,1976,Кировская,"67,35","240,0","180,0","260,0","680,0",,Арасланов Н.,,,,,,
,,,,,,,,,,,,,,,,
,Руслан,МСМК,,Рос,,,,мсмк,,9,,,,,,
3,Юрченко,1981,Коми,"67,45","252,5","150,0","265,0","667,5",,Агалаков Ю.М.,,,,,,
,,,,,,,,,,,,,,,,
,Иван,МС,,Рос,,,,+мсмк,,8,,,,,,
4,Магамсалахов,1982,Новгородская,"66,90","240,0","127,5","237,5","605,0",,Крикунов Д.М.,,,,,,
,,,,,,,,,,,,,,,,
,Амид,МС,,Рос,,,,мс,,7,,,,,,
5,Горбачев,1980,Вологодская,"67,50","235,0","140,0","225,0","600,0",,Соколов В.С.,,,,,,
,,,,,,,,,,,,,,,,
,Виталий,КМС,,Рос,,,,+мс,,6,,,,,,
6,Лайхинен,1983,Архангельск,"66,30","220,0","162,5","210,0","592,5",,Дернов С.В.,,,,,,
,,,,,,,,,,,,,,,,
,Андрей,МС,,Рос,,,,кмс,,5,,,,,,
7,Иванов,1985,Ивановская,"66,95","235,0","135,0","220,0","590,0",,Виноградов Э.Е.,,,,,,
,,,,,,,,,,,,,,,,
,Александр,КМС,,Проф.,,,,кмс,,4,,,,,,
8,Чирухин,1978,Кировская,"67,05","205,0","132,5","230,0","567,5",,Угрюмов В.В.,,,,,,
,,,,,,,,,,,,,,,,
,Алексей,КМС,,Проф.,,,,кмс,,3,,,,,,
9,Кожевин,1977,Ненецкий АО,"65,55","215,0","147,5","200,0","562,5",,Мартынов В.А.,,,,,,
,,,,,,,,,,,,,,,,
,Павел,КМС,,Рос,,,,кмс,,2 Хатанзейский С.,,,,,,
10,Рочев,1985,Ненецкий АО,"65,80","180,0","90,0","160,0","430,0",,Мартынов В.А.,,,,,,
,,,,,,,,,,,,,,,,
,Александр,1,,Рос,,,,1,,1,,,,,,
-,Староверов,1974,Ивановская,"67,50","215,0","140,0",0,0,,Агинян В.К.,,,,,,
,,,,,,,,,,,,,,,,
,Дмитрий,МСМК,,Рос,,,,,,Федяшев С.Д.,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
25.01.2003.,Весовая категория 75.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Ганичев,1980,Вологодская,"75,00","280,0","162,5","265,0","707,5",,Ольнов А.А.,,,,,,
,,,,,,,,,,,,,,,,
,Алексей,МС,,Рос,,,,мс,,12,,,,,,
2,Мочалов,1974,Костромская,"74,45","250,0","142,5","272,5","665,0",,Уразов,,,,,,
,,,,,,,,,,,,,,,,
,Андрей,МС,,Рос,,,,мс,,9,,,,,,
3,Соловьев,1981,Ивановская,"74,50","270,0","150,0","245,0","665,0",,Виноградов Э.Е.,,,,,,
,,,,,,,,,,,,,,,,
,Николай,МС,,Рос,,,,мс,,8,,,,,,
4,Селезнев,1978,Кировская,"74,35","250,0","160,0","250,0","660,0",,Ушков Р.,,,,,,
,,,,,,,,,,,,,,,,
,Александр,МС,,Рос,,,,мс,,7 Лекомцев А.П.,,,,,,
5,Дмитриев,1978,Ненецкий АО,"74,35","250,0","130,0","200,0","580,0",,Мартынов В.А.,,,,,,
,,,,,,,,,,,,,,,,
,Иван,КМС,,Рос,,,,кмс,,6 Хатанзейский С.,,,,,,
-,Гусейнов,1974,Псковская,"71,40","170,0",0,0,0,,Поллудов В.,,,,,,
,,,,,,,,,,,,,,,,
,Сайяр,КМС,,Рос,,,,,,,,,,,,
-,Миронов,1980,Ярославская,"73,85","235,0","175,0",0,0,,Рощин А.Ф.,,,,,,
,,,,,,,,,,,,,,,,
,Александр,КМС,,Проф.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
25.01.2003.,Весовая категория 82.5 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Беляев,1983,Кировская,,,80.95,"330,0","207,5",,"300,0",,,"837,5",,,Лекомцев А.П.
,,,,,,,,,,,,,,,,
,Андрей,МСМК,,,,Рос,,,,,,,мсмк,,,12 Ушков Р.Г.
2,Дмитриев,1970,Костромская,,,82.2,"265,0","180,0",,"332,5",,,"777,5",,,Ипатов М.
,,,,,,,,,,,,,,,,
,Иван,МС,,,,Рос,,,,,,,+мсмк,,,9
3,Шулепов,1981,Новгородская,,,81.8,"305,0","185,0",,"285,0",,,"775,0",,,Крикунов Д.М.
,,,,,,,,,,,,,,,,
,Сергей,МСМК,,,,Рос,,,,,,,мсмк,,,8
4,Яковлев Андрей,1979,Калининград.,,,80.25,"287,5","180,0",,"287,5",,,"755,0",,,Филиппов А.А.
,,,,,,,,,,,,,,,,
,,МС,,,,Рос,,,,,,,мс,,,7
5,Глушаков,1979,Ярославская,,,81.85,"280,0","165,0",,"262,5",,,"707,5",,,Кокорнов А.Н.
,,,,,,,,,,,,,,,,
,Александр,КМС,,,,Проф.,,,,,,,+мс,,,6
6,Сорокин,1982,Ярославская,,,80.75,"265,0","190,0",,"250,0",,,"705,0",,,Кокорнов А.Н.
,,,,,,,,,,,,,,,,
,Евгений,КМС,,,,Проф.,,,,,,,+мс,,,5
7,Вьюнов,1971,Тверская,,,81.8,"270,0","170,0",,"235,0",,,"675,0",,,Григорьев Н.Н.
,,,,,,,,,,,,,,,,
,Игорь,МС,,,,Рос,,,,,,,кмс,,,4
8,Полещук Олег,1978,Кировская,,,82.3,"260,0","165,0",,"240,0",,,"665,0",,,Ушков Р.Г.
,,,,,,,,,,,,,,,,
,,КМС,,,,Рос,,,,,,,кмс,,,3
9,Чернов,1976,Псковская,,,80.9,"215,0","160,0",,"250,0",,,"625,0",,,Цветков
,,,,,,,,,,,,,,,,
,Василий,КМС,,,,Рос,,,,,,,кмс,,,2
10,Сафонов,1980,Псковская,,,80.65,"217,5","122,5",,"210,0",,,"550,0",,,Палпудов
,,,,,,,,,,,,,,,,
,Алексей,КМС,,,,Рос,,,,,,,кмс,,,1
-,Коротков,1976,Ивановская,,,82.05,"265,0","160,0",,,0,,,0,,Дудин В.В.
,,,,,,,,,,,,,,,,
,Андрей,МС,,,,Рос,,,,,,,,,,
Судейская бригада на помосте:,,,,ст.,Федяшов С.,,,,- НК -,,,Иваново,,,,
,,,,бок.,Олешов Я.,,,,- 1 к -,,,Череповец,,,,
,,,,бок.,Тищенко В.,,,,- 1 к -,,,Череповец,,,,
,,,,сек.,Коршунова Н.,,,,- 1 к -,,,Череповец,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
25.01.2003.,Весовая категория 90.0 кг,,,,,,,,,,,,,,,
1,Усанов,1978,Кировская,89.5,"310,0","210,0","315,0","835,0",,Лекомцев А.П.,,,,,,
,,,,,,,,,,,,,,,,
,Вадим,МСМК,,Рос,,,,мсмк,,12,,,,,,
2,Агафонов Виталий,1976,Калининград.,89.4,"305,0","215,0","300,0","820,0",,Лапидзе В.В.,,,,,,
,,,,,,,,,,,,,,,,
,,МС,,Рос,,,,+мсмк,,9,,,,,,
3,Корнилов,1974,Ярославская,89.3,"300,0","192,5","280,0","772,5",,Барков В.А.,,,,,,
,,,,,,,,,,,,,,,,
,Алексей,МС,,Проф.,,,,мс,,8,,,,,,
4,Степанов Дмитрий,1982,Вологодская,88.65,"290,0","172,5","295,0","757,5",,Кашлинов А.А.,,,,,,
,,,,,,,,,,,,,,,,
,,МС,,Рос,,,,мс,,7,,,,,,
5,Костин Олег,1966,Архангельск,86.25,"265,0","190,0","300,0","755,0",,Дернов С.В.,,,,,,
,,,,,,,,,,,,,,,,
,,МС,,Рос,,,,мс,,6,,,,,,
6,Оплеснин,1979,Коми,86.75,"285,0","195,0","275,0","755,0",,Бабиков А.,,,,,,
,,,,,,,,,,,,,,,,
,Леонид,КМС,,Рос,,,,+мс,,5,,,,,,
7,Соловьев,1984,Ярославская,89.4,"290,0","190,0","260,0","740,0",,Карпеткин Б.Ю.,,,,,,
,,,,,,,,,,,,,,,,
,Иван,КМС,,Рос,,,,+мс,,4,,,,,,
8,Макаров,1973,Вологодская,88.9,"295,0","170,0","255,0","720,0",,Соколов В.С.,,,,,,
,,,,,,,,,,,,,,,,
,Алексей,КМС,,Рос,,,,+мс,,3,,,,,,
9,Левшонков,1970,Костромская,89.75,"270,0","175,0","275,0","720,0",,Орлов В.Р.,,,,,,
,,,,,,,,,,,,,,,,
,Михаил,КМС,,Рос,,,,+мс,,2,,,,,,
10,Попов,1977,Костромская,89.95,"255,0","212,5","252,5","720,0",,Уразов А.Ю.,,,,,,
,,,,,,,,,,,,,,,,
,Сергей,КМС,,Рос,,,,+мс,,1,,,,,,
11,Пономарев,1975,Псковская,87.9,"260,0","172,5","270,0","702,5",,Цветков И.В.,,,,,,
,,,,,,,,,,,,,,,,
,Георгий,КМС,,Рос,,,,кмс,,1,,,,,,
12,Коротаев,1981,Вологодская,84.95,"265,0","152,5","265,0","682,5",,Соколов В.С.,,,,,,
,,,,,,,,,,,,,,,,
,Кирилл,КМС,,Рос,,,,кмс,,1,,,,,,
-,Маров,1972,Вологодская,90,"265,0","177,5",0,0,,Кашлинов А.А.,,,,,,
,,,,,,,,,,,,,,,,
,Дмитрий,КМС,,Рос,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
25.01.2003.,Весовая категория 100.0 кг,,,,,,,,,,,,,,,
1,Ильичев,1977,Вологодская,"99,90","330,0","205,0","345,0","880,0",,Соколов В.С.,,,,,,
,,,,,,,,,,,,,,,,
,Николай,МСМК,,Рос,,,,мсмк,,12 Коротаев К.,,,,,,
2,Дерягин,1973,Коми,"100,00","315,0","200,0","307,5","822,5",,Агалаков Ю.М.,,,,,,
,,,,,,,,,,,,,,,,
,Александр,МС,,Рос,,,,мс,,9,,,,,,
3,Бобров,1981,Тверская,"95,10","330,0","195,0","285,0","810,0",,Григорьев Н.Н.,,,,,,
,,,,,,,,,,,,,,,,
