Place,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Margrét Valdimarsdóttir,1973,STJ,54.35,62.5,67.5,72.5,72.5,47.5,52.5,-55.0,52.5,70.0,75.0,80.0,80.0,205.0,Masters 2,F,57,Raw,,SBD
1,Sigríður Snorradóttir,1971,KFR,68.55,125.0,130.0,132.0,132.0,70.0,71.0,72.0,72.0,135.0,140.0,144.5,144.5,348.5,Masters 2,F,69,Raw,,SBD
2,Laufey Kristjánsdóttir,1973,KFR,67.25,107.5,112.5,115.0,115.0,60.0,62.5,-65.0,62.5,127.5,135.0,140.5,140.5,318.0,Masters 2,F,69,Raw,,SBD
3,Sigríður Ásthildur Andersen,1971,KFR,67.45,100.0,105.0,110.0,110.0,57.5,60.0,65.0,65.0,100.0,107.5,112.5,112.5,287.5,Masters 2,F,69,Raw,,SBD
1,Sesselja Sigurborg Ómarsdóttir,1975,KFR,73.30,120.0,125.0,130.0,130.0,70.0,72.5,75.5,75.5,137.5,145.0,150.0,150.0,355.5,Masters 2,F,76,Raw,,SBD
1,Þórunn Brynja Jónasdóttir,1974,ÁRM,83.95,125.0,132.5,138.0,138.0,80.0,85.0,88.0,88.0,137.5,145.0,153.0,153.0,379.0,Masters 2,F,84,Raw,,SBD
2,María Arthúrsdóttir,1971,KFR,78.80,125.0,-132.5,132.5,132.5,57.5,60.0,62.5,62.5,125.0,135.0,-140.0,135.0,330.0,Masters 2,F,84,Raw,,SBD
3,Heiðrún Frímannsdóttir,1975,KA,83.20,-90.0,90.0,100.0,100.0,55.0,60.0,62.5,62.5,105.0,115.0,-125.0,115.0,277.5,Masters 2,F,84,Raw,,SBD
1,Guðný Ásta Snorradóttir,1973,KFR,112.50,170.0,178.0,179.0,179.0,110.5,113.5,115.5,115.5,160.0,170.0,175.0,175.0,469.5,Masters 2,F,84+,Raw,,SBD
1,Benony Benonysson,1973,MOS,82.15,125.0,140.0,-150.0,140.0,120.0,131.0,134.0,134.0,160.0,180.0,-196.0,180.0,454.0,Masters 2,M,83,Raw,,SBD
1,Jóhann Tómas Sigurðsson,1974,KFR,92.30,180.0,187.5,190.0,190.0,117.5,125.0,130.0,130.0,190.0,205.0,215.0,215.0,535.0,Masters 2,M,93,Raw,,SBD
1,Hinrik Pálsson,1973,STJ,115.60,145.0,155.0,165.0,165.0,130.0,137.5,142.5,142.5,155.0,167.5,180.0,180.0,487.5,Masters 2,M,120,Raw,,SBD
1,Dagbjartur Finnsson,1972,STJ,130.75,212.5,220.0,227.5,227.5,135.0,142.5,150.5,150.5,202.5,217.5,225.0,225.0,603.0,Masters 2,M,120+,Raw,,SBD
1,Elsa Pálsdóttir,1960,MAS,75.09,130.0,140.0,150.5,150.5,60.0,65.0,-67.5,65.0,160.0,167.5,-171.5,167.5,383.0,Masters 3,F,76,Raw,,SBD
1,Hörður Birkisson,1958,MAS,72.80,160.0,170.0,-181.0,170.0,90.0,92.5,103.5,103.5,185.0,195.0,203.0,203.0,476.5,Masters 3,M,74,Raw,,SBD
1,Jens Elís Kristinsson,1959,MAS,103.05,155.0,167.5,-175.5,167.5,102.5,112.5,-115.0,112.5,195.0,205.0,-212.5,205.0,485.0,Masters 3,M,105,Raw,,SBD
1,Dagmar Agnarsdóttir,1952,KFR,56.50,80.0,85.0,90.0,90.0,37.5,40.0,42.5,42.5,105.0,112.5,115.0,115.0,247.5,Masters 4,F,57,Raw,,SBD
1,Jóhann Frímann Traustason,1955,KFR,72.45,-75.0,75.0,80.0,80.0,50.0,55.0,60.0,60.0,80.0,90.0,100.0,100.0,240.0,Masters 4,M,74,Raw,,SBD
1,Páll Bragason,1948,STJ,86.95,75.0,80.0,85.0,85.0,55.0,60.0,62.5,62.5,80.0,90.0,100.0,100.0,247.5,Masters 4,M,93,Raw,,SBD
