,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Matt Huey,TX,100kg,98.9,41,185,-190,-190,140,147.5,-150,205,215,-220,547.5,338.626,342.012
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Joe Walden,KS,75kg,73.8,67,142.5,------,------,60,-82.5,------,175,183,187.5,390,282.721,436.239
,,,,,,,,,,,,,,(190),,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Gretchen Dedios,OK,82.5kg,79.3,33,,,,-57.5,57.5,60,,,,60,56.784,
,,,,,,,,,,,(62.5),,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Zaid Chefchaouni,FL,82.5kg,81.9,23,,,,132.5,-145.5,-145.5,,,,132.5,90.128,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Fred Robinson,TX,140+,164.1,53,,,,-205,-207.5,207.5,,,,207.5,108.974,129.025
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 75-79,,,,,,,,,,,,,,,,
1,Gary Boelter,TX,90kg,89.3,76,,,,-100,100,-102.5,,,,100,64.916,121.783
,,,,,,,,,,,,,,,,,
,140+ Master 50-54,,,,,,,,,,,,,,,,
1,Fred Robinson,TX,140+,164.1,53,,,,-205,-207.5,207.5,,,,207.5,108.974,129.025
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Aimee Golden,OK,52kg,51.2,43,,,,,,,115,120,122.5,122.5,150.941,155.62
,,,,,,,,,,,,,,(125),,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Gretchen Dedios,OK,82.5kg,79.3,33,,,,,,,137.5,145,150,150,141.96,
,,,,,,,,,,,,,,(155),,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Vanisha Doolabh-Black,TX,67.5kg,61.4,36,,,,,,,95,105,-110,105,114.729,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,52kg Master 40-44,,,,,,,,,,,,,,,,
1,Aimee Golden,OK,52kg,51.2,43,,,,,,,115,120,122.5,122.5,150.941,155.62
,,,,,,,,,,,,,,(125),,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Dominique Toney,TX,100kg,91.6,33,,,,,,,227.5,-242.5,------,227.5,145.818,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Angelina Ochoa,TX,60kg,58.9,23,,,,72.5,-75,-75,122.5,132.5,-137.5,205,229.939,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Aimee Golden,OK,52kg,51.2,43,,,,-45,45,46,115,120,122.5,168.5,207.621,155.62
,,,,,,,,,,,,,,(125),,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,52kg Master 40-44,,,,,,,,,,,,,,,,
1,Aimee Golden,OK,52kg,51.2,43,,,,-45,45,46,115,120,122.5,168.5,207.621,155.62
,,,,,,,,,,,,,,(125),,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Jesus Velasco,Raw,PL,JR,Men,,,,,,,National,,,,,
,Daniela Martinez,Raw,PL,Open,Women,,,,,,,,,,,,
,Shawn Crandall,Raw,PL,Open,Men,,,,,,,,,,,,
,Kay Walden,Raw,PL,Master,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: ,Bobby Morgan,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International: ,Shanda Guard,,,,,,,,,,,,,,,
,National: ,"Robert Johnson, Ashton Wright",,,,,,,,,,,,,,,
,State:,"Laura Williams, Neil Devoe ",,,,,,,,,,,,,,,
,Staff: ,Megan Morgan,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders: ,"Devin Gardner, Jose Corona, Joshua Azakytu, Anwar Ali, Isaiah Sanchez",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Shawn Crandall, Malik Smith, Nicholas Lowery, Angelina Ochoa, Daniella Martinez",,,,,,,,,,,,,,,
