Name,Place,Sex,WeightClassKg,Division,Event,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Equipment
Matt Lamarque,2,M,99.79,Open Men,SBD,64.98,,219.99,,272.5,,557.47,Single-ply
Michael Brown,1,M,99.79,Natural Men,SBD,174.97,,127.46,,199.92,,502.35,Single-ply
Mark Straley,1,M,99.79,Master 40-44,SBD,217.5,,139.93,,214.89,,572.32,Single-ply
Brett Hallock,2,M,99.79,Master 40-44,SBD,169.98,,99.9,,182.46,,452.34,Single-ply
Michael Pace,1,M,99.79,Master 50-54,SBD,169.98,,137.44,,184.61,,492.03,Single-ply
Dayan Neely,1,M,109.77,Junior Men 20-23,SBD,227.48,,194.59,199.58,259.91,,681.98,Single-ply
Jason Larimer,2,M,109.77,4th-440,SBD,192.44,,127.46,,204.91,,524.81,Single-ply
Darren Robuck,1,M,109.77,Natural Men,SBD,289.96,,197.43,,262.4,,749.79,Single-ply
Francisco Anguiano,DQ,M,124.74,Teen Men 16-17,SBD,-182.34,,,,,,,Single-ply
Max Higgins,1,M,124.74,Teen Men 18-19,SBD,282.47,,182.46,,249.93,,714.86,Single-ply
Charles Price,2,M,124.74,Teen Men 18-19,SBD,142.43,,127.46,,234.96,,504.85,Single-ply
Mike Esposito,1,M,124.74,Open Men,SBD,202.42,,202.42,,259.91,,664.74,Single-ply
Kellen Boyce,2,M,124.74,Open Men,SBD,259.91,,149.91,,242.45,,652.27,Single-ply
Robert Speno,1,M,124.74,Natural Men,SBD,282.47,,214.89,,274.99,,772.35,Single-ply
Rob Meulenberg,2,M,124.74,Natural Men,SBD,274.99,,182.46,,304.93,,762.38,Single-ply
Mike Esposito,3,M,124.74,Natural Men,SBD,202.42,,202.42,,259.91,,664.74,Single-ply
Troy Morris,1,M,124.74,Master 40-44,SBD,272.5,,184.61,,272.5,,729.6,Single-ply
Gary Stevens,1,M,124.74,Master 45-49,SBD,254.92,,137.44,,244.94,,637.3,Single-ply
Josh Bryant,1,M,139.71,Junior Men 20-23,SBD,337.47,,252.42,,284.97,,874.87,Single-ply
Brian Meek,1,M,139.71,Open Men,SBD,329.99,,222.49,227.25,302.43,,854.91,Single-ply
Chris Knutson,DQ,M,139.71,Natural Men,SBD,-247.21,,,,,,,Single-ply
George Brink,1,M,139.71+,Open Men,SBD,304.93,,209.9,,349.95,,864.77,Single-ply
George Brink,1,M,139.71+,Master 50-54,SBD,304.93,,209.9,,349.95,,864.77,Single-ply
Gerrie Shapiro,1,F,59.87,Open Women,B,,,59.99,,,,59.99,Single-ply
Christy Hucks,1,F,74.84,Open Women,B,,,49.9,,,,49.9,Single-ply
Joe Drake,1,M,67.13,Open Men,B,,,124.96,,,,124.96,Single-ply
Joe Talaugon,1,M,82.1,Open Men,B,,,162.39,,,,162.39,Single-ply
James Lee,1,M,89.81,Open Men,B,,,207.41,,,,207.41,Single-ply
Dan Tubridy,2,M,89.81,Open Men,B,,,129.95,,,,129.95,Single-ply
Lance Claggett,1,M,89.81,Master 40-44,B,,,139.93,,,,139.93,Single-ply
Len Sandberg,1,M,89.81,Master 70-74,B,,,92.42,,,,92.42,Single-ply
Phil Davi,1,M,99.79,Junior Men 20-23,B,,,182.46,,,,182.46,Single-ply
Matt Lamarque,1,M,99.79,Open Men,B,,,219.99,,,,219.99,Single-ply
Ryan Gerard,2,M,99.79,Open Men,B,,,182.46,,,,182.46,Single-ply
Warren Small,1,M,99.79,Master 40-44,B,,,129.95,,,,129.95,Single-ply
Richard Ciavarelli,1,M,99.79,Master 60-64,B,,,114.99,,,,114.99,Single-ply
Sam Colella,1,M,99.79,Master 65-69,B,,,127.46,,,,127.46,Single-ply
Alvin Waldon,1,M,109.77,Master 50-54,B,,,204.91,,,,204.91,Single-ply
Mike Esposito,1,M,124.74,Open Men,B,,,202.42,,,,202.42,Single-ply
Kenneth Scott,1,M,124.74,Master 40-44,B,,,199.92,,,,199.92,Single-ply
Steve Wong,1,M,139.71,Open Men,B,,,247.43,,,,247.43,Single-ply
Bill Garvey,1,M,139.71,Master 50-54,B,,,187.45,,,,187.45,Single-ply
