Place,Name,Sex,BirthYear,Age,Country,Equipment,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
12,Kate Brady,F,,33,,Raw,Division 2,69.4,95,105,-107.5,105,65,-70,-70,65,120,132.5,142.5,142.5,312.5,SBD,
13,Laura Kavanagh,F,,41,,Raw,Division 2,56.8,102.5,110,115,115,47.5,52.5,55,55,110,120,127.5,127.5,297.5,SBD,
14,Tola Ilori,F,,22,,Raw,Division 2,66.4,82.5,95,-105,95,47.5,52.5,57.5,57.5,120,132.5,140,140,292.5,SBD,
15,Laura Donovan,F,,29,,Raw,Division 2,56.6,100,107.5,112.5,112.5,45,47.5,-50,47.5,110,120,127.5,127.5,287.5,SBD,
16,René Curtis,F,,22,,Raw,Division 2,57.2,95,105,112.5,112.5,42.5,47.5,50,50,105,112.5,120,120,282.5,SBD,
17,Tara O'Malley,F,,25,,Raw,Division 2,86.8,90,105,-120,105,47.5,52.5,-57.5,52.5,100,115,125,125,282.5,SBD,
18,Emma Jensen,F,,,,Raw,Division 2,68.8,90,100,107.5,107.5,42.5,47.5,-50,47.5,110,117.5,125,125,280,SBD,
19,Cathy Fitzgerald,F,,25,,Raw,Division 2,67,85,92.5,100,100,42.5,47.5,-50,47.5,110,120,130,130,277.5,SBD,
20,Bredeen Rooney,F,,28,,Raw,Division 2,70.4,77.5,85,92.5,92.5,45,50,-52.5,50,110,122.5,130,130,272.5,SBD,
21,Eileen Power,F,,56,,Raw,Division 2,78.2,70,77.5,85,85,50,57.5,62.5,62.5,110,117.5,125,125,272.5,SBD,
22,Chloe Fulham,F,,24,,Raw,Division 2,81.4,82.5,85,90,90,37.5,40,45,45,115,122.5,130,130,265,SBD,
23,Kate Benson,F,,28,,Raw,Division 2,55.6,80,-90,-92.5,80,50,-55,-55,50,112.5,120,127.5,127.5,257.5,SBD,
24,Katarzyna Rutkowska,F,,45,,Raw,Division 2,57,-75,75,82.5,82.5,42.5,47.5,50,50,107.5,115,122.5,122.5,255,SBD,
25,Clare McAleavey,F,,28,,Raw,Division 2,66.8,75,85,92.5,92.5,37.5,45,-47.5,45,97.5,105,112.5,112.5,250,SBD,
26,Olivia Krief,F,,26,,Raw,Division 2,64.8,75,80,-85,80,42.5,45,47.5,47.5,100,110,117.5,117.5,245,SBD,
27,Lucia Lig Kennedy,F,,25,,Raw,Division 2,71.2,70,80,85,85,40,45,-52.5,45,80,90,100,100,230,SBD,
28,Aishling Kearney,F,,30,,Raw,Division 2,59,67.5,75,82.5,82.5,32.5,37.5,40,40,87.5,92.5,100,100,222.5,SBD,
29,Courtney Manning,F,,24,,Raw,Division 2,80.6,57.5,62.5,65,65,47.5,50,52.5,52.5,70,80,87.5,87.5,205,SBD,
30,Marguerite Swan,F,,59,,Raw,Division 2,75,55,60,70,70,35,-40,40,40,75,80,85,85,195,SBD,
1,Sara Šobak,F,,25,Croatia,Wraps,Pro-Am,62,150,170,-175,170,105,115,125,125,150,-170,170,170,465,SBD,
2,Sandra Burke,F,,46,,Wraps,Pro-Am,55.8,117.5,122.5,-125,122.5,60,62.5,-65,62.5,167.5,175,-180,175,360,SBD,
3,Ambra Scolaro,F,,28,Italy,Wraps,Pro-Am,45.4,110,117.5,122.5,122.5,62.5,65,-67.5,65,112.5,122.5,-130,122.5,310,SBD,
1,Jay Boggan,M,,33,,Wraps,Division 1,111.8,255,280,-292.5,280,150,-160,160,160,260,-280,280,280,720,SBD,
2,Jason Doyle,M,,29,,Wraps,Division 1,109,245,-260,260,260,-135,140,155,155,265,285,-300,285,700,SBD,
3,Adam Loughnane,M,,25,,Wraps,Division 1,97.2,245,260,-265,260,155,-162.5,-162.5,155,260,277.5,-290,277.5,692.5,SBD,
4,Daniel Talabi,M,,,,Wraps,Division 1,91.2,205,220,240,240,150,165,172.5,172.5,240,265,-282.5,265,677.5,SBD,
5,Serban Baci,M,,27,Norway,Wraps,Division 1,82.8,220,230,240,240,135,150,-160,150,235,250,-255,250,640,SBD,
6,Jonas Diefenbach,M,,24,,Wraps,Division 1,85.4,210,225,232.5,232.5,130,140,-142.5,140,230,240,250,250,622.5,SBD,
7,Vinny Cheung,M,,,,Wraps,Division 1,87,225,240,-260,240,120,125,-127.5,125,195,210,-227.5,210,575,SBD,
1,Shane Stanley,M,,29,,Raw,Division 2,112.4,250,260,-265,260,155,165,172.5,172.5,250,265,-275,265,697.5,SBD,
2,Marcel Miniszewski,M,,22,,Raw,Division 2,102.6,240,-260,265,265,150,160,162.5,162.5,-240,240,260,260,687.5,SBD,
3,Kevin McDermott,M,,36,,Raw,Division 2,98.2,212.5,225,235,235,140,147.5,152.5,152.5,240,260,275,275,662.5,SBD,
4,Ciaran Phelan,M,,29,,Raw,Division 2,93.2,205,220,235,235,115,120,125,125,230,255,270,270,630,SBD,
5,Stephen Shine,M,,27,,Raw,Division 2,109.4,237.5,250,255,255,137.5,145,147.5,147.5,205,220,225,225,627.5,SBD,
6,Tommy Collins,M,,41,,Raw,Division 2,105,200,-210,-210,200,170,175,177.5,177.5,-225,225,232.5,232.5,610,SBD,
7,Matthew Mac Conuladh,M,,30,,Raw,Division 2,86.2,-195,205,-212.5,205,135,145,-155,145,230,245,255,255,605,SBD,
8,Sean Keyes,M,,31,,Raw,Division 2,80.4,200,212.5,217.5,217.5,115,122.5,127.5,127.5,225,237.5,247.5,247.5,592.5,SBD,
9,Tristan Jacobs,M,,39,,Raw,Division 2,81.8,190,202.5,-207.5,202.5,135,-142.5,142.5,142.5,220,-237.5,245,245,590,SBD,
10,Stephen Harmon,M,,,,Raw,Division 2,97.6,175,185,195,195,125,132.5,137.5,137.5,220,240,255,255,587.5,SBD,
11,Rhys Manning,M,,24,,Raw,Division 2,93.6,185,197.5,210,210,122.5,130,-137.5,130,220,240,-262.5,240,580,SBD,
12,Rodrigues Mikamibua,M,,21,,Raw,Division 2,99,187.5,197.5,202.5,202.5,120,127.5,-130,127.5,250,-270,-270,250,580,SBD,
13,Brandon McMahon,M,,29,,Raw,Division 2,107,180,192.5,-202.5,192.5,132.5,142.5,147.5,147.5,205,215,225,225,565,SBD,
14,Colm Callan,M,,31,,Raw,Division 2,97.2,155,172.5,182.5,182.5,120,127.5,130,130,220,240,250,250,562.5,SBD,
15,Diarmuid O'Suilleabhain,M,,20,,Raw,Division 2,85.6,170,187.5,202.5,202.5,110,117.5,-127.5,117.5,210,230,240,240,560,SBD,
16,Aaron O'Dea,M,,18,,Raw,Division 2,87.8,170,187.5,205,205,100,112.5,125,125,190,212.5,230,230,560,SBD,
17,Michael Warren #2,M,,36,,Raw,Division 2,90.4,175,190,195,195,125,135,-140,135,185,200,215,215,545,SBD,
18,John Ginty,M,,25,,Raw,Division 2,79.2,180,190,200,200,100,110,115,115,222.5,-235,,222.5,537.5,SBD,
19,Kyron O'Donnell,M,,21,,Raw,Division 2,93.8,190,-200,-200,190,110,117.5,-120,117.5,210,220,-225,220,527.5,SBD,
20,Callum Golding,M,,24,,Raw,Division 2,99.6,175,187.5,195,195,105,112.5,117.5,117.5,215,-227.5,-227.5,215,527.5,SBD,
21,Shane O'Neill,M,,31,,Raw,Division 2,77.2,150,160,-170,160,120,130,-140,130,210,235,-242.5,235,525,SBD,
22,Conor Davenport,M,,26,,Raw,Division 2,81.4,175,-185,185,185,100,107.5,110,110,210,225,-240,225,520,SBD,
23,James McLoughlin #1,M,,24,,Raw,Division 2,82.6,175,185,-195,185,105,110,115,115,190,-210,215,215,515,SBD,
24,Niall Curtin,M,,20,,Raw,Division 2,83.8,160,175,185,185,110,115,-117.5,115,185,200,210,210,510,SBD,
25,Mikey Timmons,M,,21,,Raw,Division 2,82.4,150,162.5,175,175,100,-110,115,115,190,200,215,215,505,SBD,
26,Aaron Milling,M,,26,,Raw,Division 2,124.4,185,-197.5,-197.5,185,82.5,92.5,100,100,-185,197.5,210,210,495,SBD,
27,Sam Barlow,M,,,,Raw,Division 2,93.2,155,165,-175,165,70,80,92.5,92.5,180,200,225,225,482.5,SBD,
28,Evan Wallace,M,,,,Raw,Division 2,72,175,182.5,187.5,187.5,87.5,95,-100,95,175,187.5,-190,187.5,470,SBD,
29,Dereck Schmidt,M,,21,,Raw,Division 2,92.4,150,160,172.5,172.5,95,-102.5,-102.5,95,180,195,-200,195,462.5,SBD,
30,Hugh Mohan,M,,23,,Raw,Division 2,103.8,160,170,177.5,177.5,-90,90,-100,90,170,185,-200,185,452.5,SBD,
31,Michael Moloney #1,M,,24,,Raw,Division 2,90.4,115,127.5,135,135,90,97.5,105,105,165,182.5,200,200,440,SBD,
32,Stephen Brady,M,,29,,Raw,Division 2,76.2,115,125,135,135,80,87.5,90,90,160,170,-175,170,395,SBD,
33,Alan Bell,M,,26,,Raw,Division 2,77.4,110,130,-140,130,80,90,-100,90,140,150,160,160,380,SBD,
34,Sameer Shaikh,M,,23,,Raw,Division 2,75.8,85,97.5,105,105,67.5,72.5,77.5,77.5,-95,95,112.5,112.5,295,SBD,
DQ,Tommaso Bonsanti,M,,24,,Raw,Division 2,89.2,-180,195,210,210,150,-155,-155,150,-240,-250,-250,,,SBD,
1,Nick Mellor,M,,26,UK,Wraps,Pro-Am,143.5,-365,365,380,380,220,230,-235,230,335,-355,-355,335,945,SBD,
2,Filippo Ingrosso,M,,37,Italy,Wraps,Pro-Am,109.4,-320,-320,320,320,200,-205,,200,350,-365,-365,350,870,SBD,
3,Max Kleinwächter,M,,27,Germany,Wraps,Pro-Am,119.6,-350,350,-365,350,210,220,-230,220,285,300,-315,300,870,SBD,
4,Riccardo Venturi,M,,24,Italy,Wraps,Pro-Am,112.2,290,305,,305,200,210,215,215,300,332.5,-345,332.5,852.5,SBD,
5,Jordan Helyer,M,,31,UK,Wraps,Pro-Am,107.8,-325,-330,330,330,170,177.5,-180,177.5,317.5,335,-345,335,842.5,SBD,
6,Lenny O Sullivan,M,,26,,Wraps,Pro-Am,92.4,280,295,-305,295,185,195,202.5,202.5,280,297.5,312.5,312.5,810,SBD,
7,Matthew Mckeegan,M,,29,,Wraps,Pro-Am,107.6,240,250,260,260,160,175,-185,175,300,320,-340,320,755,SBD,
8,Keith Fanning,M,,25,,Wraps,Pro-Am,81.4,227.5,235,-242.5,235,145,150,152.5,152.5,245,-260,-260,245,632.5,SBD,
9,Rían McKeever,M,,22,,Wraps,Pro-Am,73.6,200,215,220,220,127.5,132.5,137.5,137.5,227.5,240,250,250,607.5,SBD,
10,Deividas Barisas,M,,30,,Wraps,Pro-Am,65.2,185,200,205,205,107.5,-112.5,112.5,112.5,220,235,-240,235,552.5,SBD,
DQ,Ger Buckley,M,,30,,Wraps,Pro-Am,117.2,285,-310,-317.5,285,157.5,170,-175,170,-300,-325,-325,,,SBD,
