Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Tested,Place,BirthDate
Lee Denmon,54,F,Single-ply,F_MES_3_APF,55.85,56,,,,,,75,85,-92.5,,85,,,,,,85,B,,1,
Kelli Holschuh,27,F,Single-ply,F_OES_APF,77.8,82.5,,,,,,82.5,95,-100,,95,,,,,,95,B,,1,
Gus Thomas,79,M,Single-ply,M_MES_8_APF,97.3,100,,,,,,-125,-125,125,,125,,,,,,125,B,,1,
Michael Casale,71,M,Single-ply,M_MES_7_APF,58.4,60,,,,,,82.5,85,90,,90,,,,,,90,B,,1,
Rich Kelly,64,M,Single-ply,M_MES_5_APF,97.9,100,,,,,,182.5,192.5,205,-207.5,205,,,,,,205,B,,1,
Jim Wetenhall,63,M,Single-ply,M_MES_5_APF,124.4,125,,,,,,-175,175,,,175,,,,,,175,B,,1,
Jan van de Weghe,63,M,Single-ply,M_MES_5_APF,130.5,140,,,,,,140,150,,,150,,,,,,150,B,,1,
Dave Murphy #1,63,M,Multi-ply,M_MEM_5_APF,108.85,110,,,,,,-250,-250,250,,250,,,,,,250,B,,1,
Jim Wetenhall,63,M,Multi-ply,M_MEM_5_APF,124.4,125,,,,,,85,175,,,175,,,,,,175,B,,1,
Paul Rupright,63,M,Multi-ply,M_MEM_5_APF,157.5,140+,,,,,,120,-227.5,-227.5,,120,,,,,,120,B,,1,
Galen Scott,56,M,Multi-ply,M_MEM_4_APF,115.6,125,,,,,,-165,165,250,,250,,,,,,250,B,,1,
Mike Smothers,53,M,Multi-ply,M_MEM_3_APF,106.5,110,,,,,,-280,-290,,,,,,,,,,B,,DQ,
Jerry Foltz,53,M,Multi-ply,M_MEM_3_APF,122.5,125,,,,,,125,195,-207.5,,195,,,,,,195,B,,1,
Rick Lawrence,53,M,Multi-ply,M_MEM_3_APF,117.5,125,,,,,,142.5,,,,142.5,,,,,,142.5,B,,2,
Howard Penrose,51,M,Multi-ply,M_MEM_3_APF,139.95,140,,,,,,210,220,-230,,220,,,,,,220,B,,1,
Eric Hubbs,54,M,Multi-ply,M_MEM_3_APF,129.7,140,,,,,,102.5,-280,,,102.5,,,,,,102.5,B,,2,
James Love,49,M,Multi-ply,M_MEM_2_APF,120.05,125,,,,,,207.5,232.5,250,,250,,,,,,250,B,,1,
Randy Edwards,47,M,Multi-ply,M_MEM_2_APF,127.9,140,,,,,,115,-227.5,,,115,,,,,,115,B,,1,
Joe Fargo,39,M,Single-ply,M_OES_APF,89.35,90,,,,,,265,-277.5,-277.5,,265,,,,,,265,B,,1,
Sean Hartzell,38,M,Single-ply,M_SES_APF,108.4,110,,,,,,,,,,,,,,,,,B,,DQ,
Dustin Minks,39,M,Single-ply,M_SES_APF,132.45,140,,,,,,142.5,147.5,152.5,,152.5,,,,,,152.5,B,,1,
Joe Fargo,39,M,Single-ply,M_OES_APF,89.35,90,,,,,,265,-277.5,-277.5,,265,,,,,,265,B,,1,
Vincent Liszewski,33,M,Single-ply,M_OES_APF,108.95,110,,,,,,-265,265,-287.5,,265,,,,,,265,B,,1,
James Burdette,44,M,Multi-ply,M_OEM_APF,102.55,110,,,,,,320,-365,-370,,320,,,,,,320,B,,1,
Jeff Johnston #1,39,M,Multi-ply,M_OEM_APF,105.1,110,,,,,,292.5,302.5,-327.5,,302.5,,,,,,302.5,B,,2,
Tyler DeLaRosa,18,M,Single-ply,M_TES_3_APF,109.8,110,,,,,,-142.5,222.5,-232.5,,222.5,,,,,,222.5,B,,1,
Lee Denmon,54,F,Single-ply,F_MES_3_APF,55.85,56,,,,,,,,,,,142.5,-152.5,152.5,,152.5,152.5,D,,1,
Tom Walters,80,M,Single-ply,M_MES_9_APF,96.45,100,,,,,,,,,,,60,100,125,,125,125,D,,1,
Gus Thomas,79,M,Single-ply,M_MES_8_APF,97.3,100,,,,,,,,,,,142.5,152.5,185,,185,185,D,,1,
Michael Casale,71,M,Single-ply,M_MES_7_APF,58.4,60,,,,,,,,,,,82.5,95,97.5,,97.5,97.5,D,,1,
Rich Kelly,64,M,Single-ply,M_MES_5_APF,97.9,100,,,,,,,,,,,,,,,,,D,,DQ,
Mark Eichenseer,61,M,Multi-ply,M_MEM_5_APF,80.9,82.5,,,,,,,,,,,182.5,205,,,205,205,D,,1,
John Brolley,55,M,Multi-ply,M_MEM_4_APF,96.85,100,,,,,,,,,,,200,210,220,,220,220,D,,1,
Fred Toins,54,M,Single-ply,M_MES_3_APF,73.3,75,,,,,,,,,,,277.5,292.5,-307.5,,292.5,292.5,D,,1,
James Love,49,M,Single-ply,M_MES_2_APF,120.05,125,,,,,,,,,,,295,-307.5,,,295,295,D,,1,
Chris Golden,35,M,Single-ply,M_SES_APF,99.25,100,265,277.5,287.5,,287.5,237.5,245,-252.5,,245,247.5,257.5,265,,265,797.5,SBD,,1,
John Clay #1,37,M,Single-ply,M_SES_APF,108.3,110,275,292.5,300,,300,200,215,220,,220,240,260,-262.5,,260,780,SBD,,1,
Aaron Patrick,36,M,Wraps,M_SCR_APF,94.7,100,175,185,192.5,,192.5,127.5,137.5,142.5,,142.5,205,217.5,227.5,,227.5,562.5,SBD,,1,
Josh Davis,33,M,Wraps,M_SCR_APF,98,100,167.5,185,-195,,185,125,137.5,-142.5,,137.5,195,205,-215,,205,527.5,SBD,,2,
Scott Athey,28,M,Single-ply,M_OES_APF,74.2,75,250,-265,-265,,250,135,147.5,-157.5,,147.5,200,215,-227.5,,215,612.5,SBD,,1,
Casey Day,29,M,Single-ply,M_OES_APF,82.4,82.5,305,-317.5,-317.5,,305,-215,-215,-215,,,,,,,,,SBD,,DQ,
William Sigrest,26,M,Single-ply,M_OES_APF,88.95,90,205,-227.5,235,,235,130,137.5,-142.5,,137.5,182.5,205,-227.5,,205,577.5,SBD,,1,
Jeremy Owens,35,M,Single-ply,M_OES_APF,95.2,100,247.5,-255,260,,260,170,182.5,-202.5,,182.5,247.5,-260,-260,,247.5,690,SBD,,1,
John Clay #1,37,M,Single-ply,M_OES_APF,108.3,110,275,292.5,300,,300,200,215,220,,220,240,260,-262.5,,260,780,SBD,,1,
Joel Kennedy,34,M,Single-ply,M_OES_APF,109.5,110,300,-312.5,-317.5,,300,195,-217.5,-217.5,,195,240,-260,-260,,240,735,SBD,,2,
Jonathan Chunn,29,M,Wraps,M_OCR_APF,89.2,90,295,-320,320,,320,140,150,160,,160,295,-322.5,-322.5,,295,775,SBD,,1,
Jeff Schusler,29,M,Wraps,M_OCR_APF,90,90,225,235,-240,,235,135,140,145,,145,230,240,247.5,,247.5,627.5,SBD,,2,
Ryan Johnston,27,M,Wraps,M_OCR_APF,84.5,90,182.5,192.5,200,,200,115,122.5,-137.5,,122.5,190,200,-212.5,,200,522.5,SBD,,3,
Tom McNeill,35,M,Wraps,M_OCR_APF,87.6,90,,,,,,,,,,,,,,,,,SBD,,DQ,
Gian Galbis,29,M,Wraps,M_OCR_APF,99.6,100,262.5,277.5,-292.5,,277.5,170,182.5,-185,,182.5,262.5,277.5,295,,295,755,SBD,,1,
Maclain Ruuska,26,M,Wraps,M_OCR_APF,98,100,255,275,295,,295,140,150,157.5,,157.5,245,265,275,,275,727.5,SBD,,2,
Guillermo Blanco,28,M,Wraps,M_OCR_APF,98.5,100,275,-292.5,292.5,,292.5,147.5,160,165,,165,240,257.5,-272.5,,257.5,715,SBD,,3,
Peter Katsuleas,19,M,Wraps,M_OCR_APF,96.9,100,-237.5,237.5,255,,255,155,165,172.5,,172.5,252.5,265,272.5,,272.5,700,SBD,,4,
Yousseff Bujaidar,24,M,Wraps,M_OCR_APF,98.55,100,225,240,250,,250,137.5,152.5,-165,,152.5,232.5,250,265,,265,667.5,SBD,,5,
Cheuyeml Yang,30,M,Wraps,M_OCR_APF,96.2,100,210,230,-235,,230,115,127.5,137.5,,137.5,-210,220,232.5,,232.5,600,SBD,,6,
Jeff Hunwick,30,M,Wraps,M_OCR_APF,99,100,220,227.5,235,,235,120,130,132.5,,132.5,190,205,-215,,205,572.5,SBD,,7,
Brian Irmiter,29,M,Wraps,M_OCR_APF,99.6,100,55,92.5,115,,115,197.5,202.5,-213,,202.5,,,,,,,SBD,,DQ,
Curtis Krump,27,M,Wraps,M_OCR_APF,109.1,110,260,277.5,280,,280,165,175,177.5,,177.5,272.5,292.5,305,,305,762.5,SBD,,1,
Orlando Garcia,36,M,Wraps,M_OCR_APF,110,110,272.5,295,,,295,110,137.5,,,137.5,295,320,-325,,320,752.5,SBD,,2,
William Naber,25,M,Wraps,M_OCR_APF,105.3,110,257.5,272.5,-287.5,,272.5,137.5,-147.5,-147.5,,137.5,250,260,-265,,260,670,SBD,,3,
Michael Del Busto,26,M,Wraps,M_OCR_APF,106.1,110,235,247.5,-252.5,,247.5,132.5,-140,-140,,132.5,-240,-240,-240,,,,SBD,,DQ,
Christopher Roth #2,27,M,Wraps,M_OCR_APF,108.3,110,205,-215,-215,,205,-125,-130,-130,,,,,,,,,SBD,,DQ,
David Keilman,34,M,Wraps,M_OCR_APF,123.5,125,312.5,340,365,,365,182.5,197.5,207.5,,207.5,272.5,282.5,292.5,,292.5,865,SBD,,1,
Dan Mullins,26,M,Wraps,M_OCR_APF,120.8,125,230,240,-250,,240,150,160,-170,,160,240,250,260,,260,660,SBD,,2,
Roman Esparza,25,M,Wraps,M_OCR_APF,114,125,230,250,-260,,250,130,-140,-140,,130,260,272.5,-280,,272.5,652.5,SBD,,3,
Jake Baker,37,M,Wraps,M_OCR_APF,123.8,125,180,197.5,210,,210,135,150,-157.5,,150,185,210,-220,,210,570,SBD,,4,
Stephen Coleman #1,34,M,Wraps,M_OCR_APF,140,140,300,320,-337.5,,320,220,245,265,,265,295,-320,,,295,880,SBD,,1,
Brett Morris,24,M,Wraps,M_OCR_APF,137.5,140,260,280,290,,290,165,180,-182.5,,180,265,282.5,287.5,,287.5,757.5,SBD,,2,
Jared Ray,25,M,Wraps,M_OCR_APF,161,140+,320,342.5,365,,365,182.5,205,-207.5,,205,262.5,-287.5,,,262.5,832.5,SBD,,1,
Adam Zevchik,23,M,Multi-ply,M_OEM_APF,67.5,67.5,275,-297.5,-297.5,,275,167.5,-182.5,-182.5,,167.5,237.5,-265,-265,,237.5,680,SBD,,1,
Thomas Krawiec,35,M,Multi-ply,M_OEM_APF,82.5,82.5,390,-420,420,,420,275,280,-285,,280,295,-317.5,-317.5,,295,995,SBD,,1,
Matt Taylor,26,M,Multi-ply,M_OEM_APF,81.6,82.5,345,-365,-365,,345,-210,-210,210,,210,275,-297.5,-297.5,,275,830,SBD,,2,
Misael Peraza,30,M,Multi-ply,M_OEM_APF,82.1,82.5,325,-345,-345,,325,195,202.5,-210,,202.5,262.5,275,282.5,,282.5,810,SBD,,3,
David Athey,24,M,Multi-ply,M_OEM_APF,81,82.5,317.5,-330,-330,,317.5,195,200,207.5,,207.5,245,260,-272.5,,260,785,SBD,,4,
Dylan Price,23,M,Multi-ply,M_OEM_APF,81.1,82.5,272.5,-297.5,297.5,,297.5,227.5,-252.5,-252.5,,227.5,-257.5,-257.5,-257.5,,,,SBD,,DQ,
Luke Edwards #1,36,M,Multi-ply,M_OEM_APF,89.8,90,340,355,362.5,,362.5,207.5,220,,,220,310,-317.5,,,310,892.5,SBD,,1,
Nate McNeal,28,M,Multi-ply,M_OEM_APF,89.3,90,-340,340,-357.5,,340,240,-252.5,-252.5,,240,275,292.5,-300,,292.5,872.5,SBD,,2,
Scott Kuderick,44,M,Multi-ply,M_OEM_APF,89.9,90,307.5,320,,,320,160,,,,160,205,,,,205,685,SBD,,3,
Christen Haywood,30,M,Multi-ply,M_OEM_APF,93,100,387.5,417.5,,,417.5,237.5,252.5,,,252.5,292.5,320,337.5,,337.5,1007.5,SBD,,1,
Chad Hammond,45,M,Multi-ply,M_OEM_APF,99.5,100,-395,-395,410,,410,282.5,-292.5,292.5,,292.5,305,-320,-320,,305,1007.5,SBD,,2,
Kyle Miller #2,22,M,Multi-ply,M_OEM_APF,98.4,100,-355,355,-370,,355,200,-202.5,202.5,,202.5,312.5,337.5,-350,,337.5,895,SBD,,3,
Eddie Lone Eagle,35,M,Multi-ply,M_OEM_APF,99.3,100,367.5,392.5,-402.5,,392.5,207.5,227.5,-237.5,,227.5,250,-277.5,-287.5,,250,870,SBD,,4,
Jeffrey Allen #1,36,M,Multi-ply,M_OEM_APF,99.15,100,345,-365,-365,,345,212.5,-232.5,232.5,,232.5,262.5,-287.5,-287.5,,262.5,840,SBD,,5,
Brandon Mitzel,24,M,Multi-ply,M_OEM_APF,96,100,317.5,330,342.5,,342.5,180,192.5,-205,,192.5,265,285,295,,295,830,SBD,,6,
Steve Stuecher,31,M,Multi-ply,M_OEM_APF,109.1,110,390,-412.5,-412.5,,390,215,235,242.5,,242.5,265,285,290,,290,922.5,SBD,,1,
Logan Kunkel,26,M,Multi-ply,M_OEM_APF,106.45,110,355,-375,-375,,355,207.5,-217.5,-217.5,,207.5,295,-307.5,,,295,857.5,SBD,,2,
Cory Clapper,24,M,Multi-ply,M_OEM_APF,106.8,110,-317.5,317.5,327.5,,327.5,215,-225,-225,,215,275,290,-300,,290,832.5,SBD,,3,
Anthony Oliveira #1,32,M,Multi-ply,M_OEM_APF,114.9,125,-462.5,462.5,-490,,462.5,265,-272.5,-272.5,,265,300,-320,-330,,300,1027.5,SBD,,1,
Shawn Knowles,45,M,Multi-ply,M_OEM_APF,124.9,125,392.5,420,432.5,,432.5,230,255,-275,,255,265,-287.5,-287.5,,265,952.5,SBD,,2,
Eloy Avalos,30,M,Multi-ply,M_OEM_APF,122,125,-357.5,357.5,367.5,,367.5,272.5,282.5,-292.5,,282.5,262.5,275,282.5,,282.5,932.5,SBD,,3,
Conner Stackhouse,21,M,Multi-ply,M_OEM_APF,115.2,125,-372.5,-372.5,372.5,,372.5,210,227.5,235,,235,272.5,287.5,300,,300,907.5,SBD,,4,
Ben Goyette,36,M,Multi-ply,M_OEM_APF,113.4,125,370,-392.5,-392.5,,370,220,227.5,-232.5,,227.5,267.5,277.5,-295,,277.5,875,SBD,,5,
Justin Healy,37,M,Multi-ply,M_OEM_APF,124.7,125,-390,390,-410,,390,-260,-260,,,,,,,,,,SBD,,DQ,
Dave Hoff #1,30,M,Multi-ply,M_OEM_APF,133.2,140,-517.5,517.5,555,,555,425,442.5,,,442.5,352.5,370,,,370,1367.5,SBD,,1,
Craig Clites,30,M,Multi-ply,M_OEM_APF,137.2,140,420,-442.5,,,420,265,-282.5,-282.5,,265,282.5,307.5,322.5,,322.5,1007.5,SBD,,2,
Angelo Buono,27,M,Multi-ply,M_OEM_APF,128.1,140,342.5,370,-380,,370,-252.5,257.5,272.5,,272.5,265,290,-317.5,,290,932.5,SBD,,3,
Larry Calabrese,32,M,Multi-ply,M_OEM_APF,128.4,140,360,-385,-400,,360,270,-287.5,287.5,,287.5,-270,270,,,270,917.5,SBD,,4,
Morgan Mann,34,M,Multi-ply,M_OEM_APF,138.1,140,-357.5,357.5,370,,370,-265,265,-277.5,,265,-262.5,262.5,-272.5,,262.5,897.5,SBD,,5,
Steve Brock,47,M,Multi-ply,M_OEM_APF,138,140,450,472.5,490,,490,-345,-345,-365,,,,,,,,,SBD,,DQ,
Joe Stein,23,M,Multi-ply,M_OEM_APF,160.7,140+,460,480,500,,500,282.5,295,302.5,,302.5,272.5,287.5,292.5,,292.5,1095,SBD,,1,
Blasé Courville,21,M,Multi-ply,M_OEM_APF,168.4,140+,367.5,380,395,,395,-322.5,330,-340,,330,290,-312.5,-312.5,,290,1015,SBD,,2,
Tom Walters,80,M,Single-ply,M_MES_9_APF,99.4,100,60,,,,60,60,65,70,,70,100,130,,,130,260,SBD,,1,
Jimmy Bishop #1,70,M,Single-ply,M_MES_7_APF,97.85,100,182.5,-227.5,-227.5,,182.5,92.5,100,-110,,100,175,187.5,208,,208,490.5,SBD,,1,
Michael Casale,71,M,Wraps,M_MCR_7_APF,58.75,60,60,70,75,,75,82.5,85,87.5,,87.5,85,95,,,95,257.5,SBD,,1,
Ted Czmiel,65,M,Wraps,M_MCR_6_APF,87.4,90,60,102.5,-125,,102.5,47.5,65,-77.5,,65,95,137.5,-155,,137.5,305,SBD,,1,
Eric Kahn,67,M,Wraps,M_MCR_6_APF,102,110,95,-115,115,,115,127.5,-137.5,-137.5,,127.5,125,135,,,135,377.5,SBD,,1,
Brian Sullivan #1,61,M,Single-ply,M_MES_5_APF,97.05,100,165,172.5,185,,185,125,132.5,-137.5,,132.5,172.5,185,-200,,185,502.5,SBD,,1,
Mike Fowler,63,M,Single-ply,M_MES_5_APF,102.85,110,-157.5,157.5,162.5,,162.5,102.5,115,125,,125,157.5,170,185,,185,472.5,SBD,,1,
John Carrano,60,M,Wraps,M_MCR_5_APF,108.25,110,172.5,185,-192.5,,185,147.5,160,-165,,160,195,212.5,-227.5,,212.5,557.5,SBD,,1,
Michael Gilbertson,63,M,Wraps,M_MCR_5_APF,100.35,110,-170,195,200,,200,,,,,,,,,,,,SBD,,DQ,
Greg Ripley,57,M,Single-ply,M_MES_4_APF,81.3,82.5,-215,-215,-215,,,,,,,,,,,,,,SBD,,DQ,
Terry Jacobs,56,M,Single-ply,M_MES_4_APF,89.1,90,227.5,275,290,,290,150,-170,-170,,150,200,227.5,250,260,250,690,SBD,,1,
Tim Weikert,56,M,Single-ply,M_MES_4_APF,106.55,110,255,275,285,,285,195,200.5,205,,205,242.5,252.5,260.5,272.5,260.5,750.5,SBD,,1,
Mike Woods,57,M,Single-ply,M_MES_4_APF,136.25,140,185,-257.5,257.5,,257.5,107.5,155,-182.5,,155,142.5,182.5,,,182.5,595,SBD,,1,
Joe Cornish,55,M,Wraps,M_MCR_4_APF,81.6,82.5,227.5,242.5,252.5,,252.5,132.5,140,145,150,145,222.5,247.5,260,272.5,260,657.5,SBD,,1,
David Summers,56,M,Wraps,M_MCR_4_APF,88.5,90,182.5,197.5,210,,210,135,145,-152.5,,145,-175,175,195,-216,195,550,SBD,,1,
Mike Jenkins #1,59,M,Wraps,M_MCR_4_APF,96.4,100,210,-220,227.5,,227.5,170,-182.5,-182.5,,170,210,220,-227.5,,220,617.5,SBD,,1,
Jeff Pietka,58,M,Wraps,M_MCR_4_APF,98.7,100,160,182.5,192.5,,192.5,115,125,-130,,125,160,182.5,-192.5,,182.5,500,SBD,,2,
John Wood,53,M,Wraps,M_MCR_3_APF,81.6,82.5,195,210,222.5,,222.5,140,147.5,152.5,,152.5,227.5,237.5,,,237.5,612.5,SBD,,1,
