class,sex,equipment,division,weightclasslbs,name,actual bwt.,squat,bench,deadlift,Total
AM,M,Raw Modern,Master 40-44,181,Eric Kulba,180.6,445,280,515,1240
Pro,M,Raw Modern,Junior 20-23,181,Josh Straiton,166.8,475,365,515,1355
Pro,M,Raw Modern,Open,181,Rob Blickenstaff,177.4,420,300,515,1235
AM,M,Multi-Ply,Junior 20-23,181,T.J. Dunsmoor,176.2,615,480,530,1625
AM,M,Multi-Ply,Open,181,T.J. Dunsmoor,176.2,615,480,530,1625
198 Men Full Power,M,,,,,actual bwt.,squat,bench,deadlift,Total
AM,M,Raw Classic,Teen 18-19,198,Kyle Podolak,194.6,350,295,470,1115
AM,M,Raw Classic,Open,198,Antonino Balsano,189.8,370,225,450,1045
AM,M,Raw Classic,Junior 20-23,198,Cory Blood,196.8,435,295,475,1205
AM,M,Raw Classic,Open,198,Patrick McGlone,182.6,375,275,500,1150
AM,M,Raw Classic,Open,198,Alec Raphael,195.6,350,235,465,1050
AM,M,Raw Classic,Open,198,Alfred Chow,196.2,420,290,490,1200
AM,M,Raw Classic,Open,198,Christopher Wu,195.6,370,315,450,1135
Military AM,M,Raw Classic,Open,198,Dennis J Bitetti,195.4,440,310,535,1285
AM,M,Raw Modern,Teen 18-19,198,Anthony Stothard,197,315,220,425,960
AM,M,Raw Modern,Junior 20-23,198,Cody George,191.8,435,330,485,1250
AM,M,Raw Modern,Open,198,Josh Handen,195.2,440,310,475,1225
AM,M,Raw Modern,Open,198,Moses Wajsman,194.6,360,225,550,1135
AM,M,Raw Modern,Master 50-54,198,Joe Wooley,197.6,315,265,405,985
Pro,M,Raw Modern,Open,198,Luke Bright,198.2,465,365,650,1480
Pro,M,Raw Modern,Open,198,Craig Recore,197.6,450,305,605,1360
Pro,M,Raw Modern,Master 40-44,198,Craig Recore,197.6,450,305,605,1360
AM,M,Multi-Ply,Open,198,Jamie Matta,195.8,630,570,530,1730
Pro,M,Multi-Ply,Master 40-44,198,Kirk Dean,198.25,700,450,640,1790
220 Men Full Power,M,,,,,actual bwt.,squat,bench,deadlift,Total
AM,M,Raw Classic,Teen 18-19,220,Nathan Lambert,214,380,260,460,1100
AM,M,Raw Classic,Junior 20-23,220,Brandon Schwan,214.4,465,350,600,1415
AM,M,Raw Classic,Open,220,Scott Greene,218.8,515,375,565,1455
AM,M,Raw Classic,Open,220,Brian Lelli,204.6,410,265,520,1195
AM,M,Raw Classic,Master 40-44,220,Rick Church,215.2,390,300,460,1150
Military AM,M,Raw Classic,Open,220,Cole Howard Johnson,204,255,220,370,845
Police AM,M,Raw Classic,Open,220,Jacob Vogt,218.8,430,325,495,1250
Police AM,M,Raw Classic,Open,220,Adam Hahnel,218.6,350,265,460,1075
AM,M,Raw Modern,Junior 20-23,220,Connor Hoagland,218.4,570,370,610,1550
AM,M,Raw Modern,Open,220,Joshua Dubay,215.2,465,315,500,1280
AM,M,Raw Modern,Open,220,Kevin Armbrust,216.4,455,265,500,1220
AM,M,Raw Modern,Master 50-54,220,Richard Rohde,219.8,425,330,475,1230
AM,M,Raw Modern,Open,220,Nicholas Emmick,220.2,550,350,655,1555
AM,M,Raw Modern,Open,220,Matthew Davis,216.6,450,375,550,1375
AM,M,Raw Modern,Open,220,Jared Clark,216.6,375,305,550,1230
Pro,M,Raw Modern,Open,220,Kyle Sheridan,219.2,680,355,725,1760
Pro,M,Raw Modern,Open,220,Matt Goodfellow,215.2,455,290,535,1280
242 Men Full Power,M,,,,,actual bwt.,squat,bench,deadlift,Total
AM,M,Multi-Ply,Master 40-44,242,Derek Barker,235.2,745,440,615,1800
AM,M,Raw Classic,Junior 20-23,242,Tim Jakubiec,237.6,455,310,535,1300
AM,M,Raw Classic,Open,242,Nicholas Fiducia,237,405,295,530,1230
AM,M,Raw Modern,Junior 20-23,242,Tyler Whiteford,227.8,410,290,475,1175
AM,M,Raw Modern,Open,242,Javaloa C Newport,239,550,325,625,1500
AM,M,Raw Modern,Open,242,Brian R Keller,240.8,510,365,535,1410
Pro,M,Raw Modern,Open,242,Dustin Olson,238.6,705,355,630,1690
Pro,M,Raw Modern,Master 40-44,242,Chris Nicolo,240.4,535,325,475,1335
275 Men Full Power,M,,,,,actual bwt.,squat,bench,deadlift,Total
Pro,M,Raw Classic,Junior 20-23,275,Jeremy Crone,262.8,405,300,485,1190
AM,M,Raw Classic,Open,275,Jason Weaver,266.6,625,385,630,1640
AM,M,Raw Classic,Open,275,Paul Salvatore Mercurio,272,375,300,405,1080
AM,M,Raw Modern,Junior 20-23,275,Tyler Reasinger,253,515,315,650,1480
AM,M,Raw Modern,Open,275,Zach Murphy,272.8,520,305,565,1390
AM,M,Raw Modern,Open,275,Hanan Sokol,274.4,615,0,,
Pro,M,Raw Modern,Open,275,Mike Lawrence,270,660,470,700,1830
Pro,M,Raw Modern,Open,275,Pete Knutsen,270.2,610,365,715,1690
Pro,M,Raw Modern,Open,275,Dominick Gonzalez,270.4,605,385,635,1625
Pro,M,Raw Modern,Master 50-54,275,Robb Francis,273.8,500,440,550,1490
Pro,M,Multi-Ply,Open,275,John Wiinikka,260.4,645,480,575,1700
308 Men Full Power,M,,,,,actual bwt.,squat,bench,deadlift,Total
AM,M,Raw Classic,Teen 18-19,308,Joe Stein,293.4,450,305,445,1200
AM,M,Raw Classic,Junior 20-23,308,Tyler Winter,278.4,465,400,550,1415
AM,M,Raw Classic,Open,308,Thomas Fitzgerald,288.4,365,260,415,1040
AM,M,Multi-Ply,Open,308,Fred Seeburger,289,600,357.5,450,1407.5
AM,M,Multi-Ply,Master 50-54,308,Fred Seeburger,289,600,357.5,450,1407.5
Pro,M,Raw Modern,Open,308,Jordan Wolf,298.4,700,480,600,1780
Pro,M,Raw Modern,Open,308,Joe Whitney,295.2,500,290,555,1345
military pro*,M,Raw Modern,Master 50+*,308,Jeffrey Linton,279.2,525,450,600,1575
Pro,M,Raw Modern,Master 50-54,308,Jeffrey Linton,279.2,525,450,600,1575
Bench Only,M,,,,,actual bwt.,,bench,,
AM,M,Raw Classic,Submaster,165,Brad McElveen,163.6,,300,,300
AM,M,Multi-Ply,Open,198,Jamie Matta,195.8,,570,,570
AM,M,single ply*,Master 50+*,220,Andrei Oudovikine,215,,460,,460
AM,M,Raw Classic,Submaster,SHW,Charles Lemon,327.8,,340,,340
AM,M,Raw Classic,Open,SHW,Mike Parsons,368.2,,440,,440
Ironman,M,,,,,actual bwt.,,bench,deadlift,Total
AM,M,Raw Classic,Master 65-69,242,Paul Bencal,228.4,,275,540,815
AM,M,raw modern,Submaster,SHW,Charles Lemon,327.8,,340,415,755
Deadlift,M,,,,,actual bwt.,,,deadlift,
AM,M,Raw Classic,Submaster,181,Vice Lujan,180.6,,,405,405
AM,M,Raw Classic,Open,308,Al Velazquez,276.4,,,430,430
