Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
M,Wraps,Amateur Open,74.84,Chris Rufino,73.75,156.49,104.33,199.58,460.40
M,Raw,Amateur Submaster,74.84,Mathew Maury,74.84,183.70,129.27,219.99,532.97
M,Raw,Amateur Teen 18-19,74.84,Stephen Geraci,72.67,151.95,77.11,183.70,412.77
M,Wraps,Amateur Junior 20-23,74.84,Thomas Munzert Jr,74.12,179.17,117.93,210.92,508.02
M,Wraps,Amateur Master 60-64,74.84,Gennady Fiksel,72.85,127.01,81.65,149.69,358.34
M,Raw,Amateur Teen 16-17,82.10,Grant Michael,75.39,183.70,111.13,213.19,508.02
M,Raw,Amateur Junior 20-23,82.10,William Viviani III,82.01,113.40,136.08,165.56,415.04
M,Raw,Amateur Open,82.10,Nick Murphy,79.29,,,,
M,Raw,Amateur Open,82.10,Alex DelleBovi,81.47,195.04,149.69,249.48,594.21
M,Raw,Amateur Open,82.10,Russell Wayne,79.56,226.80,124.74,215.46,566.99
M,Wraps,Amateur Junior 20-23,82.10,John Otruba,77.84,,,,
M,Wraps,Amateur Open,82.10,Marcus Morris,82.19,208.65,138.35,226.80,573.79
M,Wraps,Amateur Open,82.10,Eric Kulba,81.92,201.85,127.01,233.60,562.45
M,Wraps,Amateur Master 40-44,82.10,Eric Kulba,81.92,201.85,127.01,233.60,562.45
M,Wraps,Pro Junior 20-23,82.10,Josh Straiton,75.66,215.46,165.56,233.60,614.62
M,Wraps,Pro Open,82.10,Rob Blickenstaff,80.47,190.51,136.08,233.60,560.19
M,Multi-ply,Amateur Junior 20-23,82.10,T.J. Dunsmoor,79.92,278.96,217.72,240.40,737.09
M,Multi-ply,Amateur Open,82.10,T.J. Dunsmoor,79.92,278.96,217.72,240.40,737.09
M,Raw,Amateur Teen 18-19,89.81,Kyle Podolak,88.27,158.76,133.81,213.19,505.76
M,Raw,Amateur Open,89.81,Antonino Balsano,86.09,167.83,102.06,204.12,474.00
M,Raw,Amateur Junior 20-23,89.81,Cory Blood,89.27,197.31,133.81,215.46,546.58
M,Raw,Amateur Open,89.81,Patrick McGlone,82.83,170.10,124.74,226.80,521.63
M,Raw,Amateur Open,89.81,Alec Raphael,88.72,158.76,106.59,210.92,476.27
M,Raw,Amateur Open,89.81,Alfred Chow,88.99,190.51,131.54,222.26,544.31
M,Raw,Amateur Open,89.81,Christopher Wu,88.72,167.83,142.88,204.12,514.83
M,Raw,Military Amateur Open,89.81,Dennis J Bitetti,88.63,199.58,140.61,242.67,582.87
M,Wraps,Amateur Teen 18-19,89.81,Anthony Stothard,89.36,142.88,99.79,192.78,435.45
M,Wraps,Amateur Junior 20-23,89.81,Cody George,87.00,197.31,149.69,219.99,566.99
M,Wraps,Amateur Open,89.81,Josh Handen,88.54,199.58,140.61,215.46,555.65
M,Wraps,Amateur Open,89.81,Moses Wajsman,88.27,163.29,102.06,249.48,514.83
M,Wraps,Amateur Master 50-54,89.81,Joe Wooley,89.63,142.88,120.20,183.70,446.79
M,Wraps,Pro Open,89.81,Luke Bright,89.90,210.92,165.56,294.84,671.32
M,Wraps,Pro Open,89.81,Craig Recore,89.63,204.12,138.35,274.42,616.89
M,Wraps,Pro Master 40-44,89.81,Craig Recore,89.63,204.12,138.35,274.42,616.89
M,Multi-ply,Amateur Open,89.81,Jamie Matta,88.81,285.76,258.55,240.40,784.71
M,Multi-ply,Pro Master 40-44,89.81,Kirk Dean,89.92,317.51,204.12,290.30,811.93
M,Raw,Amateur Teen 18-19,99.79,Nathan Lambert,97.07,172.37,117.93,208.65,498.95
M,Raw,Amateur Junior 20-23,99.79,Brandon Schwan,97.25,210.92,158.76,272.16,641.83
M,Raw,Amateur Open,99.79,Scott Greene,99.25,233.60,170.10,256.28,659.98
M,Raw,Amateur Open,99.79,Brian Lelli,92.80,185.97,120.20,235.87,542.04
M,Raw,Amateur Master 40-44,99.79,Rick Church,97.61,176.90,136.08,208.65,521.63
M,Raw,Military Amateur Open,99.79,Cole Howard Johnson,92.53,115.67,99.79,167.83,383.29
M,Raw,Police Amateur Open,99.79,Jacob Vogt,99.25,195.04,147.42,224.53,566.99
M,Raw,Police Amateur Open,99.79,Adam Hahnel,99.16,158.76,120.20,208.65,487.61
M,Wraps,Amateur Junior 20-23,99.79,Connor Hoagland,99.06,258.55,167.83,276.69,703.07
M,Wraps,Amateur Open,99.79,Joshua Dubay,97.61,210.92,142.88,226.80,580.60
M,Wraps,Amateur Open,99.79,Kevin Armbrust,98.16,206.38,120.20,226.80,553.38
M,Wraps,Amateur Master 50-54,99.79,Richard Rohde,99.70,192.78,149.69,215.46,557.92
M,Wraps,Amateur Open,99.79,Nicholas Emmick,99.88,249.48,158.76,297.10,705.34
M,Wraps,Amateur Open,99.79,Matthew Davis,98.25,204.12,170.10,249.48,623.69
M,Wraps,Amateur Open,99.79,Jared Clark,98.25,170.10,138.35,249.48,557.92
M,Wraps,Pro Open,99.79,Kyle Sheridan,99.43,308.44,161.03,328.85,798.32
M,Wraps,Pro Open,99.79,Matt Goodfellow,97.61,206.38,131.54,242.67,580.60
M,Multi-ply,Amateur Master 40-44,109.77,Derek Barker,106.68,337.93,199.58,278.96,816.47
M,Raw,Amateur Junior 20-23,109.77,Tim Jakubiec,107.77,206.38,140.61,242.67,589.67
M,Raw,Amateur Open,109.77,Nicholas Fiducia,107.50,183.70,133.81,240.40,557.92
M,Wraps,Amateur Junior 20-23,109.77,Tyler Whiteford,103.33,185.97,131.54,215.46,532.97
M,Wraps,Amateur Open,109.77,Javaloa C Newport,108.41,249.48,147.42,283.50,680.39
M,Wraps,Amateur Open,109.77,Brian R Keller,109.23,231.33,165.56,242.67,639.57
M,Wraps,Pro Open,109.77,Dustin Olson,108.23,319.78,161.03,285.76,766.57
M,Wraps,Pro Master 40-44,109.77,Chris Nicolo,109.04,242.67,147.42,215.46,605.55
M,Raw,Pro Junior 20-23,124.74,Jeremy Crone,119.20,183.70,136.08,219.99,539.77
M,Raw,Amateur Open,124.74,Jason Weaver,120.93,283.50,174.63,285.76,743.89
M,Raw,Amateur Open,124.74,Paul Salvatore Mercurio,123.38,170.10,136.08,183.70,489.88
M,Wraps,Amateur Junior 20-23,124.74,Tyler Reasinger,114.76,233.60,142.88,294.84,671.32
M,Wraps,Amateur Open,124.74,Zach Murphy,123.74,235.87,138.35,256.28,630.49
M,Wraps,Amateur Open,124.74,Hanan Sokol,124.47,278.96,,,
M,Wraps,Pro Open,124.74,Mike Lawrence,122.47,299.37,213.19,317.51,830.07
M,Wraps,Pro Open,124.74,Pete Knutsen,122.56,276.69,165.56,324.32,766.57
M,Wraps,Pro Open,124.74,Dominick Gonzalez,122.65,274.42,174.63,288.03,737.09
M,Wraps,Pro Master 50-54,124.74,Robb Francis,124.19,226.80,199.58,249.48,675.85
M,Multi-ply,Pro Open,124.74,John Wiinikka,118.12,292.57,217.72,260.82,771.11
M,Raw,Amateur Teen 18-19,139.71,Joe Stein,133.08,204.12,138.35,201.85,544.31
M,Raw,Amateur Junior 20-23,139.71,Tyler Winter,126.28,210.92,181.44,249.48,641.83
M,Raw,Amateur Open,139.71,Thomas Fitzgerald,130.82,165.56,117.93,188.24,471.74
M,Multi-ply,Amateur Open,139.71,Fred Seeburger,131.09,272.16,162.16,204.12,638.43
M,Multi-ply,Amateur Master 50-54,139.71,Fred Seeburger,131.09,272.16,162.16,204.12,638.43
M,Wraps,Pro Open,139.71,Jordan Wolf,135.35,317.51,217.72,272.16,807.39
M,Wraps,Pro Open,139.71,Joe Whitney,133.90,226.80,131.54,251.74,610.08
M,Wraps,Military Pro Master 50+,139.71,Jeffrey Linton,126.64,238.14,204.12,272.16,714.41
M,Wraps,Pro Master 50-54,139.71,Jeffrey Linton,126.64,238.14,204.12,272.16,714.41
M,Raw,Amateur Submaster,74.84,Brad McElveen,74.21,,136.08,,136.08
M,Multi-ply,Amateur Open,89.81,Jamie Matta,88.81,,258.55,,258.55
M,Single-ply,Amateur Master 50+,99.79,Andrei Oudovikine,97.52,,208.65,,208.65
M,Raw,Amateur Submaster,139.71+,Charles Lemon,148.69,,154.22,,154.22
M,Raw,Amateur Open,139.71+,Mike Parsons,167.01,,199.58,,199.58
M,Raw,Amateur Master 65-69,109.77,Paul Bencal,103.60,,124.74,244.94,369.68
M,Wraps,Amateur Submaster,139.71+,Charles Lemon,148.69,,154.22,188.24,342.46
M,Raw,Amateur Submaster,82.10,Vice Lujan,81.92,,,183.70,183.70
M,Raw,Amateur Open,139.71,Al Velazquez,125.37,,,195.04,195.04
