Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
3,M,Mitchell Schoenborn,SBD,R-O,83,Raw,1991,MI,81.2,155,165,172.5,172.5,100,107.5,-115,107.5,205,222.5,-235,222.5,502.5
4,M,John Chang,SBD,R-O,83,Raw,1992,MI,75.6,155,167.5,-182.5,167.5,110,117.5,-122.5,117.5,192.5,197.5,,197.5,482.5
5,M,Austin Austermiller,SBD,R-O,83,Raw,1994,MI,76.1,130,142.5,150,150,87.5,95,-100,95,160,175,185,185,430
1,M,Corey Dennis,SBD,R-O,93,Raw,1992,MI,89.5,182.5,190,197.5,197.5,132.5,-137.5,137.5,137.5,237.5,250,-257.5,250,585
2,M,Austin Mayfield,SBD,R-O,93,Raw,1997,MI,87.3,165,-175,182.5,182.5,110,-117.5,-117.5,110,175,185,187.5,187.5,480
1,M,Jake Fisher,SBD,R-O,105,Raw,1994,IL,103.4,-230,240,255,255,150,-165,165,165,260,280,290,290,710
2,M,Andrew Fotis,SBD,R-O,105,Raw,1996,MI,100.6,170,187.5,202.5,202.5,135,145,-157.5,145,197.5,-217.5,225,225,572.5
1,M,Kyle Riege,SBD,R-O,120,Raw,1992,IN,118.1,197.5,207.5,-217.5,207.5,152.5,-160,-160,152.5,242.5,-260,-260,242.5,602.5
2,M,Stephen Giacobbi,SBD,R-O,120,Raw,1993,MI,119.2,200,-212.5,220,220,132.5,-140,-140,132.5,212.5,225,240,240,592.5
1,M,Brian Kipp,SBD,R-O,120+,Raw,1971,MI,130.1,257.5,-267.5,-267.5,257.5,160,170,-175,170,282.5,292.5,-300,292.5,720
1,M,John Irwin,SBD,R-T2,74,Raw,1999,IL,72.8,152.5,160,-167.5,160,82.5,-90,-90,82.5,-192.5,200,-207.5,200,442.5
1,M,Nicklas Bruske,SBD,R-T3,83,Raw,1997,MI,80.4,172.5,-182.5,185,185,127.5,-135,-135,127.5,210,217.5,222.5,222.5,535
1,F,Darrian Shepherd,BD,R-JR,72,Raw,1996,IN,69.9,,,,,-42.5,47.5,-52.5,47.5,120,132.5,-140,132.5,180
1,F,Lori Pyper,BD,R-M1a,72,Raw,1973,MI,68.7,,,,,-52.5,62.5,-67.5,62.5,112.5,127.5,135,135,197.5
1,F,Lori Pyper,BD,R-O,72,Raw,1973,MI,68.7,,,,,-52.5,62.5,-67.5,62.5,112.5,127.5,135,135,197.5
1,M,Jeffrey Skorupa,BD,M2a,120,Single-ply,1965,MI,118.4,,,,,220,232.5,250,250,215,232.5,242.5,242.5,492.5
1,M,Jeffrey Skorupa,BD,O,120,Single-ply,1965,MI,118.4,,,,,220,232.5,250,250,215,232.5,242.5,242.5,492.5
1,M,Paul Wrubel,BD,R-O,93,Raw,1995,MI,86.8,,,,,115,125,-130,125,182.5,-197.5,-197.5,182.5,307.5
