Place,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Equipment,Sex,BirthDate
5,Natalia Selwiak,2005,MGKS Hutnik Pieńsk,96.4,110,117.5,125,125,55,60,62.5,62.5,130,140,145,145,332.5,57+,Juniorki do lat 18,SBD,Raw,F,
6,Karina Pieśniak,2004,Stow. Sportatut Krobia,76.8,105,110,112.5,112.5,65,-67.5,-67.5,65,110,115,120,120,297.5,57+,Juniorki do lat 18,SBD,Raw,F,
7,Wiktoria Rosół,2004,KS Team Wrocław,75.4,90,100,110,110,50,-55,-57.5,50,115,122.5,125,125,285,57+,Juniorki do lat 18,SBD,Raw,F,
8,Julia Łazińska,2004,Stow. Sportowe Puławy,72.1,80,90,-100,90,50,-55,-55,50,95,102.5,110,110,250,57+,Juniorki do lat 18,SBD,Raw,F,
9,Nadia Sudolska,2004,Stow. Sportatut Krobia,69.5,80,90,-100,90,40,45,47.5,47.5,90,100,-110,100,237.5,57+,Juniorki do lat 18,SBD,Raw,F,
1,Patrycja Tomczyk,2002,KS Team Wrocław,57,115,122.5,-127.5,122.5,65,67.5,-70,67.5,135,145,150,150,340,57,Juniorki do lat 20,SBD,Raw,F,
2,Adrianna Borowczyk,2003,Stow. Sportatut Krobia,56.7,110,115,-120,115,55,-60,,55,110,115,-120,115,285,57,Juniorki do lat 20,SBD,Raw,F,
1,Agata Sitko,2002,UKS Pover Kuźnik Chorzów,75.9,180,187.5,192.5,192.5,135,140,144,144,210,-220,228,228,564.5,57+,Juniorki do lat 20,SBD,Raw,F,
2,Martyna Piątkowska,2003,KS Team Wrocław,72.1,150,155,160,160,62.5,67.5,70,70,160,167.5,172.5,172.5,402.5,57+,Juniorki do lat 20,SBD,Raw,F,
3,Aleksandra Opioła,2003,KS Team Wrocław,71,132.5,137.5,142.5,142.5,60,65,67.5,67.5,135,145,150,150,360,57+,Juniorki do lat 20,SBD,Raw,F,
4,Martyna Wystemp,2002,UKS Eugen Knurów,65.2,125,132.5,-137.5,132.5,60,-65,-65,60,135,145,150,150,342.5,57+,Juniorki do lat 20,SBD,Raw,F,
5,Klaudia Murza,2002,KS Kobra Kościan,121.1,175,187.5,-200,187.5,77.5,85,-90.5,85,140,150,-157.5,150,422.5,57+,Juniorki do lat 20,SBD,Raw,F,
6,Patrycja Buczyńska,2002,KS Team Wrocław,67.8,122.5,-130,-130,122.5,77.5,82.5,-85,82.5,130,137.5,-142.5,137.5,342.5,57+,Juniorki do lat 20,SBD,Raw,F,
NS,Paulina Białecka,2002,VIP GYM Grajewo,,,,,,,,,,,,,,,57+,Juniorki do lat 20,SBD,Raw,F,
NS,Alicja Staniak,2003,Stow. Sportowe Puławy,,,,,,,,,,,,,,,57+,Juniorki do lat 20,SBD,Raw,F,
1,Izabela Góralska,2000,KS Harem Koszalin,51,132.5,135.5,,135.5,70,75,-77.5,75,150,160,-166,160,370.5,57,Juniorki do lat 23,SBD,Raw,F,
1,Matylda Korczyńska,2000,AZS Politechnika Warszawska Warszawa,65.7,-132.5,132.5,140,140,77.5,80,82.5,82.5,177.5,185,190,190,412.5,57+,Juniorki do lat 23,SBD,Raw,F,
2,Justyna Szarek,2001,Stow. Centrum Formy Dąbrowa Górnicza,68.7,137.5,-145,-145,137.5,82.5,87.5,,87.5,140,147.5,152.5,152.5,377.5,57+,Juniorki do lat 23,SBD,Raw,F,
3,Joanna Lenart,1999,TKKF Azory Kraków,66.7,127.5,130,132.5,132.5,70,-72.5,-72.5,70,135,140,145,145,347.5,57+,Juniorki do lat 23,SBD,Raw,F,
4,Agata Latocha,2000,Stow. Centrum Formy Dąbrowa Górnicza,75.5,115,120,125,125,70,72.5,,72.5,145,155,162.5,162.5,360,57+,Juniorki do lat 23,SBD,Raw,F,
5,Natalia Wójtowicz,2001,Stow. Centrum Formy Dąbrowa Górnicza,70.8,120,125,130,130,75,-80,80,80,135,137.5,-140,137.5,347.5,57+,Juniorki do lat 23,SBD,Raw,F,
6,Julia Kulczycka,2000,KS Team Wrocław,68.6,120,127.5,132.5,132.5,67.5,-70,-70,67.5,125,140,-155,140,340,57+,Juniorki do lat 23,SBD,Raw,F,
7,Jagoda Lewandowska,2000,KS Team Wrocław,82.9,125,135,-140,135,77.5,-82.5,82.5,82.5,130,142.5,150,150,367.5,57+,Juniorki do lat 23,SBD,Raw,F,
8,Julia Gejdel,1999,KS Team Wrocław,62.9,102.5,110,-115,110,55,57.5,-60,57.5,135,142.5,147.5,147.5,315,57+,Juniorki do lat 23,SBD,Raw,F,
9,Wiktoria Pieniążek,2000,Stow. Strong Platinium Kraków,61.7,120,127.5,-130,127.5,50,52.5,-55,52.5,120,125,-130,125,305,57+,Juniorki do lat 23,SBD,Raw,F,
10,Dagmara Kupiszewska,2001,UKS Eugen Knurów,67.5,115,120,122.5,122.5,57.5,60,-62.5,60,130,-135,135,135,317.5,57+,Juniorki do lat 23,SBD,Raw,F,
11,Pajączkowska Paulina,2000,KSSSiKW Wiking Starachowice,61.2,90,-100,-107.5,90,40,45,-47.5,45,120,135,142.5,142.5,277.5,57+,Juniorki do lat 23,SBD,Raw,F,
1,Zuzanna Błaszczyńska,2006,KS Harem Koszalin,46.4,75,80,-86,80,42.5,-45,45,45,-92.5,92.5,-100,92.5,217.5,47,Seniorki,SBD,Raw,F,
NS,Julia Rozmus,1998,KS Strength Coach Performance Wrocław,,,,,,,,,,,,,,,47,Seniorki,SBD,Raw,F,
1,Izabela Góralska,2000,KS Harem Koszalin,51,132.5,135.5,,135.5,70,75,-77.5,75,150,160,-166,160,370.5,52,Seniorki,SBD,Raw,F,
2,Joanna Madras,1996,KS Team Wrocław,50.1,95,100,-105,100,50,55,57.5,57.5,120,130,-140,130,287.5,52,Seniorki,SBD,Raw,F,
3,Natalia Soboń,1995,Stow. Strong Platinium Kraków,51,102.5,107.5,-112.5,107.5,50,52.5,-55,52.5,122.5,127.5,-135,127.5,287.5,52,Seniorki,SBD,Raw,F,
DQ,Wiktoria Zapotoczna,2004,TKKF Azory Kraków,51.3,110,115,-120,115,-55,57.5,-60,57.5,-160,-160,-160,,,52,Seniorki,SBD,Raw,F,
1,Klaudia Maciąg,1995,KSSSiKW Wiking Starachowice,54.3,120,130,-140,130,50,55,-60,55,130,-140,140,140,325,57,Seniorki,SBD,Raw,F,
2,Julia Kazalska,1997,KS Team Wrocław,55.9,95,102.5,110,110,55,60,-62.5,60,110,120,125,125,295,57,Seniorki,SBD,Raw,F,
3,Agnieszka Zimmermann,1994,SAC Ursus Krotoszyn,52.3,90,-97.5,100,100,60,65,-70,65,100,107.5,112.5,112.5,277.5,57,Seniorki,SBD,Raw,F,
1,Dominika Piskorz,1997,KS Team Wrocław,61.4,125,130,-135,130,70,75,-77.5,75,165,-175,-175,165,370,63,Seniorki,SBD,Raw,F,
2,Natalia Lasek,2004,LZS KS Olszanka Pogorzela SSS,62.5,100,105,-110,105,65,67.5,-70,67.5,130,135,140,140,312.5,63,Seniorki,SBD,Raw,F,
3,Anna Sikora,1998,KS Raszyn,62.1,105,-110,-110,105,60,-62.5,-62.5,60,130,135,-150,135,300,63,Seniorki,SBD,Raw,F,
1,Matylda Korczyńska,2000,AZS Politechnika Warszawska Warszawa,65.7,-132.5,132.5,140,140,77.5,80,82.5,82.5,177.5,185,190,190,412.5,69,Seniorki,SBD,Raw,F,
2,Dominika Michalska,1994,LKS Nadwiślanin Kwidzyn,68.5,150,160,-170,160,65,70,-72.5,70,-160,160,170,170,400,69,Seniorki,SBD,Raw,F,
3,Karolina Glinka,1994,KS Harem Koszalin,67.9,135,145,150,150,65,70,-72.5,70,-160,160,-180,160,380,69,Seniorki,SBD,Raw,F,
4,Aleksandra Gudecka,1984,KS Team Wrocław,69,115,120,125,125,65,70,72.5,72.5,140,152.5,-157.5,152.5,350,69,Seniorki,SBD,Raw,F,
1,Agata Sitko,2002,UKS Pover Kuźnik Chorzów,75.9,180,187.5,192.5,192.5,135,140,144,144,210,-220,228,228,564.5,76,Seniorki,SBD,Raw,F,
2,Martyna Piątkowska,2003,KS Team Wrocław,72.1,150,155,160,160,62.5,67.5,70,70,160,167.5,172.5,172.5,402.5,76,Seniorki,SBD,Raw,F,
3,Małgorzata Piłat,1994,KS Tęcza-Społem Kielce,74,122.5,127.5,-135,127.5,62.5,67.5,72.5,72.5,160,170,175,175,375,76,Seniorki,SBD,Raw,F,
4,Danuta Golubiewska,1974,VIP GYM Grajewo,75.6,-130,130,,130,80,-85,85,85,135,140,-145,140,355,76,Seniorki,SBD,Raw,F,
5,Magdalena Czerw,1998,Stow. Centrum Formy Dąbrowa Górnicza,69.1,95,100,-105,100,70,75,,75,-125,125,,125,300,76,Seniorki,SBD,Raw,F,
1,Magdalena Ziętek,1997,KS Raszyn,76.2,140,147.5,-152.5,147.5,60,62.5,65,65,150,165,-172.5,165,377.5,84,Seniorki,SBD,Raw,F,
1,Anna Wieczorek,1984,SSW Skierniewice,97.5,180,190,200.5,200.5,90,100,106,106,180,190,200,200,506.5,84+,Seniorki,SBD,Raw,F,
2,Agata Kwiatkowska,1997,KS Raszyn,111.4,175,182.5,190,190,95,100,,100,192.5,200,210,210,500,84+,Seniorki,SBD,Raw,F,
3,Anna Zielińska,1993,KS Team Wrocław,96.9,147.5,155,160,160,75,-80,80,80,150,162.5,-175,162.5,402.5,84+,Seniorki,SBD,Raw,F,
4,Klaudia Murza,2002,KS Kobra Kościan,121.1,175,187.5,-200,187.5,77.5,85,-90.5,85,140,150,-157.5,150,422.5,84+,Seniorki,SBD,Raw,F,
5,Agata Kowalska,1993,UKS Pover Kuźnik Chorzów,89.9,115,120,125,125,60,-65,-65,60,115,120,125,125,310,84+,Seniorki,SBD,Raw,F,
1,Katarzyna Mikulska,1982,KS Team Wrocław,62.4,110,115,120,120,63,65,-67.5,65,130,140,145,145,330,,Weteranki 40-49 lat,SBD,Raw,F,
2,Danuta Golubiewska,1974,VIP GYM Grajewo,75.6,-130,130,,130,80,-85,85,85,135,140,-145,140,355,,Weteranki 40-49 lat,SBD,Raw,F,
3,Linda Dudkowska,1975,KS Jarot Team,63.3,95,100,105,105,52.5,55,-57.5,55,110,-120,-120,110,270,,Weteranki 40-49 lat,SBD,Raw,F,
1,Anna Zwolak-Gniot,1968,Stow. Sportowe Puławy,55.3,55,60,65,65,42.5,47.5,-51,47.5,100,-105,-105,100,212.5,,Weteranki +50 lat,SBD,Raw,F,
1,Radosław Rogala,2007,KS Tęcza-Społem Kielce,53,85,95,105,105,52.5,57.5,-62.5,57.5,95,105,-110,105,267.5,74,Juniorki do lat 16,SBD,Raw,M,
2,Mateusz Golba,2007,Stow. Sportowe Puławy,58.8,60,70,-75,70,45,50,-52.5,50,80,90,-100,90,210,74,Juniorki do lat 16,SBD,Raw,M,
NS,Dorian Adach,2006,Stow. Sportowe Puławy,,,,,,,,,,,,,,,74,Juniorki do lat 16,SBD,Raw,M,
1,Patryk Przeździecki,2007,KS Tęcza-Społem Kielce,85.5,120,130,-135,130,95,100,-102.5,100,160,170,-175,170,400,74+,Juniorki do lat 16,SBD,Raw,M,
2,Konrad Jeliński,2006,Stow. Centrum Formy Dąbrowa Górnicza,119,140,150,-160,150,100,-110,-110,100,160,170,-180,170,420,74+,Juniorki do lat 16,SBD,Raw,M,
1,Maksym Pryshliak,2004,VIP GYM Grajewo,67.4,160,170,180,180,115,120,-125,120,175,190,200,200,500,74,Juniorki do lat 18,SBD,Raw,M,
2,Jakub Bońkowski,2004,LKS Grom Przasnysz,58.7,150,157.5,162.5,162.5,75,77.5,-80,77.5,205,210,217.5,217.5,457.5,74,Juniorki do lat 18,SBD,Raw,M,
3,Michał Mizia,2005,KS Team Wrocław,71.7,150,160,-165,160,120,125,-130,125,200,210,215,215,500,74,Juniorki do lat 18,SBD,Raw,M,
4,Krzysztof Perlik,2004,KS Team Wrocław,72.7,-155,162.5,-170,162.5,112.5,117.5,-125,117.5,165,180,-190,180,460,74,Juniorki do lat 18,SBD,Raw,M,
5,Mikołaj Krzywda,2005,UKS Mechanik Sierpc,73.2,130,140,150,150,105,110,-115,110,145,155,165,165,425,74,Juniorki do lat 18,SBD,Raw,M,
6,Wojciech Romańczuk,2005,MKS Wicher Kobyłka,69.7,125,135,142.5,142.5,70,77.5,-85,77.5,150,-170,-170,150,370,74,Juniorki do lat 18,SBD,Raw,M,
7,Szymon Wysocki,2005,UKS Mechanik Sierpc,63.4,95,105,110,110,80,87.5,,87.5,112.5,120,-130,120,317.5,74,Juniorki do lat 18,SBD,Raw,M,
DQ,Wiktor Tarnowski,2004,SSW Skierniewice,73.3,165,-170,170,170,-80,-80,-80,,165,-175,,165,,74,Juniorki do lat 18,SBD,Raw,M,
NS,Stefan Adach,2005,Stow. Sportowe Puławy,,,,,,,,,,,,,,,74,Juniorki do lat 18,SBD,Raw,M,
1,Filip Pawlak,2004,KS Team Wrocław,101.4,200,210,220,220,122.5,132.5,140,140,225,240,257.5,257.5,617.5,74+,Juniorki do lat 18,SBD,Raw,M,
2,Michał Szymczak,2004,GKS Kraska Jasieniec,102.9,210,225,232.5,232.5,130,140,,140,220,235,247.5,247.5,620,74+,Juniorki do lat 18,SBD,Raw,M,
3,Bartosz Prokop,2004,KS Team Wrocław,82.6,155,170,177.5,177.5,95,102.5,-107.5,102.5,200,220,235,235,515,74+,Juniorki do lat 18,SBD,Raw,M,
4,Dominik Słoma,2004,SSW Skierniewice,107.5,200,210,220,220,80,85,-90,85,200,215,225,225,530,74+,Juniorki do lat 18,SBD,Raw,M,
5,Maciej Łach,2005,MKS Wicher Kobyłka,93.4,170,180,190,190,117.5,122.5,-127.5,122.5,165,-172.5,-172.5,165,477.5,74+,Juniorki do lat 18,SBD,Raw,M,
6,Paweł Szeląg,2005,MKS Wicher Kobyłka,82.3,150,160,-170,160,107.5,-112.5,112.5,112.5,-170,175,-180,175,447.5,74+,Juniorki do lat 18,SBD,Raw,M,
7,Maciej Patan,2005,SAC Ursus Krotoszyn,97.9,170,177.5,185,185,92.5,100,-102.5,100,190,195,-200,195,480,74+,Juniorki do lat 18,SBD,Raw,M,
8,Bartosz Kulpanowski,2004,KS Team Wrocław,82.5,162.5,170,-175,170,97.5,107.5,-112.5,107.5,152.5,162.5,-170,162.5,440,74+,Juniorki do lat 18,SBD,Raw,M,
9,Kacper Bednarowski,2005,KS Team Wrocław,79.9,125,135,-140,135,77.5,-80,,77.5,162.5,-172.5,-172.5,162.5,375,74+,Juniorki do lat 18,SBD,Raw,M,
DQ,Igor Szczurek,2005,KS Team Wrocław,91.7,202.5,212.5,220,220,-115,-120,-120,,220,230,-235,230,,74+,Juniorki do lat 18,SBD,Raw,M,
1,Łukasz Nawrocki,2003,KS Team Wrocław,76.9,170,180,185,185,110,120,-125,120,220,235,-237.5,235,540,83,Juniorki do lat 20,SBD,Raw,M,
2,Krystian Wszeborowski,2003,VIP GYM Grajewo,82.4,185,195,205,205,120,127.5,-130,127.5,205,220,-227.5,220,552.5,83,Juniorki do lat 20,SBD,Raw,M,
3,Jakub Bzinkowski,2003,KS Tęcza-Społem Kielce,72,152.5,162.5,170,170,90,97.5,100,100,185,202.5,210,210,480,83,Juniorki do lat 20,SBD,Raw,M,
4,Kacper Bruszewski,2003,Stow. Masakra Ełk,76.2,150,160,-170,160,90,-100,-100,90,180,195,205,205,455,83,Juniorki do lat 20,SBD,Raw,M,
5,Patryk Skwara,2003,Stow. Sportowe Puławy,81.3,150,157.5,-162.5,157.5,105,-112.5,-112.5,105,170,177.5,182.5,182.5,445,83,Juniorki do lat 20,SBD,Raw,M,
6,Bartłomiej Ogrodniczuk,2003,UKS Eugen Knurów,75.5,115,120,-130,120,102.5,-107.5,-107.5,102.5,150,160,165,165,387.5,83,Juniorki do lat 20,SBD,Raw,M,
G,Michał Sadecki,2002,UKS Eugen Knurów,78.9,80,90,-95,90,65,70,-72.5,70,85,95,102.5,102.5,262.5,83,Juniorki do lat 20,SBD,Raw,M,
NS,Antoni Winiarek,2002,AZS Wojskowa Akademia Techniczna Warszawa,,,,,,,,,,,,,,,83,Juniorki do lat 20,SBD,Raw,M,
1,Grzegorz Heinze,2002,KS Team Wrocław,118,295,310,-315,310,160,-170,-170,160,287.5,295,-306.5,295,765,83+,Juniorki do lat 20,SBD,Raw,M,
2,Danyil Hapon,2002,Zagłębie-Relax Konin,88.5,240,250,258.5,258.5,125,135,-142.5,135,265,,,265,658.5,83+,Juniorki do lat 20,SBD,Raw,M,
3,Bartłomiej Bogdewicz,2002,AZS Politechnika Warszawska Warszawa,103.5,250,260,-267.5,260,145,155,160,160,260,270,280,280,700,83+,Juniorki do lat 20,SBD,Raw,M,
4,Maciej Ziajor,2002,KS Studio Mocy Kolbuszowa,95.3,240,250,-255,250,155,162.5,-167.5,162.5,240,252.5,260,260,672.5,83+,Juniorki do lat 20,SBD,Raw,M,
5,Adam Hutniczak,2002,Stow. Strong Platinium Kraków,110.1,245,260,-267.5,260,-140,140,145,145,260,270,-285,270,675,83+,Juniorki do lat 20,SBD,Raw,M,
6,Daniel Wasilewski,2002,Zagłębie-Relax Konin,90.2,200,215,-220,215,160,-167.5,-167.5,160,200,215,225,225,600,83+,Juniorki do lat 20,SBD,Raw,M,
7,Kacper Śpiewak,2003,AZS Politechnika Warszawska Warszawa,112.6,220,227.5,235,235,140,147.5,-152.5,147.5,250,260,-285,260,642.5,83+,Juniorki do lat 20,SBD,Raw,M,
8,Piotr Olszewski,2003,KS Team Wrocław,112.2,225,235,240,240,140,-145,-145,140,250,260,-270,260,640,83+,Juniorki do lat 20,SBD,Raw,M,
9,Aleksander Koszewski,2002,SSW Skierniewice,91.2,180,-190,-200,180,-152.5,-152.5,152.5,152.5,210,220,230,230,562.5,83+,Juniorki do lat 20,SBD,Raw,M,
10,Robert Jaśniak,2002,SAC Ursus Krotoszyn,86.8,187.5,192.5,-197.5,192.5,117.5,125,-127.5,125,185,200,207.5,207.5,525,83+,Juniorki do lat 20,SBD,Raw,M,
11,Łukasz Kalina,2002,Stow. Centrum Formy Dąbrowa Górnicza,103.5,200,210,215,215,120,125,-130,125,190,200,-210,200,540,83+,Juniorki do lat 20,SBD,Raw,M,
12,Jakub Tokarski,2003,SKFSiR Piękni i zdrowi Dzierżoniów,99.6,192.5,202.5,210,210,105,127.5,-132.5,127.5,192.5,-200,-200,192.5,530,83+,Juniorki do lat 20,SBD,Raw,M,
13,Konrad Potocki,2003,SKFSiR Piękni i zdrowi Dzierżoniów,98.1,172.5,180,,180,102.5,107.5,-110,107.5,207.5,212.5,217.5,217.5,505,83+,Juniorki do lat 20,SBD,Raw,M,
14,Mateusz Gaura,2002,UKS Eugen Knurów,111.1,165,175,182.5,182.5,80,87.5,-92.5,87.5,170,180,190,190,460,83+,Juniorki do lat 20,SBD,Raw,M,
1,Jakub Micał,1999,KS Team Wrocław,82.6,225,232.5,240,240,145,150,155,155,270,288,-295,288,683,83,Juniorki do lat 23,SBD,Raw,M,
2,Rafał Łazicki,1999,AZS Wojskowa Akademia Techniczna Warszawa,73.6,215,228,232.5,232.5,140,150,-152.5,150,230,250,-261.5,250,632.5,83,Juniorki do lat 23,SBD,Raw,M,
3,Przemysław Berezowski,2001,KS Team Wrocław,64.3,190,201.5,202.5,202.5,102.5,107.5,110,110,190,205,215,215,527.5,83,Juniorki do lat 23,SBD,Raw,M,
4,Kacper Błotko,1999,Stow. Strong Platinium Kraków,75.1,200,210,215,215,140,145,-147.5,145,190,200,-215,200,560,83,Juniorki do lat 23,SBD,Raw,M,
5,Kamil Olszok,2001,SSW Skierniewice,82.1,190,-200,-200,190,125,-130,-130,125,210,220,225,225,540,83,Juniorki do lat 23,SBD,Raw,M,
6,Dominik Walczak,1999,Stow. Strong Platinium Kraków,74.2,165,-175,175,175,105,110,-112.5,110,200,215,-230,215,500,83,Juniorki do lat 23,SBD,Raw,M,
7,Dominik Sewioł,2001,Stow. Strong Platinium Kraków,60,145,155,-157.5,155,80,-85,-85,80,170,180,185,185,420,83,Juniorki do lat 23,SBD,Raw,M,
1,Sebastian Stanek,1999,KS Team Wrocław,117.7,285,-300,-300,285,170,180,-185,180,290,310,-320.5,310,775,83+,Juniorki do lat 23,SBD,Raw,M,
2,Nikolas Stylianou,1999,KS Team Wrocław,92,240,250,255,255,130,135,-140,135,265,-277.5,277.5,277.5,667.5,83+,Juniorki do lat 23,SBD,Raw,M,
3,Patryk Siemiątkowski,1999,KS Team Wrocław,116.7,225,240,250,250,165,175,180,180,305,-320.5,,305,735,83+,Juniorki do lat 23,SBD,Raw,M,
4,Szymon Uszyński,2000,Stow. Centrum Formy Dąbrowa Górnicza,112.7,260,275,285,285,135,140,145,145,280,-300,-300,280,710,83+,Juniorki do lat 23,SBD,Raw,M,
5,Miłosz Krzewina,1999,Stow. Centrum Formy Dąbrowa Górnicza,87.2,220,230,-235,230,142.5,147.5,152.5,152.5,225,235,245,245,627.5,83+,Juniorki do lat 23,SBD,Raw,M,
6,Jakub Szewczyk,2000,KS Studio Mocy Kolbuszowa,114.9,255,267.5,-275,267.5,150,157.5,-165,157.5,270,290,-312.5,290,715,83+,Juniorki do lat 23,SBD,Raw,M,
7,Bartłomiej Molga,2001,Stow. Centrum Formy Dąbrowa Górnicza,89.4,210,220,230,230,130,135,140,140,230,240,250,250,620,83+,Juniorki do lat 23,SBD,Raw,M,
8,Grzegorz Kolankiewicz,2001,UKS Eugen Knurów,91.4,205,215,-225,215,140,147.5,-150,147.5,240,-250,255,255,617.5,83+,Juniorki do lat 23,SBD,Raw,M,
9,Jakub Brożek,1999,Stow. Sportowe Puławy,146.7,260,275,285,285,177.5,187.5,-195,187.5,275,287.5,-300,287.5,760,83+,Juniorki do lat 23,SBD,Raw,M,
10,Bartłomiej Cieciura,2000,AZS Wojskowa Akademia Techniczna Warszawa,125.6,225,240,250,250,160,170,-175,170,240,-260,260,260,680,83+,Juniorki do lat 23,SBD,Raw,M,
11,Artur Maury,2000,KS Team Wrocław,84.9,195,202.5,210,210,100,110,120,120,-205,205,220,220,550,83+,Juniorki do lat 23,SBD,Raw,M,
12,Mateusz Szostak,2001,AZS Politechnika Warszawska Warszawa,86.4,182.5,190,200,200,120,127.5,-132.5,127.5,190,200,210,210,537.5,83+,Juniorki do lat 23,SBD,Raw,M,
13,Adam Mierzwiński,2001,KS Team Wrocław,104.8,195,205,-215,205,120,130,-140,130,220,230,237.5,237.5,572.5,83+,Juniorki do lat 23,SBD,Raw,M,
NS,Mateusz Chudzik,1999,AZS Wojskowa Akademia Techniczna Warszawa,,,,,,,,,,,,,,,83+,Juniorki do lat 23,SBD,Raw,M,
1,Bartłomiej Stania,1993,KSSSiKW Wiking Starachowice,59,160,-170,-175,160,80,90,,90,200,-223,-223,200,450,59,Seniorki,SBD,Raw,M,
1,Mariusz Grotkowski,1989,KSSSiKW Wiking Starachowice,65.7,195,205,,205,135,-140,,135,230,240,,240,580,66,Seniorki,SBD,Raw,M,
2,Michał Łysoń,1991,KS Team Wrocław,65.4,177.5,182.5,-187.5,182.5,127.5,132.5,-137.5,132.5,207.5,215,222.5,222.5,537.5,66,Seniorki,SBD,Raw,M,
3,Karol Murawski,1983,KS Zamek Kurzętnik,64.9,170,180,-182.5,180,110,115,120,120,200,210,-215,210,510,66,Seniorki,SBD,Raw,M,
1,Kamil Linstedt,1995,Stow. Centrum Formy Dąbrowa Górnicza,72.9,230,240,245,245,125,130,,130,260,270,281,281,656,74,Seniorki,SBD,Raw,M,
2,Denis Szpyra,2000,UKS Pover Kuźnik Chorzów,72.2,135,145,152.5,152.5,102.5,107.5,-115,107.5,180,195,202.5,202.5,462.5,74,Seniorki,SBD,Raw,M,
DQ,Adam Chudaś,1996,KS Team Wrocław,73.2,-200,-200,-200,,,,,,,,,,,74,Seniorki,SBD,Raw,M,
1,Dawid Kawka,1993,Stow. Centrum Formy Dąbrowa Górnicza,81,250,266.5,,266.5,170,-180,180,180,275,290,,290,736.5,83,Seniorki,SBD,Raw,M,
2,Damian Parol,1988,KS Team Wrocław,81.9,190,200,210,210,150,157.5,160,160,280,295,305,305,675,83,Seniorki,SBD,Raw,M,
3,Krzysztof Szlachetka,1989,KSSSiKW Wiking Starachowice,81.9,220,230,-235,230,130,135,-140,135,270,-287.5,287.5,287.5,652.5,83,Seniorki,SBD,Raw,M,
4,Rafał Kamiński,1991,KS Team Wrocław,82.8,210,220,227.5,227.5,125,130,135,135,230,240,250,250,612.5,83,Seniorki,SBD,Raw,M,
5,Daniel Szymański,1996,Stow. Centrum Formy Dąbrowa Górnicza,81,190,200,-205,200,125,132.5,-137.5,132.5,205,212.5,-217.5,212.5,545,83,Seniorki,SBD,Raw,M,
DQ,Grzegorz Kraujutowicz,1993,Stow. Centrum Formy Dąbrowa Górnicza,82.4,-230,-240,-250,,,,,,,,,,,83,Seniorki,SBD,Raw,M,
