Bolivia National Championships 2021,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fecha:,#####,,,,,,,,,SQUAT,,,,BENCHPRESS,,,,,DEADLIFT,,,,,,
,Ernesto Eduardo Mejia,M,,66.4,14,,teen,67.5,,,140,-170,-170,,80,95,-100,,235,170,-185,185,420,530.46,1.263,5
,Renato Bueno,M,,74.6,14,Open,,75,,,165,-180,-180,,105,112.5,-115,,277.5,175,190,-192.5,467.5,525.47,1.124,6
,Araceli Negrete,F,,60,14,Junior,Open,60,,,97.5,105,110,,42.5,47.5,-50,,157.5,107.5,117.5,127.5,285,508.155,1.783,6
,Gabriela Flores,F,,51.9,15,Open,,52,,,-75,95,-102.5,,40,-42.5,-42.5,,135,102.5,107.5,-112.5,242.5,507.31,2.092,7
,Adriana Sejas,F,,44.4,12,Open,TEEN 15,48,,,70,77.5,-82.5,,27.5,32.5,-35,,110,70,75,82.5,192.5,502.425,2.61,8
,Nimsi Benavides,F,,63.4,14,Junior,,67.5,,,90,100,105,,50,-55,-55,,155,120,130,135,290,496.19,1.711,9
,Carla Rodriguez,F,,64,12,Open,,67.5,,,95,102.5,112.5,,42.5,47.5,52.5,,165,110,122.5,-132.5,287.5,488.175,1.698,10
,Vanessa Paz Suarez,F,,48,13,Open,,48,,,70,-90,90,,25,30,-32.5,,120,80,85,90,210,486.15,2.315,11
,Julia Lopez,F,,70,11,Junior,Open,75,,,115,-125,125,,62.5,-67.5,-67.5,,187.5,115,-125,-125,302.5,485.513,1.605,12
,Alexandra Flores,F,,54.7,10,Open,,56,,,95,97.5,105,,35,40,-42,,145,80,92.5,97.5,242.5,476.028,1.963,13
,Jorge Andres Garcia,M,,67.1,15,Open,,67.5,,,125,135,-142.5,,80,-85,-87.5,,215,145,152.5,160,375,467.25,1.246,7
,Desire Garcia,F,,53.1,13,Junior,Open,56,,,72.5,-80,-85,,-37.5,37.5,-42.5,,110,100,110,-115,220,446.16,2.028,14
,Maria Jose Vargas,F,,65.8,13,Junior,,67.5,,,100,-107.5,-107.5,,-37.5,37.5,-42,,137.5,-115,115,-120,252.5,421.17,1.668,15
,Omar Sarabia,M,,67.1,16,Junior,,67.5,,,120,-130,0,,75,-80,-80,,195,-140,-140,140,335,417.41,1.246,8
,Ana Maria Choque Pinto,F,,58.6,12,Open,,60,,,65,-75,-75,,35,-40,40,,105,100,110,115,220,400.84,1.822,16
,Camila Loayza,F,,57,13,Teen,,60,,,65,75,-82.5,,27.5,30,-32.5,,105,100,-105,105,210,392.49,1.869,17
,Brenda Valencia Candia,F,,59,14,,teen,60,,,65,-75,-75,,35,-40,-40,,100,105,110,-120,210,379.68,1.808,18
,Marco Salinas,M,,73.9,14,Open,,75,,,210,-227.5,227.5,,127.5,-137.5,-137.5,,355,-210,-230,-230,145,164.72,1.136,
,Leydi Daza Cazana,F,,66.7,11,Open,junior,67.5,,,-130,-130,-130,,65,,,,-65,140,,,75,124.125,1.655,
,Jorge Luis Infante,M,,66.2,16,Open,,67.5,,,135,-142.5,145,,-80,-80,-80,,65,160,,,225,-,,
,Ivan Pachani,M,,63.9,13,Junior,,67.5,,,-190,-190,-190,,95,,,,-95,210,,,115,-,,
,Katerin Morrinson,F,,74.1,15,Junior,Open,75,,,140,-150,-150,150,-60,-60,-60,,80,-140,,,-60,-   93.300,1.555,20
,,,,,,,,,,,,,,,,,,,,,,,,,,
Fecha:,6/19/2021,,,,,,,,,SQUAT,,,,BENCHPRESS,,,,,DEADLIFT,,,,,,,
NOMBRE,GENERO,F. NAC.,PESO,ALTURA,DIV1,DIV2,CAT.,DEPTO.,EQUIPO,1ER,2DO,3RO,4TO,1ER2,2DO2,3RO4,4TO5,SUB TOTAL,1ER3,2DO4,3RO5,4TO6,TOTAL,RESHEL,COEF.,RANKING
Clodove Romero,,,106.9,14,Open,,110,,,285,305,-320,,160,162.5,165,,470,255,-260,-260,,725,647.43,0.893,
Ariel Rivera,,,81.8,14,Open,,82.5,,,240,-255,-255,,130,142.5,-150,,382.5,220,-232.5,232.5,,615,637.14,1.036,
Javier Viveros,,,98.2,13,Junior,Open,100,,,235,247.5,260,,125,130,-135,,390,240,260,-272.5,,650,599.95,0.923,
Diego Heredia,,,84.5,16,Open,,90,,,210,-220,-220,,100,110,-117.5,,320,230,-245,-245,,550,556.05,1.011,
Sergio Camacho,,,88.8,17,Open,,90,,,160,180,-200,,110,120,125,,305,205,220,230,,535,523.23,0.978,
Abrahan Quiroz,,,106.9,14,Teen,Open,110,,,220,240,-247.5,,120,-125,125,,365,200,210,-215,,575,513.48,0.893,
Adrian Veizaga,,,79.1,16,Open,,82.5,,,-170,170,-185,,110,120,-125,,290,180,190,-200,,480,511.68,1.066,
Carlos Mario Carpio,,,94.4,17,Open,,100,,,160,175,-185,,110,120,125,,300,180,200,215,,515,484.62,0.941,
Luis Carlos Camacho,,,81.1,16,Open,,82.5,,,145,155,-165,,87.5,92.5,97.5,,252.5,180,200,210,,462.5,482.85,1.044,
Orlando Rengel,,,105.4,17,Open,,110,,,207.5,225,-230,,120,127.5,-135,,352.5,175,-190,-200,,527.5,473.7,0.898,
Isaias Mamani Sanabria,,,89,14,Open,,90,,,155,165,180,,105,115,-122.5,,295,165,-180,-190,,460,444.36,0.966,
Mauricio Zelaya Mur,,,109.8,16,Open,master,110,,,165,180,200,,110,-117.5,-117.5,,310,155,165,-185,,475,420.38,0.885,
Johann Villanueva,,,96,15,,teen,100,,,160,-180,-190,,80,90,-95,,250,180,200,-210,,450,419.4,0.932,
Pedro Caballero,,,97.5,16,Open,,100,,,160,175,-190,,80,95,-110,,270,160,180,-200,,450,416.25,0.925,
Henry Pozo,,,110,16,Open,,110,,,152.5,-158,-158,,-87.5,87.5,92.5,,245,-190,-190,190,,435,384.98,0.885,
LUIS ALBERTO TICONA,,,90,17,Open,,90,,,-100,100,120,,65,77.5,-82.5,,197.5,-140,140,-155,,337.5,327.04,0.969,
Carlos Torrico,,,89,18,Open,,90,,,220,235,-250,,142.5,-150,-150,,377.5,-270,-270,-270,,107.5,104.92,0.976,
Julio Guzman,,,84.5,17,Junior,,90,,,160,167.5,-172.5,,-107.5,-107.5,-107.5,,60,190,,,,250,-,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
back,,,,,,,,,,,,,,,,,,,,,,,,,,
