Name,Age,Division,Sex,Event,BodyweightKg,WeightClassKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Equipment
Lloyd Hemenway,47,M_MEM_2_APF,M,B,118.8,125,,,,,,,,DQ,Multi-ply
Tommy Harrison,33,M_OEM_APF,M,B,120.9,125,,,,,,,,DQ,Multi-ply
Caleb Smith #6,15,M_TEM_1_APF,M,SBD,121.9,125,255,272.5,130,,220,,605,1,Multi-ply
Robert Fredenhagen,17,M_TEM_2_APF,M,SBD,66.3,67.5,190,,132.5,,190,,512.5,1,Multi-ply
Anthony Steil,17,M_TEM_2_APF,M,SBD,74.7,75,240,,130,,222.5,,592.5,2,Multi-ply
Jordan Dunn #1,16,M_TEM_2_APF,M,SBD,69.7,75,317.5,,160,,220,,697.5,1,Multi-ply
Eric Lilliebridge,17,M_TCR_2_APF,M,SBD,99.8,100,312.5,,165,,287.5,,765,2,Wraps
Anthony McCloskey,16,M_TEM_2_APF,M,SBD,92.7,100,372.5,,207.5,,290,,870,1,Multi-ply
Brandon Lee #9,16,M_TEM_2_APF,M,SBD,121.4,125,275,,155,,235,,665,1,Multi-ply
Tony Luna,18,M_TEM_3_APF,M,SBD,89.3,90,300,,155,,227.5,,682.5,1,Multi-ply
Ernie Lilliebridge Jr,19,M_TEM_3_APF,M,SBD,98.1,100,315,,175,,272.5,,762.5,2,Multi-ply
Zach Zenzen,19,M_TEM_3_APF,M,SBD,99.1,100,335,,202.5,,270,,807.5,1,Multi-ply
Shane Hammock,19,M_TEM_3_APF,M,SBD,123.2,125,385,,277.5,,295,,957.5,1,Multi-ply
Elena Vedngerskaya,44,F_MEM_1_APF,F,SBD,64.6,67.5,80,,35,,90,,205,1,Multi-ply
Tywnia Brewton,43,F_MEM_1_APF,F,SBD,75,75,182.5,,95,,142.5,,420,1,Multi-ply
Margaret Kirkland,43,F_MEM_1_APF,F,SBD,47.7,48,210,,95,,172.5,,477.5,1,Multi-ply
Beth LaPierre,28,F_OEM_APF,F,SBD,60,60,202.5,,107.5,,170,,480,1,Multi-ply
Kathy Saunders,39,F_OEM_APF,F,SBD,122.3,90+,197.5,,122.5,,175,,495,1,Multi-ply
Amanda Harris,16,F_TEM_2_APF,F,SBD,53.8,56,142.5,147.5,77.5,,122.5,127.5,342.5,1,Multi-ply
Rachael Mayer,17,F_TEM_2_APF,F,SBD,73.1,75,147.5,,95,97.5,127.5,132.5,370,1,Multi-ply
Ryan Largay,23,M_JEM_APF,M,SBD,86.3,90,295,,195,,282.5,,772.5,1,Multi-ply
Jon Jursich,21,M_JEM_APF,M,SBD,109.3,110,310,,190,,205,,705,2,Multi-ply
Jim Benson #1,21,M_JEM_APF,M,SBD,102.5,110,395,,282.5,,277.5,,955,1,Multi-ply
Charles Morse,40,M_MEM_1_APF,M,SBD,66.4,67.5,250,,145,,195,,590,1,Multi-ply
Dyke Naughton,43,M_MEM_1_APF,M,SBD,81.4,82.5,255,,212.5,,150,,617.5,2,Multi-ply
Mark Trulock,40,M_MEM_1_APF,M,SBD,81.3,82.5,242.5,,145,,242.5,,630,1,Multi-ply
Mark Bama Hibbing,38,M_SEM_APF,M,SBD,82.4,82.5,275,282.5,140,,227.5,,642.5,2,Multi-ply
Putt Houston,35,M_SEM_APF,M,SBD,81.8,82.5,272.5,280,182.5,,217.5,,672.5,1,Multi-ply
Robert L. Clark,37,M_SEM_APF,M,SBD,88.1,90,330,,210,,285,,825,1,Multi-ply
Jason Gibson,33,M_SEM_APF,M,SBD,116.4,125,385,,282.5,,295,,962.5,1,Multi-ply
Dave Edmondson,46,M_MEM_2_APF,M,SBD,66.6,67.5,272.5,282.5,145,152.5,247.5,,665,1,Multi-ply
Steve Lumpe,47,M_MEM_2_APF,M,SBD,74.5,75,247.5,,155,,210,,612.5,2,Multi-ply
Manuel Rivera,47,M_MEM_2_APF,M,SBD,74.8,75,272.5,,170,,230,,672.5,1,Multi-ply
Michael Larsen,48,M_MEM_2_APF,M,SBD,77.1,82.5,187.5,,75,,167.5,,430,1,Multi-ply
Greg Sager,52,M_MEM_3_APF,M,SBD,68.9,75,177.5,,90,,172.5,,440,1,Multi-ply
Gordon Wolfe,54,M_MEM_3_APF,M,SBD,81.4,82.5,280,,147.5,,210,,637.5,2,Multi-ply
Francis Rudy Ruettiger,53,M_MEM_3_APF,M,SBD,81.8,82.5,275,,165,,232.5,,672.5,1,Multi-ply
Chris Suffredini,51,M_MEM_3_APF,M,SBD,87,90,227.5,,150,,205,,582.5,1,Multi-ply
Mike Wider,59,M_MEM_4_APF,M,SBD,66.6,67.5,195,,105,,200,,500,1,Multi-ply
Jon Smoker,60,M_MEM_5_APF,M,SBD,74.3,75,215,,100,,215,,530,1,Multi-ply
Alan Busch,60,M_MEM_5_APF,M,SBD,81.6,82.5,235,,155,,210,,600,1,Multi-ply
Richard Flores #1,69,M_MEM_6_APF,M,SBD,73.7,75,252.5,,105,,235,,592.5,1,Multi-ply
Kirby Anderson,71,M_MEM_7_APF,M,SBD,66.5,67.5,152.5,,107.5,,127.5,,387.5,2,Multi-ply
Richard Gidcumb,70,M_MEM_7_APF,M,SBD,64.1,67.5,142.5,,95,,165,,402.5,1,Multi-ply
Fred Glass,70,M_MEM_7_APF,M,SBD,70.6,75,170,,67.5,,170,,407.5,1,Multi-ply
Anna McCloskey,14,F_TEM_1_APF,F,SBD,83.9,90,,,87.5,,160,,,DQ,Multi-ply
Vincent Scelfo,49,M_MEM_2_APF,M,SBD,66.6,67.5,,,70,,137.5,,,DQ,Multi-ply
Harlan South,41,M_MEM_1_APF,M,SBD,97.6,100,280,,142.5,,257.5,,680,1,Multi-ply
Scott Edmiston,44,M_MEM_1_APF,M,SBD,143.3,140+,320,,207.5,,272.5,,800,1,Multi-ply
Bruce McCord,46,M_MEM_2_APF,M,SBD,99.2,100,280,,190,,242.5,,712.5,1,Multi-ply
Mike Sawyer,52,M_MEM_3_APF,M,SBD,111.8,125,265,,182.5,,267.5,,715,1,Multi-ply
Dick Zenzen,55,M_MEM_4_APF,M,SBD,98.7,100,290,,125,,230,,645,1,Multi-ply
Michael Shealy,55,M_MEM_4_APF,M,SBD,102.2,110,192.5,,155,,185,,532.5,1,Multi-ply
Larry Sandberg,67,M_MEM_6_APF,M,SBD,109.2,110,272.5,,210,,272.5,,755,1,Multi-ply
Daniel Reph,65,M_MEM_6_APF,M,SBD,126.1,140,185,,82.5,,227.5,,495,1,Multi-ply
Joseph DeMent,19,M_OEM_APF,M,SBD,60,60,227.5,,150,,190,,567.5,1,Multi-ply
John DiGirolamo,30,M_OEM_APF,M,SBD,72.8,75,272.5,,185,,245,,702.5,1,Multi-ply
Stanislav Pryakhin,32,M_OEM_APF,M,SBD,80.4,82.5,340,,185,,280,,805,1,Multi-ply
Eric Stone #1,24,M_OEM_APF,M,SBD,81.4,82.5,330,,190,,230,,750,2,Multi-ply
Vincent Lysobey,36,M_OEM_APF,M,SBD,79.2,82.5,272.5,,165,,230,,667.5,3,Multi-ply
JJ Thomas,26,M_OEM_APF,M,SBD,89.7,90,340,,212.5,,297.5,,850,1,Multi-ply
Mike Szudarek,35,M_OEM_APF,M,SBD,99.4,100,382.5,,182.5,,290,,855,1,Multi-ply
Erik Stark,34,M_OEM_APF,M,SBD,94.3,100,275,,197.5,,242.5,,715,2,Multi-ply
Phillip Wylie,41,M_OEM_APF,M,SBD,108.9,110,385,,237.5,,310,,932.5,1,Multi-ply
Joe Atef,30,M_OEM_APF,M,SBD,109.3,110,365,,267.5,,262.5,,895,2,Multi-ply
Michael Allocco,29,M_OEM_APF,M,SBD,123.8,125,420,,305,,320,,1045,1,Multi-ply
Clint Ewald,29,M_OEM_APF,M,SBD,133.6,140,355,,295,,322.5,,972.5,1,Multi-ply
Ernie Lilliebridge Sr,35,M_OCR_APF,M,SBD,136.7,140,387.5,391,235,,330,350,952.5,2,Wraps
Robert Bierschbach,39,M_OEM_APF,M,SBD,136.3,140,350,,245,,290,,885,3,Multi-ply
Scott Edmiston,44,M_OEM_APF,M,SBD,143.3,140+,320,,207.5,,272.5,,800,1,Multi-ply
Mike Morgan,31,M_OEM_APF,M,SBD,123.2,125,342.5,,,,250,,,DQ,Multi-ply
Augie Augustein,30,M_OEM_APF,M,SBD,98.8,100,,,205,,282.5,,,DQ,Multi-ply
Ronnie Paras,45,M_OEM_APF,M,SBD,90,90,352.5,,232.5,,,,,DQ,Multi-ply
