Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,Adam Nguyen,M,SBD,MR-Jr,67.5,Raw,2004,The Charlotte Lifters,USA,NC,66.05,147.5,160,-165,160.0,100,105,-110,105.0,-177.5,177.5,-180,177.5,442.5,,
1,Devon Sikkenga,M,SBD,MR-Jr,82.5,Raw,2001,,USA,NC,81.85,232.5,257.5,265,265.0,125,135,-140,135.0,255,275,290,290.0,690,,
2,Baylor Barrett,M,SBD,MR-Jr,82.5,Raw,2004,,USA,NC,80.5,170,177.5,182.5,182.5,100,105,-110,105.0,175,182.5,-190,182.5,470,,
3,Devan Richards,M,SBD,MR-Jr,82.5,Raw,2003,,USA,NC,81.8,150,162.5,170,170.0,92.5,100,-112.5,100.0,185,192.5,-197.5,192.5,462.5,,
4,Damian Ezzell,M,SBD,MR-Jr,82.5,Raw,2004,,USA,NC,77.7,140,147.5,-155,147.5,75,82.5,-87.5,82.5,172.5,182.5,190,190.0,420,,
1,John Frei,M,SBD,MR-M1a,110,Raw,1981,,USA,NC,108.55,155,170,-182.5,170.0,107.5,112.5,115,115.0,170,180,192.5,192.5,477.5,,
1,Luis Gonzalez,M,SBD,MR-M1a,82.5,Raw,1982,,USA,NC,81.75,157.5,182.5,195,195.0,130,135,-137.5,135.0,207.5,227.5,250,250.0,580,,
2,Craig Johnson,M,SBD,MR-M1a,82.5,Raw,1981,,USA,SC,81.6,120,130,142.5,142.5,92.5,-97.5,-100,92.5,140,152.5,172.5,172.5,407.5,,
DD,Thomas Hubscher,M,SBD,MR-M2a,90,Raw,1973,Big Benchas,USA,NC,89,220,230,240,240.0,127.5,137.5,145,145.0,225,242.5,252.5,252.5,,,
1,David Klonicke,M,SBD,MR-M2a,90,Raw,1972,,USA,VA,88.4,137.5,147.5,155,155.0,107.5,115,120,120.0,170,180,187.5,187.5,462.5,,
1,Calvin Stalnaker,M,SBD,MR-M3b,100,Raw,1959,,USA,NC,90.85,130,137.5,142.5,142.5,95,97.5,100,100.0,165,170,175,175.0,417.5,,
1,Ram Miro,M,SBD,MR-O,56,Raw,1994,,USA,NC,55.5,137.5,142.5,-155,142.5,92.5,95,-100,95.0,180,190,-195,190.0,427.5,,
1,Justin Biggs,M,SBD,MR-O,75,Raw,2001,,USA,NC,74.15,172.5,185,192.5,192.5,127.5,137.5,145,145.0,212.5,222.5,230,230.0,567.5,,
2,Ian Howes,M,SBD,MR-O,75,Raw,1996,,USA,NC,74.3,180,190,-195,190.0,107.5,112.5,115,115.0,220,230,-240,230.0,535,,
3,Joe Guns,M,SBD,MR-O,75,Raw,1996,,USA,NC,71.4,165,180,187.5,187.5,117.5,122.5,127.5,127.5,162.5,175,185,185.0,500,,
4,Daxter Reed,M,SBD,MR-O,75,Raw,1993,,USA,NC,72.9,160,165,170,170.0,102.5,107.5,-115,107.5,185,187.5,192.5,192.5,470,,
DD,Thomas Hubscher,M,SBD,MR-O,90,Raw,1973,Big Benchas,USA,NC,89,220,230,240,240.0,127.5,137.5,145,145.0,225,242.5,252.5,252.5,,,
1,Malkhaz Dzhobadze,M,SBD,MR-O,100,Raw,1995,,USA,NC,98.65,247.5,257.5,-265,257.5,165,-170,170,170.0,227.5,-262.5,262.5,262.5,690,,
2,Pauly Singh,M,SBD,MR-O,100,Raw,1988,,USA,NC,96.85,212.5,-227.5,235,235.0,140,-145,,140.0,232.5,247.5,-265,247.5,622.5,,
3,Andrew Rivenbark,M,SBD,MR-O,100,Raw,1990,,USA,NC,99.05,187.5,-190,197.5,197.5,142.5,-147.5,-147.5,142.5,190,197.5,205,205.0,545,,
1,Jonathan Carter #1,M,SBD,MR-O,110,Raw,2000,,USA,SC,107.85,260,270,280,280.0,135,-145,-145,135.0,260,272.5,287.5,287.5,702.5,,
2,Conner Walker,M,SBD,MR-O,110,Raw,2004,,USA,NC,100.3,230,-242.5,-252.5,230.0,110,120,125,125.0,150,180,210,210.0,565,,
3,Clifton Mooney,M,SBD,MR-O,110,Raw,1998,The Charlotte Lifters,USA,NC,106.5,180,190,200,200.0,115,-122.5,-122.5,115.0,230,240,250,250.0,565,,
4,Eddie Diaz,M,SBD,MR-O,110,Raw,2000,,USA,NC,100.65,192.5,195,200,200.0,110,115,120,120.0,192.5,205,225,225.0,545,,
5,Mike Polizzi,M,SBD,MR-O,110,Raw,1991,,USA,NC,105.4,145,155,170,170.0,140,150,152.5,152.5,195,200,215,215.0,537.5,,
1,Trevor Hartman,M,SBD,MR-O,125,Raw,1999,,USA,NC,114,255,265,275,275.0,172.5,180,-182.5,180.0,257.5,265,277.5,277.5,732.5,,
2,Alex Wallace #3,M,SBD,MR-O,125,Raw,1990,The Barbell Dream: Team Gainondorf,USA,NC,123.25,230,240,247.5,247.5,140,145,-147.5,145.0,232.5,242.5,250,250.0,642.5,,
3,Eric Palmer,M,SBD,MR-O,125,Raw,1995,,USA,NC,123.5,205,220,227.5,227.5,147.5,-160,-160,147.5,232.5,247.5,-255,247.5,622.5,,
1,Lorenzo Mejia,M,SBD,MR-O,140,Raw,1991,,USA,NC,127.65,220,242.5,250,250.0,147.5,160,162.5,162.5,237.5,255,-265,255.0,667.5,,
1,Luis Gonzalez,M,SBD,MR-O,82.5,Raw,1982,,USA,NC,81.75,157.5,182.5,195,195.0,130,135,-137.5,135.0,207.5,227.5,250,250.0,580,,
DQ,Owen Shick,M,SBD,MR-T1,82.5,Raw,2010,,USA,NC,78.15,-142.5,160,-162.5,160.0,-112.5,-112.5,-112.5,,142.5,152.5,160,160.0,,,
1,Johnathan Kwiatkowski,M,SBD,MR-T2,75,Raw,2007,,USA,NC,74.75,180,185,187.5,187.5,-130,130,137.5,137.5,180,185,190,190.0,515,,
2,Eli Johnson,M,SBD,MR-T2,75,Raw,2007,,USA,NC,74,175,180,185,185.0,107.5,110,-112.5,110.0,165,170,175,175.0,470,,
3,Wyatt Nobles,M,SBD,MR-T2,75,Raw,2008,,USA,NC,69.2,85,90,100,100.0,57.5,60,-62.5,60.0,100,112.5,117.5,117.5,277.5,,
1,Kenny Boutavong,M,SBD,MR-T2,90,Raw,2008,,USA,NC,88.65,197.5,205,-207.5,205.0,120,125,130,130.0,182.5,192.5,200,200.0,535,,
1,Revanth Pamidi,M,SBD,MR-T3,90,Raw,2005,,USA,NC,89,-205,217.5,-222.5,217.5,120,-127.5,-127.5,120.0,245,270,-285,270.0,607.5,,
2,Teigan Cassada,M,SBD,MR-T3,90,Raw,2005,,USA,TN,87.9,165,177.5,190,190.0,120,127.5,135,135.0,190,205,212.5,212.5,537.5,,
1,Conner Walker,M,SBD,MR-T3,110,Raw,2004,,USA,NC,100.3,230,-242.5,-252.5,230.0,110,120,125,125.0,150,180,210,210.0,565,,
1,Parker Russell,M,SBD,MR-T3,140,Raw,2005,,USA,NC,138.6,200,215,-227.5,215.0,150,-160,-160,150.0,192.5,200,-205,200.0,565,,
1,Nathan Hattrup,M,SBD,MR-T3,82.5,Raw,2004,,USA,KS,81.7,210,-220,-220,210.0,132.5,142.5,-147.5,142.5,215,230,,230.0,582.5,,
2,Kellen Wilcox,M,SBD,MR-T3,82.5,Raw,2005,,USA,NC,77.25,165,-182.5,185,185.0,97.5,107.5,-110,107.5,137.5,162.5,,162.5,455,,
1,Jonas Hughes,M,BD,MR-T2,56,Raw,2007,,USA,SC,53.9,,,,,57.5,65,-70,65.0,102.5,112.5,120,120.0,185,,
