Name,Team,Sex,BodyweightKg,BirthDate,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place
Elia Büngers,Powerlifting Duisburg e.V.,M,69.30,,2010,,,,,85.0,90.0,95.0,95.0,,,,,95.0,B,Raw,Youth B,74,1
Jana Klingelhöfer,"TV ""Jahn"" Siegen",F,75.50,,2000,,,,,90.0,95.0,-100.0,95.0,,,,,95.0,B,Raw,Open,76,1
Leonard Walkenhorst,ASV Atlas Bielefeld e.V. 1895,M,81.20,,2010,,,,,90.0,-103.0,103.0,103.0,,,,,103.0,B,Raw,Youth B,83,1
Amir Ruteeb,ASV Atlas Bielefeld e.V. 1895,M,73.85,,2009,,,,,100.0,112.5,117.5,117.5,,,,,117.5,B,Raw,Youth A,74,1
Johann Jakob Wesser,AC Heros Berlin,M,90.40,,2008,,,,,115.0,122.5,130.0,130.0,,,,,130.0,B,Raw,Youth A,93,1
Samed Macarali,ASV Atlas Bielefeld e.V. 1895,M,137.65,,2009,,,,,-115.0,130.0,135.0,135.0,,,,,135.0,B,Raw,Youth A,120+,1
Peranavan Vinayagamoorthy,KSV Fitnesskreis,M,92.65,,2002,,,,,135.0,140.0,145.0,145.0,,,,,145.0,B,Raw,Open,93,2
Willi Mertz,KSV-Lippe-Bad-Salzuflen,M,72.90,,1988,,,,,140.0,-150.0,-150.0,140.0,,,,,140.0,B,Raw,Open,74,1
Patrick Hirsch,KSV-Lippe-Bad-Salzuflen,M,120.00,,2002,,,,,145.0,152.5,160.0,160.0,,,,,160.0,B,Raw,Open,120,2
Marcel Hein,Gütersloher Schwerathletik e.V.,M,118.60,,1992,,,,,147.5,155.0,157.5,157.5,,,,,157.5,B,Raw,Open,120,3
Luke Henri Hölscher,KSV Fitnesskreis,M,92.75,,2005,,,,,150.0,160.0,165.0,165.0,,,,,165.0,B,Raw,Juniors,93,1
Dario Catania,AC Siegen e.V.,M,82.20,,1996,,,,,160.0,165.0,-167.5,165.0,,,,,165.0,B,Raw,Open,83,1
Igor Kudrjaschow,KSV-Lippe-Bad-Salzuflen,M,92.50,,1987,,,,,160.0,170.0,-175.0,170.0,,,,,170.0,B,Raw,Open,93,1
Alexander Schildberg,KSV-Lippe-Bad-Salzuflen,M,116.15,,1989,,,,,190.0,200.0,205.0,205.0,,,,,205.0,B,Raw,Open,120,1
Dominick Wrobel,KSV Bochum 1898 e.V.,M,102.80,,1988,,,,,195.0,205.0,-207.5,205.0,,,,,205.0,B,Raw,Open,105,1
Ervin Imeri,KSV Fitnesskreis,M,157.70,,1999,,,,,200.0,207.5,212.5,212.5,,,,,212.5,B,Raw,Open,120+,2
Thorben Pfingst,Body-Aktiv-Oberhausen,M,174.90,,1992,,,,,-220.0,220.0,-230.0,220.0,,,,,220.0,B,Raw,Open,120+,1
Christian Halaßek,Body-Aktiv-Oberhausen,M,118.05,,1960,,,,,120.0,130.0,-135.0,130.0,,,,,130.0,B,Raw,Masters 3,120,1
Jörg Bischof,Body-Aktiv-Oberhausen,M,82.70,,1963,,,,,130.0,135.0,-137.5,135.0,,,,,135.0,B,Raw,Masters 3,83,1
Siggi Schüngel,Kraftsport Colonia,M,89.30,,1964,,,,,-125.0,125.0,127.5,127.5,,,,,127.5,B,Raw,Masters 3,93,1
Maik Junge,AC Goliath 20 e.V. Mengede,M,72.65,,1985,,,,,122.5,127.5,-137.5,127.5,,,,,127.5,B,Raw,Masters 1,74,1
Andreas Pohl,Kraftsport Colonia,M,135.25,,1983,,,,,185.0,195.0,-200.0,195.0,,,,,195.0,B,Raw,Masters 1,120+,2
Christian Plischka,Gewichtheberabt. VfB 48/64 Hüls e.V.,M,54.75,,1985,,,,,60.0,62.5,65.0,65.0,,,,,65.0,B,Raw,Masters 1,59,1
Krystian Jusczyk,Gewichtheberabt. VfB 48/64 Hüls e.V.,M,96.55,,1966,,,,,127.5,130.0,132.5,132.5,,,,,132.5,B,Raw,Masters 3,105,2
Olaf Meulenberg,SV 14/19 Westerholt e.V.,M,91.25,,1967,,,,,115.0,120.0,-125.0,120.0,,,,,120.0,B,Raw,Masters 2,93,2
Matthäus Korgel,Sportgemeinschaft Duisburg-Süd 98/20 e.V.,M,109.85,,1986,,,,,-190.0,190.0,200.0,200.0,,,,,200.0,B,Raw,Masters 1,120,1
Alexander Brück,KSV-Lippe-Bad-Salzuflen,M,121.95,,1986,,,,,203.0,213.0,-220.5,213.0,,,,,213.0,B,Raw,Masters 1,120+,1
Jürgen Zilke,ASV Atlas Bielefeld e.V. 1895,M,147.20,,1980,,,,,140.0,155.0,-160.0,155.0,,,,,155.0,B,Raw,Masters 1,120+,3
Markus Kuhne,AC Goliath 20 e.V. Mengede,M,103.55,,1961,,,,,130.0,135.0,140.0,140.0,,,,,140.0,B,Raw,Masters 3,105,1
Uwe Dörfert,Powerlifting Duisburg e.V.,M,116.95,,1959,,,,,100.0,105.0,110.0,110.0,,,,,110.0,B,Raw,Masters 3,120,2
Horst Meister,Powerlifting Duisburg e.V.,M,82.35,,1955,,,,,120.0,127.5,135.0,135.0,,,,,135.0,B,Raw,Masters 4,83,1
Holger Kolender,Strongman Herne e.V.,M,103.40,,1961,,,,,92.5,97.5,-100.0,97.5,,,,,97.5,B,Raw,Masters 3,105,3
Reiner Katzula,Strongman Herne e.V.,M,109.45,,1953,,,,,127.5,132.5,137.5,137.5,,,,,137.5,B,Raw,Masters 4,120,1
Yaşar Küçük,Strongman Herne e.V.,M,139.60,,1973,,,,,150.0,160.0,-167.5,160.0,,,,,160.0,B,Raw,Masters 2,120+,1
Ralf Schäfer,SV 14/19 Westerholt e.V.,M,82.15,,1956,,,,,80.0,95.0,100.0,100.0,,,,,100.0,B,Raw,Masters 4,83,2
Dirk Surma,KSV Fitnesskreis,M,90.55,,1967,,,,,122.5,130.0,-142.5,130.0,,,,,130.0,B,Raw,Masters 2,93,1
Nikolaj Walter,KSV-Lippe-Bad-Salzuflen,M,116.00,,1982,,,,,172.5,180.0,-182.5,180.0,,,,,180.0,B,Raw,Masters 1,120,2
Klaus Disse-Stebner,KSV Fitnesskreis,M,116.60,,1953,,,,,110.0,115.0,-117.5,115.0,,,,,115.0,B,Raw,Masters 4,120,2
Jan Andreas Smolczyk,Powerlifting Duisburg e.V.,M,83.75,,1970,,,,,115.0,125.0,132.5,132.5,,,,,132.5,B,Single-ply,Masters 2,93,1
Rudi Maier,Powerlifting Duisburg e.V.,M,82.30,,1949,,,,,120.0,-125.0,125.0,125.0,,,,,125.0,B,Single-ply,Masters 4,83,1
Susanne Holzweiler,KSV Essen 1888 e.V.,F,72.05,,1993,,,,,-82.5,-82.5,-82.5,,,,,,,B,Single-ply,Open,76,DQ
Marcel Vitz,KSV Essen 1888 e.V.,M,120.80,,1992,,,,,-287.5,-287.5,-292.5,,,,,,,B,Single-ply,Open,120+,DQ
Sabine Schächter,KSV Essen 1888 e.V.,F,116.55,,1986,,,,,141.0,146.0,-151.0,146.0,,,,,146.0,B,Single-ply,Masters 1,84+,1
