,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Brent Sinkhorn,KY,140+,187.20,33,-102.5,102.5,-110,-85,85,-95,182.5,207.5,227.5,415,210.788,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 65-69,,,,,,,,,,,,,,,,
1,Mark Evans,KY,60kg,59.2,68,102.5,112.5,118,77.5,82.5,85,175,190,197.5,400.5,341.81,538.693
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,David Gutelius,IN,100kg,98.9,64,-145,150,-160,110,-120,-120,195,-207.5,207.5,467.5,289.146,419.262
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Chase Hughes,KY,110kg,103.75,20,192.5,205,215,132.5,-142.5,145,215,230,235,595,360.594,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Chase Hughes,KY,110kg,103.75,20,192.5,205,215,132.5,-142.5,145,215,230,235,595,360.594,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Anthony Arnold,IN,100kg,98,46,-182.5,-182.5,182.5,137.5,-140,-142.5,182.5,192.5,200,520,322.922,344.881
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Richard Chambers,IN,110kg,109.2,48,-182.5,-182.5,182.5,160,165,-172.5,230,245,250,597.5,354.858,389.28
,,,,,,,,,,,,,,,,,
,140+ Master 50-54,,,,,,,,,,,,,,,,
1,Micheal Graham,IN,140+,153.7,53,-140,140,-145,175,182.5,195,-150,150,-162.5,485,259.124,306.803
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Gwyndolyn Zoellner,IN,67.5kg,67,50,,,,40,45,47.5,,,,47.5,49.25,55.653
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Gwyndolyn Zoellner,IN,67.5kg,67,50,,,,40,45,47.5,,,,47.5,49.25,55.653
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jack Dietz,IN,56kg,54.7,14,,,,67.5,72.5,75,,,,75,68.549,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Brent Sinkhorn,KY,140+,187.20,33,,,,-85,85,-95,,,,85,43.173,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Mark Evans,KY,60kg,59.2,68,,,,,,,175,190,197.5,197.5,168.558,265.648
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Kevin Hollis,IN,110kg,108.85,24,,,,,,,247.5,260,-270,260,154.604,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Brent Sinkhorn,KY,140+,187.20,33,,,,,,,182.5,207.5,227.5,227.5,115.552,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,60kg Master 65-69,,,,,,,,,,,,,,,,
1,Mark Evans,KY,60kg,59.2,68,,,,,,,175,190,197.5,197.5,168.558,265.648
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Cole Clayton,Raw,PL,Open,Men,,,,,,,National,,,,,
,Stephanie Moyer,Raw,PL,Open ,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Justin Jackson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Dave Dilldine, Justin Jackson, Michael Coe, Ayse Jones",,,,,,,,,,,,,,,
,Staff:,Courtney Jackson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Aaron Blades, Justin Jackson, Jason Lerric ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Cole Clayton, David Gutelius",,,,,,,,,,,,,,,
