Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,Carlos Reynaga,M,SBD,MR-O,100,Raw,1997,,CA,95.6,202.5,-215,-222.5,202.5,145,-150,-150,145,222.5,230,240,240,587.5,,
4,Dylan Nowakowski,M,SBD,MR-O,100,Raw,1991,,CA,94.85,175,185,-200,185,120,125,130,130,220,230,240,240,555,,
5,Wolfgang Lopez,M,SBD,MR-O,100,Raw,1998,,CA,100,140,150,165,165,122.5,130,-137.5,130,215,227.5,240,240,535,,
1,Kyle Britt,M,SBD,MR-O,110,Raw,1992,,CA,107.6,247.5,265,275,275,140,145,150,150,297.5,310,320,320,745,,
1,Damien King,M,SBD,MR-O,125,Raw,1992,,CA,123.5,270,285,300,300,165,175,185,185,265,287.5,300,300,785,,
1,Julian Trinidad,M,SBD,MR-O,67.5,Raw,2001,,CA,63.4,172.5,182.5,187.5,187.5,85,92.5,-97.5,92.5,-235,-242.5,242.5,242.5,522.5,,
2,Angelino Rodil,M,SBD,MR-O,67.5,Raw,2000,,CA,66.6,150,162.5,170,170,95,102.5,-112.5,102.5,220,232.5,245,245,517.5,,
3,Gerard Reyes,M,SBD,MR-O,67.5,Raw,1998,,CA,67.5,170,177.5,185,185,97.5,102.5,107.5,107.5,187.5,197.5,-207.5,197.5,490,,
4,Avery Montoya,M,SBD,MR-O,67.5,Raw,1998,,CA,65.35,150,157.5,167.5,167.5,82.5,90,-95,90,160,172.5,-182.5,172.5,430,,
1,Simon Poon,M,SBD,MR-O,82.5,Raw,1996,,CA,76,140,160,170,170,90,100,-115,100,190,215,-225,215,485,,
2,Ryan Grant,M,SBD,MR-O,82.5,Raw,1996,,CA,78.15,145,152.5,-157.5,152.5,102.5,107.5,-110,107.5,152.5,162.5,-170,162.5,422.5,,
1,Anthony Danial,M,SBD,MR-T1,60,Raw,2007,,CO,58.8,120,127.5,130,130,67.5,-77.5,-80,67.5,125,137.5,147.5,147.5,345,,
1,Nathan Ward,M,SBD,MR-T2,67.5,Raw,2006,,CA,66.95,137.5,147.5,152.5,152.5,70,82.5,85,85,172.5,190,200,200,437.5,,
DQ,Noah Lefebvre,M,SBD,MR-T3,90,Raw,2004,,CO,85.8,-185,185,-202.5,185,-120,-125,-125,,192.5,205,-215,205,,,
1,Jeremy Tibbals,M,SBD,MR-T3,110,Raw,2003,,CA,106.75,202.5,217.5,-230,217.5,122.5,132.5,137.5,137.5,182.5,200,220,220,575,,
1,Trey Ancheta,M,SBD,MR-T3,140+,Raw,2003,,CA,141.35,250,262.5,272.5,272.5,127.5,137.5,147.5,147.5,225,240,-250,240,660,,
1,Bennett Chodorow,M,SBD,MR-T3,67.5,Raw,2004,,CA,66.2,135,142.5,147.5,147.5,75,80,85,85,155,165,172.5,172.5,405,,
