Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Lance Wightman,M,15,USA,UT,Raw,M_TR_1_APF,72.4,75,107.5,117.5,-120,117.5,,,,,117.5,B
1,Elijah Riggs,M,17,USA,UT,Raw,M_TR_2_AAPF,66.5,67.5,107.5,115,117.5,117.5,,,,,117.5,B
1,Joey Burkman,M,18,USA,UT,Raw,M_TR_3_AAPF,72.9,75,117.5,122.5,125,125,,,,,125,B
1,Tadjim Marcel,M,20,USA,UT,Raw,M_NR_APF,87.4,90,102.5,-127.5,-150,102.5,,,,,102.5,B
1,Terry Baldwin #1,M,56,USA,UT,Single-ply,M_MES_4_APF,95.6,100,102.5,125,137.5,137.5,,,,,137.5,B
1,Ryan Marble,M,33,USA,UT,Multi-ply,M_RAM_APF,100,100,272.5,295,310,310,,,,,310,B
2,Josh Nemcek,M,29,USA,UT,Multi-ply,M_RAM_APF,100,100,195,-207.5,-207.5,195,,,,,195,B
1,Caleb Rollins,M,22,USA,AZ,Raw,M_JR_APF,98,100,,,,,170,182.5,185,185,185,D
1,Danny Takana,M,21,USA,UT,Raw,M_JR_AAPF,107.8,110,,,,,197.5,212.5,-225,212.5,212.5,D
1,Kent Boekweg,M,64,USA,UT,Raw,M_MR_5_APF,132.8,140,,,,,205,227.5,-240,227.5,227.5,D
1,Kent Boekweg,M,64,USA,UT,Raw,M_MR_5_AAPF,132.8,140,,,,,205,227.5,-240,227.5,227.5,D
1,Patrick McPartland,M,29,USA,UT,Raw,M_OR_APF,107.1,110,,,,,190,195,200,200,200,D
1,Parker Hardy,M,26,USA,ID,Raw,M_OR_AAPF,74.8,75,,,,,145,150,157.5,157.5,157.5,D
1,Tyson Hunt,M,29,USA,UT,Raw,M_OR_AAPF,91.1,100,,,,,200,215,-230,215,215,D
1,Dalton Snook,M,28,USA,UT,Raw,M_OR_AAPF,105.4,110,,,,,252.5,260,280,280,280,D
2,Zackary Williamson,M,28,USA,UT,Raw,M_OR_AAPF,108.3,110,,,,,230,237.5,245,245,245,D
3,Danny Takana,M,21,USA,UT,Raw,M_OR_AAPF,107.8,110,,,,,197.5,212.5,-225,212.5,212.5,D
1,Nicholas Marden,M,34,USA,UT,Raw,M_SR_APF,100,100,,,,,172.5,182.5,192.5,192.5,192.5,D
1,Lance Wightman,M,15,USA,UT,Raw,M_TR_1_APF,72.4,75,,,,,167.5,170,185,185,185,D
1,Austin Bunton,M,16,USA,UT,Raw,M_TR_2_APF,90.8,100,,,,,190,195,202.5,202.5,202.5,D
1,Wesley Root,M,18,USA,UT,Raw,M_TR_3_APF,137.4,140,,,,,165,175,187.5,187.5,187.5,D
1,Terry Baldwin #1,M,56,USA,UT,Single-ply,M_MES_4_APF,95.6,100,,,,,250,272.5,,272.5,272.5,D
1,John Dennison,M,55,USA,UT,Single-ply,M_MES_4_APF,122.7,125,,,,,215,227.5,235,235,235,D
