AAU WORLD DEADLIFT/WORLD PUSHPULL INTERNATIONAL BENCH,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
EVENT,G,FIRST,LAST,WT CL,DIV,AGE,BP,4th,rec,DL,4th,rec,TOT,rec,TOT #
INTL BP,M,LEN,WEBB,242,R LIFE,30,195,,,,,,195,,429.897
INTL BP,M,MICHAEL,LOHR,242,R LIFE,32,157.5,,,,,,157.5,,347.2245
INTL BP,M,WILLIAM,HARRIS,242,RLM 45-49,45,,,,,,,0,,0
INTL BP,M,PHILIP,JOHNSON,275,M 45-49,,192.5,,w,,,,192.5,,424.3855
INTL BP,M,SCOTT,HOEKSTRA,275,R OPEN,35,212.5,215,w,,,,212.5,,468.4775
INTL BP,M,JEFF,FAHRENBRUCH,275,R OPEN,48,182.5,,,,,,182.5,,402.3395
INTL BP,M,SCOTT,HOEKSTRA,275,R SUB,35,212.5,215,w,,,,212.5,,468.4775
INTL BP,M,NEIL,FERONE,275,RLM 40-44,43,177.5,,a w,,,,177.5,,391.3165
INTL BP,M,NEIL,FERONE,275,RM 40-44,43,177.5,,,,,,177.5,,391.3165
INTL BP,M,JEFF,FAHRENBRUCH,275,RM 45-49,48,182.5,,,,,,182.5,,402.3395
INTL BP,M,WILLIAM,KANYR,275,RM 60-64,63,142.5,,,,,,142.5,,314.1555
INTL BP,M,JOHN,MC INTYRE,319,M 65-69,66,175,,,,,,175,,385.805
INTL BP,M,MARIO,ARRENDONDO,319,R LAW,25,190,,,,,,190,,418.874
INTL BP,M,MARIO,ARRENDONDO,319,R OPEN,25,190,,,,,,190,,418.874
INTL BP,M,MIKE,EARL,319,RLM 40-44,42,162.5,,,,,,162.5,,358.2475
INTL BP,M,KEALIKI,KANE,320,RT 18-19,,175,,a w,,,,175,,385.805
WLD DL,M,JOSHUA,CAMPO,66,RY 6-7,6,,,,45,51.5,"a,w",45,,99.207
WLD DL,M,GARY,LANDESS,132,RM 45-49,48,,,,155,,,155,,341.713
WLD DL,M,ALEX,MARTINEZ,148,M 40-44,42,,,,240,,"a,w",,,0
WLD DL,M,JIM,SELBY,148,M 70-74,73,,,,102.5,,"a,w",102.5,,225.9715
WLD DL,M,ISRAEL,ORAIS,148,OPEN,40,,,,210,,,210,,462.966
WLD DL,M,JIM,SELBY,148,RLM 70-74,73,,,,102.5,,"a,w",102.5,,225.9715
WLD DL,M,CHRIS,MC GRAIL,165,JR,22,,,,202.5,,,202.5,,446.4315
WLD DL,M,WILLIAM,CROFT,165,LFETIME,35,,,,257.5,,w,257.5,,567.6845
WLD DL,M,RON,SCOTT,165,LM 50-54,53,,,,,,,0,,0
WLD DL,M,RON,SCOTT,165,M 50-54,53,,,,,,,0,,0
WLD DL,M,MEL,WALDROP,165,M 50-54,52,,,,,,,0,,0
WLD DL,M,CHRIS,MC GRAIL,165,MIL/LAW,22,,,,202.5,,,202.5,,446.4315
WLD DL,M,WILLIAM,CROFT,165,OPEN,35,,,,257.5,,w,257.5,,567.6845
WLD DL,M,CHRIS,MC GRAIL,165,OPEN,22,,,,202.5,,,202.5,,446.4315
WLD DL,M,ROBERT,STEPHAN,165,RM 80-84,80,,,,155,,"a,w",155,,341.713
WLD DL,M,WILLIAM,CROFT,165,SUBMASTERS,35,,,,257.5,,,257.5,,567.6845
WLD DL,M,TIMOTHY,KINNEY,181,LIFE,38,,,,,,,0,,0
WLD DL,M,MIKE,STAINBROOK,181,RLM 65-69,65,,,,120,,"a,w",120,,264.552
WLD DL,M,MIKE,STAINBROOK,181,RM 65-69,65,,,,120,,"a,w",120,,264.552
WLD DL,M,RAMON,FIGUEROA,181,RT 16-17,16,,,,0,,,0,,0
WLD DL,M,TIMOTHY,KINNEY,181,SUBMASTERS,38,,,,,,,0,,0
WLD DL,M,BOB,CROUCH,198,M 55-59,59,,,,185,,"a,w",185,,407.851
WLD DL,M,JOHN,MENDOZA,198,OPEN,32,0,,0,227.5,,,227.5,,501.5465
WLD DL,M,TANNER,TEAL,198,R JR,20,,,,220,,"a,w",220,,485.012
WLD DL,M,REX,MONOHAN,198,RLM 75-59,77,,,,142.5,,"a,w",142.5,,314.1555
WLD DL,M,TOM,SMITH,198,RM 55-59,55,,,,245,,"a,w",245,,540.127
WLD DL,M,AUSTIN,DEMELLO,198,RM 70-74,72,,,,157.5,,"a,w",157.5,,347.2245
WLD DL,M,KEVIN,FISHER,220,M 45-49,47,,,,290,,w,290,,639.334
WLD DL,M,DON,IMRIE,220,M 50-54,51,,,,220,,,220,,485.012
WLD DL,M,BOB,BOYLES,220,RM 40-44,44,,,,270,273,"a,w",270,,595.242
WLD DL,M,THOMAS,BURKE,242,OPEN,34,,,,290,,w,290,,639.334
WLD DL,M,RICH,BROWN,319,LM 40-44,42,,,,277.5,,"a,w",277.5,,611.7765
WLD DL,M,JOHN,HELDT,319,R OPEN,31,,,,,,,0,,0
WLD DL,M,KEALIKI,KANE,320,RT 18-19,,,,,227.5,,w,227.5,,501.5465
WLD P/P,M,RICKEY L,CRAIN,114,OPEN,12,42.5,,,87.5,,w,130,,286.598
WLD P/P,M,MICHAEL,BOOKER,114,R OPEN,20,160,163.5,a w,150,,,310,"a,w",683.426
WLD P/P,M,ERIC,MENDOZA,114,RH 16-17,16,75,,a w,125,,"a,w",200,"a,w",440.92
WLD P/P,M,AARON,WALKER,114,RH 16-17,16,,,,,,,0,,0
WLD P/P,M,NICK,RINDERRER,114,T 14-15,14,82.5,,a w,152.5,,"a,w",235,"a,w",518.081
WLD P/P,M,JASON,IMAMURA,132,OPEN,25,125,,a w,180,,"a,w",305,"a,w",672.403
WLD P/P,M,MICHAEL,LOAIZA,132,RH 16-17,17,,,,,,,0,,0
WLD P/P,M,GARY,LANDESS,132,RLM 45-49,48,77.5,,a w,155,,"a,w",232.5,"a,w",512.5695
WLD P/P,M,ALEX,MARTINEZ,148,M 40-44,42,140,140.5,a w,240,,"a,w",380,"a,w",837.748
WLD P/P,M,JIM,SELBY,148,M 70-74,73,57.5,,a w,102.5,,"a,w",160,"a,w",352.736
WLD P/P,M,ISRAEL,ORAIS,148,OPEN,40,137.5,,a w,210,,"a,w",347.5,"a,w",766.0985
WLD P/P,M,LANCE,TAKAO,148,R OPEN,29,140,140.5,a w,232.5,,"a,w",372.5,"a,w",821.2135
WLD P/P,M,ROBERT,SSIMBWA SSEBULIBA,148,R OPEN,26,,,,,,,0,,0
WLD P/P,M,ISMAEL,RODRIGUEZ,148,RH 14-15,15,82.5,,a w,117.5,,"a,w",200,"a,w",440.92
WLD P/P,M,ROLAND,RODRIGUEZ,148,RH 16-17,17,110,,a w,140,,"a,w",250,"a,w",551.15
WLD P/P,M,JOHNNY,HOYT,148,RH 16-17,17,85,,,157.5,,,242.5,,534.6155
WLD P/P,M,NICK,HOLMES,148,RH 16-17,17,57.5,,,142.5,,,200,,440.92
WLD P/P,M,JIM,SELBY,148,RLM 70-74,73,57.5,,a w,102.5,,"a,w",160,"a,w",352.736
WLD P/P,M,PATRICK,DORNER,148,RM 40-44,42,,,,,,,0,,0
WLD P/P,M,BRETT,BERTEAUX,148,RT 14-15,,70,,,150,,,220,,485.012
WLD P/P,M,BILL,WEINSTOCK,165,LM 55-59,55,87.5,,a w,207.5,,"a,w",295,"a,w",650.357
WLD P/P,M,ROGER,MERRELL,165,M 75-79,82,35,,a w,80,,"a,w",115,"a,w",253.529
WLD P/P,M,MUGERWA,SADIKI,165,R JR,23,,,,,,,0,,0
WLD P/P,M,MIGUEL,PEREZ,165,RH 16-17,17,100,,,140,,,240,,529.104
WLD P/P,M,JIM,NAFTEL,165,RLM 55-59,59,70,,a w,95,,"a,w",165,"a,w",363.759
WLD P/P,M,JIM,NAFTEL,165,RM 55-59,59,70,,a w,95,,"a,w",165,"a,w",363.759
WLD P/P,M,JAKE,RANDLEIGH,165,RT 14-15,,107.5,108,w,145,,w,252.5,,556.6615
WLD P/P,M,JOSH,MC HENRY,181,JR,20,110,,,185,,,295,"a,w",650.357
WLD P/P,M,TOM,WILSON,181,M 50-54,53,135,,,182.5,187.5,w,317.5,"a,w",699.9605
WLD P/P,M,DAVID,HILL,181,R OPEN,28,,,,,,,0,,0
WLD P/P,M,SAMUEL,IGA,181,R OPEN,24,,,,,,,0,,0
WLD P/P,M,SSALI,SOWEDI,181,R OPEN,24,,,,,,,0,,0
WLD P/P,M,MARIO,GALEANO,181,RH 16-17,17,107.5,,,142.5,,,250,,551.15
WLD P/P,M,MICHAEL,ROSS,181,RH 16-17,17,90,,,142.5,,,232.5,,512.5695
WLD P/P,M,JONATHAN,URIARTE,181,RH 16-17,16,82.5,,,132.5,,,215,,473.989
WLD P/P,M,RICHARD,SIMON,181,RM 70-74,70,102.5,,,125,145,w,227.5,"a,w",501.5465
WLD P/P,M,J J,TALTON,181,T 18-19,18,185,187.5,a w,280,,"a,w",465,"a,w",1025.139
WLD P/P,M,CHRIS,MEIER,198,LIFE,,192.5,,,280,,"a,w",472.5,"a,w",1041.6735
WLD P/P,M,BILL,STYLES,198,M 40-44,41,120,,,192.5,,"a,w",312.5,"a,w",688.9375
WLD P/P,M,ROCKY,GINGG,198,M 45-49,47,,,,,,,0,,0
WLD P/P,M,TOM,JACKSON,198,M 45-49,46,,,,,,,0,,0
WLD P/P,M,CHARLEY,JONES,198,M 50-54,52,120,,,185,,w,305,"a,w",672.403
WLD P/P,M,BILL,STYLES,198,MIL/LAW,41,120,,,192.5,,"a,w",312.5,"a,w",688.9375
WLD P/P,M,BRENT,MALICOTE,198,R NOVICE,30,110,,,182.5,,,292.5,"a,w",644.8455
WLD P/P,M,CHIPPER,SETTLE,198,R OPEN,26,147.5,,,232.5,,,380,"a,w",837.748
WLD P/P,M,ADRIAN,RAMOS,198,RH 16-17,17,100,,,205,,w,305,"a,w",672.403
WLD P/P,M,COREY,SAULPIN,198,RH 16-17,,100,,,192.5,,,292.5,,644.8455
WLD P/P,M,BRETT,DAVIS,198,RH 16-17,17,107.5,,,172.5,,w,280,"a,w",617.288
WLD P/P,M,BOB,STRANGE,198,RLM 60-64,64,137.5,,a w,240,,"a,w",377.5,"a,w",832.2365
WLD P/P,M,REX,MONOHAN,198,RLM 75-59,77,65,,a w,142.5,,"a,w",207.5,"a,w",457.4545
WLD P/P,M,TOM,SMITH,198,RM 55-59,55,117.5,,,245,,"a,w",362.5,"a,w",799.1675
WLD P/P,M,DAN,MIESENBAUGH,198,RT 18-19,,92.5,,,177.5,,w,270,"a,w",595.242
WLD P/P,M,JIM,DEFOOR,220,M 50-54,53,192.5,,,277.5,,"a,w",470,"a,w",1036.162
WLD P/P,M,JOHN,PERU,220,OPEN,29,200,,,260,,w,460,"a,w",1014.116
WLD P/P,M,SHAWN,WATSON,220,OPEN,26,157.5,,,237.5,,,395,"a,w",870.817
WLD P/P,M,STEVE,HENDRICKS,220,R JR,,155,,,227.5,,,382.5,"a,w",843.2595
WLD P/P,M,GALON,HAZLEWOOD,220,R JR,20,142.5,,,210,,,352.5,,777.1215
WLD P/P,M,KENEKE,WARD,220,R JR,1,100,,,185,,,285,,628.311
WLD P/P,M,JASON,GOLEC,220,R LIFE,27,170,,,230,,,400,"a,w",881.84
WLD P/P,M,STEVE,LANDRY,220,R OPEN,,192.5,,,290,,,482.5,"a,w",1063.7195
WLD P/P,M,MITCH,GARVIN,220,R OPEN,25,172.5,,,220,,,392.5,,865.3055
WLD P/P,M,ED,BERTEAUX,220,RLM 45-49,,155,,a w,235,,w,390,"a,w",859.794
WLD P/P,M,BOB,BOYLES,220,RM 40-44,44,150,,,270,273,"a,w",420,"a,w",925.932
WLD P/P,M,NATHAN,JOHANSEN,220,RM 40-44,43,135,,,205,,"a,w",340,"a,w",749.564
WLD P/P,M,FRED,DIONISOPOULS,220,RM 55-59,58,90,,w,127.5,,"a,w",217.5,"a,w",479.5005
WLD P/P,M,ANDREW,WATT,220,RT 16-17,,95,,,190,,w,285,,628.311
WLD P/P,M,BRANDEN,MERKLIN,220,RT 16-17,17,65,,,160,,,225,,496.035
WLD P/P,M,"RAMON ""A""",FIGUEROA,242,LAW,48,160,,,227.5,,"a,w",387.5,"a,w",854.2825
WLD P/P,M,ERIC,SHIMOMI,242,M 40-44,41,152.5,,,227.5,,,380,"a,w",837.748
WLD P/P,M,DAN,SMITH III,242,M 55-59,58,182.5,,,192.5,,w,375,"a,w",826.725
WLD P/P,M,VINCENT,GARCIA,242,OPEN,32,167.5,,,227.5,,w,395,"a,w",870.817
WLD P/P,M,CHRIS,MILLON,242,R JR,21,135,,,202.5,,,337.5,"a,w",744.0525
WLD P/P,M,JOSH,AKAKA,242,R JR,,117.5,,,215,,"a,w",332.5,,733.0295
WLD P/P,M,NATHAN,ARTHUR,242,R OPEN,27,160,,,265,,,425,"a,w",936.955
WLD P/P,M,MARK,WHITE,242,R SUB,37,152.5,,,102.5,,w,255,"a,w",562.173
WLD P/P,M,JUSTIN,CRITE,242,RH 18-19,18,137.5,,,227.5,,"a,w",365,"a,w",804.679
WLD P/P,M,WILLIAM,HARRIS,242,RLM 45-49,45,,,,,,,0,,0
WLD P/P,M,GENE,ABERNATHY,242,RLM 55-59,55,157.5,,a w,232.5,,"a,w",390,"a,w",859.794
WLD P/P,M,THOMAS,SCHADE,242,RM 40-44,41,192.5,,,272.5,,w,465,"a,w",1025.139
WLD P/P,M,JERRY,PRITCHETT,275,JR,20,192.5,,a w,307.5,,"a,w",500,"a,w",1102.3
WLD P/P,M,DAN,SMITH,275,LM 40-44,43,190,,,205,,"a,w",395,"a,w",870.817
WLD P/P,M,CHUCK,MC GUIRE,275,M 40-44,41,,,,,,,0,,0
WLD P/P,M,PATRICK,HOLLOWAY,275,OPEN,34,225,,,322.5,,,547.5,"a,w",1207.0185
WLD P/P,M,JERRY,PRITCHETT,275,OPEN,20,192.5,,,307.5,,,500,,1102.3
WLD P/P,M,ROBERT,SPENO,275,OPEN,32,205,,,280,,,485,,1069.231
WLD P/P,M,GREG,PAYNE,275,R OPEN,36,215,,w,330,,w,545,"a,w",1201.507
WLD P/P,M,BRETT,WILLIAMS,275,RM 40-44,43,,,,,,,0,,0
WLD P/P,M,CHRISTIAN,SANCHEZ,275,RT 16-17,16,110,,,222.5,228.5,w,332.5,,733.0295
WLD P/P,M,JOHN,HELDT,319,R OPEN,31,162.5,,,225,,,387.5,"a,w",854.2825
WLD P/P,M,KEITH,WARD,319,RM 45-49,45,125,,,185,,,310,"a,w",683.426
WLD P/P,M,DAVE,DREYER,319,RM 50-54,50,155,,,265,,,420,"a,w",925.932
WLD P/P,M,WILLIAM,ANDERSON,320,OPEN,38,190,,,,,,190,"a,w",418.874
WLD P/P,M,JOSHUA,WEAVER,320,RH 16-17,17,110,,,175,,,285,"a,w",628.311
WLD P/P,M,KEALIKI,KANE,320,RT 18-19,,175,,,,,,175,"a,w",385.805
