Event,Sex,Name,WeightClassKg,Division,Equipment,Age,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
BD,M,Ismael Rodriguez,67.5,RH 14-15,Raw,15,82.5,,117.5,,200,1
BD,M,Roland Rodriguez,67.5,RH 16-17,Raw,17,110,,140,,250,1
BD,M,Johnny Hoyt,67.5,RH 16-17,Raw,17,85,,157.5,,242.5,2
BD,M,Nick Holmes,67.5,RH 16-17,Raw,17,57.5,,142.5,,200,3
BD,M,Jim Selby,67.5,RLM 70-74,Raw,73,57.5,,102.5,,160,1
BD,M,Patrick Dorner,67.5,RM 40-44,Raw,42,,,,,,DQ
BD,M,Brett Berteaux,67.5,RT 14-15,Raw,,70,,150,,220,1
BD,M,Bill Weinstock,75,LM 55-59,Single-ply,55,87.5,,207.5,,295,1
BD,M,Roger Merrell,75,M 75-79,Single-ply,82,35,,80,,115,1
BD,M,Mugerwa Sadiki,75,R JR,Raw,23,,,,,,DQ
BD,M,Miguel Pérez,75,RH 16-17,Raw,17,100,,140,,240,1
BD,M,Jim Naftel,75,RLM 55-59,Raw,59,70,,95,,165,1
BD,M,Jim Naftel,75,RM 55-59,Raw,59,70,,95,,165,1
BD,M,Jake Randleigh,75,RT 14-15,Raw,,107.5,108,145,,252.5,1
BD,M,Josh Mc Henry,82.5,JR,Single-ply,20,110,,185,,295,1
BD,M,Tom Wilson,82.5,M 50-54,Single-ply,53,135,,182.5,187.5,317.5,1
BD,M,David Hill,82.5,R OPEN,Raw,28,,,,,,DQ
BD,M,Samuel Iga,82.5,R OPEN,Raw,24,,,,,,DQ
BD,M,Ssali Sowedi,82.5,R OPEN,Raw,24,,,,,,DQ
BD,M,Mario Galeano,82.5,RH 16-17,Raw,17,107.5,,142.5,,250,1
BD,M,Michael Ross,82.5,RH 16-17,Raw,17,90,,142.5,,232.5,2
BD,M,Jonathan Uriarte,82.5,RH 16-17,Raw,16,82.5,,132.5,,215,3
BD,M,Richard Simon,82.5,RM 70-74,Raw,70,102.5,,125,145,227.5,1
BD,M,JJ Talton,82.5,T 18-19,Single-ply,18,185,187.5,280,,465,1
BD,M,Chris Meier,90,LIFE,Single-ply,,192.5,,280,,472.5,1
BD,M,Bill Styles,90,M 40-44,Single-ply,41,120,,192.5,,312.5,1
BD,M,Rocky Gingg,90,M 45-49,Single-ply,47,,,,,,DQ
BD,M,Tom Jackson,90,M 45-49,Single-ply,46,,,,,,DQ
BD,M,Charley Jones,90,M 50-54,Single-ply,52,120,,185,,305,1
BD,M,Bill Styles,90,MIL/LAW,Single-ply,41,120,,192.5,,312.5,1
BD,M,Brent Malicote,90,R NOVICE,Raw,30,110,,182.5,,292.5,1
BD,M,Chipper Settle,90,R OPEN,Raw,26,147.5,,232.5,,380,1
BD,M,Adrian Ramos,90,RH 16-17,Raw,17,100,,205,,305,1
BD,M,Corey Saulpin,90,RH 16-17,Raw,,100,,192.5,,292.5,2
BD,M,Brett Davis,90,RH 16-17,Raw,17,107.5,,172.5,,280,3
BD,M,Bob Strange,90,RLM 60-64,Raw,64,137.5,,240,,377.5,1
BD,M,Rex Monohan,90,RLM 75-59,Raw,77,65,,142.5,,207.5,1
BD,M,Tom Smith,90,RM 55-59,Raw,55,117.5,,245,,362.5,1
BD,M,Dan Miesenbaugh,90,RT 18-19,Raw,,92.5,,177.5,,270,1
BD,M,Jim DeFoor,100,M 50-54,Single-ply,53,192.5,,277.5,,470,1
BD,M,John Peru,100,OPEN,Single-ply,29,200,,260,,460,1
BD,M,Shawn Watson,100,OPEN,Single-ply,26,157.5,,237.5,,395,2
BD,M,Steve Hendricks,100,R JR,Raw,,155,,227.5,,382.5,1
BD,M,Galon Hazlewood,100,R JR,Raw,20,142.5,,210,,352.5,2
BD,M,Keneke Ward,100,R JR,Raw,,100,,185,,285,3
BD,M,Jason Golec,100,R LIFE,Raw,27,170,,230,,400,1
BD,M,Steve Landry,100,R OPEN,Raw,,192.5,,290,,482.5,1
BD,M,Mitch Garvin,100,R OPEN,Raw,25,172.5,,220,,392.5,2
BD,M,Ed Berteaux,100,RLM 45-49,Raw,,155,,235,,390,1
BD,M,Bob Boyles,100,RM 40-44,Raw,44,150,,270,273,420,1
BD,M,Nathan Johansen,100,RM 40-44,Raw,43,135,,205,,340,2
BD,M,Fred Dionisopouls,100,RM 55-59,Raw,58,90,,127.5,,217.5,1
BD,M,Andrew Watt,100,RT 16-17,Raw,,95,,190,,285,1
BD,M,Branden Merklin,100,RT 16-17,Raw,17,65,,160,,225,2
BD,M,Ramon Figueroa #2,110,LAW,Single-ply,48,160,,227.5,,387.5,1
BD,M,Eric Shimomi,110,M 40-44,Single-ply,41,152.5,,227.5,,380,1
BD,M,Dan Smith III,110,M 55-59,Single-ply,58,182.5,,192.5,,375,1
BD,M,Vincent Garcia,110,OPEN,Single-ply,32,167.5,,227.5,,395,1
BD,M,Chris Millon,110,R JR,Raw,21,135,,202.5,,337.5,1
BD,M,Josh Akaka,110,R JR,Raw,,117.5,,215,,332.5,2
BD,M,Nathan Arthur,110,R OPEN,Raw,27,160,,265,,425,1
BD,M,Mark White,110,R SUB,Raw,37,152.5,,102.5,,255,1
BD,M,Justin Crite,110,RH 18-19,Raw,18,137.5,,227.5,,365,1
BD,M,William Harris,110,RLM 45-49,Raw,45,,,,,,DQ
BD,M,Gene Abernathy,110,RLM 55-59,Raw,55,157.5,,232.5,,390,1
BD,M,Thomas Schade,110,RM 40-44,Raw,41,192.5,,272.5,,465,1
BD,M,Jerry Pritchett,125,JR,Single-ply,20,192.5,,307.5,,500,1
BD,M,Dan Smith,125,LM 40-44,Single-ply,43,190,,205,,395,1
BD,M,Chuck McGuire,125,M 40-44,Single-ply,41,,,,,,DQ
BD,M,Patrick Holloway,125,OPEN,Single-ply,34,225,,322.5,,547.5,1
BD,M,Jerry Pritchett,125,OPEN,Single-ply,20,192.5,,307.5,,500,2
BD,M,Robert Speno,125,OPEN,Single-ply,32,205,,280,,485,3
BD,M,Greg Payne,125,R OPEN,Raw,36,215,,330,,545,1
BD,M,Brett Williams,125,RM 40-44,Raw,43,,,,,,DQ
BD,M,Christian Sanchez,125,RT 16-17,Raw,16,110,,222.5,228.5,332.5,1
BD,M,John Heldt,145,R OPEN,Raw,31,162.5,,225,,387.5,1
BD,M,Keith Ward,145,RM 45-49,Raw,45,125,,185,,310,1
BD,M,Dave Dreyer,145,RM 50-54,Raw,50,155,,265,,420,1
B,M,William Anderson,145+,OPEN,Single-ply,38,190,,,,190,1
BD,M,Joshua Weaver,145+,RH 16-17,Raw,17,110,,175,,285,1
B,M,Kealiki Kane,145+,RT 18-19,Raw,,175,,,,175,1
