,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Keegan Esch,CO,67.5kg,64,18,,,,,,,160,167.5,177.5,177.5,142.339,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Chris Gonzales,CO,100kg,97.1,32,,,,,,,255,265,272.5,272.5,169.926,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Chris Wojchik,Raw,PL,Open,Men,,,,,,,State,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Samantha Todd,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"James Casterline, Melissa Meek",,,,,,,,,,,,,,,
,State:,"Alex Vallejo, Jay Meek, Armando Conterras",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Geoff Briles, Cody Crawford, Taylor McClaren, Brandon Walker, Jorge Reyes",,,,,,,,,,,,,,,
