Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Tested,Equipment,Event
1,Aleksandr Tokar,M1,77.5,160,-175,-175,160,,-132.5,140,-145,140,,160,170,180,180,-185,480,82.5,M,Александр Токарь,1972,Yes,Single-ply,SBD
1,Ilya Lebedev,O,88.7,265,-290,290,290,,170,190,-197.5,190,,245,-280,280,280,,760,90,M,Илья Лебедев,1972,Yes,Single-ply,SBD
1,Yuriy Durnikin,MS,83.4,90,110,-125,110,,80,100,-105,100,,100,120,140,140,,350,90,M,Юрий Дурникин,1978,Yes,Single-ply,SBD
1,Evgeniy Gureev,O,99.1,240,260,272.5,272.5,,185,202.5,207.5,207.5,,230,247.5,255,255,,735,100,M,Евгений Гуреев,1988,Yes,Single-ply,SBD
1,Mikhail Antsiferov,O,107.5,260,280,-295,280,,212.5,242.5,-250,242.5,,220,240,250,250,-262.5,772.5,110,M,Михаил Анциферов,1981,Yes,Single-ply,SBD
1,Mikhail Antsiferov,MS,107.5,260,280,-295,280,,212.5,242.5,-250,242.5,,220,240,250,250,-262.5,772.5,110,M,Михаил Анциферов,1981,Yes,Single-ply,SBD
1,Viktoriya Lavrischeva,O,69.7,170,185,-200,185,,95,100,105,105,,170,185,192.5,192.5,,482.5,75,F,Виктория Лаврищева,1989,No,Single-ply,SBD
1,Sergey Nikolskiy,O,99.5,265,275,280,280,,205,-215,-215,205,,280,290,-295,290,,775,100,M,Сергей Никольский,1977,No,Single-ply,SBD
1,Ekaterina Ilinskaya,O,54.7,,,,,,65,-67.5,67.5,67.5,,,,,,,67.5,56,F,Екатерина Ильинская,1988,Yes,Raw,B
1,Yaroslav Ezerskiy,O,59.8,,,,,,100,105,-107.5,105,,,,,,,105,60,M,Ярослав Езерский,1991,Yes,Raw,B
1,Sergey Melnik,T2,63.5,,,,,,-82.5,-82.5,82.5,82.5,,,,,,,82.5,67.5,M,Сергей Мельник,1999,Yes,Raw,B
1,Aleksandr Vorontsov,O,65,,,,,,100,-107.5,107.5,107.5,,,,,,,107.5,67.5,M,Александр Воронцов,1988,Yes,Raw,B
DQ,Aleksandr Kenig,O,64,,,,,,-110,,-110,,,,,,,,,67.5,M,Александр Кениг,1974,Yes,Raw,B
DQ,Aleksandr Kenig,M1,64,,,,,,-110,,-110,,,,,,,,,67.5,M,Александр Кениг,1974,Yes,Raw,B
1,Vladimir Solozobov,O,74.4,,,,,,135,-140,-140,135,,,,,,,135,75,M,Владимир Солозобов,1989,Yes,Raw,B
2,Dmitriy Ustinov,O,72.9,,,,,,-117.5,117.5,125,125,,,,,,,125,75,M,Дмитрий Устинов,1987,Yes,Raw,B
3,Sergey Revenko,O,74.5,,,,,,120,-127.5,-130,120,,,,,,,120,75,M,Сергей Ревенко,1990,Yes,Raw,B
1,Andrey Dezhin,J,81.8,,,,,,150,157.5,-160,157.5,,,,,,,157.5,82.5,M,Андрей Дежин,1992,Yes,Raw,B
2,Petr Murashov,J,77.3,,,,,,-122.5,-127.5,127.5,127.5,,,,,,,127.5,82.5,M,Петр Мурашов,1996,Yes,Raw,B
1,Aleksandr Perevalov,O,81.8,,,,,,180,-190,195,195,,,,,,,195,82.5,M,Александр Перевалов,1984,Yes,Raw,B
2,Ivan Grigoryev,O,82.1,,,,,,155,-167.5,-167.5,155,,,,,,,155,82.5,M,Иван Григорьев,1990,Yes,Raw,B
3,Konstantin Azizmamadov,O,79.3,,,,,,-140,140,-145,140,,,,,,,140,82.5,M,Константин Азизмамадов,1985,Yes,Raw,B
4,Aleksandr Gubanov,O,77.3,,,,,,127.5,132.5,-140,132.5,,,,,,,132.5,82.5,M,Александр Губанов,1987,Yes,Raw,B
5,Aleksandr Baranov,O,81.2,,,,,,115,120,127.5,127.5,,,,,,,127.5,82.5,M,Александр Баранов,1987,Yes,Raw,B
6,Dadakhon Kkholekov,O,81.4,,,,,,105,,115,115,,,,,,,115,82.5,M,Дадахон Кхолеков,1990,Yes,Raw,B
DQ,Konstantin Prokofyev,O,80,,,,,,-122.5,-122.5,-122.5,,,,,,,,,82.5,M,Константин Прокофьев,1986,Yes,Raw,B
1,Aleksey Belobrov,M1,81.2,,,,,,140,-145,145,145,,,,,,,145,82.5,M,Алексей Белобров,1972,Yes,Raw,B
2,Vadim Ezerskiy,M2,81.3,,,,,,-117.5,117.5,122.5,122.5,,,,,,,122.5,82.5,M,Вадим Езерский,1967,Yes,Raw,B
1,Nikita Konogray,J,86,,,,,,145,-150,-150,145,,,,,,,145,90,M,Никита Конограй,1996,Yes,Raw,B
1,Anton Gevorkyan,J,99.5,,,,,,155,162.5,,162.5,,,,,,,162.5,100,M,Антон Геворкян,1992,Yes,Raw,B
2,Andrey Brynza,J,99.8,,,,,,145,150,155,155,,,,,,,155,100,M,Андрей Брынза,1993,Yes,Raw,B
1,Ivan Baranov,O,96.8,,,,,,185,195,-200,195,,,,,,,195,100,M,Іван Баранов,1990,Yes,Raw,B
2,Ilya Apanasenko,O,97.7,,,,,,165,-170,-170,165,,,,,,,165,100,M,Илья Апанасенко,1990,Yes,Raw,B
3,Aleksandr Sukhanov,O,95.4,,,,,,157.5,-162.5,-162.5,157.5,,,,,,,157.5,100,M,Александр Суханов,1989,Yes,Raw,B
4,Andrey Mikhaylov,O,93.7,,,,,,140,-150,-155,140,,,,,,,140,100,M,Андрей Михайлов,1983,Yes,Raw,B
DQ,Ruslan Korobeynikov,O,97.6,,,,,,-130,-130,-130,,,,,,,,,100,M,Руслан Коробейников,1984,Yes,Raw,B
1,Stanislav Lyublinskiy,M4,91.7,,,,,,115,120,-125,120,,,,,,,120,100,M,Станислав Люблинский,1958,Yes,Raw,B
1,Vadim Pronin,O,109.1,,,,,,190,-200,,190,,,,,,,190,110,M,Вадим Пронин,1979,Yes,Raw,B
2,Andrey Monakhov,O,108.7,,,,,,145,150,-152.5,150,,,,,,,150,110,M,Андрей Монахов,1987,Yes,Raw,B
3,Pavel Goryachev,O,106,,,,,,-137.5,140,-147.5,140,,,,,,,140,110,M,Павел Горячев,1983,Yes,Raw,B
1,Maksim Rodchenko,O,121.6,,,,,,170,177.5,-185,177.5,,,,,,,177.5,125,M,Максим Родченко,1988,Yes,Raw,B
2,Vladimir Seleznev,O,123.9,,,,,,165,170,175,175,,,,,,,175,125,M,Владимир Селезнев,1977,Yes,Raw,B
1,Vladimir Chubarov,M3,119.4,,,,,,160,165,-170,165,,,,,,,165,125,M,Владимир Чубаров,1964,Yes,Raw,B
1,Andrey Shmorgun,O,132.2,,,,,,180,190,-195,190,,,,,,,190,140,M,Андрей Шморгун,1984,Yes,Raw,B
1,Elena Kucher,O,58.9,,,,,,40,42.5,45,45,,,,,,,45,60,F,Елена Кучер,1982,No,Raw,B
1,Aleksandr Akimov,J,54.1,,,,,,60,62.5,-65,62.5,,,,,,,62.5,56,M,Александр Акимов,1994,No,Raw,B
1,Dmitriy Gromov,O,74.9,,,,,,-120,130,137.5,137.5,,,,,,,137.5,75,M,Дмитрий Громов,1987,No,Raw,B
2,Nikita Khlyntsev,O,72.9,,,,,,92.5,100,105,105,,,,,,,105,75,M,Никита Хлынцев,1987,No,Raw,B
1,Sergey Timchenko,O,89.7,,,,,,182.5,192.5,-195,192.5,,,,,,,192.5,90,M,Сергей Тимченко,1979,No,Raw,B
1,Alexander Vorobyev,M2,89.4,,,,,,155,162.5,167.5,167.5,,,,,,,167.5,90,M,Александр Воробьев,1967,No,Raw,B
1,Sergey Timchenko,MS,89.7,,,,,,182.5,192.5,-195,192.5,,,,,,,192.5,90,M,Сергей Тимченко,1979,No,Raw,B
1,Evgeniy Shoshin,O,99.3,,,,,,180,190,-197.5,190,,,,,,,190,100,M,Евгений Шошин,1977,No,Raw,B
1,Dávid Mészáros,J,110,,,,,,210,220,-230,220,,,,,,,220,110,M,,1993,No,Raw,B
1,Andrey Makarkin,O,108.9,,,,,,205,212.5,-217.5,212.5,,,,,,,212.5,110,M,Андрей Макаркин,1980,No,Raw,B
1,László Mészáros,O,136.7,,,,,,270,280,290,290,,,,,,,290,140,M,,1968,No,Raw,B
1,Tatyana Trushkova,O,56,,,,,,50,-55,-55,50,,,,,,,50,56,F,Татьяна Трушкова,1984,Yes,Single-ply,B
1,Andrey Dezhin,J,81.8,,,,,,-187.5,190,-200,190,,,,,,,190,82.5,M,Андрей Дежин,1992,Yes,Single-ply,B
1,Aleksandr Tokar,M1,77.5,,,,,,-132.5,140,-145,140,,,,,,,140,82.5,M,Александр Токарь,1972,Yes,Single-ply,B
1,Ilya Lebedev,O,88.7,,,,,,170,190,-197.5,190,,,,,,,190,90,M,Илья Лебедев,1972,Yes,Single-ply,B
1,Yuriy Durnikin,MS,83.4,,,,,,80,100,-105,100,,,,,,,100,90,M,Юрий Дурникин,1978,Yes,Single-ply,B
1,Evgeniy Gureev,O,99.1,,,,,,185,202.5,207.5,207.5,,,,,,,207.5,100,M,Евгений Гуреев,1988,Yes,Single-ply,B
1,Mikhail Antsiferov,O,107.5,,,,,,212.5,242.5,-250,242.5,,,,,,,242.5,110,M,Михаил Анциферов,1981,Yes,Single-ply,B
1,Mikhail Antsiferov,MS,107.5,,,,,,212.5,242.5,-250,242.5,,,,,,,242.5,110,M,Михаил Анциферов,1981,Yes,Single-ply,B
1,Tatyana Trushkova,O,56,,,,,,,,,,,100,-117.5,117.5,117.5,-122.5,117.5,56,F,Татьяна Трушкова,1984,Yes,Single-ply,D
1,Aleksandr Tokar,M1,77.5,,,,,,,,,,,160,170,180,180,-185,180,82.5,M,Александр Токарь,1972,Yes,Single-ply,D
1,Ilya Lebedev,O,88.7,,,,,,,,,,,245,-280,280,280,,280,90,M,Илья Лебедев,1972,Yes,Single-ply,D
1,Yuriy Durnikin,MS,83.4,,,,,,,,,,,100,120,140,140,,140,90,M,Юрий Дурникин,1978,Yes,Single-ply,D
1,Evgeniy Gureev,O,99.1,,,,,,,,,,,230,247.5,255,255,,255,100,M,Евгений Гуреев,1988,Yes,Single-ply,D
1,Mikhail Antsiferov,MS,107.5,,,,,,,,,,,220,240,250,250,-262.5,250,110,M,Михаил Анциферов,1981,Yes,Single-ply,D
1,Evgeniy Baranov,O,123.6,,,,,,260,-270,270,270,,,,,,,270,125,M,Евгений Баранов,1982,No,Multi-ply,B
1,Roman Brekhov,O,107.2,,,,,,260,-270,270,270,,,,,,,270,110,M,Роман Брехов,1990,No,Single-ply,B
DQ,Aleksey Chaykin,O,148.6,,,,,,-290,-290,-290,,,,,,,,,155,M,Алексей Чайкин,1978,No,Single-ply,B
1,Elena Garkunova,O,72.2,,,,,,,,,,,85,-90,90,90,,90,75,F,Елена Гаркунова,1987,Yes,Raw,D
1,Nikita Kratt,T1,73.5,,,,,,,,,,,165,177.5,-185,177.5,,177.5,75,M,Никита Кратт,2000,Yes,Raw,D
1,Daniil Yudin,T3,82.4,,,,,,,,,,,155,170,-175,170,,170,82.5,M,Даниил Юдин,1998,Yes,Raw,D
1,Aleksandr Perevalov,O,81.8,,,,,,,,,,,230,240,250,250,,250,82.5,M,Александр Перевалов,1984,Yes,Raw,D
2,Kirill Marakshin,O,81.6,,,,,,,,,,,205,-215,-215,205,,205,82.5,M,Кирилл Маракшин,1988,Yes,Raw,D
3,Aleksandr Baranov,O,81.2,,,,,,,,,,,165,185,200,200,,200,82.5,M,Александр Баранов,1987,Yes,Raw,D
DQ,Aleksey Osipenko,O,88.7,,,,,,,,,,,-222.5,-222.5,-222.5,,,,90,M,Алексей Осипенко,1985,Yes,Raw,D
1,Ilya Apanasenko,O,97.7,,,,,,,,,,,220,230,240,240,,240,100,M,Илья Апанасенко,1990,Yes,Raw,D
2,Ivan Lakhanov,O,98.5,,,,,,,,,,,225,-232.5,-240,225,,225,100,M,Иван Лаханов,1987,Yes,Raw,D
1,Andrey Shmorgun,O,132.2,,,,,,,,,,,240,262.5,270,270,-272.5,270,140,M,Андрей Шморгун,1984,Yes,Raw,D
1,Sergey Feklisov,O,144.7,,,,,,,,,,,265,275,-282.5,275,,275,155,M,Сергей Феклисов,1982,Yes,Raw,D
1,Dmitriy Gromov,O,74.9,,,,,,,,,,,215,227.5,235,235,,235,75,M,Дмитрий Громов,1987,No,Raw,D
1,Igor Umerenkov,O,97,,,,,,,,,,,280,300,307.5,307.5,,307.5,100,M,Игорь Умеренков,1980,No,Raw,D
1,Igor Umerenkov,MS,97,,,,,,,,,,,280,300,307.5,307.5,,307.5,100,M,Игорь Умеренков,1980,No,Raw,D
1,Valeriy Sytnikov,M2,109.7,,,,,,,,,,,240,260,-285,260,,260,110,M,Валерий Сытников,1970,No,Raw,D
