Ишков Илья,Юноши 13 - 15,52,"32,5","33,6830",,,,,,,,
,,,,,,,,,,,,
,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,
Маслов Андрей,Открытая,82.5,"145,0","91,2050",,,,,,,,
Долгушин Сергей,Открытая,82.5,"145,0","90,5525",,,,,,,,
Мамакин Вячеслав,Открытая,100,"157,5","88,6252",,,,,,,,
Бордей Константин,Открытая,90,"142,5","85,6282",,,,,,,,
Быков Денис,Открытая,82.5,"137,5","85,1538",,,,,,,,
Тарасов Роман,Открытая,90,"130,0","77,6490",,,,,,,,
,,,,,,,,,,,,
,Мастера,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,
Усачев Игорь,Мастера 50 - 54,100,"145,0","98,6028",,,,,,,,
Шаповалов Юрий,Мастера 40 - 44,110,"135,0","73,6965",,,,,,,,
Астахов Олег,Мастера 50 - 54,75,"80,0","67,3180",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 2: AWPA тяга б_э,,,,,,,,,,,,
,,,,,,,,,,,,
Открытый Чемпионат Евразии AWPA тяга становая без экипировки,,,,,,,,,,,,
02.Октябрь.2016,,,,,,,,,,,,
ФИО,Возр груп,С вес,Shv/Mel,Команда,Город,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
Иванова Людмила,Open (09.12.1983)/32,"57,90","0,8863",Лично,Борисоглебск/Воронежская область,"70,0","75,0","80,0",-,80,"70,9040",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
Левченко Надежда,Open (19.08.1984)/32,"67,50","0,7777",Лично,Борисоглебск/Воронежская область,"100,0","-115,0","120,0",-,120,"93,3240",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
Грудинин Константин,Teen 16-17 (17.08.2000)/16,"60,30","0,8087",Лично,Борисоглебск/Воронежская область,"140,0","150,0","155,0",-,155,"125,3485",
Попов Илья,Teen 16-17 (25.05.1999)/17,"66,60","0,7347",Лично,Нововоронеж/Воронежская область,"92,5","-100,0","-107,5",-,92.5,"67,9598",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
Косенков Николай,Open (09.03.1989)/27,"74,30","0,6694",Лично,Мичуринск/Тамбовская область,"-220,0","-220,0","-225,0",-,0,"0,0000",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
Быков Денис,Open (02.01.1983)/33,"82,50","0,6193",Лично,Воронеж/Воронежская область,"200,0","215,0","-220,0",-,215,"133,1495",
Маслов Андрей,Open (27.05.1987)/29,"80,70","0,6290",Лично,Борисоглебск/Воронежская область,"180,0","200,0","-215,0",-,200,"125,8000",
Долгушин Сергей,Open (23.07.1992)/24,"81,50","0,6245",Лично,Нововоронеж/Воронежская область,"190,0","200,0","-215,0",-,200,"124,9000",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
Пономаренко Артем,Teen 18-19 (10.06.1998)/18,"93,70","0,5720",Лично,Борисоглебск/Воронежская область,"160,0","170,0","180,0",-,180,"102,9600",
Гордополов Максим,Open (24.09.1987)/29,"96,00","0,5648",Лично,Нововоронеж/Воронежская область,"245,0","255,0","-267,5",-,255,"144,0240",
Спесивцев Евгений,Open (29.05.1992)/24,"99,50","0,5553",Лично,Нововоронеж/Воронежская область,"200,0","-225,0","-225,0",-,200,"111,0600",
Ищенко Дмитрий,Open (20.06.1990)/26,"92,30","0,5768",Лично,Борисоглебск/Воронежская область,"140,0","150,0","162,5",-,162.5,"93,7300",
,,,,,,,,,,,,
,,,,Главный судья: Умеренков И.Ю. МК (Курск),,,,,,,,
,,,,Главный секретарь: Роде И.А. МК (Саратов),,,,,,,,
,,,,Старший судья: Есаулков Е.Г. МК (Курск),,,,,,,,
,,,,Боковой судья: Сотникова А.В. МК (Волжский),,,,,,,,
,,,,Боковой судья: Енина Е.В. НК (Курск),,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Женщины,,,,,,,,,,,,
,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,
Левченко Надежда,Открытая,67.5,"120,0","93,3240",,,,,,,,
Иванова Людмила,Открытая,60,"80,0","70,9040",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
,Юноши,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,
Грудинин Константин,Юноши 16 - 17,67.5,"155,0","125,3485",,,,,,,,
Пономаренко Артем,Юноши 18 - 19,100,"180,0","102,9600",,,,,,,,
Попов Илья,Юноши 16 - 17,67.5,"92,5","67,9598",,,,,,,,
,,,,,,,,,,,,
,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,
Гордополов Максим,Открытая,100,"255,0","144,0240",,,,,,,,
Быков Денис,Открытая,82.5,"215,0","133,1495",,,,,,,,
Маслов Андрей,Открытая,82.5,"200,0","125,8000",,,,,,,,
Долгушин Сергей,Открытая,82.5,"200,0","124,9000",,,,,,,,
Спесивцев Евгений,Открытая,100,"200,0","111,0600",,,,,,,,
Ищенко Дмитрий,Открытая,100,"162,5","93,7300",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 3: WPA жим б_э,,,,,,,,,,,,
,,,,,,,,,,,,
Открытый Чемпионат Евразии WPA жим лежа без экипировки,,,,,,,,,,,,
02.Октябрь.2016,,,,,,,,,,,,
ФИО,Возр груп,С вес,Shv/Mel,Команда,Город,Жим,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
Попова Екатерина,Open (07.07.1979)/37,"74,40","0,7258",Воронежская,Нововоронеж/Воронежская область,"75,0","80,0","-90,0",-,80,"58,0640",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
Умаров Стас,Open (12.09.1986)/30,"79,40","0,6364",Лично,Лиски/Воронежская область,"170,0","175,0","-180,0",-,175,"111,3700",
Телегин Александр,Masters 55-59 (08.12.1957)/58,"78,00","0,6448",Лично,Борисоглебск/Воронежская область,"120,0","130,0","-135,0",-,130,"128,6698",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
Иванов Олег,Open (10.08.1984)/32,"89,20","0,5885",Борисоглебская,Борисоглебск/Воронежская область,"-125,0","125,0","-130,0",-,125,"73,5625",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
Гребенников Михаил,Open (31.05.1984)/32,"96,90","0,5622",Борисоглебская,Борисоглебск/Воронежская область,"190,0","200,0","-202,5",-,200,"112,4400",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
Лисицын Сергей,Open (26.10.1970)/45,"106,00","0,5421",Лично,Москва,"200,0","-207,5","-207,5",-,200,"108,4200",
Яковина Дмитрий,Open (02.04.1979)/37,"106,80","0,5408",Лично,Москва,"155,0","160,0","165,0",-,165,"89,2320",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
Гнездилов Сергей,Masters 40-44 (21.07.1974)/42,"119,80","0,5272",Лично,Нововоронеж/Воронежская область,"175,0","180,0","-185,0",-,180,"95,7501",
,,,,,,,,,,,,
,,,,Главный судья: Умеренков И.Ю. МК (Курск),,,,,,,,
,,,,Главный секретарь: Роде И.А. МК (Саратов),,,,,,,,
,,,,Старший судья: Есаулков Е.Г. МК (Курск),,,,,,,,
,,,,Боковой судья: Сотникова А.В. МК (Волжский),,,,,,,,
,,,,Боковой судья: Енина Е.В. НК (Курск),,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Женщины,,,,,,,,,,,,
,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,
Попова Екатерина,Открытая,75,"80,0","58,0640",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,
Гребенников Михаил,Открытая,100,"200,0","112,4400",,,,,,,,
Умаров Стас,Открытая,82.5,"175,0","111,3700",,,,,,,,
Лисицын Сергей,Открытая,110,"200,0","108,4200",,,,,,,,
Яковина Дмитрий,Открытая,110,"165,0","89,2320",,,,,,,,
Иванов Олег,Открытая,90,"125,0","73,5625",,,,,,,,
,,,,,,,,,,,,
,Мастера,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,
Телегин Александр,Мастера 55 - 59,82.5,"130,0","128,6698",,,,,,,,
Гнездилов Сергей,Мастера 40 - 44,125,"180,0","95,7501",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 4: WPA тяга б_э,,,,,,,,,,,,
,,,,,,,,,,,,
Открытый Чемпионат Евразии WPA тяга становая без экипировки,,,,,,,,,,,,
02.Октябрь.2016,,,,,,,,,,,,
ФИО,Возр груп,С вес,Shv/Mel,Команда,Город,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
Попова Екатерина,Open (07.07.1979)/37,"74,40","0,7258",Лично,Нововоронеж/Воронежская область,"100,0","110,0","120,0",-,120.00,"87,0960",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
Телегин Александр,Masters 55-59 (08.12.1957)/58,"78,00","0,6448",Лично,Борисоглебск/Воронежская область,"150,0","170,0","180,0",-,180.00,"178,1582",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
Яковина Дмитрий,Open (02.04.1979)/37,"106,80","0,5408",Лично,Москва,"-190,0","190,0","-0,0",-,190.00,"102,7520",
,,,,,,,,,,,,
,,,,Главный судья: Умеренков И.Ю. МК (Курск),,,,,,,,
,,,,Главный секретарь: Роде И.А. МК (Саратов),,,,,,,,
,,,,Старший судья: Есаулков Е.Г. МК (Курск),,,,,,,,
,,,,Боковой судья: Сотникова А.В. МК (Волжский),,,,,,,,
,,,,Боковой судья: Енина Е.В. НК (Курск),,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Женщины,,,,,,,,,,,,
,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,
Попова Екатерина,Открытая,75,"120,0","87,0960",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,
Яковина Дмитрий,Открытая,110,"190,0","102,7520",,,,,,,,
,,,,,,,,,,,,
,Мастера,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,
Телегин Александр,Мастера 55 - 59,82.5,"180,0","178,1582",,,,,,,,
Overview,,,,,,,,,,
,,,,,,,,,,
НЖ WPC,,,,,,,,,,
НЖ AWPC,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Sheet 1: НЖ WPC,,,,,,,,,,
,,,,,,,,,,
Открытый всероссийский турнир по народному жиму WPC/AWPC,,,,,,,,,,
(1 вес) WPC 02.Октябрь.2016,,,,,,,,,,
ФИО,Возр груп,С вес,Gloss,Команда,Город,Жим,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,Вес,Повторы,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,
Бондаренко Евгений,Open (26.01.1990)/26,"100,00","0,5813",Лично,Алексеевка/Белгородская область,"100,0","21,0",2100,"1220,7300",
Печурин Сергей,Open (11.06.1992)/24,"96,00","0,5919",Лично,Алексеевка/Белгородская область,"97,5","20,0",1950,"1154,3025",
,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,
Яковина Дмитрий,Open (02.04.1979)/37,"106,80","0,5674",Лично,Москва,"107,5","25,0",2687.5,"1525,0218",
Лисицын Сергей,Masters 40-49 (26.10.1970)/45,"106,00","0,5688",Лично,Москва,"107,5","32,0",3440,"2064,4704",
,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,
Трунилин Сергей,Open (02.02.1981)/35,"117,30","0,5537",Лично,Борисоглебск/Воронежская область,"117,5","25,0",2937.5,"1626,6406",
,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,
Лавлинский Александр,Open (10.06.1985)/31,"127,30","0,5430",Лично,Воронеж/Воронежская область,"127,5","9,0",1147.5,"623,1384",
,,,,,,,,,,
,,,,Главный судья:,,,,,,
,,,,Главный секретарь:,,,,,,
,,,,Старший судья:,,,,,,
,,,,Боковой судья:,,,,,,
,,,,Боковой судья:,,,,,,
,,,,Секретарь:,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,
Мужчины,,,,,,,,,,
,Открытая,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,
Трунилин Сергей,Открытая,125,"2937,5","1626,6406",,,,,,
Яковина Дмитрий,Открытая,110,"2687,5","1525,0218",,,,,,
Бондаренко Евгений,Открытая,100,"2100,0","1220,7300",,,,,,
Печурин Сергей,Открытая,100,"1950,0","1154,3025",,,,,,
Лавлинский Александр,Открытая,140,"1147,5","623,1384",,,,,,
,,,,,,,,,,
,Мастера,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,
Лисицын Сергей,Мастера 40 - 49,110,"3440,0","2064,4704",,,,,,
,,,,,,,,,,
,,,,,,,,,,
Sheet 2: НЖ AWPC,,,,,,,,,,
,,,,,,,,,,
Открытый всероссийский турнир по народному жиму WPC/AWPC,,,,,,,,,,
(1 вес) AWPC 02.Октябрь.2016,,,,,,,,,,
ФИО,Возр груп,С вес,Gloss,Команда,Город,Жим,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,
Попов Александр,Open (07.05.1987)/29,"84,90","0,6331",Лично,Мичуринск/Тамбовская область,"85,0","24,0",2040.00,"1291,5239",
Скурту Александр,Masters 40-49 (17.11.1973)/42,"82,60","0,6441",Лично,Нововоронеж/Воронежская область,"85,0","30,0",2550.00,"1675,3041",
,,,,,,,,,,
,,,,Главный судья:,,,,,,
,,,,Главный секретарь:,,,,,,
,,,,Старший судья:,,,,,,
,,,,Боковой судья:,,,,,,
,,,,Боковой судья:,,,,,,
,,,,Секретарь:,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,
Мужчины,,,,,,,,,,
,Открытая,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,
Попов Александр,Открытая,90,"2040,0","1291,5239",,,,,,
,,,,,,,,,,
,Мастера,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,
Скурту Александр,Мастера 40 - 49,90,"2550,0","1675,3041",,,,,,
