Сидоров Владимир,Sub Masters 33-39 (22.01.1982)/34,"62,70","0,7777",Лично,Наро-Фоминск/Московская область,"-105,0","105,0","110,0",-,"75,0","80,0","-85,0",-,"125,0","130,0","135,0",-,325,"252,7525",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Перевалов Александр,Open (14.04.1984)/32,"81,80","0,6230",Калужская,Балабаново/Калужская область,"190,0","200,0","210,0",-,"180,0","-190,0","195,0",-,"230,0","240,0","250,0",-,655,"408,0650",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Комаров Вячеслав,Juniors 20-23 (11.11.1992)/23,"84,70","0,6083",Лично,Одинцово/Московская область,"180,0","205,0","225,0",-,"-120,0","125,0","-150,0",-,"180,0","205,0","220,0",-,570,"346,7310",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Апанасенко Илья,Open (19.01.1990)/26,"97,70","0,5599",Лично,Балабаново/Калужская область,"-220,0","-220,0","225,0",-,"165,0","-170,0","-170,0",-,"220,0","230,0","240,0",-,630,"352,7370",Перевалов С.А.
Безпаленко Артем,Open (21.03.1990)/26,"99,90","0,5543",Москва,Москва/,"170,0","185,0","-200,0",-,"160,0","170,0","-180,0",-,"220,0","235,0","-240,0",-,590,"327,0370",
Михайлов Андрей,Open (18.07.1983)/32,"93,70","0,5720",Московская,Кубинка/Московская область,"150,0","170,0","-190,0",-,"140,0","-150,0","-155,0",-,"-180,0","180,0","-210,0",-,490,"280,2800",
Алексанов Владимир,Masters 40-44 (25.10.1973)/42,"97,80","0,5597",Лично,Сухиничи/Калужская область,"-140,0","-140,0","-140,0",-,"-0,0",-,-,-,"-0,0",-,-,-,0,"0,0000",Заморников В.А.
Козачук Михаил,Masters 50-54 (20.11.1963)/52,"97,10","0,5616",Московская,Балашиха/Московская область,"130,0","140,0","-147,5",-,"85,0","90,0","-95,0",-,"145,0","155,0","160,0",-,390,"271,3708",Брехов Р.О.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Перевалов Александр,Открытая,82.5,"655,0","408,0650",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: AWPA жим в экип,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Евразии 2016 AWPA жим лежа в экипировке standart,,,,,,,,,,,,,,,,,,,,
01 Мая 2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Трушкова Татьяна,Open (27.03.1984)/32,"56,00","0,9122",Калужская,Белоусово/Калужская область,"50,0","-55,0","-55,0",-,50,"45,6100",Анциферов М.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Дёжин Андрей,Juniors 20-23 (30.07.1992)/23,"81,80","0,6230",Московская,Серпухов/Московская область,"-187,5","190,0","-200,0",-,190,"118,3700",Ванюшин В.В.,,,,,,,,
Токарь Александр,Masters 40-44 (21.05.1972)/43,"77,50","0,6479",Лично,Белоусово/Калужская область,"-132,5","140,0","-145,0",-,140,"92,3387",Анциферов М.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Лебедев Илья,Open (12.02.1972)/44,"88,70","0,5905",Магаданская,Магадан/Магаданская область,"170,0","190,0","-197,5",-,190,"112,1950",Авдонин Г.Ю.,,,,,,,,
Дурникин Юрий,Sub Masters 33-39 (28.11.1978)/37,"83,40","0,6147",Лично,Белоусово/Калужская область,"80,0","100,0","-105,0",-,100,"61,4700",Анциферов М.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Гуреев Евгений,Open (23.06.1988)/27,"99,10","0,5563",Калужская,Белоусово/Калужская область,"185,0","202,5","207,5",-,207.5,"115,4322",Анциферов М.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Анциферов Михаил,Open (02.07.1981)/34,"107,50","0,5398",Калужская,Белоусово/Калужская область,"212,5","242,5","-250,0",-,242.5,"130,9015",,,,,,,,,
Анциферов Михаил,Sub Masters 33-39 (02.07.1981)/34,"107,50","0,5398",Калужская,Белоусово/Калужская область,"212,5","242,5","-250,0",-,242.5,"130,9015",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: AWPA жим без экип,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Евразии 2016 AWPA жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
01 Мая 2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Ильинская Екатерина,Open (04.12.1988)/27,"54,70","0,9291",Москва,Москва/,"65,0","-67,5","67,5",-,67.5,"62,7142",Пермяков Д.С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Езерский Ярослав,Open (30.11.1991)/24,"59,80","0,9156",Лично,Боровск/Калужская область,"100,0","105,0","-107,5",-,105,"96,1380",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Мельник Сергей,Teen 16-17 (08.12.1999)/16,"63,50","0,7682",Лично,Боровск/Калужская область,"-82,5","-82,5","82,5",-,82.5,"63,3765",Баранов И.,,,,,,,,
Воронцов Александр,Open (30.04.1988)/28,"65,00","0,7514",Лично,Обнинск/Калужская область,"100,0","-107,5","107,5",-,107.5,"80,7755",,,,,,,,,
Кениг Александр,Open (11.03.1974)/42,"64,00","0,7625",Лично,Калуга/Калужская область,"-110,0","-0,0","-110,0",-,0,"0,0000",,,,,,,,,
Кениг Александр,Masters 40-44 (11.03.1974)/42,"64,00","0,7625",Лично,Калуга/Калужская область,"-110,0","-0,0","-110,0",-,0,"0,0000",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Солозобов Владимир,Open (25.07.1989)/26,"74,40","0,6687",Московская,Москва/,"135,0","-140,0","-140,0",-,135,"90,2745",,,,,,,,,
Устинов Дмитрий,Open (07.10.1987)/28,"72,90","0,6797",Лично,Калуга/Калужская область,"-117,5","117,5","125,0",-,125,"84,9625",,,,,,,,,
Ревенко Сергей,Open (26.02.1990)/26,"74,50","0,6680",Лично,Боровск/Калужская область,"120,0","-127,5","-130,0",-,120,"80,1600",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Дёжин Андрей,Juniors 20-23 (30.07.1992)/23,"81,80","0,6230",Московская,Серпухов/Московская область,"150,0","157,5","-160,0",-,157.5,"98,1225",Ванюшин В.В.,,,,,,,,
Мурашов Петр,Juniors 20-23 (13.03.1996)/20,"77,30","0,6492",Лично,Боровск/Калужская область,"-122,5","-127,5","127,5",-,127.5,"82,7730",,,,,,,,,
Перевалов Александр,Open (14.04.1984)/32,"81,80","0,6230",Калужская,Балабаново/Калужская область,"180,0","-190,0","195,0",-,195,"121,4850",,,,,,,,,
Григорьев Иван,Open (16.11.1990)/25,"82,10","0,6214",Москва,Москва/,"155,0","-167,5","-167,5",-,155,"96,3170",,,,,,,,,
Азизмамадов Константин,Open (17.03.1985)/31,"79,30","0,6370",Лично,Ржев/Тверская область,"-140,0","140,0","-145,0",-,140,"89,1800",,,,,,,,,
Губанов Александр,Open (22.12.1987)/28,"77,30","0,6492",Лично,Москва/,"127,5","132,5","-140,0",-,132.5,"86,0190",,,,,,,,,
Баранов Александр,Open (01.04.1987)/29,"81,20","0,6262",Лично,Одинцово/Московская область,"115,0","120,0","127,5",-,127.5,"79,8405",Лаханов И.А.,,,,,,,,
Кхолеков Дадахон,Open (14.08.1990)/25,"81,40","0,6251",Лично,Боровск/Калужская область,"105,0","-0,0","115,0",-,115,"71,8865",,,,,,,,,
Прокофьев Константин,Open (28.02.1986)/30,"80,00","0,6329",Московская,Чехов/Московская область,"-122,5","-122,5","-122,5",-,0,"0,0000",,,,,,,,,
Белобров Алексей,Masters 40-44 (29.06.1972)/43,"81,20","0,6262",Лично,Ржев/Тверская область,"140,0","-145,0","145,0",-,145,"92,4334",,,,,,,,,
Езерский Вадим,Masters 45-49 (01.03.1967)/49,"81,30","0,6257",Лично,Боровск/Калужская область,"-117,5","117,5","122,5",-,122.5,"87,6856",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Конограй Никита,Juniors 20-23 (24.02.1996)/20,"86,00","0,6022",Московская,Серпухов/Московская область,"145,0","-150,0","-150,0",-,145,"87,3190",Воробьев А.И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Геворкян Антон,Juniors 20-23 (12.06.1992)/23,"99,50","0,5553",Москва,Москва/,"-155,0","-162,5",-,-,DSQ,"-90,2362",,,,,,,,,
Брынза Андрей,Juniors 20-23 (21.07.1993)/22,"99,80","0,5545",Калужская,Калуга/Калужская область,"145,0","150,0","155,0",-,155,"85,9475",Конопельчев А.А.,,,,,,,,
Баранов Иван,Open (29.05.1990)/25,"96,80","0,5624",Лично,Боровск/Калужская область,"185,0","195,0","-200,0",-,195,"109,6680",,,,,,,,,
Апанасенко Илья,Open (19.01.1990)/26,"97,70","0,5599",Лично,Балабаново/Калужская область,"165,0","-170,0","-170,0",-,165,"92,3835",Перевалов С.А.,,,,,,,,
Суханов Александр,Open (13.11.1989)/26,"95,40","0,5666",Russia,Балабаново/Калужская область,"157,5","-162,5","-162,5",-,157.5,"89,2395",Перевалов С.А.,,,,,,,,
Михайлов Андрей,Open (18.07.1983)/32,"93,70","0,5720",Московская,Кубинка/Московская область,"140,0","-150,0","-155,0",-,140,"80,0800",,,,,,,,,
Коробейников Руслан,Open (12.06.1984)/31,"97,60","0,5602",Лично,Чехов/Московская область,"-130,0","-130,0","-130,0",-,0,"0,0000",,,,,,,,,
Люблинский Станислав,Masters 55-59 (09.08.1958)/57,"91,70","0,5790",Лично,Боровск/Калужская область,"115,0","120,0","-125,0",-,120,"102,8304",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Пронин Вадим,Open (10.09.1979)/36,"109,10","0,5376",Тверская,Ржев/Тверская область,"190,0","-200,0",-,-,190,"102,1440",Ивасенко Д.,,,,,,,,
Монахов Андрей,Open (14.03.1987)/29,"108,70","0,5381",Калужская,Калуга/Калужская область,"145,0","150,0","-152,5",-,150,"80,7150",,,,,,,,,
Горячев Павел,Open (01.12.1983)/32,"106,00","0,5421",Санкт-Петербург,Санкт-Петербург/,"-137,5","140,0","-147,5",-,140,"75,8940",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Родченко Максим,Open (24.01.1988)/28,"121,60","0,5254",Лично,Юхнов/Калужская область,"170,0","177,5","-185,0",-,177.5,"93,2585",,,,,,,,,
Селезнев Владимир,Open (09.05.1977)/39,"123,90","0,5226",Московская,Одинцово/Московская область,"165,0","170,0","175,0",-,175,"91,4550",Сидоров Д.Б.,,,,,,,,
Чубаров Владимир,Masters 50-54 (03.04.1964)/52,"119,40","0,5275",Москва,Москва/,"160,0","165,0","-170,0",-,165,"107,8395",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
Шморгун Андрей,Open (20.11.1984)/31,"132,20","0,5124",Московская,Москва/,"180,0","190,0","-195,0",-,190,"97,3560",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Дёжин Андрей,Юниоры 20 - 23,82.5,"157,5","98,1225",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Перевалов Александр,Открытая,82.5,"195,0","121,4850",,,,,,,,,,,,,,,,
Баранов Иван,Открытая,100,"195,0","109,6680",,,,,,,,,,,,,,,,
Пронин Вадим,Открытая,110,"190,0","102,1440",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Чубаров Владимир,Мастера 50 - 54,125,"165,0","107,8395",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: AWPA тяга в экип,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Евразии 2016 AWPA тяга становая в экипировке standart,,,,,,,,,,,,,,,,,,,,
01 Мая 2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Трушкова Татьяна,Open (27.03.1984)/32,"56,00","0,9122",Калужская,Белоусово/Калужская область,"100,0","-117,5","117,5","-122,5",117.5,"107,1835",Анциферов М.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Токарь Александр,Masters 40-44 (21.05.1972)/43,"77,50","0,6479",Лично,Белоусово/Калужская область,"160,0","170,0","180,0","-185,0",180,"118,7212",Анциферов М.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Лебедев Илья,Open (12.02.1972)/44,"88,70","0,5905",Магаданская,Магадан/Магаданская область,"245,0","-280,0","280,0",-,280,"165,3400",Авдонин Г.Ю.,,,,,,,,
Дурникин Юрий,Sub Masters 33-39 (28.11.1978)/37,"83,40","0,6147",Лично,Белоусово/Калужская область,"100,0","120,0","140,0",-,140,"86,0580",Анциферов М.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Гуреев Евгений,Open (23.06.1988)/27,"99,10","0,5563",Калужская,Белоусово/Калужская область,"230,0","247,5","255,0",-,255,"141,8565",Анциферов М.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Анциферов Михаил,Sub Masters 33-39 (02.07.1981)/34,"107,50","0,5398",Калужская,Белоусово/Калужская область,"220,0","240,0","250,0","-262,5",250,"134,9500",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: AWPA тяга без экип,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Евразии 2016 AWPA тяга становая без экипировки,,,,,,,,,,,,,,,,,,,,
01 Мая 2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Гаркунова Елена,Open (01.09.1987)/28,"72,20","0,7416",Московская,Балашиха/Московская область,"85,0","-90,0","90,0",-,90.00,"66,7440",Брехов Р.О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Кратт Никита,Teen 13-15 (08.11.2000)/15,"73,50","0,6752",Лично,Одинцово/Московская область,"165,0","177,5","-185,0",-,177.50,"119,8480",Лаханов И.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Юдин Даниил,Teen 18-19 (02.02.1998)/18,"82,40","0,6198",Московская,Серпухов/Московская область,"155,0","170,0","-175,0",-,170.00,"105,3660",Воробьев А.И.,,,,,,,,
Перевалов Александр,Open (14.04.1984)/32,"81,80","0,6230",Калужская,Балабаново/Калужская область,"230,0","240,0","250,0",-,250.00,"155,7500",,,,,,,,,
Маракшин Кирилл,Open (18.03.1988)/28,"81,60","0,6241",Москва,Москва/,"205,0","-215,0","-215,0",-,205.00,"127,9405",,,,,,,,,
Баранов Александр,Open (01.04.1987)/29,"81,20","0,6262",Лично,Одинцово/Московская область,"165,0","185,0","200,0",-,200.00,"125,2400",Лаханов И.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Осипенко Алексей,Open (09.05.1985)/31,"88,70","0,5905",Лично,Чехов/Московская область,"-222,5","-222,5","-222,5",-,0.00,"0,0000",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Апанасенко Илья,Open (19.01.1990)/26,"97,70","0,5599",Лично,Балабаново/Калужская область,"220,0","230,0","240,0",-,240.00,"134,3760",Перевалов С.А.,,,,,,,,
Лаханов Иван,Open (17.06.1987)/28,"98,50","0,5578",Московская,Кубинка/Московская область,"225,0","-232,5","-240,0",-,225.00,"125,5050",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
Шморгун Андрей,Open (20.11.1984)/31,"132,20","0,5124",Московская,Москва/,"240,0","262,5","270,0","-272,5",270.00,"138,3480",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,
Феклисов Сергей,Open (20.02.1982)/34,"144,70","0,4982",Russia,Тула/Тульская область,"265,0","275,0","-282,5",-,275.00,"137,0050",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Перевалов Александр,Открытая,82.5,"250,0","155,7500",,,,,,,,,,,,,,,,
Шморгун Андрей,Открытая,140,"270,0","138,3480",,,,,,,,,,,,,,,,
Феклисов Сергей,Открытая,155,"275,0","137,0050",,,,,,,,,,,,,,,,
Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
WPA ПЛ в экип ,,,,,,,,,,,,,,,,,,,,
WPA ПЛ без экип,,,,,,,,,,,,,,,,,,,,
WPA жим в экип multi,,,,,,,,,,,,,,,,,,,,
WPA жим в экип standart,,,,,,,,,,,,,,,,,,,,
WPA жим без экип,,,,,,,,,,,,,,,,,,,,
WPA тяга без экип,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: WPA ПЛ в экип,,,,,,,,,,,,,,,,,,,,
