OUT,Nicolas,Nitranský,SVK,21,"108,4",Junior,110,RAW,185,195,210,,125,135,135,,0,0,0,,195,"173,355",
1,Boris ,Štulajter,SVK,21,120.7,Junior,125,RAW,280,300,310,,145,155,0,,280,300,310,,755,651.565,
1,Tomáš,Komjaty ,SVK ,21,154.8,Junior,125+,RAW,300,320,335,,210,220,230 nr,237 nr,300,320 nr,330  nr,,870,719.490,
2,Patrik,Uváček,SVK,21,160.3,Junior,125+,RAW,320,335 nr,0,,205,220,227.5,,300,300,310,,862.5,710.700,
,Muži Open RAW,,,,,,,,,,,,,,,,,,,,,,
1,Florián,Tichý,SVK,36,"67,4",Open,"67,5",RAW,190,200 nr,205  nr,,140,145,145,,210,"222,5",230,,"562,5","698,625",
2,Viktor,Šafránek,SVK,28,"62,7",Open,"67,5",RAW,120,140,140,,90,100,100,,180,190,200,,410,"553,5",
1,Marek,Kéri,SVK,30,"81,8",Open,"82,5",RAW,225,235,245,,130,135,140,,245,255,265,,625,"647,5",
2,Kristián,Šuchter,SVK,25,"79,8",Open,"82,5",RAW,180,195,205,,115,125,130,,225,240,250,,585,"618,345",
3,Radovan,Matesz,SVK,26,"82,3",Open,"82,5",RAW,200,205,210,,120,125,130,,240,250,255,,585,"603,135",
4,Ivan,Dávid,SVK,26,"82,1",Open,"82,5",RAW,195,205,210,,125,"127,5",130,,210,220,"227,5 ",,"557,5","576,455",
5,Michal,Móry,SVK,44,"78,3",Open,"82,5",RAW,180,"192,5",205,,115,"122,5","127,5 ",,"207,5","222,5","232,5 ",,550,"591,25","616,67375"
6,Lukáš,Lörinc,SVK,24,"81,4",Open,"82,5",RAW,185,200,"207,5 ",,130,130,135,,190,205,220,,540,"562,14",
7,Martin,Schneider,SVK,24,"74,5",Open,"82,5",RAW,155,165,"172,5",,115,120,125,,"207,5","217,5","227,5",,520,"584,48",
8,Martin,Szabo,SVK,24,"70,7",Open,"82,5",RAW,150,155,"162,5 ",,95,"97,5 ",0,,175,185,200,,435,"515,91",
1,Ján,Špais,SVK,27,"94,5",Open,95,RAW,245,265,280,,220 nr,235 nr,"242,5 nr",,280,310  nr,315  nr,,"802,5","753,5475",
2,Roman,Kövári,SVK ,24,"93,5",Open,95,RAW,200,220,240,,135,140,150,,290,310,330  nr,,700,"661,5",
3,Michal,Sorát,SVK,22,94,Open,95,RAW,205,"212,5","217,5",,"127,5","132,5","137,5 ",,300,310 nr,"317,5 nr",325  nr,"667,5","628,785",
4,Filip,Klement ,SVK ,28,"93,7",Open,95,RAW,195,"207,5",215,,115,"122,5","127,5",,250,265,275,,"607,5","574,0875",
5,Ivan,Ravza,SVK,23,"90,6",Open,95,RAW,190,205,220,,120,"127,5",135,,190,205,215,,570,"550,05",
6,Kevin,Fazekaš,SVK,24,"91,1",Open,95,RAW,"192,5","202,5",215,,"122,5",130,130,,200,"212,5",225,,"562,5","540,5625",
7,Peter,Sárosi,SVK,24,"94,4",Open,95,RAW,180,190,200,,125,"132,5 ","132,5 ",,225,235,"242,5 ",,550,"517,55",
8,Emil,Marčák,SVK,24,"88,6",Open,95,RAW,180,200,220,,130,"137,5",145,,190,200,210,,545,"533,555",
1,René ,Černý ,SVK ,26,"100,9",Open,110,RAW,260,280,300,,160,170,0,,280,300,310,,760,"693,12",
2,Marek,Molnár,SVK,29,99,Open,110,RAW,250,270,280,,160,170,180,,270,285,305,,745,"684,655",
3,Jakub,Vedej,SVK,30,"101,2",Open,110,RAW,220,240,250,,140,150,160,,240,255,265,,665,"605,815",
4,Dominik,Štefečka,SVK,28,"107,3",Open,110,RAW,200,220,240,,130,140,"152,5",,235,250,270,,"642,5","573,11",
1,Lukáš,Krupaš,SVK,30,"124,8",Open,125,RAW,260,275,280,,180,200,215,,200,200,250,,725,"622,05",
2,Andrej ,Lukačovič,SVK,28,"121,9",Open,125,RAW,225,250,270,,140,150,"162,5",,255,270,290,"320,5 nr","722,5","622,0725",
1,Marek,Lipták,SVK,44,131,Open,125+,RAW,300,320,"345,5  nr",,200,210,220,,300,320,0,,850,"722,5","753,5675"
2,Ladislav,Hrabovský,SVK,33,"145,1",Open,125+,RAW,285,300,315,,185,185,195,,285,300,310,,810,"676,35",
3,Ján ,Kažimír ,SVK ,24,"132,2",Open,125+,RAW,280,300,300,,190,200,205,,290,300,305,,790,"670,71",
4,Peter,Sakala,SVK,25,"132,7",Open,125+,RAW,300,320,330,,170,180,180,,250,265,275,,765,"648,72",
,Muži Masters 40-59 RAW,,,,,,,,,,,,,,,,,,,,,,
1,Marián,Csadi,SVK,48,94.8,M1 - 40-49,95,RAW,230,240,240,,130,140,150,,230,250,260,,640,600.320,658.551
2,Peter,Vateha,SVK,41,92.2,M1 - 40-49,95,RAW,200,215,215,,120,130,135,,170,185,200,,535,510.390,515.494
3,Robert,Šolc,SVK,43,91.3,M1 - 40-49,95,RAW,155,155,165,,95,100,110,,160,160,185,,440,422.400,435.494
1,Antal,Tábor,HUN,43,103.2,M1 - 40-49,110,RAW,230,250,0,,160,0,0,,230,0,0,,640,578.560,596.495
2,Pavel,Kolibár,SVK,48,107.9,M1 - 40-49,110,RAW,170,180,190,,135,140,145,,200,210,220,,555,493.950,541.863
1,Ľubomír ,Majstrák ,SVK,49,115.4,M1 - 40-49,125,RAW,120,135,150,,50,60,0,,120,135,150,,360,313.920,349.393
1,Sándor,Vörös,SVK,47,138,M1 - 40-49,125+,RAW,200,240,250 nr,,190,200,0,,200,220,0,,670,564.140,610.399
1,Peter,Lehocký,SVK,51,88.7,M2 - 50-59,95,RAW,215,235,247.5,,150,165,165,,240,260,275,,687.5,673.063,772.003
2,Milan,Páleník,SVK,52,91.9,M2 - 50-59,95,RAW,120,130,130,,60,70,80,,160,170,180,,380,363.280,423.221
1,Dominik ,Grajciar,SVK,50,105.9,M2 - 50-59,110,RAW,90,90,100,,90,100,100,,110,120,130,,320,286.720,323.994
1,László,Jantek,HUN,57,81.1,M2 - 50-59,82.5,RAW,180,200,215,,140,145,"147,5 ",,180,200,210,,560,584.640,741.324
,Muži Masters 60+ RAW,,,,,,,,,,,,,,,,,,,,,,
1,Tibor,Zvada,SVK,65,86.4,M3 - 60-69,95,RAW,100,"112,5  nr","112,5 nr",,70,80,"82,5 nr",,140,155,"162,5 nr",,357.5,356.070,526.984
1,Jaroslav,Šolc,SVK,66,109.1,M3 - 60-69,110,RAW,190,0,0,,"162,5 nr","167,5 nr","172,5  nr",,200,210,0,,567.5,503.373,760.596
2,Arpád,Šarkózi,SVK,61,108.6,M3 - 60-69,110,RAW,180,200,200,,140,140,145,,160,180,200,,520,462.280,631.474
1,František ,Makranský,SVK ,61,118.7,M3 - 60-69,125,RAW,220 nr,240 nr,0,,140,150,155 nr,,230,240 nr,260 nr,,655,567.230,774.836
1,Jozef,Bartek,SVK,78,78.2,M5 - 75+,82.5,RAW,60,70,"77,5 ",,55,55,60,,80,91 nr,93 nr,,218,235.004,460.843
,Muži EQ RAW,,,,,,,,,,,,,,,,,,,,,,
1,Ján,Gdovin,SVK,21,"91,7",Junior,95,EQ,175,190,200,,120,130,135,,220,230,230,,540,"517,32",
1,Ivan,Egyed,SVK,28,"91,6",Open,95,EQ,280,300,320,"340,5  nr",170,190,205,,260,280,305,,790,"756,82",
2,Tomáš,Múdry,SVK,29,"87,6",Open,95,EQ,260,280,290,,160,160,170,,250,270,280,,720,"710,64",
1,René,Cicák,SVK,31,"108,8",Open,110,EQ,180,190,200,,140,"147,5 ","147,5 ",,210,225,235,,575,"510,6",
1,Adam,Sobek,SVK,28,"117,3",Open,125,EQ,270,300,310,,200,215,220,,270,300,0,,830,"720,44",
1,Daniel ,Tatarka ,SVK ,39,"78,5",Open,"82,5",EQ,280,280,300,,160,170,175,,240,260,274  nr,,715,"766,48",
2,Ľubomír ,Samseli,SVK,36,"80,5",Open,"82,5",EQ,180,190,200,,150,160,170,,230,240,255,,610,"639,28",
1,Marcel,Vasilenko,SVK,43,"93,3",M1 - 40-49,95,EQ,200,225,225,,175,185,185,,220 nr,240 nr,250 nr,260 nr,650,"615,55","634,63205"
1,Ivan,Levický,SVK,53,"104,2",M2 - 50-59,110,EQ,210,225 nr,240  nr,,140,150,"160,5  nr",,280 nr,300  nr,300 nr,,675,"608,175","720,0792"
1,Michal,Červínka,SVK,62,"92,5",M3 - 60-69,95,EQ,190,205,215,,"92,5","97,5","102,5 ",,190,200,210,,"502,5","477,8775","665,6833575"
