Name,WeightClassKg,Division,Sex,AgeRange,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Dicky Wolfrey,67.5,Open,M,,,149.69,79.38,188.24,417.31,SBD,Single-ply,6
Jeff Monroe,67.5,Open,M,,,154.22,68.04,181.44,403.7,SBD,Single-ply,7
John Sutch,67.5,Open,M,,,142.88,79.38,176.9,399.16,SBD,Single-ply,8
Lewis Fox,67.5,Open,M,,,154.22,83.91,158.76,396.89,SBD,Single-ply,9
Wayne Handley,67.5,Open,M,,,124.74,58.97,145.15,328.85,SBD,Single-ply,10
Reid Cardon,67.5,Open,M,,,90.72,136.08,61.24,288.03,SBD,Single-ply,11
Jack van Sise,67.5,Open,M,,,79.38,61.24,124.74,265.35,SBD,Single-ply,12
David Scott,67.5,Open,M,,,77.11,47.63,102.06,226.8,SBD,Single-ply,13
Derek Beatty,75,Open,M,,,260.82,172.37,263.08,696.27,SBD,Single-ply,1
Glen Crockett,75,Open,M,,,249.48,133.81,254.01,637.3,SBD,Single-ply,2
Joe Rossin,75,Open,M,,,215.46,145.15,256.28,616.89,SBD,Single-ply,3
Gary Zimak,75,Open,M,,,219.99,142.88,244.94,607.81,SBD,Single-ply,4
Bob Benedix,75,Open,M,,,231.33,156.49,217.72,605.55,SBD,Single-ply,5
Michael Short,75,Open,M,,,226.8,138.35,235.87,601.01,SBD,Single-ply,6
Ballard Poff,75,Open,M,,,217.72,136.08,244.94,598.74,SBD,Single-ply,7
Greg Bryant,75,Open,M,,,229.06,129.27,231.33,589.67,SBD,Single-ply,8
Don Sullivan,75,Open,M,,,217.72,129.27,240.4,587.4,SBD,Single-ply,9
Al Bedrosian,75,Open,M,,,199.58,127.01,233.6,560.19,SBD,Single-ply,10
Noel Medley,75,Open,M,,,199.58,90.72,254.01,544.31,SBD,Single-ply,11
Steve Woolwine,75,Open,M,,,206.38,90.72,238.14,535.24,SBD,Single-ply,12
Russ Heinrich,75,Open,M,,,204.12,115.67,215.46,535.24,SBD,Single-ply,13
Larry Eggleston,75,Open,M,,,208.65,111.13,183.71,503.49,SBD,Single-ply,14
Leonard Lopez,75,Open,M,,,142.88,113.4,176.9,433.18,SBD,Single-ply,15
Walker Breeden,75,Open,M,,,127.01,81.65,165.56,374.21,SBD,Single-ply,16
Beth Bonner,75,Open,F,,,113.4,63.5,165.56,342.46,SBD,Single-ply,17
Bonnie Walsh,75,Open,F,,,115.67,70.31,151.95,337.93,SBD,Single-ply,18
Diane Wad,75,Open,M,,,104.33,45.36,136.08,285.76,SBD,Single-ply,19
Larry Cardon,75,Open,M,,,61.24,161.03,61.24,283.5,SBD,Single-ply,20
John Themides,82.5,Open,M,,,249.48,192.78,258.55,700.8,SBD,Single-ply,1
Larry Gold,82.5,Open,M,,,240.4,163.29,251.74,655.44,SBD,Single-ply,2
D. Lloyd #1,82.5,Open,M,,,249.48,154.22,244.94,648.64,SBD,Single-ply,3
Dave Bullock,82.5,Open,M,,,238.14,142.88,254.01,635.03,SBD,Single-ply,4
Marty Jacoby,82.5,Open,M,,,215.46,142.88,235.87,594.21,SBD,Single-ply,5
Robert Burton,82.5,Open,M,,,213.19,129.27,244.94,587.4,SBD,Single-ply,6
Samuel Faz,82.5,Open,M,,,226.8,111.13,244.94,582.87,SBD,Single-ply,7
Richard Brooks,82.5,Open,M,,,185.97,124.74,260.82,571.53,SBD,Single-ply,8
Mike Cannon #3,82.5,Open,M,,,206.38,113.4,240.4,560.19,SBD,Single-ply,9
David Smith,82.5,Open,M,,,206.38,113.4,240.4,560.19,SBD,Single-ply,10
Paul Ehrhardt,82.5,Open,M,,,204.12,122.47,226.8,553.38,SBD,Single-ply,11
Glen Yorkdale,82.5,Open,M,,,199.58,129.27,222.26,551.12,SBD,Single-ply,12
Dan Gallagher,82.5,Open,M,,,197.31,122.47,229.06,548.85,SBD,Single-ply,13
John Chelena,82.5,Open,M,,,192.78,145.15,208.65,546.58,SBD,Single-ply,14
Richard Heinrich,82.5,Open,M,,,213.19,124.74,206.38,544.31,SBD,Single-ply,15
Russell Rolle,82.5,Open,M,,,179.17,117.93,224.53,521.63,SBD,Single-ply,16
Fred Saffouri,82.5,Open,M,,,195.04,127.01,192.78,514.83,SBD,Single-ply,17
Dan Harrington,82.5,Open,M,,,163.29,138.35,208.65,510.29,SBD,Single-ply,18
David Dodero,82.5,Open,M,,,183.71,129.27,185.97,498.95,SBD,Single-ply,19
Ed Norris,82.5,Open,M,,,181.44,122.47,192.78,496.68,SBD,Single-ply,20
Steve Orange,82.5,Open,M,,,192.78,102.06,190.51,485.34,SBD,Single-ply,21
Byron Nicholson,82.5,Open,M,,,158.76,113.4,190.51,462.66,SBD,Single-ply,22
Don Becraft,82.5,Open,M,,,206.38,,,,SBD,Single-ply,DQ
Bruce Graser,90,Open,M,,,297.1,176.9,324.32,798.32,SBD,Single-ply,G
Steve Murdock,90,Open,M,,,312.98,158.76,292.57,764.3,SBD,Single-ply,1
Charlie Simmons #2,90,Open,M,,,283.5,213.19,265.35,762.04,SBD,Single-ply,2
Richard Moody,90,Open,M,,,272.16,172.37,263.08,707.6,SBD,Single-ply,3
Don Ackerman,90,Open,M,,,254.01,158.76,285.76,698.53,SBD,Single-ply,4
Steve Setliff,90,Open,M,,,249.48,170.1,272.16,691.73,SBD,Single-ply,5
Gary Ferstler,90,Open,M,,,263.08,129.27,288.03,680.39,SBD,Single-ply,6
Eugene Lorenzo,90,Open,M,,,254.01,172.37,242.67,669.05,SBD,Single-ply,7
Jerom Delrich,90,Open,M,,,249.48,138.35,272.16,659.98,SBD,Single-ply,8
Jose Sautori,90,Open,M,,,240.4,170.1,235.87,646.37,SBD,Single-ply,9
H. Campbell #2,90,Open,M,,,238.14,140.61,267.62,646.37,SBD,Single-ply,10
Rick Kelly,90,Open,M,,,231.33,140.61,272.16,644.1,SBD,Single-ply,11
Mario Janakiev,90,Open,M,,,244.94,158.76,231.33,635.03,SBD,Single-ply,12
Tony Copper,90,Open,M,,,226.8,147.42,254.01,628.23,SBD,Single-ply,13
Bruce Cahill,90,Open,M,,,219.99,138.35,265.35,623.69,SBD,Single-ply,14
Richard Orr,90,Open,M,,,217.72,147.42,254.01,619.15,SBD,Single-ply,15
Ricky Chambers,90,Open,M,,,226.8,142.88,249.48,619.15,SBD,Single-ply,16
Rich Buchner,90,Open,M,,,213.19,151.95,242.67,607.81,SBD,Single-ply,17
Ken Kunkel,90,Open,M,,,229.06,129.27,238.14,596.47,SBD,Single-ply,18
Jim Berckman,90,Open,M,,,215.46,136.08,244.94,596.47,SBD,Single-ply,19
Geo Day,90,Open,M,,,256.28,97.52,235.87,589.67,SBD,Single-ply,20
Jeff Ragghan,90,Open,M,,,190.51,158.76,235.87,585.13,SBD,Single-ply,21
Tom Lay,90,Open,M,,,242.67,120.2,210.92,573.8,SBD,Single-ply,22
Stu Kerxton,90,Open,M,,,222.26,151.95,199.58,573.8,SBD,Single-ply,23
Jeff Kerxton,90,Open,M,,,210.92,122.47,222.26,555.65,SBD,Single-ply,24
Tom Heinbuch,90,Open,M,,,199.58,115.67,226.8,542.04,SBD,Single-ply,25
Anthony Robbins,90,Open,M,,,192.78,117.93,226.8,537.51,SBD,Single-ply,26
Rod Hogue,90,Open,M,,,199.58,108.86,215.46,523.9,SBD,Single-ply,27
Shannon Corcey,90,Open,M,,,188.24,136.08,197.31,521.63,SBD,Single-ply,28
Chris Walburgh,90,Open,M,,,181.44,127.01,204.12,512.56,SBD,Single-ply,29
David Simmons,90,Open,M,,,181.44,124.74,197.31,503.49,SBD,Single-ply,30
Stacy Mitchell,90,Open,M,,,158.76,120.2,217.72,496.68,SBD,Single-ply,31
Rocky Fitzhugh,90,Open,M,,,151.95,90.72,213.19,455.86,SBD,Single-ply,32
Mark Smithwick,90,Open,M,,,238.14,163.29,,,SBD,Single-ply,DQ
Nina Buck,90,Open,F,,,99.79,56.7,127.01,283.5,SBD,Single-ply,33
Cliff Williams,90,Open,M,,,,56.7,,,SBD,Single-ply,DQ
Al Barbee,90,Open,M,,,,,,,SBD,Single-ply,DQ
Barry Walker,100,Open,M,,,303.91,172.37,301.64,777.91,SBD,Single-ply,1
Jim Cole,100,Open,M,,,272.16,217.72,283.5,773.38,SBD,Single-ply,2
John Beck,100,Open,M,,,285.76,195.04,276.69,757.5,SBD,Single-ply,3
Terry Polly,100,Open,M,,,283.5,181.44,283.5,748.43,SBD,Single-ply,4
Barry Smith #3,100,Open,M,,,249.48,154.22,297.1,700.8,SBD,Single-ply,7
Russel Keith,100,Open,M,,,265.35,174.63,281.23,721.21,SBD,Single-ply,5
William Link,100,Open,M,,,283.5,154.22,278.96,716.68,SBD,Single-ply,6
Ray Fratarcangelo,100,Open,M,,,272.16,142.88,272.16,687.19,SBD,Single-ply,8
Tom Suld,100,Open,M,,,240.4,185.97,256.28,682.66,SBD,Single-ply,9
Sid Price,100,Open,M,,,231.33,185.97,265.35,682.66,SBD,Single-ply,10
J. Sheckler,100,Open,M,,,233.6,167.83,267.62,669.05,SBD,Single-ply,11
Bill King,100,Open,M,,,244.94,149.69,231.33,625.96,SBD,Single-ply,12
Bob Thompson,100,Open,M,,,240.4,136.08,247.21,623.69,SBD,Single-ply,13
Kerry Viar,100,Open,M,,,226.8,140.61,235.87,603.28,SBD,Single-ply,14
Richard Gaspar,100,Open,M,,,181.44,149.69,240.4,571.53,SBD,Single-ply,15
Jim Hickam,100,Open,M,,,222.26,124.74,213.19,560.19,SBD,Single-ply,16
Jerry Fleshman,100,Open,M,,,204.12,106.59,204.12,514.83,SBD,Single-ply,17
Greg Ireson,100,Open,M,,,238.14,,,,SBD,Single-ply,DQ
Bill Francis,110,Open,M,,,317.52,231.33,276.69,825.54,SBD,Single-ply,1
Ken Ryder,110,Open,M,,,274.42,231.33,308.44,814.2,SBD,Single-ply,2
Eddie Upchurch,110,Open,M,,,290.3,226.8,294.84,811.93,SBD,Single-ply,3
Steve Sakis,110,Open,M,,,299.37,213.19,267.62,780.18,SBD,Single-ply,4
Ivan Minter,110,Open,M,,,299.37,185.97,294.84,780.18,SBD,Single-ply,5
Mike O'Connor,110,Open,M,,,301.64,167.83,285.76,755.23,SBD,Single-ply,6
Curtis Walker,110,Open,M,,,278.96,188.24,285.76,752.96,SBD,Single-ply,7
Roger Wright,110,Open,M,,,272.16,156.49,285.76,714.41,SBD,Single-ply,8
Phil Hamon,110,Open,M,,,249.48,145.15,249.48,644.1,SBD,Single-ply,9
John DeBey,110,Open,M,,,249.48,145.15,229.06,623.69,SBD,Single-ply,10
Pete Marks,110,Open,M,,,183.71,136.08,235.87,555.65,SBD,Single-ply,11
George Kincaid,110,Open,M,,,185.97,145.15,201.85,532.97,SBD,Single-ply,12
Scott Lowery,110,Open,M,,,199.58,102.06,192.78,494.42,SBD,Single-ply,13
Herbert Cabler,110,Open,M,,,170.1,90.72,199.58,460.4,SBD,Single-ply,14
Claudia Stanley,110,Open,M,,,124.74,83.91,149.69,358.34,SBD,Single-ply,15
Dave Colangelo,125,Open,M,,,385.55,235.87,349.27,970.69,SBD,Single-ply,1
Robert Brandon,125,Open,M,,39,362.87,242.67,319.78,925.33,SBD,Single-ply,2
Willie Morris,125,Open,M,,,290.3,199.58,290.3,780.18,SBD,Single-ply,3
Bob Briggs,125,Open,M,,,294.84,165.56,272.16,732.55,SBD,Single-ply,4
Mike Diggs,125,Open,M,,,283.5,154.22,272.16,709.87,SBD,Single-ply,5
Richard Morgan,125,Open,M,,,215.46,154.22,240.4,610.08,SBD,Single-ply,6
Chris Thurman,125,Open,M,,,204.12,115.67,226.8,546.58,SBD,Single-ply,7
Bob Edmanson,125+,Open,M,,,322.05,192.78,331.12,845.95,SBD,Single-ply,1
Jim Burton,125+,Open,M,,,285.76,195.04,292.57,773.38,SBD,Single-ply,2
John Stewart,125+,Open,M,,,276.69,172.37,276.69,725.75,SBD,Single-ply,3
David Oyler,125+,Open,M,,,256.28,136.08,249.48,641.83,SBD,Single-ply,4
Glenn Crockett,75,Masters,M,40-49,,249.48,133.81,254.01,637.3,SBD,Single-ply,1
Tom Wright #1,75,Masters,M,40-49,,147.42,90.72,204.12,442.25,SBD,Single-ply,2
John Sutch,75,Masters,M,40-49,,142.88,79.38,176.9,399.16,SBD,Single-ply,3
Walker Breeden,75,Masters,M,40-49,,127.01,81.65,165.56,374.21,SBD,Single-ply,4
Beth Bonner,75,Masters,F,40-49,,113.4,63.5,165.56,342.46,SBD,Single-ply,5
Mike Cannon #3,90,Masters,M,40-49,,206.38,113.4,240.4,560.19,SBD,Single-ply,2
Richard Heinrich,90,Masters,M,40-49,,213.19,124.74,206.38,544.31,SBD,Single-ply,3
Stu Kerxton,90,Masters,M,40-49,,222.26,151.95,199.58,573.8,SBD,Single-ply,1
Ed Norris,90,Masters,M,40-49,,181.44,122.47,192.78,496.68,SBD,Single-ply,4
Rocky Fitzhugh,90,Masters,M,40-49,,151.95,90.72,213.19,455.86,SBD,Single-ply,5
Willie Morris,90+,Masters,M,40-49,,290.3,199.58,290.3,780.18,SBD,Single-ply,1
Curtis Walker,90+,Masters,M,40-49,,278.96,188.24,285.76,752.96,SBD,Single-ply,2
Bob Thompson,90+,Masters,M,40-49,,240.4,136.08,247.21,623.69,SBD,Single-ply,3
John DeBey,90+,Masters,M,40-49,,249.48,145.15,229.06,623.69,SBD,Single-ply,4
Jim Hickam,90+,Masters,M,40-49,,222.26,124.74,213.19,560.19,SBD,Single-ply,5
Darrell Devor,75,Teen,M,14-19,,183.71,99.79,181.44,464.93,SBD,Single-ply,2
Mike Thompson #1,75,Teen,M,14-19,,192.78,104.33,219.99,517.1,SBD,Single-ply,1
Russ Adkins,60,Teen,M,14-19,,170.1,102.06,149.69,421.84,SBD,Single-ply,3
Danny Akers,75,Teen,M,14-19,,108.86,92.99,167.83,369.68,SBD,Single-ply,5
Dicky Wolfrey,75,Teen,M,14-19,,149.69,79.38,188.24,417.31,SBD,Single-ply,4
Greg Bryant,90,Teen,M,14-19,,229.06,129.27,231.33,589.67,SBD,Single-ply,3
Mario Janakiev,90,Teen,M,14-19,,244.94,158.76,231.33,635.03,SBD,Single-ply,1
Rich Buchner,90,Teen,M,14-19,,213.19,151.95,242.67,607.81,SBD,Single-ply,2
Russ Heinrich,90,Teen,M,14-19,,204.12,115.67,215.46,535.24,SBD,Single-ply,5
Tom Lay,90,Teen,M,14-19,,242.67,120.2,210.92,573.8,SBD,Single-ply,4
John Beck,90+,Teen,M,14-19,,285.76,195.04,276.69,757.5,SBD,Single-ply,1
Richard Gaspar,90+,Teen,M,14-19,,181.44,149.69,240.4,571.53,SBD,Single-ply,2
Jerry Fleshman,90+,Teen,M,14-19,,204.12,106.59,204.12,514.83,SBD,Single-ply,4
Chris Thurman,90+,Teen,M,14-19,,204.12,115.67,226.8,546.58,SBD,Single-ply,3
Scott Lowery,90+,Teen,M,14-19,,199.58,102.06,192.78,494.42,SBD,Single-ply,5
