,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Савельева Евгения,,,,,,,,,,,1987,,,1,,,,Пермский,,,,,,,,,Пермь,,,,,,,,2,,,46.05,,,75,,,80,,,-82.5,,,80,,,,12,,109.17,,,Возовиков А.В.,,,,,,,,,,,,,,,,
2,2,Кондратьева Екатерина,,,,,,,,,,,1994,,,3,,,,Татарстан,,,,,,,,,Бугульма,,,,,,,,1,,,45.10,,,25,,,30,,,,,,30,,,,9,,41.54,,,Разживин О.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Симонянц Карина,,,,,,,,,,,1977,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,3,,,47.55,,,75,,,80,,,-82.5,,,80,,,,12,,106.69,,,Николаев М.М.,,,,,,,,,,,,,,,,
2,2,Козлова Екатерина,,,,,,,,,,,1988,,,МС,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,4,,,52.00,,,57.5,,,67.5,,,72.5,,,72.5,,,,9,,90.38,,,Шекуров С.В.,,,,,,,,,,,,,,,,
3,3,Чурсина Владлена,,,,,,,,,,,1998,,,КМС,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,5,,,51.35,,,50,,,-52.5,,,-52.5,,,50,,,,8,,62.94,,,Шекуров С.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Биржевая Анна,,,,,,,,,,,1992,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,8,,,55.95,,,100,,,105,,,110,,,110,,,,12,,129.52,,,Стафеев А.И.,,,,,,,,,,,,,,,,
2,2,Плюхина Юлия,,,,,,,,,,,1982,,,КМС,,,,Свердловская,,,,,,,,,Серов,,,,,,,,6,,,56.00,,,62.5,,,-67.5,,,-67.5,,,62.5,,,,9,,73.54,,,Плюхин Д.,,,,,,,,,,,,,,,,
3,3,Пермякова Наталья,,,,,,,,,,,1994,,,,,,,Свердловская,,,,,,,,,Екатеринбург,,,,,,,,7,,,55.70,,,55,,,60,,,-65,,,60,,,,8,,70.89,,,Пузанский С.,,,,,,,,,,,,,,,,
,,Установлены рекорды России: 105.0; 110.0 - Биржевая А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Наам Амалия,,,,,,,,,,,1995,,,МС,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,11,,,62.95,,,65,,,72.5,,,75,,,75,,,,12,,80.60,,,Шекуров С.В.,,,,,,,,,,,,,,,,
2,2,Новоселова Вероника,,,,,,,,,,,1991,,,,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,9,,,57.10,,,70,,,72.5,,,-75,,,72.5,,,,9,,84.01,,,Протченко Л.В.,,,,,,,,,,,,,,,,
3,3,Хасанова Алина,,,,,,,,,,,1996,,,1,,,,Татарстан,,,,,,,,,Бугульма,,,,,,,,10,,,62.70,,,50,,,55,,,57.5,,,57.5,,,,8,,61.98,,,Разживин О.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ибатуллина Регина,,,,,,,,,,,1995,,,1,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,14,,,71.30,,,60,,,65,,,-67.5,,,65,,,,12,,63.86,,,Пешляев М.В.. Поделко И.В.,,,,,,,,,,,,,,,,
2,2,Бывальцева Алёна,,,,,,,,,,,1998,,,1,,,,Удмуртская,,,,,,,,,Ижевск,,,,,,,,13,,,63.30,,,50,,,55,,,57.5,,,57.5,,,,9,,61.53,,,Черников П.В.,,,,,,,,,,,,,,,,
3,3,Овчинникова Марина,,,,,,,,,,,1995,,,1,,,,Татарстан,,,,,,,,,Бугульма,,,,,,,,12,,,69.00,,,45,,,50,,,52.5,,,52.5,,,,8,,52.75,,,Разживин О.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Протченко Людмила,,,,,,,,,,,1986,,,МСМК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,15,,,83.95,,,132.5,,,140,,,145.5,,,145.5,,,,12,,129.79,,,Муминов В.И.,,,,,,,,,,,,,,,,
2,2,Макарова Евгения,,,,,,,,,,,1997,,,1,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,16,,,79.50,,,35,,,37.5,,,40,,,40,,,,9,,36.73,,,Петров Д.В.,,,,,,,,,,,,,,,,
,,Установлен рекорды России: 145.5 - Протченко Л.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Коркодинов Валерий,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,,,,,,
,Басов Денис,,,,,,,,,,,,,МК,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Дейс Геннадий,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,Стафеев Александр,,,,,,,,,,,,,2к,,,,Ульяновск,,,,,,,,,,,,,,,,,,,бок.,,,,,Охлюев Евгений,,,,,,,,,,,,,1к,,,,Уфа,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Шумилов Игорь,,,,,,,,,,,,,ВК,,,,Асбест,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Васютинский Роман,,,,,,,,,,,,,2к,,,,Ирбит,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Протченко Людмила,,,,,,,,,,,,,,,,,,,,,129.79,,,,,,,,,145.5,,,,,,,83.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Биржевая Анна,,,,,,,,,,,,,,,,,,,,,129.52,,,,,,,,,110,,,,,,,55.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Савельева Евгения,,,,,,,,,,,,,,,,,,,,,109.17,,,,,,,,,80,,,,,,,46.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Симонянц Карина,,,,,,,,,,,,,,,,,,,,,106.69,,,,,,,,,80,,,,,,,47.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Козлова Екатерина,,,,,,,,,,,,,,,,,,,,,90.38,,,,,,,,,72.5,,,,,,,52,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Новоселова Вероника,,,,,,,,,,,,,,,,,,,,,84.01,,,,,,,,,72.5,,,,,,,57.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Наам Амалия,,,,,,,,,,,,,,,,,,,,,80.6,,,,,,,,,75,,,,,,,62.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Плюхина Юлия,,,,,,,,,,,,,,,,,,,,,73.54,,,,,,,,,62.5,,,,,,,56,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Пермякова Наталья,,,,,,,,,,,,,,,,,,,,,70.89,,,,,,,,,60,,,,,,,55.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Ибатуллина Регина,,,,,,,,,,,,,,,,,,,,,63.86,,,,,,,,,65,,,,,,,71.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Свердловская,,,,,,,,,,,,,,,46,,=,,12+9+9+8+8,,,,,,,,,,,,(378.35),,,,,,5,,Пермский,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(109.17),,,,
,2,,Санкт-Петербург,,,,,,,,,,,,,,,33,,=,,12+12+9,,,,,,,,,,,,(320.49),,,,,,6,,Челябинская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(63.86),,,,
,3,,Татарстан,,,,,,,,,,,,,,,25,,=,,9+8+8,,,,,,,,,,,,(156.27),,,,,,7,,Удмуртская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(61.53),,,,
,4,,Ульяновская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(129.52),,,,,,8,,Кемеровская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(36.73),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Шекуров Сергей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Деревянко Игорь,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Чуба Андрей,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Чуба Макар,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Шекуров Сергей. гор.Нижний Тагил
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.Вел.Новгород
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок России по жиму классическому. Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,23 - 27 ноября 2015 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Нижний Тагил,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.11.2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Вовк Игорь,,,,,,,,,,,1996,,,1,,,,Свердловская,,,,,,,,,Верхняя Пышма,,,,,,,,3,,,55.15,,,100,,,110,,,112.5,,,112.5,,,,12,,103.97,,,Зиновьев М.Н.,,,,,,,,,,,,,,,,
2,2,Галкин Александр,,,,,,,,,,,1992,,,1,,,,Свердловская,,,,,,,,,Верхняя Пышма,,,,,,,,2,,,58.20,,,90,,,95,,,-100,,,95,,,,Л,,83.34,,,Зиновьев М.Н.,,,,,,,,,,,,,,,,
3,,Михайлов Александр,,,,,,,,,,,1991,,,,,,,Свердловская,,,,,,,,,Верхняя Пышма,,,,,,,,1,,,59.00,,,,,,,,,,,,0,,,,0,,0.00,,,Зиновьев М.Н.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Железняк Вадим,,,,,,,,,,,1970,,,КМС,,,,Оренбургская,,,,,,,,,Оренбург,,,,,,,,13,,,60.50,,,112.5,,,117.5,,,122.5,,,122.5,,,,12,,103.69,,,Бровков В.Г.,,,,,,,,,,,,,,,,
2,2,Ельцов Максим,,,,,,,,,,,1994,,,1,,,,Татарстан,,,,,,,,,Бугульма,,,,,,,,11,,,61.05,,,80,,,87.5,,,92.5,,,92.5,,,,9,,77.66,,,Разживин О.А.,,,,,,,,,,,,,,,,
3,3,Поделко Михаил,,,,,,,,,,,1999,,,2,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,10,,,64.90,,,80,,,85,,,-92.5,,,85,,,,8,,67.68,,,Поделко И.В.,,,,,,,,,,,,,,,,
4,4,Черников Валентин,,,,,,,,,,,2000,,,1 юн,,,,Удмуртская,,,,,,,,,Ижевск,,,,,,,,12,,,65.35,,,67.5,,,72.5,,,77.5,,,77.5,,,,7,,61.35,,,Черников П.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шестаков Александр,,,,,,,,,,,1992,,,КМС,,,,Пермский,,,,,,,,,Оса,,,,,,,,16,,,71.95,,,155,,,160,,,162.5,,,162.5,,,,12,,119.29,,,Мусин Н.Х.,,,,,,,,,,,,,,,,
2,2,Николовский Павел,,,,,,,,,,,1978,,,КМС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,15,,,72.95,,,157.5,,,162.5,,,-165,,,162.5,,,,9,,118.09,,,Деревянко И.Г.,,,,,,,,,,,,,,,,
3,3,Мансуров Алмаз,,,,,,,,,,,1993,,,МС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,17,,,73.30,,,152.5,,,-157.5,,,-157.5,,,152.5,,,,8,,110.44,,,Стафеев А.И.. Долженко И.А.,,,,,,,,,,,,,,,,
4,4,Промышленников Дмитрий,,,,,,,,,,,1974,,,КМС,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,14,,,72.65,,,110,,,-112.5,,,-112.5,,,110,,,,Л,,80.18,,,Шекуров С.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Белобородов Максим,,,,,,,,,,,1983,,,МСМК,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,8,,,82.95,,,190,,,197.5,,,-205,,,197.5,,,,12,,131.88,,,Бокарев О.В.,,,,,,,,,,,,,,,,
2,2,Нищик Евгений,,,,,,,,,,,1985,,,КМС,,,,Псковская,,,,,,,,,Псков,,,,,,,,4,,,78.90,,,180,,,182.5,,,185,,,185,,,,9,,127.42,,,Самостоятельно,,,,,,,,,,,,,,,,
3,3,Гирин Константин,,,,,,,,,,,1981,,,МСМК,,,,Челябинская,,,,,,,,,Магнитогорск,,,,,,,,5,,,79.65,,,170,,,182.5,,,-190,,,182.5,,,,8,,124.94,,,Самостоятельно,,,,,,,,,,,,,,,,
4,4,Гусаров Андрей,,,,,,,,,,,1982,,,1,,,,Свердловская,,,,,,,,,Новоуральск,,,,,,,,7,,,81.50,,,160,,,-170,,,170,,,170,,,,Л,,114.73,,,Князев С.Г.. Коркодинов В.Г.,,,,,,,,,,,,,,,,
5,5,Половов Алексей,,,,,,,,,,,1994,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,9,,,81.90,,,160,,,170,,,-175,,,170,,,,7,,114.39,,,Стафеев А.И.,,,,,,,,,,,,,,,,
6,6,Медведев Алексей,,,,,,,,,,,1988,,,КМС,,,,Свердловская,,,,,,,,,Новоуральск,,,,,,,,6,,,83.00,,,-170,,,170,,,-185,,,170,,,,6,,113.47,,,Коркодинов В.Г.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Басов Денис,,,,,,,,,,,,,МК,,,,Москва,,,,,,,,,,,,,,,,,,,ст.,,,,,Дейс Геннадий,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,Шумилов Игорь,,,,,,,,,,,,,ВК,,,,Асбест,,,,,,,,,,,,,,,,,,,бок.,,,,,Коркодинов Валерий,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,,,,,,
,Васютинский Роман,,,,,,,,,,,,,2к,,,,Ирбит,,,,,,,,,,,,,,,,,,,бок.,,,,,Круть Кирилл,,,,,,,,,,,,,2к,,,,Ноябрьск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чурсина Владлена,,,,,,,,,,,,,3к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Чуба Андрей,,,,,,,,,,,,,3к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Дроздов Алексей,,,,,,,,,,,1988,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,1,,,93.00,,,220,,,230,,,237.5,,,237.5,,,,12,,149.20,,,Самостоятельно,,,,,,,,,,,,,,,,
2,2,Некрасов Юрий,,,,,,,,,,,1978,,,МС,,,,Хакасия,,,,,,,,,Абакан,,,,,,,,4,,,87.50,,,215,,,225,,,232.5,,,232.5,,,,9,,150.63,,,Самостоятельно,,,,,,,,,,,,,,,,
3,3,Могильников Кирилл,,,,,,,,,,,1990,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,3,,,92.10,,,212.5,,,220,,,227.5,,,227.5,,,,8,,143.58,,,Пичугин О.И.,,,,,,,,,,,,,,,,
4,4,Галайда Андрей,,,,,,,,,,,1972,,,КМС,,,,Свердловская,,,,,,,,,Екатеринбург,,,,,,,,2,,,92.80,,,200,,,-210,,,-210,,,200,,,,Л,,125.77,,,Козлов А.И.,,,,,,,,,,,,,,,,
