Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Gerard Kuzian,M,SBD,MR-M2b,100,Raw,1966,,SC,95.65,182.5,197.5,202.5,202.5,142.5,147.5,152.5,152.5,205,215,217.5,217.5,572.5,,
1,Wayne Stinnett,M,SBD,MR-M3,90,Raw,1958,,SC,87.75,65,70,75,75,60,62.5,65,65,102.5,120,-137.5,120,260,,
1,Wayne Stinnett,M,SBD,MR-M3b,90,Raw,1958,,SC,87.75,65,70,75,75,60,62.5,65,65,102.5,120,-137.5,120,260,,
1,Robert Hildebrand,M,SBD,MR-O,90,Raw,1991,,GA,88,190,205,215,215,140,147.5,-152.5,147.5,235,255,265,265,627.5,,
1,Jake Schaefer,M,SBD,MR-O,100,Raw,1995,Titus Strength,SC,99.2,237.5,245,250,250,165,172.5,-180,172.5,-270,275,-280,275,697.5,,
2,Kristopher Autry,M,SBD,MR-O,100,Raw,1993,,SC,98.05,207.5,227.5,245,245,142.5,150,155,155,-247.5,-265,265,265,665,,
1,Dohnte Thompson,M,SBD,MR-O,125,Raw,1989,Titus Strength,SC,120.6,245,260,272.5,272.5,165,175,-182.5,175,280,297.5,312.5,312.5,760,,
1,David Johnson #9,M,SBD,MR-O,140,Raw,1989,,SC,128.4,180,195,210,210,137.5,147.5,152.5,152.5,230,242.5,255,255,617.5,,
1,Kevin Yount,M,SBD,MR-O,67.5,Raw,2003,,NC,65.55,200,-210,212.5,212.5,125,132.5,-137.5,132.5,220,237.5,250,250,595,,
1,Travis Anderson,M,SBD,MR-O,82.5,Raw,1990,,SC,81.3,137.5,170,-185,170,107.5,115,-125,115,165,205,227.5,227.5,512.5,,
1,Paul Blanton,M,SBD,MR-SO,90,Raw,1984,Titus Strength,SC,86.65,55,60,65,65,-55,55,60,60,77.5,82.5,85,85,210,,
1,Peyton Buckland,M,SBD,MR-T2,90,Raw,2005,,SC,89.55,195,200,212.5,212.5,125,130,-135,130,197.5,-210,220,220,562.5,,
1,Hunter Kurovski,M,SBD,MR-T2,82.5,Raw,2005,,SC,82,155,165,175,175,-90,100,105,105,180,190,200,200,480,,
1,Connor Wilson,M,SBD,MR-T3,60,Raw,2004,,SC,59.75,145,150,160,160,97.5,102.5,-105,102.5,167.5,185,195,195,457.5,,
1,William Hinson,M,SBD,MR-T3,75,Raw,2003,,SC,73.2,165,175,182.5,182.5,97.5,105,-107.5,105,202.5,215,-227.5,215,502.5,,
1,Dylan Abbott,M,SBD,MR-T3,90,Raw,2003,,SC,88.05,237.5,250,-262.5,250,160,-170,170,170,240,252.5,262.5,262.5,682.5,,
1,Jurrien Freeman,M,SBD,MR-T3,100,Raw,2004,,SC,98.3,202.5,215,227.5,227.5,155,-165,-165,155,247.5,265,275,275,657.5,,
2,Brandon Cope,M,SBD,MR-T3,100,Raw,2003,,SC,90.7,200,215,-225,215,112.5,122.5,127.5,127.5,225,240,-260,240,582.5,,
1,Kevin Yount,M,SBD,MR-T3,67.5,Raw,2003,,NC,65.55,200,-210,212.5,212.5,125,132.5,-137.5,132.5,220,237.5,250,250,595,,
1,Anson Shumate,M,SBD,MR-T3,82.5,Raw,2004,,SC,79.7,192.5,202.5,212.5,212.5,120,127.5,135,135,215,225,235,235,582.5,,
1,Henrick Hesse,M,SBD,MR-Y2,67.5,Raw,2011,Team PSB,SC,67.2,62.5,70,75,75,22.5,30,35,35,70,80,87.5,87.5,197.5,,
1,Jacob Gilbert,M,BD,MR-O,90,Raw,2003,,PA,85.2,,,,,102.5,-112.5,-112.5,102.5,190,220,-227.5,220,322.5,,
1,David Johnson #9,M,BD,MR-O,140,Raw,1989,,SC,128.4,,,,,137.5,147.5,152.5,152.5,230,242.5,255,255,407.5,,
