Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Daniel Harris,M,SBD,MR-T1,66,Raw,2006,NE,64.3,-167.5,-167.5,-167.5,,100,107.5,110,110,-210,-210,-210,,,,
1,Luke Penner,M,SBD,MR-T2,59,Raw,2005,KS,58.7,155,-165,165,165,92.5,100,-105,100,160,170,177.5,177.5,442.5,,
2,Kenny Ford,M,SBD,MR-T2,59,Raw,2004,KS,56.4,125,130,-137.5,130,65,70,-75,70,155,165,175,175,375,,
1,Breckin Bowin,M,SBD,MR-T2,66,Raw,2004,KS,63.9,160,-167.5,-167.5,160,90,-97.5,97.5,97.5,147.5,152.5,162.5,162.5,420,,
1,Christian Laja,M,SBD,MR-T2,83,Raw,2004,TX,79.7,182.5,-197.5,200,200,105,112.5,120,120,222.5,247.5,267.5,267.5,587.5,,
2,Brody Littrell,M,SBD,MR-T2,83,Raw,2004,KS,81.3,-230,232.5,-242.5,232.5,125,-130,-130,125,215,222.5,230,230,587.5,,
3,Jordan Johnson #12,M,SBD,MR-T2,83,Raw,2004,KS,77.6,-192.5,192.5,-200,192.5,105,-110,110,110,195,-210,215,215,517.5,,
1,Mason Hoheisel,M,SBD,MR-T2,93,Raw,2005,KS,92,-135,135,152.5,152.5,75,-82.5,-82.5,75,175,-182.5,182.5,182.5,410,,
1,Logan Buchanan,M,SBD,MR-T2,105,Raw,2005,KS,99.3,-157.5,182.5,205,205,102.5,120,125,125,182.5,202.5,217.5,217.5,547.5,,
1,Brian Counsil,M,SBD,MR-T3,74,Raw,2003,KS,73,200,217.5,-230,217.5,127.5,-140,-140,127.5,187.5,195,-202.5,195,540,,
DQ,Tucker Killian,M,SBD,MR-T3,74,Raw,2003,KS,71.8,147.5,-162.5,-162.5,147.5,85,-95,-95,85,-175,,,,,,
1,Ian Poague,M,SBD,MR-T3,83,Raw,2003,KS,79.4,182.5,195,-202.5,195,-137.5,137.5,-145,137.5,200,215,225,225,557.5,,
2,Dimitri Seneviratne,M,SBD,MR-T3,83,Raw,2002,KS,80.2,125,135,150,150,65,75,85,85,185,187.5,215,215,450,,
1,Demetrius Edwards,M,SBD,MR-T3,93,Raw,2003,KS,91.1,197.5,205,215,215,130,135,142.5,142.5,220,235,245,245,602.5,,
DQ,Christian Mason,M,SBD,MR-T3,93,Raw,2003,KS,88.3,160,167.5,-182.5,167.5,-115,-115,-125,,-182.5,-182.5,182.5,182.5,,,
1,Bishop Hunt,M,SBD,MR-T3,105,Raw,2003,KS,98.3,152.5,167.5,182.5,182.5,65,75,-85,75,137.5,150,160,160,417.5,,
1,Cooper Rochel,M,SBD,MR-Y2,83,Raw,2011,KS,81.1,-85,90,95,95,40,45,50,50,100,110,117.5,117.5,262.5,,
