Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
4,Thomas Jackson Forbes,,M,BC,Sub-Juniors,Raw,83.24,93,135,150,-170,150,85,-90,-90,85,165,185,-192.5,185,420,SBD
1,Chase McDougall,,M,BC,Sub-Juniors,Raw,97.95,105,155,160,-170,160,95,105,-110,105,185,195,202.5,202.5,467.5,SBD
1,Seok-kyu Chun,,M,BC,Sub-Juniors,Raw,118.09,120,190,192.5,210,210,100,110,117.5,117.5,205,225,-240,225,552.5,SBD
DQ,Druv Sobti,,M,BC,Sub-Juniors,Raw,128.3,120+,-160,-160,-170,,,,,,,,,,,SBD
1,Bryan Edward Shen,,M,BC,Juniors,Raw,58.46,59,115,125,132.5,132.5,70,80,-85,80,165,182.5,-185,182.5,395,SBD
1,Aldrin De Asis,,M,BC,Juniors,Raw,63.53,66,145,150,155,155,92.5,-97.5,-97.5,92.5,187.5,197.5,205,205,452.5,SBD
2,Naihe Fang,,M,BC,Juniors,Raw,63.95,66,150,155,-160,155,102.5,107.5,-112.5,107.5,145,157.5,-162.5,157.5,420,SBD
3,Justin Chui,,M,BC,Juniors,Raw,61.56,66,130,140,145,145,75,-80,80,80,150,165,170,170,395,SBD
1,Liam Wharton,,M,BC,Juniors,Raw,72.31,74,202.5,-215,215,215,145,-151,151,151,235,247.5,-255,247.5,613.5,SBD
2,Joshua Romero,,M,BC,Juniors,Raw,72.77,74,185,200,210,210,-107.5,115,-120,115,245,261,272.5,272.5,597.5,SBD
3,Rheyden Le,,M,BC,Juniors,Raw,72.86,74,195,207.5,-215,207.5,117.5,122.5,-125,122.5,232.5,245,-252.5,245,575,SBD
4,Vasyl Frenchko,,M,BC,Juniors,Raw,73.01,74,200,210,-217.5,210,130,137.5,140,140,205,215,-235,215,565,SBD
5,Satveer Rai,,M,BC,Juniors,Raw,71.47,74,177.5,192.5,197.5,197.5,115,-125,125,125,225,242.5,-252.5,242.5,565,SBD
6,Mark Robles,,M,BC,Juniors,Raw,72.98,74,192.5,-205,-205,192.5,97.5,102.5,110,110,250,262.5,-275,262.5,565,SBD
7,Nathan Lee #1,,M,BC,Juniors,Raw,73.07,74,175,182.5,-190,182.5,102.5,110,115,115,230,237.5,245,245,542.5,SBD
8,Edrian Jacinto,,M,BC,Juniors,Raw,72.18,74,160,170,177.5,177.5,105,110,115,115,207.5,215,227.5,227.5,520,SBD
9,Emmanuel Avenido,,M,BC,Juniors,Raw,72.81,74,185,190,195,195,95,102.5,-107.5,102.5,205,217.5,220,220,517.5,SBD
10,Jesse Lucier,,M,BC,Juniors,Raw,73.91,74,165,-175,175,175,-122.5,127.5,130,130,187.5,197.5,205,205,510,SBD
11,Christopher Hurworth,,M,BC,Juniors,Raw,71.21,74,160,172.5,-180,172.5,90,97.5,102.5,102.5,185,192.5,200,200,475,SBD
1,Logan Tarasoff,,M,BC,Juniors,Raw,82.1,83,242.5,-252.5,255.5,255.5,142.5,150,153,153,252.5,257.5,265,265,673.5,SBD
2,Burkely Theriault,,M,BC,Juniors,Raw,76.18,83,-197.5,200,225,225,120,130,135,135,210,227.5,235,235,595,SBD
3,Pranav Singh,,M,BC,Juniors,Raw,82.8,83,192.5,197.5,202.5,202.5,125,130,132.5,132.5,240,247.5,-260,247.5,582.5,SBD
4,Carlo Hung,,M,BC,Juniors,Raw,81.96,83,180,192.5,195,195,132.5,-140,140,140,225,242.5,-250,242.5,577.5,SBD
5,Joshua Jaurigue,,M,BC,Juniors,Raw,81.39,83,170,182.5,195,195,115,125,-127.5,125,200,217.5,232.5,232.5,552.5,SBD
6,Matthew Hay,,M,BC,Juniors,Raw,75.17,83,-137.5,137.5,-142.5,137.5,92.5,97.5,-102.5,97.5,192.5,202.5,-205,202.5,437.5,SBD
1,David Huynh,,M,BC,Juniors,Raw,92.74,93,225,232.5,237.5,237.5,152.5,-162.5,-162.5,152.5,255,262.5,-265,262.5,652.5,SBD
2,Kevin Belonio,,M,BC,Juniors,Raw,83.32,93,227.5,235,242.5,242.5,122.5,130,-132.5,130,220,232.5,-242.5,232.5,605,SBD
3,Noelle Cuvos,,M,BC,Juniors,Raw,91.08,93,182.5,192.5,-202.5,192.5,100,107.5,112.5,112.5,215,225,230,230,535,SBD
4,Kevin Nguyen #11,,M,BC,Juniors,Raw,83.68,93,-175,185,190,190,100,105,-107.5,105,195,205,-225,205,500,SBD
1,Yu Du,,M,BC,Juniors,Raw,99.02,105,237.5,250,260,260,160,167.5,170,170,-260,272.5,-280,272.5,702.5,SBD
2,Jayden Lucier,,M,BC,Juniors,Raw,104.5,105,247.5,260,270,270,186,196,202,202,225,-235,-275,225,697,SBD
3,Carter Fay,,M,BC,Juniors,Raw,100.14,105,177.5,190,202.5,202.5,135,142.5,-147.5,142.5,217.5,230,235,235,580,SBD
1,Krauzby Rea-Templeton,,M,BC,Juniors,Raw,116.63,120,202.5,217.5,222.5,222.5,125,132.5,-142.5,132.5,230,245,255,255,610,SBD
1,Dylan Roach #1,,M,BC,Juniors,Raw,140.38,120+,282.5,295,300,300,175,182.5,187.5,187.5,305,327.5,-333.5,327.5,815,SBD
2,James Johnston,,M,BC,Juniors,Raw,131.98,120+,200,217.5,227.5,227.5,140,150,-155,150,245,260,272.5,272.5,650,SBD
3,Kaiyu Li,,M,BC,Juniors,Raw,135.79,120+,227.5,240,-255,240,130,140,142.5,142.5,220,235,247.5,247.5,630,SBD
1,David Lee #1,,M,BC,Open,Raw,58.89,59,165,175.5,178,178,105,110,112.5,112.5,200,207.5,215,215,505.5,SBD
2,Japhet Calaminos,,M,BC,Open,Raw,58.6,59,132.5,140,142.5,142.5,87.5,92.5,-95,92.5,150,162.5,170,170,405,SBD
1,Vincent Wong,,M,BC,Open,Raw,73.29,74,190,205,-212.5,205,135,-145,-145,135,227.5,242.5,257.5,257.5,597.5,SBD
2,Amado Cruz,,M,BC,Open,Raw,73.09,74,185,197.5,207.5,207.5,112.5,120,-125,120,207.5,222.5,232.5,232.5,560,SBD
3,Kieran Barr,,M,BC,Open,Raw,72.4,74,190,202.5,-212.5,202.5,105,112.5,117.5,117.5,200,210,215,215,535,SBD
4,Frankie Law,,M,BC,Open,Raw,73.44,74,165,172.5,-177.5,172.5,105,110,-112.5,110,215,227.5,235,235,517.5,SBD
5,Amos So,,M,BC,Open,Raw,71.76,74,145,155,160,160,132.5,137.5,-142.5,137.5,192.5,210,-217.5,210,507.5,SBD
6,Arrje Ugaban,,M,BC,Open,Raw,73.99,74,140,150,160,160,115,-125,-125,115,202.5,215,-222.5,215,490,SBD
7,Anton Lin,,M,BC,Open,Raw,72.74,74,152.5,160,167.5,167.5,92.5,97.5,-100,97.5,202.5,212.5,-220,212.5,477.5,SBD
1,Bryce Thomson,,M,BC,Open,Raw,80.36,83,242.5,255,261.5,261.5,132.5,137.5,-140,137.5,272.5,287.5,290,290,689,SBD
2,Garrett Belanger,,M,BC,Open,Raw,82.73,83,242.5,-250,-250,242.5,-137.5,140,-142.5,140,225,245,-262.5,245,627.5,SBD
3,Michael Brion,,M,BC,Open,Raw,82.1,83,180,192.5,200,200,140,145,150,150,225,237.5,255,255,605,SBD
4,Henry Vu-Michaelson,,M,BC,Open,Raw,81.35,83,202.5,215,-225,215,127.5,140,147.5,147.5,215,227.5,240,240,602.5,SBD
5,Alex Chen #1,,M,BC,Open,Raw,82.89,83,175,185,195,195,112.5,120,122.5,122.5,-227.5,232.5,-252.5,232.5,550,SBD
6,Clint Weber-Bell,,M,BC,Open,Raw,82.66,83,190,192.5,-195,192.5,115,-120,-122.5,115,190,200,205,205,512.5,SBD
7,Gurpreet Rai,,M,BC,Open,Raw,79.25,83,142.5,155,160,160,100,110,115,115,212.5,217.5,220,220,495,SBD
1,Cody Weeks,,M,BC,Open,Raw,92.39,93,252.5,265,-275,265,185,198,205,205,275,295,-303.5,295,765,SBD
2,Jeffrey Zhang,,M,BC,Open,Raw,92.74,93,235,245,257.5,257.5,152.5,157.5,162.5,162.5,275,290,303,303,723,SBD
3,Danzel Rosario,,M,BC,Open,Raw,90.73,93,205,217.5,225,225,130,137.5,145,145,247.5,265,-272.5,265,635,SBD
4,Traviss Ram,,M,BC,Open,Raw,87.52,93,210,220,227.5,227.5,125,127.5,-130,127.5,230,237.5,-245,237.5,592.5,SBD
5,Kenneth Mann,,M,BC,Open,Raw,91.03,93,205,-215,-220,205,140,-145,145,145,225,235,242.5,242.5,592.5,SBD
6,Jesse Sheftel,,M,BC,Open,Raw,92.12,93,210,,,210,160,167.5,-172.5,167.5,200,,,200,577.5,SBD
1,Ruslan Yarullin,,M,BC,Open,Raw,100.89,105,260,275,282.5,282.5,190,205,210,210,305,312.5,-328.5,312.5,805,SBD
2,Benjamin Smith #2,,M,BC,Open,Raw,102.9,105,265,275,-282.5,275,155,165,172.5,172.5,225,240,-250,240,687.5,SBD
3,Cory Rollings,,M,BC,Open,Raw,103.71,105,202.5,217.5,230,230,145,152.5,-160,152.5,235,252.5,-267.5,252.5,635,SBD
4,Brennan Schebek,,M,BC,Open,Raw,98.16,105,202.5,217.5,220,220,127.5,132.5,140,140,222.5,242.5,250,250,610,SBD
5,Andrew Stewart #1,,M,BC,Open,Raw,104.6,105,245,255,-262.5,255,162.5,170,-177.5,170,80,-82.5,-250,80,505,SBD
1,Cameron St Amand,,M,BC,Open,Raw,111.79,120,-290,290,-300,290,165,175,-185,175,275,280,285,285,750,SBD
2,Patrick Farkas,,M,BC,Open,Raw,117.52,120,230,242.5,255,255,172.5,182.5,187.5,187.5,257.5,275,280,280,722.5,SBD
3,David Kang,,M,BC,Open,Raw,118.33,120,230,245,-257.5,245,140,147.5,152.5,152.5,235,250,262.5,262.5,660,SBD
4,Dustin Egelstad,,M,BC,Open,Raw,116.52,120,195,205,-210,205,135,-145,-145,135,230,-252.5,-252.5,230,570,SBD
1,Ben Borger,,M,BC,Open,Raw,176.9,120+,-285,300,-310,300,177.5,185,-190,185,275,290,-292.5,290,775,SBD
2,Evan Quon,,M,BC,Open,Raw,143.3,120+,215,230,240,240,165,175,-185,175,245,260,-265,260,675,SBD
1,Cosmin Olteanu,,M,BC,Masters 1,Raw,87.47,93,210,225,235,235,125,135,142.5,142.5,220,-235,-235,220,597.5,SBD
2,Rodney Pinchbeck,,M,BC,Masters 1,Raw,91.75,93,180,190,195,195,122.5,-130,-130,122.5,215,222.5,230,230,547.5,SBD
1,Ian Worland,,M,BC,Masters 2,Raw,65.37,66,137.5,140,145,145,72.5,75,-77.5,75,135,-140,140,140,360,SBD
1,Steven Reade,,M,BC,Masters 2,Raw,91.29,93,192.5,202.5,212.5,212.5,160,170,-178,170,245,255.5,265,265,647.5,SBD
2,Danny Jackart,,M,BC,Masters 2,Raw,90.9,93,170,182.5,187.5,187.5,112.5,122.5,-127.5,122.5,190,205,-210,205,515,SBD
1,Sterling Nering,,M,BC,Masters 2,Raw,103.54,105,205,-215,215,215,167.5,-176,-176,167.5,235,250,-267.5,250,632.5,SBD
2,Patrick Selby,,M,BC,Masters 2,Raw,101.36,105,180,-195,195,195,122.5,127.5,-135,127.5,232.5,270,-279,270,592.5,SBD
1,Bob Hindley,,M,BC,Masters 3,Raw,67.69,74,145,-155,160,160,65,70,-75,70,-195,200,210,210,440,SBD
1,John Quinton,,M,BC,Masters 3,Raw,123.83,120+,-160,165,-170,165,-130,130,-132.5,130,175,185,-190,185,480,SBD
1,John-Wesley Cummings,,M,BC,Open,Single-ply,104.12,105,300,315,-325,315,242.5,247.5,-252.5,247.5,255,270,287.5,287.5,850,SBD
2,Cole Thevenot,,M,BC,Open,Single-ply,102.95,105,285,300,305,305,-205,205,-210,205,235,260,275,275,785,SBD
3,Zackery Currie,,M,BC,Open,Single-ply,103.95,105,-260,260,277.5,277.5,165,180,-215,180,250,275,-280,275,732.5,SBD
1,Eric Brust,,M,BC,Open,Single-ply,169.17,120+,-300,300,-302.5,300,250,-262.5,-262.5,250,75,-77.5,-250,75,625,SBD
1,Donald Lovell,,M,BC,Masters 3,Single-ply,64.17,66,127.5,135,145.5,145.5,45,65,72.5,72.5,175,185,-193,185,403,SBD
DQ,Lee McCook,,M,BC,SO,Single-ply,77.92,83,-47.5,-47.5,-57.5,,60,67.5,72.5,72.5,107.5,117.5,127.5,127.5,,SBD
1,Juliette Neidig,,F,BC,Juniors,Raw,71.84,72,,,,,65,70,-72.5,70,,,,,70,B
1,Hannah Southwood,,F,BC,Open,Raw,54.54,57,,,,,72.5,-77.5,77.5,77.5,,,,,77.5,B
1,Ekaterina Slivko,,F,BC,Open,Raw,71.57,72,,,,,62.5,65,67.5,67.5,,,,,67.5,B
1,Asia Mya Young,,F,BC,Masters 1,Raw,55.39,57,,,,,45,47.5,-52.5,47.5,,,,,47.5,B
1,Teresa Taylor,,F,BC,Masters 2,Raw,56.64,57,,,,,40,42.5,45,45,,,,,45,B
1,Kelly Wharton,,F,BC,Masters 2,Raw,62.2,63,,,,,47.5,50,52.5,52.5,,,,,52.5,B
1,Kathlyn Jensen,,F,BC,Masters 3,Raw,59.77,63,,,,,37.5,42.5,45,45,,,,,45,B
1,King To Wong,,M,BC,Juniors,Raw,69.4,74,,,,,125,130,-135,130,,,,,130,B
1,Graeme Gerlach,,M,BC,Juniors,Raw,90.72,93,,,,,125,-135,-135,125,,,,,125,B
1,Minh Nguyen #8,,M,BC,Juniors,Raw,140.4,120+,,,,,186,195,-205,195,,,,,195,B
1,Samuel Poirier,,M,BC,Open,Raw,70.49,74,,,,,97.5,105,-110,105,,,,,105,B
1,Graham Aarsen,,M,BC,Open,Raw,92.16,93,,,,,165,172.5,177.5,177.5,,,,,177.5,B
2,Jeremy Klaus,,M,BC,Open,Raw,85.94,93,,,,,150,160,162.5,162.5,,,,,162.5,B
3,Jerome Caraang,,M,BC,Open,Raw,91.21,93,,,,,125,132.5,-145,132.5,,,,,132.5,B
1,Xuan Phong Bui,,M,BC,Open,Raw,119.41,120,,,,,137.5,142.5,145,145,,,,,145,B
1,Terence Gregory Young,,M,BC,Open,Raw,152.77,120+,,,,,227.5,237.5,-245,237.5,,,,,237.5,B
2,Shomari Powell,,M,BC,Open,Raw,129.43,120+,,,,,160,-172.5,-172.5,160,,,,,160,B
1,Christopher Reed,,M,BC,Masters 1,Raw,143.2,120+,,,,,130,142.5,147.5,147.5,,,,,147.5,B
1,Narinderjit Sidhu,,M,BC,Masters 2,Raw,64.73,66,,,,,-82.5,-85,87.5,87.5,,,,,87.5,B
1,Jonathan Michael,,M,BC,Masters 2,Raw,81.05,83,,,,,87.5,95,-100,95,,,,,95,B
1,Andrew Bryant,,M,BC,Masters 2,Raw,90.73,93,,,,,130,140,150,150,,,,,150,B
1,Reid Umlah,,M,BC,Masters 2,Raw,150,120+,,,,,177.5,185,188,188,,,,,188,B
1,Brian Fisher,,M,BC,Masters 3,Raw,79.58,83,,,,,80,82.5,-85,82.5,,,,,82.5,B
1,John Quinton,,M,BC,Masters 3,Raw,123.94,120+,,,,,125,130,-137.5,130,,,,,130,B
1,Lynne Desautels,,F,BC,Open,Single-ply,78.65,84,,,,,97.5,105,-108,105,,,,,105,B
1,Sylvia Stockall-Douglas,,F,BC,Masters 3,Single-ply,63.83,72,,,,,70,75,80,80,,,,,80,B
1,Mehar Bhogal,,M,BC,Juniors,Single-ply,91.39,93,,,,,204,207.5,210,210,,,,,210,B
1,William Buhler,,M,BC,Juniors,Single-ply,118.96,120,,,,,207.5,215,-220,215,,,,,215,B
