Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,State,BirthDate,Country
3,Catherine Phipps,F,Raw,FR-O,66.3,69,135,142.5,-145,142.5,77.5,82.5,-85,82.5,162.5,170,-175,170,395,SBD,SM,,England
1,Jess Bagdonas,F,Raw,FR-O,76.1,84,135,145,150,150,75,80,82.5,82.5,155,167.5,-175,167.5,400,SBD,YNE,,England
1,Victoria Cavalier-Hirth,F,Raw,FR-O,136.8,84+,195,202.5,210,210,112.5,117.5,-122.5,117.5,177.5,185,-192.5,185,512.5,SBD,SM,,England
2,Charlie Chester,F,Raw,FR-O,116.4,84+,155,172.5,-190,172.5,85,97.5,105,105,170,192.5,-200,192.5,470,SBD,SW,,England
1,Joseph Diva,M,Raw,MR-O,65.1,66,195,205,-210,205,142.5,147.5,153,153,235,245,-252.5,245,603,SBD,GL,,England
1,Gregory Pearson,M,Raw,MR-O,73.3,74,198,208.5,213,213,122.5,130.5,133.5,133.5,240,253.5,-255,253.5,600,SBD,YNE,,England
1,Manson Adagu,M,Raw,MR-O,82.6,83,245,260,265,265,155,165,167.5,167.5,270,287.5,295,295,727.5,SBD,SW,2002-05-30,England
2,Lucas Meachem,M,Raw,MR-O,81,83,220,230,237.5,237.5,-145,145,150,150,260,275,-290,275,662.5,SBD,WM,,England
3,Ryan Edwards,M,Raw,MR-O,82.8,83,200,210,220,220,122.5,132.5,135,135,250,270,-280,270,625,SBD,SW,,England
4,Steven Tyers,M,Raw,MR-O,76.6,83,200,215,222.5,222.5,137.5,142.5,147.5,147.5,230,242.5,250,250,620,SBD,SW,,England
5,Grant Sugarman,M,Raw,MR-O,82.6,83,167.5,175,-182.5,175,110,115,117.5,117.5,220,238.5,-243.5,238.5,531,SBD,EM,,England
1,Adam Fulat,M,Raw,MR-O,92.5,93,270,290,-303.5,290,185,190,-195,190,295,315,325,325,805,SBD,GL,,England
2,Kieren Igbanoi,M,Raw,MR-O,92,93,237.5,250,260,260,177.5,185,190,190,267.5,285,-295,285,735,SBD,EM,,England
3,Danny Evans,M,Raw,MR-O,92.4,93,242.5,-255,255,255,130,135,-140,135,250,270,282.5,282.5,672.5,SBD,SM,,England
4,Gianluca Kulczycki,M,Raw,MR-O,88.6,93,220,227.5,235,235,117.5,125,130,130,225,-232.5,232.5,232.5,597.5,SBD,EM,,England
5,Ethan Goldbey,M,Raw,MR-O,90.7,93,190,200,-210,200,130,-140,-140,130,230,240,-250,240,570,SBD,WM,,England
6,Luke Easton,M,Raw,MR-O,85.5,93,180,190,200,200,120,-125,125,125,220,232.5,-245,232.5,557.5,SBD,YNE,,England
1,Jack Johnson #1,M,Raw,MR-O,104.4,105,220,232.5,242.5,242.5,167.5,175,-177.5,175,270,-290,290,290,707.5,SBD,SM,,England
2,Glynn Roberts,M,Raw,MR-O,100.7,105,210,225,235,235,120,-125,125,125,240,252.5,-260,252.5,612.5,SBD,WM,,England
3,Josh Packer,M,Raw,MR-O,96.2,105,197.5,205,210,210,150,-160,-160,150,205,215,-225,215,575,SBD,,,England
1,Ben Wharton,M,Raw,MR-O,117.7,120,295,320,330,330,187.5,-200,-205,187.5,310,335,-352.5,335,852.5,SBD,YNE,,England
2,Augustine Adeosun,M,Raw,MR-O,119.7,120,250,270,275,275,-145,160,-170,160,310,-327.5,-327.5,310,745,SBD,GL,,England
1,Jordan Bollard,M,Single-ply,M-O,153.5,120+,-405,405,,405,270,-285,-285,270,255,275,-290,275,950,SBD,SM,,England
