Division,Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
Open,5,Larry Plumlee,,USA,98.9,242.5,157.5,205,605,100,M,,SBD,Single-ply
Open,6,Steve Waldo,,USA,100,187.5,152.5,192.5,532.5,100,M,,SBD,Single-ply
Open,DQ,Sergei Matveev,1961,USSR,91.9,290,,,,100,M,Сергей Матвеев,SBD,Single-ply
Open,1,Alexander Lykov,1955,USSR,104.7,350,200,330,880,110,M,Александр Лыков,SBD,Single-ply
Open,2,Sergey Garin,1964,USSR,106.5,310,160,300,770,110,M,Сергей Гарин,SBD,Single-ply
Open,3,Rasin Gamble,,USA,106,282.5,167.5,255,705,110,M,,SBD,Single-ply
Open,4,Robert Byrd,,USA,104.9,230,140,205,575,110,M,,SBD,Single-ply
Open,5,Robert Clark,1970,USA,107,217.5,132.5,215,565,110,M,,SBD,Single-ply
Open,1,Vladimir Simonenko,1960,USSR,111.5,300,202.5,300,802.5,125,M,Владимир Симоненко,SBD,Single-ply
Open,2,Aleksandr Beginin,1961,USSR,117.5,310,200,290,800,125,M,Александр Бегинин,SBD,Single-ply
Open,3,Doug Miles,,USA,125,200,170,230,600,125,M,,SBD,Single-ply
Open,1,Valeriy Schedrin,1954,USSR,132.5,330,220,320,870,125+,M,Валерий Щедрин,SBD,Single-ply
Open,2,Jason Wisner,,USA,148.5,340,200,250,790,125+,M,,SBD,Single-ply
