,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Aidan Brantley,LA,100kg,98,21,225,235,245,132.5,137.5,-142.5,232.5,242.5,-247.5,625,388.127,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ethan Rice,MS,75kg,73.9,18,190,207.5,-217.5,110,120,-130,190,207.5,227.5,555,401.98,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Lance Benjamin,LA,90kg,85.5,32,210,222.5,230,145,-157.5,-157.5,222.5,235,250,625,415.086,
2,Hunter Parria,LA,90kg,89.7,23,195,197.5,212.5,147.5,155,-165,195,207.5,215,582.5,377.28,
3,Zachary Babin,LA,90kg,89.3,29,172.5,182.5,192.5,120,132.5,140,217.5,227.5,-237.5,560,363.531,
4,Seth Plaisance,LA,90kg,89.9,33,175,187.5,195,95,-100,-102.5,187.5,192.5,197.5,487.5,315.395,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Nicholas Ainsworth,LA,100kg,99.2,30,205,210,222.5,140,145,150,260,275,-282.5,647.5,399.943,
2,Alec Baudy,LA,100kg,99.7,25,210,220,227.5,132.5,142.5,147.5,227.5,245,257.5,632.5,389.822,
3,Scott Allison,LA,100kg,97.9,30,175,185,192.5,120,127.5,-132.5,222.5,237.5,247.5,567.5,352.58,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Noveal Alexander,LA,110kg,110,36,245,257.5,270,182.5,191,-195,290,307.5,-320.5,768.5,455.157,
2,Zachary Bailey,KY,110kg,109.3,24,270,-285,285,155,-165,-165,305,320,-332.5,760,451.211,
3,Miguel Lau,LA,110kg,107.7,28,247.5,262.5,-272.5,142.5,150,155,245,265,-272.5,682.5,407.5,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Trey Smith,MS,125kg,115.3,30,215,230,-240,150,-160,-160,257.5,275,285,665,387.171,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Noveal Alexander,LA,110kg,110,36,245,257.5,270,182.5,191,-195,290,307.5,-320.5,768.5,455.157,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Sean Augustin,LA,67.5kg,67.3,55,130,137.5,150,85,95,------,125,145,-160,390,301.238,369.016
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Ed Griffin,LA,82.5kg,81.9,55,155,167.5,172.5,102.5,105,-107.5,195,202.5,207.5,485,329.903,404.131
,,,,,,,,,,,,,,(210),,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Jacob Gill,LA,90kg,88.3,44,182.5,192.5,200,132.5,137.5,140,207.5,217.5,-222.5,557.5,364.004,379.657
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Justin Theriot,LA,110kg,108,40,-255,270,-280,175,-185,-185,255,275,-290,720,429.428,429.428
2,Jason Starkey,LA,110kg,107,40,155,162.5,167.5,-97.5,97.5,------,180,192.5,202.5,467.5,279.841,279.841
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Andrew Walston,MS,100kg,95.3,32,-232.5,240,-250,115,-120,-120,242.5,252.5,255,610,382.086,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Kimberly Ha,LA,52kg,50.5,35,,,,33,-35,-35,,,,33,41.058,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,52kg Submaster,,,,,,,,,,,,,,,,
1,Kimberly Ha,LA,52kg,50.5,35,,,,33,-35,-35,,,,33,41.058,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,60kg Master 60-64,,,,,,,,,,,,,,,,
1,Ann Marie Brennan ,LA,60kg,56.6,61,,,,40,45,45,,,,,,
,,,,,,,,,,,45.5,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Sheri St. Pierre,LA,67.5kg,66.7,61,,,,30,35,40,,,,40,41.582,56.801
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Miguel Lau,LA,110kg,107.7,28,,,,142.5,150,155,,,,155,92.546,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Sean Augustin,LA,67.5kg,67.3,55,,,,85,95,------,,,,95,73.378,89.889
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Jason Porcello,LA,82.5kg,81.8,47,,,,132.5,135,142.5,,,,142.5,96.998,104.952
,,,,,,,,,,,145,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Kimberly Ha,LA,52kg,50.5,35,,,,,,,95,100.5,-105,100.5,125.041,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,52kg Submaster,,,,,,,,,,,,,,,,
1,Kimberly Ha,LA,52kg,50.5,35,,,,,,,95,100.5,-105,100.5,125.041,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,60kg Master 60-64,,,,,,,,,,,,,,,,
1,Ann Marie Brennan,LA,60kg,56.6,61,,,,,,,112.5,120,125,,,
,,,,,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Sheri St. Pierre,LA,67.5kg,66.7,61,,,,,,,65,72.5,80,80,83.165,113.603
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Miguel Lau,LA,110kg,107.7,28,,,,,,,245,265,-272.5,265,158.224,
2,Joseph Pusloskie,LA,110kg,108.2,24,,,,,,,187.5,202.5,212.5,212.5,126.65,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Ed Griffin,AL,82.5kg,81.9,55,,,,,,,195,202.5,207.5,207.5,141.144,172.902
,,,,,,,,,,,,,,(210),,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Shelby Snow,MS,82.5kg,78.4,35,,,,62.5,67.5,-72.5,125,137.5,140,207.5,197.513,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Shelby Snow,MS,82.5kg,78.4,35,,,,62.5,67.5,-72.5,125,137.5,140,207.5,197.513,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Ethan Rice,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Emily Savoie,Raw,PL,Open,Women,,,,,,,,,,,,
,Noveal Alexander,Raw,PL,Open,Men,,,,,,,,,,,,
,Justin Theriot,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Joe Keith,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"John Micka, Reese Allemore",,,,,,,,,,,,,,,
,National:,"Azariah Pierce, Sarah Cruthirds, Fred Hannie, Chris Bearb",,,,,,,,,,,,,,,
,State:,"Heather Martin, Will Torres",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Ron Nightingale, Lamar Holmes, Zyqwez Young, Solomon Williams, Amara Couliby, Matt Jalufka",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Justin Theriot, Noveal Alexander, Emily Savoie, Zachary Bailey",,,,,,,,,,,,,,,
