Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
4,Seth Plaisance,LA,90,89.9,,33,175,187.5,195,195,95,-100,-102.5,95,187.5,192.5,197.5,197.5,487.5,,SBD,Raw,M,Open,Yes
1,Nicholas Ainsworth,LA,100,99.2,,30,205,210,222.5,222.5,140,145,150,150,260,275,-282.5,275,647.5,,SBD,Raw,M,Open,Yes
2,Alec Baudy,LA,100,99.7,,25,210,220,227.5,227.5,132.5,142.5,147.5,147.5,227.5,245,257.5,257.5,632.5,,SBD,Raw,M,Open,Yes
3,Scott Allison,LA,100,97.9,,30,175,185,192.5,192.5,120,127.5,-132.5,127.5,222.5,237.5,247.5,247.5,567.5,,SBD,Raw,M,Open,Yes
1,Noveal Alexander,LA,110,110,,36,245,257.5,270,270,182.5,191,-195,191,290,307.5,-320.5,307.5,768.5,,SBD,Raw,M,Open,Yes
2,Zachary Bailey,KY,110,109.3,,24,270,-285,285,285,155,-165,-165,155,305,320,-332.5,320,760,,SBD,Raw,M,Open,Yes
3,Miguel Lau,LA,110,107.7,,28,247.5,262.5,-272.5,262.5,142.5,150,155,155,245,265,-272.5,265,682.5,,SBD,Raw,M,Open,Yes
1,Trey Smith,MS,125,115.3,,30,215,230,-240,230,150,-160,-160,150,257.5,275,285,285,665,,SBD,Raw,M,Open,Yes
1,Noveal Alexander,LA,110,110,,36,245,257.5,270,270,182.5,191,-195,191,290,307.5,-320.5,307.5,768.5,,SBD,Raw,M,Submasters 35-39,Yes
1,Sean Augustin,LA,67.5,67.3,,55,130,137.5,150,150,85,95,,95,125,145,-160,145,390,,SBD,Raw,M,Masters 55-59,Yes
1,Ed Griffin,LA,82.5,81.9,,55,155,167.5,172.5,172.5,102.5,105,-107.5,105,195,202.5,207.5,207.5,485,210,SBD,Raw,M,Masters 55-59,Yes
1,Jacob Gill #1,LA,90,88.3,,44,182.5,192.5,200,200,132.5,137.5,140,140,207.5,217.5,-222.5,217.5,557.5,,SBD,Raw,M,Masters 40-44,Yes
1,Justin Theriot,LA,110,108,,40,-255,270,-280,270,175,-185,-185,175,255,275,-290,275,720,,SBD,Raw,M,Masters 40-44,Yes
2,Jason Starkey,LA,110,107,,40,155,162.5,167.5,167.5,-97.5,97.5,,97.5,180,192.5,202.5,202.5,467.5,,SBD,Raw,M,Masters 40-44,Yes
1,Andrew Walston,MS,100,95.3,,32,-232.5,240,-250,240,115,-120,-120,115,242.5,252.5,255,255,610,,SBD,Wraps,M,Open,Yes
1,Kimberly Ha,LA,52,50.5,,35,,,,,33,-35,-35,33,,,,,33,,B,Raw,F,Open,Yes
1,Kimberly Ha,LA,52,50.5,,35,,,,,33,-35,-35,33,,,,,33,,B,Raw,F,Submasters 35-39,Yes
1,Ann Marie Brennan,LA,60,56.6,,61,,,,,40,-45,45,45,,,,,45,,B,Raw,F,Masters 60-64,Yes
1,Sheri St. Pierre,LA,67.5,66.7,,61,,,,,30,35,40,40,,,,,40,,B,Raw,F,Masters 60-64,Yes
1,Miguel Lau,LA,110,107.7,,28,,,,,142.5,150,155,155,,,,,155,,B,Raw,M,Open,Yes
1,Sean Augustin,LA,67.5,67.3,,55,,,,,85,95,,95,,,,,95,,B,Raw,M,Masters 55-59,Yes
1,Jason Porcello,LA,82.5,81.8,,47,,,,,132.5,135,142.5,142.5,,,,,142.5,,B,Raw,M,Masters 45-49,Yes
1,Kimberly Ha,LA,52,50.5,,35,,,,,,,,,95,100.5,-105,100.5,100.5,,D,Raw,F,Open,Yes
1,Kimberly Ha,LA,52,50.5,,35,,,,,,,,,95,100.5,-105,100.5,100.5,,D,Raw,F,Submasters 35-39,Yes
1,Ann Marie Brennan,LA,60,56.6,,61,,,,,,,,,112.5,120,125,125,125,,D,Raw,F,Masters 60-64,Yes
1,Sheri St. Pierre,LA,67.5,66.7,,61,,,,,,,,,65,72.5,80,80,80,,D,Raw,F,Masters 60-64,Yes
1,Miguel Lau,LA,110,107.7,,28,,,,,,,,,245,265,-272.5,265,265,,D,Raw,M,Open,Yes
2,Joseph Pusloskie,LA,110,108.2,,24,,,,,,,,,187.5,202.5,212.5,212.5,212.5,,D,Raw,M,Open,Yes
1,Ed Griffin,AL,82.5,81.9,,55,,,,,,,,,195,202.5,207.5,207.5,207.5,210,D,Raw,M,Masters 55-59,Yes
1,Shelby Snow #2,MS,82.5,78.4,,35,,,,,62.5,67.5,-72.5,67.5,125,137.5,140,140,207.5,,BD,Raw,F,Open,Yes
1,Shelby Snow #2,MS,82.5,78.4,,35,,,,,62.5,67.5,-72.5,67.5,125,137.5,140,140,207.5,,BD,Raw,F,Submasters 35-39,Yes
