Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Event,Equipment,Place
40-44,82.5,D. Mathieson,78,,,,,M,SBD,Single-ply,DQ
45-49,82.5,D. Wiley,82,245,162.5,252.5,660,M,SBD,Single-ply,1
45-49,82.5,L. Everett,82.3,200,135.5,270,605,M,SBD,Single-ply,2
45-49,82.5,B. Clayton,81.3,217.5,142.5,215,575,M,SBD,Single-ply,3
45-49,82.5,D. Barnes,81.2,167.5,127.5,187.5,482.5,M,SBD,Single-ply,4
50-54,82.5,A. Menton,81.1,215,150,217.5,582.5,M,SBD,Single-ply,1
50-54,82.5,J. Wold,82.2,195,127.5,222.5,545,M,SBD,Single-ply,2
50-54,82.5,J. Rizza,81.3,210,92.5,227.5,530,M,SBD,Single-ply,3
50-54,82.5,J. Klostergaard,82.4,175,190,165,530,M,SBD,Single-ply,4
50-54,82.5,M. Rosenwald,78.7,157.5,107.5,190,455,M,SBD,Single-ply,5
60-64,82.5,W. Callihan,81.2,140,115,197.5,452.5,M,SBD,Single-ply,1
60-64,82.5,C.E. Wettach,81.1,,,,,M,SBD,Single-ply,DQ
70-74,82.5,C. Everett,80.4,,,,,M,SBD,Single-ply,DQ
40-44,90,M. Lohmann,89.7,260,160,282.5,702.5,M,SBD,Single-ply,1
40-44,90,T. Whitton,89.4,265,175,257.5,697.5,M,SBD,Single-ply,2
40-44,90,R. Baxter,89.1,265,172.5,255,692.5,M,SBD,Single-ply,3
40-44,90,W. Kellett,84.5,165,127.5,200,492.5,M,SBD,Single-ply,4
40-44,90,B. Brown,89.2,250,,,,M,SBD,Single-ply,DQ
45-49,90,L. Traub,89.7,277.5,170,315,762.5,M,SBD,Single-ply,1
45-49,90,A. Byas,89.2,265,160,310,735,M,SBD,Single-ply,2
45-49,90,M. Godawa,88.7,185,165,210,560,M,SBD,Single-ply,3
45-49,90,D. Bertier,87.5,187.5,137.5,230,555,M,SBD,Single-ply,4
50-54,90,E. White,89.8,232.5,155,275,662.5,M,SBD,Single-ply,1
50-54,90,A. Christo,88.8,192.5,140,247.5,580,M,SBD,Single-ply,2
50-54,90,K. Mulholland,89.1,185,132.5,227.5,545,M,SBD,Single-ply,3
50-54,90,M. Mooney,87.9,160,105,205,470,M,SBD,Single-ply,4
50-54,90,J. Lucio,88,,,,,M,SBD,Single-ply,DQ
50-54,90,D. Mansfield,89,,,,,M,SBD,Single-ply,DQ
55-59,90,L. Langlinais,89.3,170,125,205,500,M,SBD,Single-ply,1
55-59,90,B. Bower,89.5,,,,,M,SBD,Single-ply,DQ
60-64,90,J. Waters,86.8,137.5,90,205,432.5,M,SBD,Single-ply,1
40-44,100,S. Roberts,99.2,317.5,180,282.5,780,M,SBD,Single-ply,1
40-44,100,B. Vivier,100,227.5,165,245,637.5,M,SBD,Single-ply,2
40-44,100,S. Heyl,96.9,200,160,210,570,M,SBD,Single-ply,3
40-44,100,K. Jordan,99.4,220,145,140,505,M,SBD,Single-ply,4
45-49,100,P. Accordino,93.5,232.5,165,237.5,635,M,SBD,Single-ply,1
45-49,100,R. Randall,95.5,240,160,222.5,622.5,M,SBD,Single-ply,2
45-49,100,J. Valpatic,97.7,235,137.5,237.5,610,M,SBD,Single-ply,3
45-49,100,M. Berg,99.1,227.5,140,227.5,595,M,SBD,Single-ply,4
45-49,100,R. Harvey,96.1,205,145,227.5,577.5,M,SBD,Single-ply,5
45-49,100,B. Coury,93.9,240,150,,,M,SBD,Single-ply,DQ
45-49,100,S. Rosenberg,97.9,,,,,M,SBD,Single-ply,DQ
50-54,100,D. Clark,96.7,252.5,130,282.5,665,M,SBD,Single-ply,1
50-54,100,J. Yakubovsky,92.8,220,132.5,227.5,580,M,SBD,Single-ply,2
50-54,100,O. Guzman,96.1,207.5,132.5,205,545,M,SBD,Single-ply,3
50-54,100,R. Morton,98.6,180,120,190,490,M,SBD,Single-ply,4
55-59,100,G. Aron,98.6,155,117.5,170,442.5,M,SBD,Single-ply,3
55-59,100,S. Chatis,98.7,185,137.5,225,547.5,M,SBD,Single-ply,1
55-59,100,B. Fleming,98.8,145,107.5,200,452.5,M,SBD,Single-ply,2
70-74,100,B. Remley,93.6,185,137.5,210,532.5,M,SBD,Single-ply,1
40-44,110,S. Cain,108.9,305,215,332.5,852.5,M,SBD,Single-ply,1
40-44,110,N. Crabbe,109.3,252.5,195,272.5,720,M,SBD,Single-ply,2
40-44,110,R. Kolbeck,109.8,277.5,177.5,260,715,M,SBD,Single-ply,3
40-44,110,T. Babcock,107.9,237.5,205,247.5,690,M,SBD,Single-ply,4
40-44,110,G. Pamplin,107.8,,,,,M,SBD,Single-ply,DQ
45-49,110,C. Cornelius,101.9,180,150,200,530,M,SBD,Single-ply,1
50-54,110,B. Sindelar,106.7,227.5,165,252.5,645,M,SBD,Single-ply,1
50-54,110,D. Worley,106.4,260,125,257.5,642.5,M,SBD,Single-ply,2
50-54,110,R. Burnett,109,240,152.5,250,642.5,M,SBD,Single-ply,3
60-64,110,R. Rood,104,217.5,157.5,250,625,M,SBD,Single-ply,1
60-64,110,R. Grisham,107.7,232.5,132.5,225,590,M,SBD,Single-ply,2
60-64,110,H. Hudson,106.4,160,100,182.5,442.5,M,SBD,Single-ply,3
65-69,110,L. Corulli,109.3,,,,,M,SBD,Single-ply,DQ
40-44,125,R. Brose,123,272.5,187.5,290,750,M,SBD,Single-ply,1
40-44,125,D. Bowie,122.5,287.5,170,290,747.5,M,SBD,Single-ply,2
45-49,125,T. Weeks,119.9,307.5,195,307.5,810,M,SBD,Single-ply,1
45-49,125,D. Day,120.2,205,155,272.5,632.5,M,SBD,Single-ply,2
50-54,125,E. Surrell,123.5,272.5,182.5,250,705,M,SBD,Single-ply,1
50-54,125,A. Wood,116.5,190,165,227.5,582.5,M,SBD,Single-ply,2
55-59,125,W. Morris,119.7,250,190,245,685,M,SBD,Single-ply,1
55-59,125+,C. Clonce,127.8,257.5,152.5,227.5,637.5,M,SBD,Single-ply,2
60-64,125,D. Ritter,111.1,175,120,232.5,527.5,M,SBD,Single-ply,1
40-44,125+,J. Pope,152.6,320,207.5,320,847.5,M,SBD,Single-ply,1
40-44,125+,M. Cochran,147,350,222.5,272.5,845,M,SBD,Single-ply,2
40-44,125+,D. Gaudreau,157.3,330,,,,M,SBD,Single-ply,DQ
40-44,125+,J. Mersberg,203.8,,,,,M,SBD,Single-ply,DQ
45-49,125+,S. Pecktol,127.2,250,175,282.5,707.5,M,SBD,Single-ply,1
45-49,125+,R. Giancola,138,227.5,147.5,240,615,M,SBD,Single-ply,2
50-54,125+,B. McCune,138,280,180,312.5,772.5,M,SBD,Single-ply,1
