Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
M-M1a,90,Todd Whitton,89.4,265,175,257.5,697.5,M,SBD,Single-ply,2
M-M1a,90,Ray Baxter-Vonna,89.1,265,172.5,255,692.5,M,SBD,Single-ply,3
M-M1a,90,William Kellett,84.5,165,127.5,200,492.5,M,SBD,Single-ply,4
M-M1a,90,B. Brown,89.2,250,,,,M,SBD,Single-ply,DQ
M-M1b,90,Larry Traub,89.7,277.5,170,315,762.5,M,SBD,Single-ply,1
M-M1b,90,Aaron Byas,89.2,265,160,310,735,M,SBD,Single-ply,2
M-M1b,90,Michael Godawa,88.7,185,165,210,560,M,SBD,Single-ply,3
M-M1b,90,David Bertier,87.5,187.5,137.5,230,555,M,SBD,Single-ply,4
M-M2a,90,E. White,89.8,232.5,155,275,662.5,M,SBD,Single-ply,1
M-M2a,90,Andrew Christo,88.8,192.5,140,247.5,580,M,SBD,Single-ply,2
M-M2a,90,Ken Mulholland,89.1,185,132.5,227.5,545,M,SBD,Single-ply,3
M-M2a,90,Mike Mooney,87.9,160,105,205,470,M,SBD,Single-ply,4
M-M2a,90,Joe Lucio,88,,,,,M,SBD,Single-ply,DQ
M-M2a,90,David Mansfield,89,,,,,M,SBD,Single-ply,DQ
M-M2b,90,Lewis Langlinais,89.3,170,125,205,500,M,SBD,Single-ply,1
M-M2b,90,Bud Bower,89.5,,,,,M,SBD,Single-ply,DQ
M-M3a,90,Jim Waters,86.8,137.5,90,205,432.5,M,SBD,Single-ply,1
M-M1a,100,Scott Roberts,99.2,317.5,180,282.5,780,M,SBD,Single-ply,1
M-M1a,100,Robert Vivier,100,227.5,165,245,637.5,M,SBD,Single-ply,2
M-M1a,100,Steve Heyl,96.9,200,160,210,570,M,SBD,Single-ply,3
M-M1a,100,Kevin Jordan,99.4,220,145,140,505,M,SBD,Single-ply,4
M-M1b,100,Phillip Accordino,93.5,232.5,165,237.5,635,M,SBD,Single-ply,1
M-M1b,100,Ronnie Randall,95.5,240,160,222.5,622.5,M,SBD,Single-ply,2
M-M1b,100,John Valpatic,97.7,235,137.5,237.5,610,M,SBD,Single-ply,3
M-M1b,100,Mike Berg,99.1,227.5,140,227.5,595,M,SBD,Single-ply,4
M-M1b,100,R. Harvey,96.1,205,145,227.5,577.5,M,SBD,Single-ply,5
M-M1b,100,Brad Coury,93.9,240,150,,,M,SBD,Single-ply,DQ
M-M1b,100,Steve Rosenberg,97.9,,,,,M,SBD,Single-ply,DQ
M-M2a,100,David Clark,96.7,252.5,130,282.5,665,M,SBD,Single-ply,1
M-M2a,100,Jim Yakubovsky,92.8,220,132.5,227.5,580,M,SBD,Single-ply,2
M-M2a,100,O. Guzman,96.1,207.5,132.5,205,545,M,SBD,Single-ply,3
M-M2a,100,Robert Morton,98.6,180,120,190,490,M,SBD,Single-ply,4
M-M2b,100,G. Aron,98.6,155,117.5,170,442.5,M,SBD,Single-ply,3
M-M3a,100,Stan Chatis,98.7,185,137.5,225,547.5,M,SBD,Single-ply,1
M-M2b,100,B. Fleming,98.8,145,107.5,200,452.5,M,SBD,Single-ply,2
M-M4a,100,Bill Remley,93.6,185,137.5,210,532.5,M,SBD,Single-ply,1
M-M1a,110,Shawn Cain,108.9,305,215,332.5,852.5,M,SBD,Single-ply,1
M-M1a,110,Nolan Crabbe,109.3,252.5,195,272.5,720,M,SBD,Single-ply,2
M-M1a,110,Rick Kolbeck,109.8,277.5,177.5,260,715,M,SBD,Single-ply,3
M-M1a,110,Tom Babcock,107.9,237.5,205,247.5,690,M,SBD,Single-ply,4
M-M1a,110,Gary Pamplin,107.8,,,,,M,SBD,Single-ply,DQ
M-M1b,110,Cal Cornelius,101.9,180,150,200,530,M,SBD,Single-ply,1
M-M2a,110,Bill Sindelar,106.7,227.5,165,252.5,645,M,SBD,Single-ply,1
M-M2a,110,D. Worley,106.4,260,125,257.5,642.5,M,SBD,Single-ply,2
M-M2a,110,Ron Burnett,109,240,152.5,250,642.5,M,SBD,Single-ply,3
M-M3a,110,Robert Rood Sr,104,217.5,157.5,250,625,M,SBD,Single-ply,1
M-M3a,110,Robert Grisham,107.7,232.5,132.5,225,590,M,SBD,Single-ply,2
M-M3a,110,Hal Hudson,106.4,160,100,182.5,442.5,M,SBD,Single-ply,3
M-M3b,110,Lou Corulli,109.3,,,,,M,SBD,Single-ply,DQ
M-M1a,125,Richard Brose,123,272.5,187.5,290,750,M,SBD,Single-ply,1
M-M1a,125,Darrell Bowie,122.5,287.5,170,290,747.5,M,SBD,Single-ply,2
M-M1b,125,Tom Weeks,119.9,307.5,195,307.5,810,M,SBD,Single-ply,1
M-M1b,125,D. Day,120.2,205,155,272.5,632.5,M,SBD,Single-ply,2
M-M2a,125,Ernie Surrell,123.5,272.5,182.5,250,705,M,SBD,Single-ply,1
M-M2a,125,A. Wood,116.5,190,165,227.5,582.5,M,SBD,Single-ply,2
M-M2b,125,Will Morris,119.7,250,190,245,685,M,SBD,Single-ply,1
M-M2b,125+,Charles Clonce,127.8,257.5,152.5,227.5,637.5,M,SBD,Single-ply,2
M-M3a,125,David Ritter #3,111.1,175,120,232.5,527.5,M,SBD,Single-ply,1
M-M1a,125+,Jim Pope,152.6,320,207.5,320,847.5,M,SBD,Single-ply,1
M-M1a,125+,Mike Cochran,147,350,222.5,272.5,845,M,SBD,Single-ply,2
M-M1a,125+,Daniel Gaudreau,157.3,330,,,,M,SBD,Single-ply,DQ
M-M1a,125+,James Mersberg,203.8,,,,,M,SBD,Single-ply,DQ
M-M1b,125+,Sam Pecktol,127.2,250,175,282.5,707.5,M,SBD,Single-ply,1
M-M1b,125+,R. Giancola,138,227.5,147.5,240,615,M,SBD,Single-ply,2
M-M2a,125+,Brett McCune,138,280,180,312.5,772.5,M,SBD,Single-ply,1
