Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event,BirthDate
1,Volodymyr Nagalyuk,M5,Ukraine,82.5,120,-130,130,130,60,70,,70,,145,155,165,165,365,82.5,M,Володимир Нагалюк,1951,Wraps,SBD,
1,Bogdan Volynets,J,Ukraine,98.9,230,-245,-245,230,-152.5,152.5,155,155,,250,260,270,270,655,100,M,Богдан Волинець,1992,Wraps,SBD,
1,Valeriy Lytovchenko,M2,Ukraine,91,160,170,180,180,85,-92.5,92.5,92.5,,185,-195,195,195,467.5,100,M,Валерій Литовченко,1948,Wraps,SBD,
1,Andriy Myronov,O,Ukraine,108.2,230,240,250,250,170,-180,-180,170,,250,265,,265,685,110,M,Андрій Миронов,1982,Wraps,SBD,
2,Oleksiy Belousov,O,Ukraine,107.9,200,215,230,230,140,155,-165,155,,190,210,230,230,615,110,M,Олексій Белоусов,1987,Wraps,SBD,
1,Illya Lavryshyn,J,Ukraine,123.2,220,-260,-260,220,-160,160,170,170,,230,240,250,250,640,125,M,Ілля Лавришин,1989,Wraps,SBD,
1,Sergei Tymchenko,O,Kazakhstan,137,200,-210,210,210,110,120,,120,,230,260,-290,260,590,140,M,,1970,Wraps,SBD,
1,Sergei Tymchenko,M1,Kazakhstan,137,200,-210,210,210,110,120,,120,,230,260,-290,260,590,140,M,,1970,Wraps,SBD,
1,Mykhaylo Shevchenko,T2,Ukraine,108.4,-180,-200,200,200,85,-92.5,,85,,150,170,190,190,475,110,M,Михайло Шевченко,1995,Multi-ply,SBD,
1,Ruslan Subotin,J,Ukraine,62.3,130,140,160,160,100,-105,,100,,130,150,,150,410,67.5,M,Руслан Суботін,1989,Multi-ply,SBD,
1,Artur Borodavko,J,Ukraine,81.1,215,230,,230,-170,170,,170,,190,205,220,220,620,82.5,M,Артур Бородавко,1992,Multi-ply,SBD,
1,Igor Povazhnyuk,O,Ukraine,76.1,-300,300,330,330,-185,185,200,200,,260,-280,-280,260,790,82.5,M,Игорь Поважнюк,1974,Multi-ply,SBD,
1,Dmytro Kharchenko,J,Ukraine,94,360,380,,380,-225,225,-235,225,,270,285,300,300,905,100,M,Дмитро Харченко,1991,Multi-ply,SBD,
DQ,Evgeniy Gamuryak,O,Moldova,104.5,255,260,,260,-202.5,-202.5,-202.5,,,,,,,,110,M,,1987,Multi-ply,SBD,
1,Stanislav Chygyryns'kyy,T2,Ukraine,67.1,,,,,95,105,-112.5,105,,,,,,105,67.5,M,Станіслав Чигиринський,1994,Multi-ply,B,
1,Stanislav Chygyryns'kyy,O,Ukraine,67.1,,,,,95,105,-112.5,105,,,,,,105,67.5,M,Станіслав Чигиринський,1994,Multi-ply,B,
1,Oleg Zhulynskyy,O,Ukraine,97.7,,,,,240,255,,255,,,,,,255,100,M,Олег Жулинський,1980,Multi-ply,B,
1,Volodymyr Chygyrynskyy,O,Ukraine,100.3,,,,,150,160,170,170,-175,,,,,170,110,M,Володимир Чигиринський,1962,Multi-ply,B,
1,Volodymyr Chygyrynskyy,M3,Ukraine,100.3,,,,,150,160,170,170,-175,,,,,170,110,M,Володимир Чигиринський,1962,Multi-ply,B,
1,Natalya Nelyubina,O,Kazakhstan,49.7,,,,,30,35,-40,35,,,,,,35,52,F,,1987,Raw,B,
1,Oxana Slukhenska,O,Ukraine,60,,,,,60,65,72.5,72.5,,,,,,72.5,60,F,Оксана Слухенська,1977,Raw,B,
1,Olena Chubenko,O,Ukraine,65.8,,,,,65,67.5,70,70,-72.5,,,,,70,67.5,F,Олена Чубенко,1988,Raw,B,
1,Oleksandr Belyanovskyy,T2,Ukraine,54.2,,,,,80,85,87.5,87.5,,,,,,87.5,56,M,Олександр Беляновський,1993,Raw,B,
2,Ruslan Lasitsya,O,Ukraine,55.1,,,,,80,-90,-90,80,,,,,,80,56,M,Руслан Ласиця,1984,Raw,B,
1,Taras Mikhaylina,T1,Ukraine,59.3,,,,,90,-92.5,-92.5,90,,,,,,90,60,M,Тарас Михайлина,1996,Raw,B,
1,Vladyslav Sadlyvskyy,T1,Ukraine,60.9,,,,,60,65,-67.5,65,,,,,,65,67.5,M,Владислав Садливський,1997,Raw,B,
1,Ruslan Gabinet,T2,Ukraine,74.7,,,,,-120,120,-130,120,,,,,,120,75,M,Руслан Габінет,1993,Raw,B,
1,Artem Zemnitskyy,J,Ukraine,75,,,,,135,-145,-145,135,,,,,,135,75,M,Артем Земницький,1989,Raw,B,
1,Peter Kravtsov,M6,Ukraine,74,,,,,90,100,,100,,,,,,100,75,M,,1946,Raw,B,1946-02-01
1,Volodymyr Buryak,J,Ukraine,80.7,,,,,165,-170,-170,165,,,,,,165,82.5,M,Володимир Буряк,1991,Raw,B,
1,Yuriy Klymenko,O,Ukraine,82.1,,,,,170,177.5,-180,177.5,,,,,,177.5,82.5,M,Юрій Клименко,1982,Raw,B,
2,Mykhaylo Kharitonov,O,Ukraine,79.4,,,,,135,145,,145,,,,,,145,82.5,M,Михайло Харитонов,1982,Raw,B,
3,Aleksandr Soloshenko,O,Ukraine,80.8,,,,,130,-137.5,-137.5,130,,,,,,130,82.5,M,Олександр Солошенко,1986,Raw,B,
1,Yuriy Priymak,M5,Ukraine,81.2,,,,,70,-80,-80,70,,,,,,70,82.5,M,Юрій Приймак,1951,Raw,B,
1,Mark Saidov,T2,Ukraine,87.3,,,,,-125,125,-130,125,,,,,,125,90,M,Марк Саїдов,1994,Raw,B,
1,Oleg Yashin,J,Ukraine,89.8,,,,,-135,135,140,140,,,,,,140,90,M,Олег Яшин,1992,Raw,B,
1,Yuriy Totskiy,O,Ukraine,87.7,,,,,180,187.5,192.5,192.5,,,,,,192.5,90,M,Юрій Тоцький,1976,Raw,B,
2,Ivan Ivasishin,O,Ukraine,89.8,,,,,145,-150,-150,145,,,,,,145,90,M,Іван Івасішин,1977,Raw,B,
3,Vyacheslav Lutsenko,O,Ukraine,88,,,,,135,140,-145,140,,,,,,140,90,M,Вячеслав Луценко,1987,Raw,B,
DQ,Igor Denysyuk,O,Ukraine,88.2,,,,,-125,-125,-125,,,,,,,,90,M,Ігор Денисюк,1989,Raw,B,
1,Igor Solomichev,M2,Russia,93.9,,,,,147.5,152.5,-155,152.5,,,,,,152.5,100,M,Игорь Соломичев,1967,Raw,B,
1,Sergiy Klymenko,O,Ukraine,103.1,,,,,150,-160,-160,150,,,,,,150,110,M,Сергій Клименко,1989,Raw,B,
1,Sergiy Ven',O,Ukraine,130.8,,,,,120,-140,-150,120,,,,,,120,140,M,Сергій Вень,1988,Raw,B,
1,Anastasiya Svirska,J,Ukraine,50.7,,,,,25,30,-40,30,,,,,,30,52,F,Анастасія Свірська,1991,Raw,B,
1,Olena Pasichnyk,O,Ukraine,94.1,,,,,65,75,80,80,,,,,,80,90+,F,Олена Пасічник,1974,Raw,B,
1,Pavlo Kozak,O,Ukraine,55.2,,,,,130,135,140,140,-142.5,,,,,140,56,M,Павло Козак,1983,Raw,B,
2,Vadim Melnik,O,Ukraine,56,,,,,-130,-130,130,130,,,,,,130,56,M,Вадим Мельник,1987,Raw,B,
1,Oleksandr Zhariy,M1,Ukraine,59.3,,,,,120,125,-130,125,,,,,,125,60,M,Олександр Жарий,1972,Raw,B,
1,Igor Yuzyshin,T2,Ukraine,67.1,,,,,-105,115,-130,115,,,,,,115,67.5,M,Ігор Юзишин,1994,Raw,B,
1,Maxym Gogin,J,Ukraine,65.5,,,,,100,110,-120,110,,,,,,110,67.5,M,Максим Гогін,1991,Raw,B,
1,Akmal Yergashev,O,Ukraine,75,,,,,180,-185,-185,180,,,,,,180,75,M,Акмал Єргашев,1989,Raw,B,
2,Andriy Kudryavtsev,O,Ukraine,73,,,,,150,160,-165,160,,,,,,160,75,M,Андрій Кудрявцев,1974,Raw,B,
1,Valentyn Gerasymchuk,T1,Ukraine,82.1,,,,,-80,80,-85,80,,,,,,80,82.5,M,Валентин Герасимчук,1998,Raw,B,
1,Oleksandr Petrenko,O,Ukraine,78,,,,,160,-175,-175,160,,,,,,160,82.5,M,Олександр Петренко,1987,Raw,B,
2,Mykhaylo Zubko,O,Ukraine,79.3,,,,,150,160,-170,160,,,,,,160,82.5,M,Михайло Зубко,1987,Raw,B,
1,Rafail Valiullin,M1,Kazakhstan,82.2,,,,,145,152.5,157.5,157.5,,,,,,157.5,82.5,M,,1971,Raw,B,
1,Yevgen Apter,J,Ukraine,90,,,,,120,130,140,140,,,,,,140,90,M,Євген Аптер,1990,Raw,B,
1,Yuriy Zelenyuk,O,Ukraine,89.2,,,,,185,195,202.5,202.5,,,,,,202.5,90,M,Юрій Зеленюк,1979,Raw,B,
2,Oleksandr Onischenko,O,Ukraine,90,,,,,180,-195,-197.5,180,,,,,,180,90,M,Олександр Оніщенко,1980,Raw,B,
1,Yuriy Yaroslavskyy,M1,Ukraine,90,,,,,180,190,-195,190,,,,,,190,90,M,Юрій Ярославський,1962,Raw,B,
1,Sergiy Samoylov,J,Ukraine,98.5,,,,,205,-215,215,215,,,,,,215,100,M,Сергій Самойлов,1989,Raw,B,
1,Sergiy Samoylov,O,Ukraine,98.5,,,,,205,-215,215,215,,,,,,215,100,M,Сергій Самойлов,1989,Raw,B,
2,Valeriy Gudyma,O,Ukraine,94.3,,,,,140,150,-152.5,150,,,,,,150,100,M,Валерій Гудима,1977,Raw,B,
1,Olexiy Kryvchykov,M2,Ukraine,94.5,,,,,-120,125,-130,125,,,,,,125,100,M,Олексій Кривчиков,1948,Raw,B,
1,Sergiy Furyk,O,Ukraine,109.5,,,,,220,240,-245,240,,,,,,240,110,M,Сергій Фурик,1984,Raw,B,
2,Maksim Gruzdyuk,O,Ukraine,106.5,,,,,197.5,205,-210,205,,,,,,205,110,M,Максим Груздюк,1986,Raw,B,
3,Vadim Venglyuk,O,Ukraine,105.4,,,,,180,195,-207.5,195,,,,,,195,110,M,Вадим Венглюк,1987,Raw,B,
1,Igor Pober,O,Ukraine,122,,,,,220,-227.5,-227.5,220,,,,,,220,125,M,Ігор Побер,1968,Raw,B,
1,Igor Pober,M1,Ukraine,122,,,,,220,-227.5,-227.5,220,,,,,,220,125,M,Ігор Побер,1968,Raw,B,
1,Sergei Tymchenko,O,Kazakhstan,137,,,,,110,120,,120,,,,,,120,140,M,,1970,Raw,B,
1,Sergei Tymchenko,M1,Kazakhstan,137,,,,,110,120,,120,,,,,,120,140,M,,1970,Raw,B,
1,Ruslan Subotin,J,Ukraine,62.3,,,,,100,105,,105,,,,,,105,67.5,M,Руслан Суботін,1989,Multi-ply,B,
1,Valeriy Gudyma,O,Ukraine,94.3,,,,,140,,,140,,,,,,140,100,M,Валерій Гудима,1977,Multi-ply,B,
