Name,Age,Event,Equipment,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Attila Pupos,41,B,Raw,MM1,M,129,140,,,,,,160,170,180,,180,,,,,,180,2
Ferenc Som,44,B,Raw,MM1,M,133.1,140,,,,,,190,200,-210,,200,,,,,,200,1
Barna Csőke,41,B,Raw,MM1,M,142.6,140+,,,,,,130,-155,-162.5,,130,,,,,,130,2
Zoltán József Holczmann,47,B,Raw,MM1,M,150.5,140+,,,,,,155,162.5,170,,170,,,,,,170,1
László Göbölös,55,B,Raw,MM2,M,73.8,75,,,,,,-100,-100,100,,100,,,,,,100,2
Ernő Varga,53,B,Raw,MM2,M,69.7,75,,,,,,120,125,130,,130,,,,,,130,1
István Bara,50,B,Raw,MM2,M,82.5,82.5,,,,,,100,-122.5,-122.5,,100,,,,,,100,3
Tibor Sipos,53,B,Raw,MM2,M,82.1,82.5,,,,,,125,-130,-130,,125,,,,,,125,2
István Sinka,51,B,Raw,MM2,M,81.7,82.5,,,,,,120,125,-130,,125,,,,,,125,1
Ferenc Papp,55,B,Raw,MM2,M,85.4,90,,,,,,105,115,120,,120,,,,,,120,2
István Gyuricska Jr,52,B,Raw,MM2,M,87.4,90,,,,,,155,160,,,160,,,,,,160,1
László Kiss,50,B,Raw,MM2,M,92.7,100,,,,,,-130,,,,,,,,,,,DQ
Tamás Veres,55,B,Raw,MM2,M,91.7,100,,,,,,140,145,,,145,,,,,,145,2
Zsolt Mohácsi,53,B,Raw,MM2,M,99.2,100,,,,,,160,165,,,165,,,,,,165,1
Dénes Bodnár,45,B,Raw,MM1,M,107.8,110,,,,,,120,130,135,,135,,,,,,135,5
Imre Nagy,56,B,Raw,MM2,M,105.6,110,,,,,,130,140,145,,145,,,,,,145,4
Attila Heizer,53,B,Raw,MM2,M,106.6,110,,,,,,155,160,-162.5,,160,,,,,,160,3
Sándor Szabó,55,B,Raw,MM2,M,109.9,110,,,,,,172.5,-177.5,-177.5,,172.5,,,,,,172.5,2
László Bugyi,54,B,Raw,MM2,M,100.9,110,,,,,,170,-175,175,,175,,,,,,175,1
Béla Nagy,58,B,Raw,MM2,M,117,125,,,,,,155,160,-165,,160,,,,,,160,4
János Gombos,50,B,Raw,MM2,M,112.3,125,,,,,,140,150,160,,160,,,,,,160,3
Csaba Molnár,54,B,Raw,MM2,M,124,125,,,,,,180,185,,,185,,,,,,185,2
Zsolt Piller,50,B,Raw,MM2,M,122.5,125,,,,,,180,190,195,,195,,,,,,195,1
Pál Kovács,56,B,Raw,MM2,M,133.7,140,,,,,,130,140,150,,150,,,,,,150,2
László Vass,54,B,Raw,MM2,M,136.6,140,,,,,,192.5,200,-205,,200,,,,,,200,1
István Tóth,62,B,Raw,MM3,M,59.1,60,,,,,,90,100,110,,110,,,,,,110,1
Gábor Zsolt Teleki,65,B,Raw,MM3,M,81.1,82.5,,,,,,90,100,105,,105,,,,,,105,3
István Verebi,68,B,Raw,MM3,M,76.4,82.5,,,,,,102.5,107.5,110,,110,,,,,,110,2
Gábor Goda,64,B,Raw,MM3,M,78.6,82.5,,,,,,115,120,122.5,,122.5,,,,,,122.5,1
Sándor Busák,67,B,Raw,MM3,M,87.1,90,,,,,,115,-120,-125,,115,,,,,,115,2
László Kozma,62,B,Raw,MM3,M,88.9,90,,,,,,125,130,135,,135,,,,,,135,1
Ottó Dallos,66,B,Raw,MM3,M,98,100,,,,,,150,-155,-155,,150,,,,,,150,2
József Sztanke,64,B,Raw,MM3,M,97.6,100,,,,,,140,152.5,-157.5,,152.5,,,,,,152.5,1
Gábor István Szőke,63,B,Raw,MM3,M,108.5,110,,,,,,130,135,-137.5,,135,,,,,,135,2
István Géza Eszenyi,62,B,Raw,MM3,M,107.8,110,,,,,,155,165,,,165,,,,,,165,1
Gyárfás Geréd,66,B,Raw,MM3,M,120,125,,,,,,-120,120,-130,,120,,,,,,120,1
György Fonyódi,75,B,Raw,MM4,M,66.8,67.5,,,,,,70,72.5,75,,75,,,,,,75,1
Rudolf Conti,73,B,Raw,MM4,M,74.3,75,,,,,,80,85,-90,,85,,,,,,85,1
József Baranyai,78,B,Raw,MM4,M,76.8,82.5,,,,,,85,90,-95,,90,,,,,,90,2
István Réz,76,B,Raw,MM4,M,75.3,82.5,,,,,,90,100,105,,105,,,,,,105,1
Ernő Újvári,70,B,Raw,MM4,M,86.2,90,,,,,,100,110,-112.5,,110,,,,,,110,1
Imre József Élő,76,B,Raw,MM4,M,91.5,100,,,,,,95,-100,105,,105,,,,,,105,2
László Kasza,78,B,Raw,MM4,M,91.6,100,,,,,,115,120,130,,130,,,,,,130,1
Csaba Keszthelyi,85,B,Raw,MM5,M,77.7,82.5,,,,,,67.5,72.5,75,,75,,,,,,75,1
Benjámin Áder,20,B,Raw,MJ,M,59.2,60,,,,,,105,-107.5,-110,,105,,,,,,105,2
Dezső Péter Orbán,21,B,Raw,MJ,M,58.2,60,,,,,,-105,107.5,110,,110,,,,,,110,1
Dániel Ökrös,23,B,Raw,MJ,M,66.5,67.5,,,,,,115,125,-130,,125,,,,,,125,1
Dávid Sasvári,21,B,Raw,MJ,M,72.3,75,,,,,,115,120,-125,,120,,,,,,120,2
Benjámin Laki,22,B,Raw,MJ,M,73.8,75,,,,,,137.5,142.5,145,,145,,,,,,145,1
Miklós Nándor Nagy,22,B,Raw,MJ,M,78.9,82.5,,,,,,137.5,145,150,,150,,,,,,150,2
Ervin Reményi,20,B,Raw,MJ,M,79,82.5,,,,,,160,165,-170,,165,,,,,,165,1
Péter Orsós,20,B,Raw,MJ,M,89.7,90,,,,,,155,160,162.5,,162.5,,,,,,162.5,2
Benjámín Móricz,23,B,Raw,MJ,M,86.6,90,,,,,,185,-192.5,-192.5,,185,,,,,,185,1
Viktor Gergő Vakarcs,23,B,Raw,MJ,M,91.9,100,,,,,,150,,,,150,,,,,,150,3
Áron Erdélyi,23,B,Raw,MJ,M,94.7,100,,,,,,145,150,152.5,,152.5,,,,,,152.5,2
Dezső Korom,22,B,Raw,MJ,M,96.1,100,,,,,,192.5,-200,202.5,,202.5,,,,,,202.5,1
Dénes Veres,21,B,Raw,MJ,M,108.9,110,,,,,,155,162.5,-167.5,,162.5,,,,,,162.5,1
Krisztián Gyulai,22,B,Raw,MJ,M,111.2,125,,,,,,150,157.5,160,,160,,,,,,160,1
Zoltán Bence Kapusi,22,B,Raw,MJ,M,129.8,140,,,,,,150,155,160,,160,,,,,,160,2
Martin János Viktor,21,B,Raw,MJ,M,125.9,140,,,,,,200,210,-217.5,,210,,,,,,210,1
Tamás Tóth,22,B,Raw,MJ,M,140.6,140+,,,,,,180,-190,190,,190,,,,,,190,2
Patrik József Fekete,21,B,Raw,MJ,M,152.7,140+,,,,,,180,190,192.5,,192.5,,,,,,192.5,1
Gábor Boncz,28,B,Raw,MO,M,57,60,,,,,,90,97.5,100,,100,,,,,,100,1
Janoš Ungai,43,B,Raw,MO,M,66.2,67.5,,,,,,120,130,135,,135,,,,,,135,1
Máté Horváth,28,B,Raw,MO,M,70.9,75,,,,,,-125,-135,-135,,,,,,,,,DQ
Balázs Pákozdi,30,B,Raw,MO,M,73.2,75,,,,,,105,115,-120,,115,,,,,,115,3
Mihály Márió Krizsán,24,B,Raw,MO,M,74.5,75,,,,,,137.5,-140,-140,,137.5,,,,,,137.5,2
Csaba Vén,30,B,Raw,MO,M,74.7,75,,,,,,130,145,150,,150,,,,,,150,1
Viktor Csurgai,24,B,Raw,MO,M,80.5,82.5,,,,,,127.5,132.5,-135,,132.5,,,,,,132.5,4
Zsolt Kányási,29,B,Raw,MO,M,81.6,82.5,,,,,,150,-160,-160,,150,,,,,,150,3
Benjámin Bochoda,26,B,Raw,MO,M,81.5,82.5,,,,,,-145,150,155,,155,,,,,,155,2
Gábor Molnár,26,B,Raw,MO,M,81.3,82.5,,,,,,170,175,180,,180,,,,,,180,1
László Németh,39,B,Raw,MO,M,89.2,90,,,,,,-140,-150,150,,150,,,,,,150,5
Róbert Tölgyesi,32,B,Raw,MO,M,86.6,90,,,,,,155,165,-170,,165,,,,,,165,4
Rajmond Pozsár,29,B,Raw,MO,M,89.4,90,,,,,,180,-182.5,-182.5,,180,,,,,,180,3
István Mester,27,B,Raw,MO,M,85.7,90,,,,,,175,182.5,192.5,,192.5,,,,,,192.5,2
Zsolt Mák,26,B,Raw,MO,M,88.2,90,,,,,,-180,180,195,,195,,,,,,195,1
Viktor István Mosonyi,28,B,Raw,MO,M,94,100,,,,,,-170,-170,-170,,,,,,,,,DQ
György Bajzák,36,B,Raw,MO,M,95.5,100,,,,,,-160,160,-162.5,,160,,,,,,160,12
Gergely Pál Lovas,34,B,Raw,MO,M,90.4,100,,,,,,160,-170,-180,,160,,,,,,160,11
Zoltán Eszes,29,B,Raw,MO,M,90.4,100,,,,,,162.5,167.5,-170,,167.5,,,,,,167.5,10
Attila Mészáros,31,B,Raw,MO,M,97.8,100,,,,,,160,170,-175,,170,,,,,,170,9
László Nagy,38,B,Raw,MO,M,98.2,100,,,,,,170,180,-185,,180,,,,,,180,8
Alex Bak,24,B,Raw,MO,M,99.7,100,,,,,,170,180,190,,190,,,,,,190,7
Attila Rozsnoki,31,B,Raw,MO,M,98.2,100,,,,,,190,200,-205,,200,,,,,,200,6
Károly József Szuder,32,B,Raw,MO,M,98,100,,,,,,197.5,-200,200,,200,,,,,,200,5
Tibor Kiss,30,B,Raw,MO,M,97.1,100,,,,,,180,190,200,,200,,,,,,200,4
Attila Baló,27,B,Raw,MO,M,95.5,100,,,,,,200,-207.5,-207.5,,200,,,,,,200,3
Dániel Selymes,28,B,Raw,MO,M,98.7,100,,,,,,190,200,205,,205,,,,,,205,2
Zoltán Ferenc Luka,32,B,Raw,MO,M,99.8,100,,,,,,205,212.5,-217.5,,212.5,,,,,,212.5,1
Lajos Rácz,57,B,Raw,MO,M,101.2,110,,,,,,-155,-155,-155,,,,,,,,,DQ
Csaba Szondi,31,B,Raw,MO,M,103.7,110,,,,,,180,-190,-190,,180,,,,,,180,4
Sándor Vaszilkó,36,B,Raw,MO,M,107.9,110,,,,,,180,187.5,-192.5,,187.5,,,,,,187.5,3
Richárd Németh,25,B,Raw,MO,M,106.5,110,,,,,,190,200,-207.5,,200,,,,,,200,2
Attila Karcsák,37,B,Raw,MO,M,107.8,110,,,,,,195,202.5,-210,,202.5,,,,,,202.5,1
Roman Szanyi,34,B,Raw,MO,M,113.8,125,,,,,,-177.5,-177.5,-177.5,,,,,,,,,DQ
Attila Makk,36,B,Raw,MO,M,122.7,125,,,,,,160,165,-170,,165,,,,,,165,5
Tamás Szabó,48,B,Raw,MO,M,122.6,125,,,,,,160,170,172.5,,172.5,,,,,,172.5,4
Attila Hegedűs,47,B,Raw,MO,M,122.4,125,,,,,,170,-180,180,,180,,,,,,180,3
Ferenc Bálint,28,B,Raw,MO,M,123.2,125,,,,,,200,-205,-205,,200,,,,,,200,2
László Orosz,30,B,Raw,MO,M,117.9,125,,,,,,220,225,230,,230,,,,,,230,1
Csaba Pálóczi,32,B,Raw,MO,M,127.5,140,,,,,,195,202.5,210,,210,,,,,,210,2
Károly Róbert Bulyáki,26,B,Raw,MO,M,139.1,140,,,,,,200,210,212.5,,212.5,,,,,,212.5,1
Richárd Varjas,17,B,Raw,MT2,M,64.5,67.5,,,,,,80,85,-90,,85,,,,,,85,2
Tamás Benedek Lóczi,17,B,Raw,MT2,M,66.1,67.5,,,,,,90,-95,-95,,90,,,,,,90,1
Csaba Krisztin,16,B,Raw,MT2,M,68.4,75,,,,,,40,45,-50,,45,,,,,,45,6
Viktor István Vacsy,19,B,Raw,MT3,M,74.1,75,,,,,,80,-95,-102.5,,80,,,,,,80,5
Olivér András Riesner,19,B,Raw,MT3,M,75,75,,,,,,-90,90,-97.5,,90,,,,,,90,4
Dominik Pintér,18,B,Raw,MT3,M,72.2,75,,,,,,80,95,-105,,95,,,,,,95,3
Marko Sebastian,18,B,Raw,MT3,M,72.9,75,,,,,,125,130,-137.5,,130,,,,,,130,2
Bálint Száraz,19,B,Raw,MT3,M,73.6,75,,,,,,127.5,135,137.5,,137.5,,,,,,137.5,1
Patrik Király,17,B,Raw,MT2,M,81.4,82.5,,,,,,95,-100,-100,,95,,,,,,95,2
István Gyuricska Jr,18,B,Raw,MT3,M,81.3,82.5,,,,,,130,140,,,140,,,,,,140,1
Richárd Sztakó,16,B,Raw,MT2,M,87.6,90,,,,,,90,95,100,,100,,,,,,100,2
Valentin Veres,19,B,Raw,MT3,M,89,90,,,,,,130,135,140,,140,,,,,,140,1
Tamás Holló,18,B,Raw,MT3,M,98.2,100,,,,,,135,140,-142.5,,140,,,,,,140,3
Kristóf Bence Budai,19,B,Raw,MT3,M,93.1,100,,,,,,130,140,145,,145,,,,,,145,2
Ferenc Márk Mata,17,B,Raw,MT2,M,97.5,100,,,,,,-150,-150,150,155,150,,,,,,150,1
Gergő Grézál,19,B,Raw,MT3,M,102,110,,,,,,170,185,-200,,185,,,,,,185,1
Mihály Horváth,19,B,Raw,MT3,M,110.3,125,,,,,,200,205,210,,210,,,,,,210,1
Ágnes Papp,41,D,Raw,FM1,F,47.4,48,,,,,,,,,,,100,107.5,110,112.5,110,110,1
Veronika Dudásné Szász,48,D,Raw,FM1,F,51.7,52,,,,,,,,,,,110,115,120,,120,120,1
Kucsa Éva Annáné,41,D,Raw,FM1,F,55.9,56,,,,,,,,,,,-120,125,-130,,125,125,1
Diána Urbán,41,D,Raw,FM1,F,56.5,60,,,,,,,,,,,-100,-100,-100,,,,DQ
Ildikó Sztrunga,40,D,Raw,FM1,F,59.2,60,,,,,,,,,,,100,110,120,127.5,120,120,1
Beáta Kárpáti,46,D,Raw,FM1,F,64.6,67.5,,,,,,,,,,,80,90,100,,100,100,1
Veronika Danyi,42,D,Raw,FM1,F,72.4,75,,,,,,,,,,,70,80,85,,85,85,2
Mónika Bazsó,45,D,Raw,FM1,F,73.6,75,,,,,,,,,,,170,180,190,,190,190,1
Éva Manzera,42,D,Raw,FM1,F,84.3,90,,,,,,,,,,,145,162.5,170,,170,170,1
Katalin Rohrmann,65,D,Raw,FM3,F,84.1,90,,,,,,,,,,,120,127.5,135,,135,135,1
Patrícia Hamarics,21,D,Raw,FJ,F,48.9,52,,,,,,,,,,,110,-120,-120,,110,110,1
Ingrid Jolán Martin,22,D,Raw,FJ,F,55.6,56,,,,,,,,,,,40,50,-57.5,,50,50,1
Romola Jákob,23,D,Raw,FJ,F,64.4,67.5,,,,,,,,,,,117.5,125,135,,135,135,2
Krisztina Réka Farkas,20,D,Raw,FJ,F,66.6,67.5,,,,,,,,,,,135,145,155,,155,155,1
Ágnes Papp,41,D,Raw,FO,F,47.4,48,,,,,,,,,,,100,107.5,110,112.5,110,110,1
Edina Kerékgyártó,24,D,Raw,FO,F,50.7,52,,,,,,,,,,,85,92.5,100,,100,100,2
Réka Kovács,27,D,Raw,FO,F,51.6,52,,,,,,,,,,,85,95,102.5,,102.5,102.5,1
Szandra Daróczi,26,D,Raw,FO,F,54,56,,,,,,,,,,,110,120,122.5,,122.5,122.5,3
Noémi Török,34,D,Raw,FO,F,53.4,56,,,,,,,,,,,125,-130,-130,,125,125,2
Edit Kollár,37,D,Raw,FO,F,53.6,56,,,,,,,,,,,130,137.5,-142.5,,137.5,137.5,1
Dóra Bubernik,27,D,Raw,FO,F,59.6,60,,,,,,,,,,,125,-130,-130,,125,125,1
Nóra Zöldi,33,D,Raw,FO,F,61.9,67.5,,,,,,,,,,,92.5,100,110,,110,110,4
Brigitta Pálos,26,D,Raw,FO,F,63.1,67.5,,,,,,,,,,,115,125,-132.5,,125,125,3
Gyöngyi Herczeg,26,D,Raw,FO,F,66.7,67.5,,,,,,,,,,,135,142.5,150,,150,150,2
