07/14/19,,,,,,,Scottish Powerlifting Junior and Sub-Junior Championships 2019 (Elysium Edinburgh),,,,,,,,,,
,,,,Weight,,,,,,,,,,,,,IPF
Emmanuelle Acs,Unattached,u23,83.60,84,Classic,107.5,-112.5,112.5,37.5,40.0,42.5,115.0,-122.5,-122.5,270.0,4,415.12
Ella Gibbs,W10 Strength,u23,104.20,84+,Classic,145.0,152.5,160.0,-90.0,95.0,-100.0,160.0,170.0,-180.0,425.0,1,597.50
Mollie Dickie,Unattached,u23,93.90,84+,Classic,-115.0,115.0,-125.0,55.0,57.5,-60.0,120.0,130.0,-140.0,302.5,2,445.72
Eva Hunter,Glasgow Fitness Training,GUEST,85.00,84+,Classic,115.0,-120.0,120.0,65.0,-70.0,-70.0,145.0,155.0,-165.0,340.0,-,518.17
Matthew Walker,Unattached,u18,57.30,59,Classic,97.5,105.0,115.0,75.0,-80.0,-80.0,130.0,137.5,140.0,330.0,1,397.86
Ciar White,Unattached,u18,69.20,74,Classic,127.5,137.5,147.5,77.5,82.5,-87.5,162.5,172.5,182.5,412.5,1,441.35
Kieran Mellon,Unattached,u23,72.70,74,Classic,200.0,212.5,217.5,120.0,125.0,-130.0,205.0,220.0,-230.0,562.5,1,609.30
Joss Thomson,The Shed Barbell Club,u23,71.80,74,Classic,170.0,185.0,-190.0,90.0,97.5,-100.0,200.0,217.5,225.0,507.5,2,546.64
Lewis Irvine,Everyday Athlete,u23,72.60,74,Classic,150.0,160.0,-167.5,85.0,90.0,-92.5,155.0,165.0,-172.5,415.0,3,427.90
Sam Henderson,Unattached,u23,73.30,74,Classic,135.0,142.5,147.5,100.0,-105.0,-107.5,155.0,160.0,165.0,412.5,4,421.63
Matthew Dall,Prodigy Strength Coaching,u23,73.20,74,Classic,125.0,132.5,140.0,90.0,95.0,100.0,152.5,162.5,-165.0,402.5,5,409.80
Stephane Thomas,W10 Strength,u18,81.70,83,Classic,160.0,165.0,170.0,105.0,110.0,112.5,170.0,177.5,185.0,467.5,1,451.20
Nathan Walker,Unattached,u18,81.30,83,Classic,130.0,145.0,-160.0,110.0,-117.5,-117.5,160.0,170.0,175.0,430.0,2,409.72
Callum Field,Strathclyde Uni Powerlifting,u23,82.10,83,Classic,185.0,195.0,205.0,135.0,-140.0,-147.5,235.0,245.0,-255.0,585.0,1,583.78
Raymarc Japson,Forged Powerlifting,u23,78.00,83,Classic,180.0,190.0,200.0,122.5,-130.0,-130.0,-200.0,200.0,215.0,537.5,2,549.25
Shaun Donohoe,Unattached,u23,79.80,83,Classic,185.0,195.0,-205.0,100.0,105.0,-110.0,-205.0,205.0,225.0,525.0,3,525.79
Jay McManus,Unattached,u23,78.50,83,Classic,160.0,170.0,-175.0,110.0,117.5,-120.0,215.0,225.0,-235.0,512.5,4,517.37
Hamish Styles,Forged Powerlifting,u23,81.60,83,Classic,145.0,155.0,160.0,82.5,90.0,-95.0,190.0,205.0,-215.0,455.0,5,437.27
Murdo McNamee,Unattached,u23,74.80,83,Classic,-130.0,130.0,-140.0,70.0,75.0,80.0,140.0,150.0,160.0,370.0,6,363.59
Rhys Limbert,Strathclyde Uni Powerlifting,u18,90.60,93,Classic,162.5,172.5,182.5,117.5,125.0,130.0,180.0,190.0,-195.0,502.5,1,457.19
Ross Sutherland,Unattached,u18,88.30,93,Classic,125.0,135.0,145.0,105.0,110.0,115.0,175.0,185.0,200.0,460.0,2,418.81
Calum Graham,Unattached,u18,91.00,93,Classic,110.0,120.0,130.0,105.0,110.0,-112.5,157.5,170.0,180.0,420.0,3,367.16
Lewis Young,The Shed Barbell Club,u23,91.50,93,Classic,220.0,-235.0,235.0,135.0,145.0,150.0,210.0,230.0,-240.0,615.0,1,574.67
Greg Park,Cast Iron Strength,u23,89.70,93,Classic,170.0,180.0,190.0,125.0,132.5,-137.5,200.0,-215.0,215.0,537.5,2,498.23
Aaron Tate,Gray Mania Fitness,u23,91.00,93,Classic,165.0,175.0,180.0,125.0,130.0,-135.0,200.0,210.0,215.0,525.0,3,480.01
Noah Stern,Unattached,u23,89.10,93,Classic,160.0,172.5,-180.0,145.0,-155.0,-155.0,150.0,170.0,190.0,507.5,4,467.86
Alasdair Wilson,Unattached,u18,103.30,105,Classic,220.0,228.0,-238.0,120.0,125.0,-127.5,260.0,-273.0,-273.0,613.0,1,530.07
Robert Liddle,Unattached,u18,106.60,120,Classic,-160.0,-160.0,160.0,90.0,-105.0,-105.0,180.0,185.0,195.0,445.0,1,354.38
Lewis Kelly,St Andrews University,u23,104.60,105,Classic,-235.0,235.0,-245.0,145.0,150.0,157.5,270.0,285.0,300.0,692.5,1,605.14
Kyle Love,Unattached,u23,97.80,105,Classic,185.0,200.0,205.0,120.0,130.0,-132.5,230.0,240.0,245.0,580.0,2,514.46
Alexsanderr Hamilton,Kilmarnock Weightlifting Club,u23,99.50,105,Classic,230.0,240.0,245.0,-100.0,100.0,107.5,220.0,-235.0,-235.0,572.5,3,501.18
Matthew Grierson,The Shed Barbell Club,u23,108.20,120,Classic,200.0,212.5,220.5,105.0,-112.5,-112.5,230.0,245.0,-252.5,570.5,1,473.71
