Division,Sex,WeightClassKg,JapaneseName,Name,Team,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
Open,F,63,石田 みどり,,サンプレイフィットネスセンター,1963,58.55,80,82.5,85,85,85,4,B,Raw
Open,F,63,上田 早穂,,ちからこぶ,1980,60.8,-85,-85,85,85,85,5,B,Raw
Open,F,63,田島 瞳,Hitomi Tajima,BIG FIVE,1982,62.6,-77.5,-77.5,77.5,77.5,77.5,6,B,Raw
Masters 1,F,63,植田 滋美,,ゴールドジム湘南,1968,57.1,75,-77.5,77.5,77.5,77.5,1,B,Raw
Masters 1,F,63,芦川 聖子,,TXP,1974,62.7,52.5,57.5,62.5,62.5,62.5,2,B,Raw
Masters 1,F,63,篠原 千絵,,ストロングライン,1970,60.9,52.5,57.5,60,60,60,3,B,Raw
Masters 2,F,63,石田 みどり,,サンプレイフィットネスセンター,1963,58.55,80,82.5,85,85,85,1,B,Raw
Masters 2,F,63,高垣 慶子,,グッドコンディション,1962,62.75,45,47.5,-50,47.5,47.5,2,B,Raw
Masters 3,F,63,星田 千鶴子,,五泉フィットネスクラブ,1953,62.1,65,70,71,71,71,1,B,Raw
Open,F,72,澤 千代美,Chiyomi Sawa,パワーハウス,1949,71.45,77.5,82.5,85.5,85.5,85.5,1,B,Raw
Open,F,72,櫻井 美幸,,BIG GUNS,1969,71.8,75,-80,-85,75,75,2,B,Raw
Open,F,72,金子 睦,,TXP,1986,69.35,60,65,-70,65,65,3,B,Raw
Juniors,F,72,真田 理沙子,,帝京平成大学ベンチプレスサークル,1997,66.8,40,50,-55,50,50,1,B,Raw
Masters 1,F,72,櫻井 美幸,,BIG GUNS,1969,71.8,75,-80,-85,75,75,1,B,Raw
Masters 1,F,72,鶴田 千恵,,K&Bジム,1973,68.8,-55,55,60,60,60,2,B,Raw
Masters 3,F,72,澤 千代美,Chiyomi Sawa,パワーハウス,1949,71.45,77.5,82.5,85.5,85.5,85.5,1,B,Raw
Open,F,84,徳武 恵美,Emi Tokutake,TXP,1964,75.35,95,100,102.5,102.5,102.5,1,B,Raw
Masters 2,F,84,徳武 恵美,Emi Tokutake,TXP,1964,75.35,95,100,102.5,102.5,102.5,1,B,Raw
Open,F,84+,小松 麻実,Mami Komatsu,有光自動車,1969,107,75,81.5,-87.5,81.5,81.5,1,B,Raw
Masters 1,F,84+,小松 麻実,Mami Komatsu,有光自動車,1969,107,75,81.5,-87.5,81.5,81.5,1,B,Raw
Open,M,59,小笠原 泰司,,パワーライン,1972,56.65,-155,155,160,160,160,1,B,Raw
Open,M,59,東坂 康司,Koji Higashisaka,K's GYM,1979,58.5,157.5,-160,-162.5,157.5,157.5,2,B,Raw
Open,M,59,井上 卓,,個人,1985,59,147.5,152.5,-162.5,152.5,152.5,3,B,Raw
Open,M,59,藤田 雄次,Yuji Fujita,ストロングライン,1984,58.65,145,-150,-152.5,145,145,4,B,Raw
Open,M,59,森木 翼,Tsubasa Moriki,マッスルプロダクション,1999,58.7,145,-153,-153,145,145,5,B,Raw
Open,M,59,山岸 広明,,THE CHAMPIONS,1985,58.8,140,-145,-147.5,140,140,6,B,Raw
Open,M,59,髙田 勇二,,湘南BP,1965,58.15,120,130,-145,130,130,7,B,Raw
Open,M,59,渡辺 雄介,,ATCフィットネス,1988,58.5,120,130,-135,130,130,8,B,Raw
Open,M,59,溝尾 元洋,,個人,1980,58.45,120,-127.5,127.5,127.5,127.5,9,B,Raw
Open,M,59,石川 達也,,KING BULL,1986,58.75,-120,120,127.5,127.5,127.5,10,B,Raw
Open,M,59,伊藤 達也,,BURST LIMIT,1994,58.85,125,-132.5,-142.5,125,125,11,B,Raw
Open,M,59,原田 高志,,BURST LIMIT,1979,48.65,105,112.5,120,120,120,12,B,Raw
Open,M,59,岩瀬 泰介,,帝京平成大学ベンチプレスサークル,1988,58.95,110,120,-125,120,120,13,B,Raw
Open,M,59,石井 塁,,個人,1973,57.55,100,110,-115,110,110,14,B,Raw
Open,M,59,谷田 守,,個人,1969,58.45,100,105,110,110,110,15,B,Raw
Open,M,59,平山 弘毅,,個人,1985,58.75,100,107.5,-110,107.5,107.5,16,B,Raw
Open,M,59,吉澤 英太郎,,元気クラブ,1974,58.75,-100,,,,,DQ,B,Raw
Sub-Juniors,M,59,森木 翼,Tsubasa Moriki,マッスルプロダクション,1999,58.7,145,-153,-153,145,145,1,B,Raw
Juniors,M,59,伊藤 達也,,BURST LIMIT,1994,58.85,125,-132.5,-142.5,125,125,1,B,Raw
Juniors,M,59,山本 佳諒,,挙上集団,1995,56.55,85,-92.5,-92.5,85,85,2,B,Raw
Masters 1,M,59,𠮷野 公二,,個人,1969,58.4,122.5,127.5,-130,127.5,127.5,1,B,Raw
Masters 1,M,59,松本 宗晴,,TEAM RED VOLTAGE,1974,58.65,-125,125,-127.5,125,125,2,B,Raw
Masters 1,M,59,木村 淳,,トレーニングスタジオコア,1971,58.9,105,112.5,120,120,120,3,B,Raw
Masters 1,M,59,石井 塁,,個人,1973,57.55,100,110,-115,110,110,4,B,Raw
Masters 1,M,59,谷田 守,,個人,1969,58.45,100,105,110,110,110,5,B,Raw
Masters 1,M,59,鹿嶋 千誉,,BIG GUNS,1972,57.3,-120,-120,-120,,,DQ,B,Raw
Masters 1,M,59,吉澤 英太郎,,元気クラブ,1974,58.75,-100,,,,,DQ,B,Raw
Masters 2,M,59,坂上 忠雄,,神岡パワーリフティングクラブ,1965,56.5,120,-127.5,127.5,127.5,127.5,1,B,Raw
Masters 2,M,59,藤本 拓也,,ザバススポーツクラブ鶴見,1958,57.3,110,115,-117.5,115,115,2,B,Raw
Masters 2,M,59,大野 隆,,チームみそカツ,1964,57.95,107.5,112.5,115,115,115,3,B,Raw
Masters 2,M,59,亀田 司,,チーム度胆,1961,58.6,107.5,112.5,115,115,115,4,B,Raw
Masters 2,M,59,椎木 智良,,ストロングライン,1964,58.8,107.5,112.5,-117.5,112.5,112.5,5,B,Raw
Masters 2,M,59,東 泰弘,,ゴールドジム浦安千葉,1963,53.45,105,-110,-110,105,105,6,B,Raw
Masters 3,M,59,白川 猛士,Takeshi Shirakawa,個人,1948,56.8,110,120,122.5,122.5,122.5,1,B,Raw
Masters 3,M,59,伊差川 浩之,Hiroyuki Isagawa,POWER SPORT,1953,58.6,120,-127.5,-127.5,120,120,2,B,Raw
Masters 3,M,59,佐野 博,,横濱ベンチ・ラバーズ,1950,57.6,90,95,97.5,97.5,97.5,3,B,Raw
Masters 3,M,59,岩崎 良一,,ストロングライン,1955,58.65,92.5,95,97.5,97.5,97.5,4,B,Raw
Masters 3,M,59,宮間 博之,,個人,1957,56.65,72.5,77.5,-82.5,77.5,77.5,5,B,Raw
Masters 3,M,59,高原 浩二,,コベルコトレーニングクラブ,1955,49.7,60,-65,-65,60,60,6,B,Raw
Masters 4,M,59,浜山 久雄,Hisao Hamayama,新日鉄住金名古屋ＢＣ,1947,58,107.5,113,-115,113,113,1,B,Raw
Masters 4,M,59,馬籠 徹,Toru Magome,BIG GUNS,1943,58.8,100,-105,-105,100,100,2,B,Raw
Masters 4,M,59,大瀧 順巳,Masami Otaki,スーパークラブ名古屋,1942,54.5,75,80,-85,80,80,3,B,Raw
Open,M,66,本堂 正達,,個人,1995,63.4,170.5,172.5,175,175,175,1,B,Raw
Open,M,66,齊藤 敬太,Keita Seito,BURST LIMIT,1982,65.8,160,170,-177.5,170,170,2,B,Raw
Open,M,66,福田 将志,Masashi Fukuda,ストロングライン,1984,65.95,157.5,165,167.5,167.5,167.5,3,B,Raw
Open,M,66,久米 亮平,Kume Ryohei,個人,1988,63.1,160,165,-175,165,165,4,B,Raw
Open,M,66,亀谷 充男,,瀬野川トレーニングクラブ,1971,65.65,155,162.5,-167.5,162.5,162.5,5,B,Raw
Open,M,66,兼上 頼正,,チームポンズ,1972,65.2,155,160,-165,160,160,6,B,Raw
Open,M,66,髙橋 勇二,,帝京平成大学ベンチプレスサークル,1983,65.45,152.5,-162.5,-162.5,152.5,152.5,7,B,Raw
Open,M,66,石田 宜央,,パワーハウス,1980,65.2,150,-155,-155,150,150,8,B,Raw
Open,M,66,芦刈 宣彦,,トレーニングジムフリーウエイト,1979,65.6,145,150,-160,150,150,9,B,Raw
Open,M,66,宮﨑 賀寿雄,,F・T. GYM,1986,65.9,140,147.5,-152.5,147.5,147.5,10,B,Raw
Open,M,66,浅井 嵩文,,B.A.D.,1987,65.75,130,137.5,142.5,142.5,142.5,11,B,Raw
Open,M,66,鈴木 康太,,THE CHAMPIONS,1982,65.45,140,-145,-147.5,140,140,12,B,Raw
Open,M,66,室野 康汰,,京都パワーリフティングクラブ,1993,64.95,137.5,-145,-145,137.5,137.5,13,B,Raw
Open,M,66,カルロス 福田,,Team Ponz,1972,65.95,135,-142.5,-142.5,135,135,14,B,Raw
Open,M,66,島野 知明,,KING BULL,1987,65.1,120,130,132.5,132.5,132.5,15,B,Raw
Open,M,66,徳丸 優,,BURST LIMIT,1983,65.9,122.5,127.5,-135,127.5,127.5,16,B,Raw
Open,M,66,瀧澤 竜太郎,,個人,1989,64.3,107.5,112.5,-115,112.5,112.5,17,B,Raw
Open,M,66,戸田 和広,,TXP,1979,65.05,100,105,-110,105,105,18,B,Raw
Open,M,66,菅野 達也,,仙台市体育館PC,1973,64.75,-100,100,-110,100,100,19,B,Raw
Sub-Juniors,M,66,鈴木 武虎,,ストロングライン,1999,65.3,112.5,117.5,-126,117.5,117.5,1,B,Raw
Juniors,M,66,本堂 正達,,個人,1995,63.4,170.5,172.5,175,175,175,1,B,Raw
Juniors,M,66,土田 真臣,,K's GYM,1996,65.15,137.5,142.5,-150,142.5,142.5,2,B,Raw
Juniors,M,66,黒瀬 奬太,,個人,1994,65.35,120,125,-130,125,125,3,B,Raw
Juniors,M,66,三井 靖也,,国際武道大学,1996,64.4,120,-122.5,-122.5,120,120,4,B,Raw
Juniors,M,66,鈴木 康之,,F・T. GYM,1996,62.45,100,105,110,110,110,5,B,Raw
Masters 1,M,66,亀谷 充男,,瀬野川トレーニングクラブ,1971,65.65,155,162.5,-167.5,162.5,162.5,1,B,Raw
Masters 1,M,66,小竹 謙司,,MAT,1977,65.1,120,140,-150,140,140,2,B,Raw
Masters 1,M,66,湯山 聡,,チーム愛媛,1977,65.5,140,-145,-145,140,140,3,B,Raw
Masters 1,M,66,渡辺 匡宏,,THE STRONGEST WARRIORS,1977,65.45,130,135,-140,135,135,4,B,Raw
Masters 1,M,66,柘植 信人,,神岡パワーリフティングクラブ,1974,65.35,125,130,-132.5,130,130,5,B,Raw
Masters 1,M,66,染谷 義彦,,個人,1975,64.95,115,-122.5,-125,115,115,6,B,Raw
Masters 1,M,66,菅野 達也,,仙台市体育館PC,1973,64.75,-100,100,-110,100,100,7,B,Raw
Masters 1,M,66,畦間 義則,,個人,1969,65.75,-110,-110,-110,,,DQ,B,Raw
Masters 2,M,66,山城 旭,,個人,1961,64.3,155,-160,-160,155,155,1,B,Raw
Masters 2,M,66,室田 陽一郎,,K's GYM横浜,1967,64.5,140,145,-156,145,145,2,B,Raw
Masters 2,M,66,堀田 剛正,,THE CHAMPIONS,1961,64.35,130,135,-140,135,135,3,B,Raw
Masters 2,M,66,外山 尚人,,湘南BP,1959,65.35,130,135,-140,135,135,4,B,Raw
Masters 2,M,66,東 博志,,個人,1963,63.8,125,130,-135,130,130,5,B,Raw
Masters 2,M,66,外山 和彦,,湘南BP,1961,62.3,-115,115,-117.5,115,115,6,B,Raw
Masters 2,M,66,池上 健,,サンプレイフィットネスセンター,1961,64.4,110,115,-117.5,115,115,7,B,Raw
Masters 2,M,66,岡崎 正昌,,元気クラブ,1963,65.6,100,105,110,110,110,8,B,Raw
Masters 2,M,66,小笠原 正雄,,元気クラブ,1961,64.45,,,,,,DQ,B,Raw
Masters 3,M,66,辻 安彦,,マッスルプロダクション,1957,63,135,140,-142.5,140,140,1,B,Raw
Masters 3,M,66,神岡 俊輔,,元気クラブ,1957,65.4,125,-127.5,-127.5,125,125,2,B,Raw
Masters 3,M,66,関根 隆信,,ストロングライン,1955,64.8,92.5,97.5,102.5,102.5,102.5,3,B,Raw
Masters 3,M,66,宇谷 正紀,,フジモトジム,1948,62.8,95,100,-105,100,100,4,B,Raw
Masters 3,M,66,長澤 修一,,横濱ベンチ・ラバーズ,1956,64.4,95,100,-105,100,100,5,B,Raw
Masters 3,M,66,井波 栄冶,,個人,1951,64.95,92.5,97.5,100,100,100,6,B,Raw
Masters 3,M,66,飯野 充,,チームミラクル,1954,65.2,95,100,-102.5,100,100,7,B,Raw
Masters 3,M,66,小笠原 眞一,,湘南BP,1949,64.5,92.5,95,-97.5,95,95,8,B,Raw
Masters 3,M,66,佐藤 恵二,Keiji Sato,京都パワーリフティングクラブ,1952,65.35,-140,-140,-140,,,DQ,B,Raw
Masters 4,M,66,小島 広之,,コスモスポーツ,1942,64.95,115,-117.5,-117.5,115,115,1,B,Raw
Masters 4,M,66,佃 忠和,Tadakazu Tsukuda,K's GYM横浜,1944,64.7,-105,105,-115,105,105,2,B,Raw
Masters 4,M,66,菅谷 道夫,Michio Sugaya,個人,1947,65.05,95,100,105,105,105,3,B,Raw
Masters 4,M,66,小山 義雄,,越谷市民プールトレーニングジム,1937,65.4,77.5,80,-82.5,80,80,4,B,Raw
Open,M,74,児玉 大紀,Daiki Kodama,K's GYM,1979,72.8,202.5,212.5,-221,212.5,212.5,1,B,Raw
Open,M,74,鈴木 佑輔,Yusuke Suzuki,B.A.D.,1984,73.7,200,205,-215,205,205,2,B,Raw
Open,M,74,野村 晃史,,ストロングライン,1979,72.75,170,-175,175,175,175,3,B,Raw
Open,M,74,松本 健一郎,Kenichiro Matsumoto,個人,1975,71.3,165,172.5,-175,172.5,172.5,4,B,Raw
Open,M,74,染谷 成亮,,KING BULL,1985,73.5,160,170,-175,170,170,5,B,Raw
Open,M,74,酒井 ジュンヤ,,BB GYM（バリバリジム）,1970,71.15,157.5,165,-172.5,165,165,6,B,Raw
Open,M,74,仲村 龍治,,個人,1981,73.85,162.5,-167.5,-170,162.5,162.5,7,B,Raw
Open,M,74,浦野 雄一,,個人,1987,73.5,150,160,-172.5,160,160,8,B,Raw
Open,M,74,松島 伸之介,,個人,1990,72.9,150,155,-162.5,155,155,9,B,Raw
Open,M,74,藤本 善一,,個人,1974,72.6,145,150,152.5,152.5,152.5,10,B,Raw
Open,M,74,森 誠二,,個人,1980,73.35,130,132.5,140,140,140,11,B,Raw
Open,M,74,市村 創史,,個人,1989,72,130,-135,-135,130,130,12,B,Raw
Open,M,74,平野 利政,,個人,1973,72.9,115,120,-127.5,120,120,13,B,Raw
Masters 1,M,74,守山 哲郎,,MAT,1971,73.75,165,170,-175,170,170,1,B,Raw
Masters 1,M,74,松尾 有一,,PEACE GYM,1973,71.9,150,155,-160,155,155,2,B,Raw
Masters 1,M,74,武田 大輔,,BIG GUNS,1976,73.1,150,155,-160,155,155,3,B,Raw
Masters 1,M,74,藤本 善一,,個人,1974,72.6,145,150,152.5,152.5,152.5,4,B,Raw
Masters 1,M,74,山根 健司,,マッスルプロダクション,1970,71.8,135,145,-150,145,145,5,B,Raw
Masters 1,M,74,山本 大輔,,柏刈パワー,1972,72.35,145,-150,-150,145,145,6,B,Raw
Masters 1,M,74,黒須 洋,,個人,1968,70.5,120,127.5,130,130,130,7,B,Raw
Masters 1,M,74,根岸 宏昭,,湘南BP,1968,73.4,127.5,130,-132.5,130,130,8,B,Raw
Masters 1,M,74,塩川 正樹,,B.A.D.,1972,73.5,125,130,-140,130,130,9,B,Raw
Masters 1,M,74,小林 厚志,,B.A.D.,1974,72.05,110,117.5,120,120,120,10,B,Raw
Masters 1,M,74,平野 利政,,個人,1973,72.9,115,120,-127.5,120,120,11,B,Raw
Masters 1,M,74,佐々木 茂善,,個人,1974,73.45,105,110,-115,110,110,12,B,Raw
Masters 1,M,74,田中 学,,ノーリミッツ,1977,73.8,110,-115,-115,110,110,13,B,Raw
Masters 1,M,74,柳田 芳春,,トレーニングジムフリーウエイト,1973,71.1,-140,-140,-140,,,DQ,B,Raw
Sub-Juniors,M,74,籠瀬 怜威,,K's GYM,1999,72.45,125,130,135,135,135,1,B,Raw
Sub-Juniors,M,74,益子 直己,,作新学院高等学校,1999,72.5,115,125,-135,125,125,2,B,Raw
Juniors,M,74,石井 尚紀,,B.A.D.,1995,69.45,-157.5,-157.5,157.5,157.5,157.5,1,B,Raw
Juniors,M,74,福田 忠浩,,マッスルプロダクション,1996,73.4,147.5,152.5,155,155,155,2,B,Raw
Juniors,M,74,菊地 洋介,,K's GYM横浜,1995,72.2,140,147.5,152.5,152.5,152.5,3,B,Raw
Juniors,M,74,杉山 侑也,,BURST LIMIT,1994,73.4,140,147.5,-157.5,147.5,147.5,4,B,Raw
Juniors,M,74,栁田 雅彦,,湘南BP,1994,71.55,130,135,140,140,140,5,B,Raw
Juniors,M,74,鈴木 馨太,,TXP,1996,69.1,120,130,-140,130,130,6,B,Raw
Juniors,M,74,𠮷田 瑞規,,ストロングライン,1995,70.2,120,125,130,130,130,7,B,Raw
Juniors,M,74,岡本 悠,,B.A.D.,1996,72.25,120,130,-140,130,130,8,B,Raw
Juniors,M,74,谷澤 直紀,,TXP,1995,72.6,120,130,-142.5,130,130,9,B,Raw
Masters 4,M,74,市川 勞,,個人,1947,72.5,110,112.5,115,115,115,1,B,Raw
Masters 4,M,74,諸星 孝夫,,湘南BP,1945,72.5,105,110,-112.5,110,110,2,B,Raw
Masters 4,M,74,三木 宣彦,,チームC&M,1939,72.7,-90,-92.5,95,95,95,3,B,Raw
Masters 4,M,74,照井 清,,個人,1941,69.65,85,90,92.5,92.5,92.5,4,B,Raw
Masters 2,M,74,藤川 慎吾,,湘南BP,1967,72,165.5,170,-172.5,170,170,1,B,Raw
Masters 2,M,74,大橋 薫,,NEC,1965,73.5,137.5,145,-150,145,145,2,B,Raw
Masters 2,M,74,井出 光弘,,F・T. GYM,1961,73.1,135,-140,140,140,140,3,B,Raw
Masters 2,M,74,鶴田 一,,K&Bジム,1962,73.75,132.5,137.5,-140,137.5,137.5,4,B,Raw
Masters 2,M,74,小倉 健二,,パワエリジム,1966,72.15,132.5,135,-137.5,135,135,5,B,Raw
Masters 2,M,74,佐伯 博文,,西部組,1964,72.65,130,-135,-135,130,130,6,B,Raw
Masters 2,M,74,油井 弘光,,クラブ ポイズン,1964,72.7,120,130,-132.5,130,130,7,B,Raw
Masters 2,M,74,碇 正一郎,,個人,1961,73.8,110,-115,-115,110,110,8,B,Raw
Masters 3,M,74,林 靖弘,,マッスルプロダクション石川,1956,73.45,142.5,-147.5,147.5,147.5,147.5,1,B,Raw
Masters 3,M,74,渡辺 進,,五泉フィットネスクラブ,1953,72.75,140,145,-147.5,145,145,2,B,Raw
Masters 3,M,74,大谷 重司,,パワーハウス,1957,73.55,140,145,-148,145,145,3,B,Raw
Masters 3,M,74,平井 一雄,,湘南BP,1957,72,140,-142.5,-142.5,140,140,4,B,Raw
Masters 3,M,74,下山 洋二,,横濱ベンチ・ラバーズ,1951,72.3,110,120,122.5,122.5,122.5,5,B,Raw
Masters 3,M,74,大村 和久,,トヨタ自動車（株）ボディビル部,1956,71.5,115,120,-122.5,120,120,6,B,Raw
Masters 3,M,74,みぶ 真也,,I.W.GG,1957,73.25,105,110,-112.5,110,110,7,B,Raw
Masters 3,M,74,板垣 正美,,KING BULL,1948,72.5,90,100,-105,100,100,8,B,Raw
Masters 3,M,74,桃井 雄二,,チーム ミラクル,1957,72.7,100,-110,-110,100,100,9,B,Raw
Open,M,83,福島 勇輝,Yuki Fukushima,F・T. GYM,1986,80.75,190,200,202.5,202.5,202.5,1,B,Raw
Open,M,83,鈴木 優,,パワーライン,1982,81.9,195,202.5,-205,202.5,202.5,2,B,Raw
Open,M,83,大道 祐輝,,斉藤塾,1994,82.8,165,175,185.5,185.5,185.5,3,B,Raw
Open,M,83,嶋貫 俵太,,個人,1994,82.3,175,185,-187.5,185,185,4,B,Raw
Open,M,83,窪田 公輝,,個人,1992,82.4,172.5,-182.5,182.5,182.5,182.5,5,B,Raw
Open,M,83,中島 聡,,筋肉道場馬鹿力,1985,82.8,175,180,-182.5,180,180,6,B,Raw
Open,M,83,三輪 景吾,,東名アスレチック,1981,82.9,175,180,-182.5,180,180,7,B,Raw
Open,M,83,髙橋 真一郎,,個人,1979,82.3,175,-180,-180,175,175,8,B,Raw
Open,M,83,松永 浩二,,個人,1983,82.25,152.5,-162.5,172.5,172.5,172.5,9,B,Raw
Open,M,83,鈴木 孝英,,ゴールドジム郡山,1981,82.4,150,162.5,-167.5,162.5,162.5,10,B,Raw
Open,M,83,上月 敦雄,,TXP,1961,78.9,-155,155,-165,155,155,11,B,Raw
Open,M,83,義田 大峰,,TXP,1988,82.35,155,-162.5,-162.5,155,155,12,B,Raw
Open,M,83,山田 賢,,B.A.D.,1992,77.35,140,145,150,150,150,13,B,Raw
Open,M,83,増子 裕馬,,個人,1989,82.2,150,-160,-160,150,150,14,B,Raw
Open,M,83,渡邊 勝也,,TXP,1973,82.6,-150,150,-160,150,150,15,B,Raw
Open,M,83,田村 覚,,個人,1969,80.55,130,140,-145,140,140,16,B,Raw
Open,M,83,磯見 嘉一,,個人,1973,81,135,-140,-140,135,135,17,B,Raw
Open,M,83,大槻 達郎,,パワーハウス,1983,81.1,127.5,132.5,-135,132.5,132.5,18,B,Raw
Open,M,83,須藤 祥史,,個人,1992,80,-175,-175,-175,,,DQ,B,Raw
Sub-Juniors,M,83,西村 将汰,,個人,1999,81.4,140,-150.5,150.5,150.5,150.5,1,B,Raw
Juniors,M,83,大道 祐輝,,斉藤塾,1994,82.8,165,175,185.5,185.5,185.5,1,B,Raw
Juniors,M,83,嶋貫 俵太,,個人,1994,82.3,175,185,-187.5,185,185,2,B,Raw
Juniors,M,83,仲田 廣人,,パワーフィットネス,1994,82.45,160,170,-183.5,170,170,3,B,Raw
Juniors,M,83,石崎 竜海,,個人,1997,81.75,150,155,160,160,160,4,B,Raw
Juniors,M,83,宇津木 啓,,東洋大学,1996,82.55,145,155,160,160,160,5,B,Raw
Juniors,M,83,八巻 拓未,,個人,1997,81.35,140,150,-155,150,150,6,B,Raw
Juniors,M,83,中西 雄哉,,帝京平成大学ベンチプレスサークル,1997,74.65,130,-140,,130,130,7,B,Raw
Masters 1,M,83,村上 恵造,,マグナムフィットネスセンター,1973,82.5,160,170,180,180,180,1,B,Raw
Masters 1,M,83,根本 裕徳,,BIG FIVE,1971,82.8,157.5,-162.5,-162.5,157.5,157.5,2,B,Raw
Masters 1,M,83,小口 浩毅,,THE CHAMPIONS,1974,81.6,150,155,-160,155,155,3,B,Raw
Masters 1,M,83,秋本 博則,,個人,1969,81.85,155,-160,-160,155,155,4,B,Raw
Masters 1,M,83,渡会 英樹,,KING BULL,1973,78.75,150,-152.5,152.5,152.5,152.5,5,B,Raw
Masters 1,M,83,内堀 健太,,プレスタ,1975,81.95,150,-155,-157.5,150,150,6,B,Raw
Masters 1,M,83,山下 卓也,,K's GYM,1968,82.45,140,147.5,150,150,150,7,B,Raw
Masters 1,M,83,渡邊 勝也,,TXP,1973,82.6,-150,150,-160,150,150,8,B,Raw
Masters 1,M,83,尾島 裕,,個人,1973,82.3,140,-145,-145,140,140,9,B,Raw
