Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Harli Hadden,F,SBD,FR-V,100+,Raw,2004,MI,105.7,112.5,-125,-125,112.5,52.5,57.5,-62.5,57.5,125,137.5,147.5,147.5,317.5,,
1,Emma Leonard,F,SBD,FR-V,67.5,Raw,2004,MI,64.3,97.5,105,-107.5,105,52.5,-57.5,-57.5,52.5,107.5,115,-122.5,115,272.5,,
2,Kaelah Schmitz,F,SBD,FR-V,67.5,Raw,2004,MI,61.8,-62.5,62.5,65,65,-40,40,-47.5,40,102.5,115,-125,115,220,,
1,Christina Johnson,F,SBD,FR-V,82.5,Raw,2004,MI,75.1,92.5,97.5,102.5,102.5,57.5,60,-62.5,60,125,-132.5,-132.5,125,287.5,,
1,Moriah Bentley,F,SBD,FR-Jr,90,Raw,1999,MI,86.6,102.5,110,115,115,65,72.5,77.5,77.5,115,120,125,125,317.5,,
1,Evelyn Edenburn,F,SBD,FR-T1,90,Raw,2006,MI,89.6,135,147.5,155,155,57.5,65,70,70,142.5,160,-175,160,385,,
1,Lillian Edenburn,F,SBD,FR-T1,100,Raw,2007,MI,90.6,95,107.5,115,115,40,45,50,50,102.5,125,130,130,295,,
1,Autum Baughey,F,SBD,FR-T2,44,Raw,2004,MI,43,45,52.5,60,60,30,35,40,40,70,75,80,80,180,,
1,Zoe Hensley,F,SBD,FR-T2,60,Raw,2004,MI,59.5,80,95,107.5,107.5,45,52.5,57.5,57.5,115,122.5,127.5,127.5,292.5,,
2,Grace Choponis,F,SBD,FR-T2,60,Raw,2004,MI,56.7,97.5,-105,-105,97.5,57.5,60,62.5,62.5,122.5,130,-137.5,130,290,,
3,Macy Smith,F,SBD,FR-T2,60,Raw,2005,MI,59.3,95,105,115,115,42.5,47.5,52.5,52.5,112.5,-127.5,-127.5,112.5,280,,
1,Ridley Stratton,F,SBD,FR-T2,100,Raw,2005,MI,95.3,125,135,-142.5,135,42.5,45,50,50,125,142.5,147.5,147.5,332.5,,
2,Roxanne Vickory,F,SBD,FR-T2,100,Raw,2004,MI,92.6,-102.5,-112.5,112.5,112.5,52.5,57.5,-60,57.5,125,142.5,150,150,320,,
1,Emma Leonard,F,SBD,FR-T2,67.5,Raw,2004,MI,64.3,97.5,105,-107.5,105,52.5,-57.5,-57.5,52.5,107.5,115,-122.5,115,272.5,,
2,Kaelah Schmitz,F,SBD,FR-T2,67.5,Raw,2004,MI,61.8,-62.5,62.5,65,65,-40,40,-47.5,40,102.5,115,-125,115,220,,
1,Breslyn Sikkenga,F,SBD,FR-T2,82.5,Raw,2005,MI,81.5,105,115,-122.5,115,55,60,65,65,115,130,140,140,320,,
DQ,Charleigh Schoenemann,F,SBD,FR-T3,52,Raw,2003,MI,48.9,52.5,-62.5,-62.5,52.5,-40,-45,-45,,92.5,102.5,-110,102.5,,,
1,Kayla Prim,F,SBD,FR-T3,75,Raw,2003,MI,70.9,102.5,-112.5,-120,102.5,52.5,55,57.5,57.5,112.5,122.5,132.5,132.5,292.5,,
1,Hailey Ryan,F,SBD,FR-T3,100+,Raw,2003,MI,144.8,195,210,215,215,105,110,112.5,112.5,185,195,207.5,207.5,535,,
2,Harli Hadden,F,SBD,FR-T3,100+,Raw,2004,MI,105.7,112.5,-125,-125,112.5,52.5,57.5,-62.5,57.5,125,137.5,147.5,147.5,317.5,,
1,Isabelle Jeffrey,F,SBD,FR-T3,67.5,Raw,2004,MI,64.1,75,85,-95,85,40,45,50,50,90,107.5,117.5,117.5,252.5,,
1,Jenna Haynes,F,SBD,FR-T3,82.5,Raw,2003,MI,82,137.5,145,147.5,147.5,67.5,70,72.5,72.5,142.5,152.5,-160,152.5,372.5,,
1,Jose Garcia #26,M,SBD,MR-C,75,Raw,2003,MI,70.7,175,187.5,192.5,192.5,102.5,110,115,115,187.5,200,212.5,212.5,520,,
DQ,Ridesh Rai,M,SBD,MR-C,75,Raw,2001,MI,73.1,150,-157.5,162.5,162.5,-92.5,-92.5,-92.5,,182.5,187.5,-195,187.5,,,
1,John Jusko,M,SBD,MR-C,90,Raw,2001,OH,89.5,135,140,145,145,100,107.5,115,115,185,195,205,205,465,,
1,Nolan Villalobos,M,SBD,MR-C,82.5,Raw,2003,MI,81.3,182.5,192.5,202.5,202.5,115,122.5,125,125,200,215,-230,215,542.5,,
2,Hunter Sparks,M,SBD,MR-C,82.5,Raw,1999,MI,82.3,187.5,-192.5,192.5,192.5,125,130,-132.5,130,205,210,-220,210,532.5,,
1,Riley Cottrell,M,SBD,MR-JV,110,Raw,2006,MI,107.7,135,145,150,150,85,87.5,92.5,92.5,165,185,187.5,187.5,430,,
1,Brady Porter,M,SBD,MR-JV,82.5,Raw,2006,MI,80,147.5,157.5,162.5,162.5,105,110,115,115,170,177.5,182.5,182.5,460,,
1,Nathan Richtarcik,M,SBD,MR-Jr,90,Raw,2002,MI,89.5,210,225,230,230,-140,142.5,150,150,250,-265,-267.5,250,630,,
1,Hunter Sparks,M,SBD,MR-Jr,82.5,Raw,1999,MI,82.3,187.5,-192.5,192.5,192.5,125,130,-132.5,130,205,210,-220,210,532.5,,
1,Riley Cottrell,M,SBD,MR-T1,110,Raw,2006,MI,107.7,135,145,150,150,85,87.5,92.5,92.5,165,185,187.5,187.5,430,,
1,Chad Dayharsh Jr,M,SBD,MR-T1,125,Raw,2006,MI,118.2,150,162.5,175,175,97.5,102.5,110,110,177.5,187.5,195,195,480,,
1,Cody Tiedeman,M,SBD,MR-T1,67.5,Raw,2007,MI,62.4,120,125,130,130,-65,65,70,70,122.5,130,137.5,137.5,337.5,,
2,Colton Gady,M,SBD,MR-T1,67.5,Raw,2007,MI,63.3,90,100,105,105,-55,62.5,67.5,67.5,112.5,127.5,135,135,307.5,,
1,Kaleb Coulter,M,SBD,MR-T2,75,Raw,2004,MI,74,175,185,192.5,192.5,102.5,110,117.5,117.5,175,182.5,197.5,197.5,507.5,,
2,Joseph Pine,M,SBD,MR-T2,75,Raw,2004,MI,69.6,120,135,147.5,147.5,90,95,100,100,140,155,167.5,167.5,415,,
1,Donte Lester,M,SBD,MR-T2,90,Raw,2005,MI,85.9,145,160,170,170,85,90,97.5,97.5,160,-172.5,185,185,452.5,,
1,Allan Gonzalez,M,SBD,MR-T2,110,Raw,2005,MI,105.7,165,177.5,190,190,100,107.5,-112.5,107.5,190,205,-217.5,205,502.5,,
1,Joshua Claussen,M,SBD,MR-T2,125,Raw,2005,MI,111.6,155,170,180,180,107.5,115,120,120,195,210,-220,210,510,,
1,Noah Gradeless,M,SBD,MR-T2,140,Raw,2004,MI,130.3,175,187.5,200,200,125,130,135,135,185,200,215,215,550,,
1,Hunter Williams,M,SBD,MR-T3,60,Raw,2003,MI,56.5,75,85,97.5,97.5,55,60,-65,60,112.5,125,132.5,132.5,290,,
1,Jose Garcia #26,M,SBD,MR-T3,75,Raw,2003,MI,70.7,175,187.5,192.5,192.5,102.5,110,115,115,187.5,200,212.5,212.5,520,,
2,Aaron Phrakhamsay,M,SBD,MR-T3,75,Raw,2002,MI,74.2,165,175,182.5,182.5,102.5,107.5,112.5,112.5,172.5,182.5,190,190,485,,
3,Kyle Jung,M,SBD,MR-T3,75,Raw,2003,MI,74.5,132.5,142.5,-147.5,142.5,100,107.5,115,115,157.5,175,-187.5,175,432.5,,
1,Anthony Dumity,M,SBD,MR-T3,90,Raw,2003,MI,87.8,180,190,200,200,105,110,115,115,210,222.5,227.5,227.5,542.5,,
1,Adrian Floristeanu,M,SBD,MR-T3,100,Raw,2002,MI,99.8,195,205,210,210,127.5,132.5,-137.5,132.5,220,235,-247.5,235,577.5,,
1,Evan Lam,M,SBD,MR-T3,110,Raw,2002,MI,109,215,227.5,240,240,130,140,147.5,147.5,230,245,260,260,647.5,,
1,Nolan Villalobos,M,SBD,MR-T3,82.5,Raw,2003,MI,81.3,182.5,192.5,202.5,202.5,115,122.5,125,125,200,215,-230,215,542.5,,
1,Moriah Bentley,F,BD,FR-Jr,90,Raw,1999,MI,86.6,,,,,65,72.5,77.5,77.5,115,120,125,125,202.5,,
