52703,"L10 - LIGUE DE FORCE
ILE-DE-FRANCE",F,2004,JR,NIOBEY,Chiara,,"63,9",69 Kg,"0,216817",7,"127,5",,135,140,"67,5",75,,75,"147,5","157,5",170,"372,5",2,"80,763975",N1,N2,FA,,JR,N1
53224,"0622 - TRUE GRIT
HOUSE",F,2001,JR,JOUIN,Ophelie,,"67,3",69 Kg,"0,210129",10,100,,"107,5","112,5",45,"47,5",,50,110,"117,5","122,5","272,5",3,"57,26004",R3,R3,FA,,SNR,R3
53222,"0622 - TRUE GRIT
HOUSE",F,2003,JR,LEFER,Maguelone,,"75,7",76 Kg,"0,197526",13,"137,5",,145,150,75,80,,"82,5",170,180,190,410,1,"80,985375",N1,N1,FA,,JR,N1
53782,titre de participation unique,F,2000,SNR,COHEN-ZARDI,Coralie,,"51,1",52 Kg,"0,256366",2,"77,5",,85,"87,5",40,45,,"47,5",110,120,125,"252,5",1,"64,732406",R1,R1,FA,,SNR,R1
42839,"L10 - LIGUE DE FORCE
ILE-DE-FRANCE",F,2000,SNR,BOUTTEMY,Kaytline,,"61,5",63 Kg,"0,22227",9,"122,5",,"127,5",,80,,,,165,,,0,0,0,0,0,FA,,SNR,0
39875,0551 - UNION SPORTIVE MARCEL DASSAULT,F,2000,SNR,MUJOVIC,Iris,,"62,1",63 Kg,"0,220843",6,"132,5",,"142,5","142,5",55,60,,"62,5",155,165,"177,5",0,0,0,0,0,FA,,SNR,0
50803,0010 - AFHMA FRANCONVILLE,F,1994,SNR,CHASTAING,Manon,,"74,6",76 Kg,"0,19892",12,85,,90,95,"52,5","52,5",,"57,5",95,100,110,"257,5",1,"51,221758",dépt.,dépt.,FA,,SNR,dépt.
53795,0478 - ON LEVE CA,F,1999,SNR,SAPO TSHIBALBALA,Edwige,,"82,6",84 Kg,"0,190114",14,"112,5",,"117,5","117,5","52,5","57,5",,60,140,"152,5","152,5","312,5",1,"59,410436",R3,R3,FA,,SNR,R3
50578,0478 - ON LEVE CA,M,2007,SJR,HUYET,Ethan,,"73,9",74 Kg,"0,146913",11,165,,"172,5","177,5","87,5","92,5",,95,180,200,"207,5",450,1,"66,110812",N2,dépt.,FA,,SJR,N2
43936,0125 - CLUB D'HALTEROPHILIE ET DE MUSCULATION DE TORCY,M,2002,JR,ZAARAOUI,Issam,,"65,8",66 Kg,"0,156135",5,185,,190,195,"112,5","117,5",,"122,5",235,240,"247,5",565,1,"88,216117",eur.,N2,FA,,JR,eur.
53564,"L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-
ALPES",M,2001,JR,DEL PRADO,Luca,,"64,8",66 Kg,"0,157407",4,180,,"187,5",190,95,"102,5",,105,"237,5",250,260,530,2,"83,425417",N1,N2,FA,,SNR,N2
49212,"0257 - EXCALIBUR
POWERLIFTING",M,2001,JR,AUMONT,Maxence,,"65,5",66 Kg,"0,156513",6,165,,175,180,"102,5",105,,"107,5","202,5","212,5",225,510,3,"79,821554",N2,R1,FA,,SNR,R1
47888,"0257 - EXCALIBUR
POWERLIFTING",M,2005,JR,DELCLOS,Allan,,"64,7",66 Kg,"0,157536",8,"152,5",,160,165,95,100,,"102,5","172,5",180,190,"442,5",4,"69,70942",R2,R3,FA,,JR,R2
53611,titre de participation unique,M,2003,JR,QUENTIN,Thomas,,"65,1",66 Kg,"0,157022",7,"112,5",,"112,5","122,5","72,5",80,,"87,5",155,170,180,390,5,"61,238395",dépt.,dépt.,FA,,JR,dépt.
53227,"L10 - LIGUE DE FORCE
ILE-DE-FRANCE",M,2002,JR,PICCIN-HOUEIX,Theo,,"73,3",74 Kg,"0,147537",9,180,,190,200,"127,5",135,,"137,5",245,245,265,580,1,"85,571076",N2,R1,FA,,JR,N2
53253,"L10 - LIGUE DE FORCE
ILE-DE-FRANCE",M,2005,JR,JOST,Lucas,,"70,8",74 Kg,"0,150231",12,140,,"152,5",160,"97,5",105,,"112,5",180,190,195,"452,5",2,"67,979456",R3,dépt.,FA,,JR,R3
49990,L10 - LIGUE DE FORCE ILE-DE-FRANCE,M,1997,SNR,ILIE,Thomas,,59,59 Kg,"0,165474",3,140,,"147,5","152,5",85,"92,5",,100,155,165,170,405,1,"67,016651",R2,R2,FA,,SNR,R2
38078,0370 - ONE REP CLUB,M,1995,SNR,MAGNIER,Florian,,"73,7",74 Kg,"0,14712",13,"227,5",,"237,5",250,"167,5","172,5",,"182,5",245,260,270,"702,5",1,"103,351627",monde,monde,FA,,SNR,monde
53783,titre de participation unique,M,2000,SNR,Barretieri,Victor,,"73,5",74 Kg,"0,147328",10,170,,"177,5","182,5","112,5",115,,115,190,200,"207,5","492,5",2,"72,558823",R3,R3,FA,,SNR,R3
23455,0424 - STAY FIT,M,1984,M1,REZAEE,William,,"58,5",59 Kg,"0,16623",2,140,,145,150,115,"122,5",,125,165,170,175,450,1,"74,803108",N1,N2,FA,,M1,N1
53584,"0551 - UNION SPORTIVE
MARCEL DASSAULT",M,2003,JR,DU,Joyce,,"82,4",83 Kg,"0,138936",11,230,,245,255,135,"142,5",,150,215,235,240,645,1,"89,613254",N1,R1,FA,,JR,N1
51228,0370 - ONE REP CLUB,M,2002,JR,BLONDEL,Antoine,,"82,6",83 Kg,"0,138765",3,190,,205,"212,5",120,125,,125,190,210,225,"557,5",2,"77,361479",R2,R2,FA,,JR,R2
53701,titre de participation unique,M,2000,SNR,GARCIA,Mathéo,,"82,7",83 Kg,"0,138681",4,195,,205,215,125,"132,5",,"137,5",205,215,"222,5","552,5",3,"76,620762",R3,R3,FA,,SNR,R3
53228,0622 - TRUE GRIT HOUSE,M,2002,JR,GARIBALDI,Matteo,,"81,6",83 Kg,"0,139624",8,180,,195,"202,5",100,105,,"112,5",215,230,240,"547,5",4,"76,444046",R2,R3,FA,,JR,R2
49688,titre de participation unique,M,1997,SNR,ABI RACHED,Georges,,"77,7",83 Kg,"0,143159",7,"177,5",,185,"197,5",120,125,,"132,5",215,230,235,525,5,"75,158158",R3,R3,FA,,SNR,R3
51358,0610 - CM77 FITNESS,M,2001,JR,KRAMCZYNSKI,Anthony,,"81,7",83 Kg,"0,139538",5,170,,"177,5","182,5",125,130,,130,190,195,200,"507,5",6,"70,815082",R3,dépt.,FA,,SNR,dépt.
53427,"0622 - TRUE GRIT
HOUSE",M,1999,SNR,QU,Chenfang,,"78,8",83 Kg,"0,142131",1,"167,5",,175,"182,5",105,110,,115,195,"207,5","212,5",505,7,"71,775878",dépt.,dépt.,FA,,SNR,dépt.
787,0356 - LINAS CLUB MUSCULATION,M,1974,M2,RICHEUX,WILFRIED,,"81,2",83 Kg,"0,139973",6,"167,5",,180,180,"117,5",125,,"127,5",170,185,195,500,8,"69,986297",N1,dépt.,FA,,M2,N1
53644,0622 - TRUE GRIT HOUSE,M,2002,JR,FUKUHARA,Liam,,"79,8",83 Kg,"0,141218",2,155,,165,175,120,125,,"127,5",195,210,210,480,9,"67,784398",dépt.,dépt.,FA,,JR,dépt.
48306,"L10 - LIGUE DE FORCE
ILE-DE-FRANCE",M,2000,SNR,BARETTE,Maxime,,"82,4",83 Kg,"0,138936",9,155,,165,175,"102,5","107,5",,"112,5",185,195,205,"472,5",10,"65,646919",dépt.,dépt.,FA,,SNR,dépt.
52617,titre de participation unique,M,2003,JR,KHELIFA,Isaac,,"78,3",83 Kg,"0,142595",10,150,,165,175,80,85,,85,165,180,190,440,11,"62,741612",dépt.,dépt.,FA,,JR,dépt.
48228,0370 - ONE REP CLUB,M,1996,SNR,GATALETA,Florian,,"101,3",105 Kg,"0,125559",12,205,,220,230,150,"157,5",,165,250,270,280,"647,5",1,"81,299289",R1,R1,FA,,SNR,R1
53229,0622 - TRUE GRIT HOUSE,M,2002,JR,DI CARLO,Elliot,,"103,7",105 Kg,"0,124185",10,195,,210,220,"122,5",130,,135,255,270,280,635,2,"78,856869",R1,R1,FA,,JR,R1
52637,titre de participation unique,M,1993,SNR,LAFON,Félix,,"90,1",93 Kg,"0,13287",3,180,,"192,5",200,150,"157,5",,160,200,225,"227,5",585,3,"77,728608",R2,R2,FA,,SNR,R2
53248,0478 - ON LEVE CA,M,1995,SNR,SOUSA MAGALHAES,Andrey,,91,93 Kg,"0,132222",9,200,,200,"207,5",150,"157,5",,"162,5",220,"227,5","227,5","577,5",4,"76,357637",R3,R3,FA,,SNR,R3
53251,"L10 - LIGUE DE FORCE
ILE-DE-FRANCE",M,2005,JR,BRINGEL,Gatien,,"91,6",93 Kg,"0,131796",1,190,,200,205,125,"132,5",,"137,5",230,"237,5","242,5",575,5,"75,782238",R2,R3,FA,,JR,R2
47226,0005 - AC MAISONS ALFORT,M,2001,JR,ANDRÉ,Matteo,,"88,1",93 Kg,"0,134354",2,150,,160,"167,5",110,120,,130,200,215,230,"527,5",6,"70,871335",R3,dépt.,FA,,SNR,dépt.
51520,titre de participation unique,M,2001,JR,LEROY,Erwan,,"92,6",93 Kg,"0,131097",8,180,,190,190,115,120,,"122,5",180,200,"212,5","512,5",7,"67,187056",dépt.,dépt.,FA,,SNR,dépt.
53200,0478 - ON LEVE CA,M,2006,SJR,COHEN,Netanel,,"115,5",120 Kg,"0,118221",11,"167,5",,"177,5",185,"97,5","102,5",,105,"197,5","207,5",220,500,8,"59,110077",R1,dépt.,FA,,JR,dépt.
53017,"0257 - EXCALIBUR
POWERLIFTING",M,2002,JR,DUMONT,Axel,,"92,1",93 Kg,"0,131445",5,"147,5",,"152,5","157,5","107,5","112,5",,120,180,195,"207,5",485,9,"63,750444",dépt.,dépt.,FA,,JR,dépt.
45739,0415 - SOCIÉTÉ ATHLÉTIQUE MONTMARTROISE,M,1969,M2,JAUFFRET,Éric,,"92,8",93 Kg,"0,130959",6,140,,"152,5",165,85,"92,5",,100,170,190,210,"462,5",10,"60,568375",N2,dépt.,FA,,M2,N2
53315,"0622 - TRUE GRIT
HOUSE",M,1993,SNR,GONZALEZ,Edinger Johan,,"87,8",93 Kg,"0,134582",7,180,,185,190,120,120,,120,230,240,250,0,0,0,0,0,FA,,SNR,0
53626,0626 - TEAM COSTOC CENTRE VAL DE LOIRE,M,2006,SJR,AVELINE,Nicolas,,"91,3",93 Kg,"0,132008",4,,180,190,190,120,120,,,200,,,0,0,0,0,0,FA,,JR,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
Wissem",,,"1er Assesseur
Jade Jacob",,,,,"Chef de Plateau
Agnès ALVES",,,,,"2eme Assesseur
Valentin CURE",,,,,,,,,,,,
#        AXA IM - RESTRICTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
