contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
2024 SPA Provincials,2024-11-22,Nov-22-24,,Single,M,Dusty Dear,SK,Master 4,90.01,93,-,-,-,,75,82.5,-85,82.5,-,-,-,,82.5,39.778,yes,2024
2024 SPA Provincials,2024-11-22,Nov-22-24,,Single,F,Kelsey Gudmunson,SK,Open,66.93,69,-,-,-,,75,80,-82.5,80,-,-,-,,80,64.692,yes,2024
2024 SPA Provincials,2024-11-22,Nov-22-24,,Single,F,Heidi Fowler,SK,Master 1,93.22,84+,-,-,-,,70,77.5,-82.5,77.5,-,-,-,,77.5,56.573,yes,2024
2024 SPA Provincials,2024-11-22,Nov-22-24,,Single,M,Rhys Fowler,SK,Youth 2,56.47,59,-,-,-,,38,41,45,45,-,-,-,,45,27.827,yes,2024
2024 SPA Provincials,2024-11-23,Nov-23-24,,All,M,Ryan Simons,SK,Sub-Junior,65.94,66,157.5,-165,-165,157.5,95,102.5,105,105,160,167.5,-185,167.5,430,67.062,yes,2024
2024 SPA Provincials,2024-11-23,Nov-23-24,,All,M,Jayce Weir,SK,Sub-Junior,70.91,74,162.5,172.5,-186,172.5,100,105,110,110,167.5,180,-190,180,462.5,69.425,yes,2024
2024 SPA Provincials,2024-11-23,Nov-23-24,,All,M,Bo Troung,SK,Sub-Junior,81.05,83,245,255,257.5,257.5,147.5,-155,-155,147.5,270,286.5,-295,286.5,691.5,96.882,yes,2024
2024 SPA Provincials,2024-11-23,Nov-23-24,,All,M,Griffin Johns,SK,Sub-Junior,78.35,83,150,165,180,180,95,102.5,110,110,200,215,232.5,232.5,522.5,74.481,yes,2024
2024 SPA Provincials,2024-11-23,Nov-23-24,,All,M,Jake Lindberg,SK,Sub-Junior,89.23,93,205,220,235,235,120,130,-132.5,130,212.5,230,240,240,605,80.772,yes,2024
2024 SPA Provincials,2024-11-23,Nov-23-24,,All,M,Mark Walkner,SK,Master 1,91.71,93,170,-182.5,-182.5,170,120,-127.5,-127.5,120,187.5,195,-200,195,485,63.883,yes,2024
2024 SPA Provincials,2024-11-23,Nov-23-24,,All,M,Bryce Coutts,SK,Master 2,85.49,93,165,172.5,182.5,182.5,102.5,110,115,115,195,207.5,-217.5,207.5,505,68.874,yes,2024
2024 SPA Provincials,2024-11-23,Nov-23-24,,All,M,Rob Lepine,SK,Master 2,117.9,120,257.5,272.5,-285,272.5,172.5,182.5,-188,182.5,255,270,282.5,282.5,737.5,86.397,yes,2024
2024 SPA Provincials,2024-11-23,Nov-23-24,,All,M,Geoff Dolan,SK,Master 2,126.12,120+,250,-265,-275,250,130,140,-150,140,250,275,290,290,680,77.374,yes,2024
2024 SPA Provincials,2024-11-23,Nov-23-24,,All,M,Paul Hoffman,SK,Master 3,103.06,105,175,186,195,195,150,-166,-,150,210,220,225,225,570,70.99,yes,2024
2024 SPA Provincials,2024-11-23,Nov-23-24,,All,M,Dusty Dear,SK,Master 4,90.56,93,90,112.5,115,115,75,-82.5,82.5,82.5,125,-147.5,-152.5,125,322.5,42.743,yes,2024
2024 SPA Provincials,2024-11-23,Nov-23-24,,All,F,Chelsea MacNeill,SK,Sub-Junior,54.55,57,62.5,67.5,72.5,72.5,50,54,56,56,87.5,92.5,97.5,97.5,226,54.847,yes,2024
2024 SPA Provincials,2024-11-23,Nov-23-24,,All,F,Mykelle Doud,SK,Sub-Junior,113.13,84+,120,127.5,135,135,70,75,-81,75,130,140,-150,140,350,60.651,yes,2024
2024 SPA Provincials,2024-11-23,Nov-23-24,,All,F,Lily Sedor,SK,Sub-Junior,87.12,84+,95,100,105,105,50,55,-60,55,117.5,130,137.5,137.5,297.5,55.415,yes,2024
2024 SPA Provincials,2024-11-23,Nov-23-24,,All,F,Mickenzie Whitford ,SK,Sub-Junior,92.21,84+,105,112.5,-117.5,112.5,57.5,62.5,-65,62.5,112.5,-122.5,-122.5,112.5,287.5,52.52,yes,2024
2024 SPA Provincials,2024-11-23,Nov-23-24,,All,F,Mikayla Drullette,SK,Sub-Junior,63.45,69,60,67.5,72.5,72.5,37.5,42.5,-47.5,42.5,100,110,-120.5,110,225,49.002,yes,2024
2024 SPA Provincials,2024-11-23,Nov-23-24,,All,F,Brooklyn Bedore,SK,Sub-Junior,72.12,76,65,70,75,75,35,40,-42.5,40,90,100,105,105,220,44.51,yes,2024
2024 SPA Provincials,2024-11-23,Nov-23-24,,All,F,Stephanie Kirkpatrick,sk,Junior,81.18,84,130,135,-142.5,135,62.5,65,67.5,67.5,147.5,155,160,160,362.5,69.408,yes,2024
2024 SPA Provincials,2024-11-23,Nov-23-24,,All,F,Natalie Butz,SK,Junior,83.51,84,92.5,97.5,-100,97.5,55,60,65,65,125,132.5,140,140,302.5,57.258,yes,2024
2024 SPA Provincials,2024-11-23,Nov-23-24,,All,F,Sophie Dorrius,SK,Junior,74.52,76,162.5,172.5,-180,172.5,70,77.5,-80,77.5,135,145,-155,145,395,78.614,yes,2024
2024 SPA Provincials,2024-11-23,Nov-23-24,,All,F,Laura Logan ,SK,Master 2,60.15,63,102.5,110,115,115,-57.5,60,63.5,63.5,125,135,140,140,318.5,71.869,yes,2024
2024 SPA Provincials,2024-11-23,Nov-23-24,,All,F,Joselene Keating,SK,Master 2,81.78,84,107.5,112.5,117.5,117.5,72.5,77.5,-83,77.5,125,135,-140,135,330,62.993,yes,2024
2024 SPA Provincials,2024-11-23,Nov-23-24,,All,F,Sherry McEachern,SK,Master 2,105.78,84+,145,155,165,165,80,85,-92.5,85,152.5,162.5,175,175,425,74.729,yes,2024
2024 SPA Provincials,2024-11-23,Nov-23-24,,All,F,Donna Bodnar,SK,Master 2,112.44,84+,132.5,145,-156,145,65,67.5,70,70,167.5,183,-187.5,183,398,69.053,yes,2024
2024 SPA Provincials,2024-11-23,Nov-23-24,,All,F,Theresa Dmyterko,SK,Master 2,106.73,84+,120,127.5,132.5,132.5,67.5,70,75,75,120,130,140,140,347.5,60.974,yes,2024
2024 SPA Provincials,2024-11-23,Nov-23-24,,All,F,Mava Brydges,SK,Master 3,80.41,84,75,80,-,80,65,68.5,70.5,70.5,105,112.5,120,120,270.5,52.001,yes,2024
2024 SPA Provincials,2024-11-23,Nov-23-24,,All,F,Doris Dechaine,SK,Master 3,90.88,84+,80,85,90,90,55,-57.5,60.5,60.5,115,125,130,130,280.5,51.486,yes,2024
2024 SPA Provincials,2024-11-23,Nov-23-24,,All,F,Michelle Johns,SK,Open,50.84,52,100,-107.5,-107.5,100,60,65,70,70,105,110,115,115,285,73.394,yes,2024
2024 SPA Provincials,2024-11-23,Nov-23-24,,All,F,Florence Scheepers,SK,Open,61.19,63,85,90,-92.5,90,45,-50,-50,45,85,90,100,100,235,52.411,yes,2024
2024 SPA Provincials,2024-11-23,Nov-23-24,,All,F,Jessie Young,SK,Open,82.11,84,125,132.5,-137.5,132.5,52.5,57.5,60,60,130,140,150,150,342.5,65.271,yes,2024
2024 SPA Provincials,2024-11-23,Nov-23-24,,All,F,Jess Anderson,SK,Open,83.15,84,87.5,92.5,-97.5,92.5,37.5,-42.5,-42.5,37.5,97.5,102.5,107.5,107.5,237.5,45.032,yes,2024
2024 SPA Provincials,2024-11-23,Nov-23-24,,All,F,Sarah Novecosky,SK,Open,110.74,84+,165,175,185,185,75,82.5,87.5,87.5,175,187.5,195,195,467.5,81.366,yes,2024
2024 SPA Provincials,2024-11-23,Nov-23-24,,All,F,Amanda  Bristol,SK,Open,110.03,84+,160,170,182.5,182.5,77.5,85,90,90,170,180,-192.5,180,452.5,78.863,yes,2024
2024 SPA Provincials,2024-11-23,Nov-23-24,,All,F,Jenny Henty,SK,Open,94.49,84+,140,150,162.5,162.5,92.5,-95,-95,92.5,155,-165,167.5,167.5,422.5,76.59,yes,2024
2024 SPA Provincials,2024-11-23,Nov-23-24,,All,F,Gail Vavrik,SK,Open,113.05,84+,150,160,167.5,167.5,75,82.5,-87.5,82.5,155,165,-175,165,415,71.924,yes,2024
2024 SPA Provincials,2024-11-23,Nov-23-24,,All,F,Larissa Smeltzer,SK,Open,102.41,84+,107.5,117.5,122.5,122.5,62.5,67.5,-72.5,67.5,130,137.5,145,145,335,59.374,yes,2024
2024 SPA Provincials,2024-11-23,Nov-23-24,,All,F,Melissa Wright,SK,Open,89.96,84+,115,122.5,127.5,127.5,65,70,-75,70,110,120,125,125,322.5,59.398,yes,2024
2024 SPA Provincials,2024-11-23,Nov-23-24,,All,F,Pamela Gabruch,SK,Open,90.68,84+,87.5,95,100,100,55,57.5,-60,57.5,115,122.5,130,130,287.5,52.809,yes,2024
2024 SPA Provincials,2024-11-23,Nov-23-24,,All,F,Shelby Belle,SK,Open,68.58,69,112.5,120,-125,120,60,65,67.5,67.5,120,130,135,135,322.5,67.042,yes,2024
2024 SPA Provincials,2024-11-23,Nov-23-24,,All,F,Jessalyn Spooner,SK,Open,67.65,69,90,100,-105,100,47.5,-52.5,52.5,52.5,110,120,-125,120,272.5,57.089,yes,2024
2024 SPA Provincials,2024-11-23,Nov-23-24,,All,F,Jennifer Barabanoff,SK,Open,71.11,76,110,117.5,-122.5,117.5,52.5,-57.5,57.5,57.5,132.5,142.5,150,150,325,66.24,yes,2024
2024 SPA Provincials,2024-11-23,Nov-23-24,,All,F,Melissa Braitman,SK,Master 1,60.6,63,105,110,115,115,60,62.5,-65,62.5,132.5,140,-151,140,317.5,71.277,yes,2024
2024 SPA Provincials,2024-11-23,Nov-23-24,,All,F,Sandi Klempner,SK,Master 1,83.04,84,150,157.5,-165,157.5,80,85,87.5,87.5,160,170,-178.5,170,415,78.729,yes,2024
2024 SPA Provincials,2024-11-23,Nov-23-24,,All,F,Amber Amendt,SK,Master 1,81.89,84,142.5,152.5,-157.5,152.5,-67.5,67.5,72.5,72.5,167.5,178,-181.5,178,403,76.885,yes,2024
2024 SPA Provincials,2024-11-23,Nov-23-24,,All,F,Heather Anderson,SK,Master 1,77.18,84,137.5,142.5,147.5,147.5,67.5,75,-82.5,75,142.5,152.5,-160,152.5,375,73.406,yes,2024
2024 SPA Provincials,2024-11-23,Nov-23-24,,All,F,Vicki Leas,SK,Master 1,80.86,84,100,107.5,112.5,112.5,65,67.5,-70,67.5,130,140,-147.5,140,320,61.372,yes,2024
2024 SPA Provincials,2024-11-23,Nov-23-24,,All,F,Krista Sandney,SK,Master 1,76.73,84,95,100,105,105,52.5,-57.5,-57.5,52.5,130,140,147.5,147.5,305,59.865,yes,2024
2024 SPA Provincials,2024-11-23,Nov-23-24,,All,F,Richelle MacDonald,SK,Master 1,102.7,84+,125,135,142.5,142.5,70,75,-80,75,140,150,155,155,372.5,65.972,yes,2024
2024 SPA Provincials,2024-11-23,Nov-23-24,,All,F,Kristi Liske,SK,Master 1,86.49,84+,132.5,140,142.5,142.5,75,77.5,-80,77.5,135,140,145,145,365,68.169,yes,2024
2024 SPA Provincials,2024-11-23,Nov-23-24,,All,F,Kristin Balog,SK,Master 1,94.03,84+,117.5,122.5,127.5,127.5,65,67.5,-70,67.5,130,140,147.5,147.5,342.5,62.181,yes,2024
2024 SPA Provincials,2024-11-23,Nov-23-24,,All,F,Trish Markowsky,SK,Master 1,66.37,69,112.5,117.5,120,120,57.5,60,-62.5,60,120,125,130,130,310,65.673,yes,2024
2024 SPA Provincials,2024-11-23,Nov-23-24,,All,F,Pamela Scott,SK,Master 1,74.07,76,110,117.5,122.5,122.5,55,60,-65,60,125,135,140,140,322.5,64.376,yes,2024
2024 SPA Provincials,2024-11-23,Nov-23-24,,All,F,Jessi Warren,SK,Master 1,72.93,76,95,100,-105,100,65,67.5,-70,67.5,117.5,125,132.5,132.5,300,60.35,yes,2024
2024 SPA Provincials,2024-11-23,Nov-23-24,,All,M,Gavin Johns,SK,Junior,82.99,83,195,205,-210,205,120,-125,-125,120,245,257.5,-262.5,257.5,582.5,80.638,yes,2024
2024 SPA Provincials,2024-11-23,Nov-23-24,,All,M,Theron Farthing,SK,Junior,85.45,93,260,272.5,280,280,150,157.5,-165,157.5,240,257.5,272.5,272.5,710,96.855,yes,2024
2024 SPA Provincials,2024-11-23,Nov-23-24,,All,M,Hanson Varcoe,SK,Junior,86,93,190,205,212.5,212.5,150,160,-170,160,215,232.5,-242.5,232.5,605,82.267,yes,2024
2024 SPA Provincials,2024-11-23,Nov-23-24,,All,M,Russell Agnew,SK,Open,122.24,120+,275,-277.5,-290,275,75,195,-205,195,225,240,255,255,725,69.578,no,2024
2024 SPA Provincials,2024-11-23,Nov-23-24,,All,M,Ryan Yip,AB,Open,65.15,66,185,195,-200,195,130,137.5,-140,137.5,210,220,227.5,227.5,560,87.896,yes,2024
2024 SPA Provincials,2024-11-23,Nov-23-24,,All,M,Ryan Macaulay,SK,Open,82.81,83,200,212.5,220,220,137.5,142.5,147.5,147.5,220,235,250,250,617.5,85.577,yes,2024
2024 SPA Provincials,2024-11-23,Nov-23-24,,All,M,Jake Paczko,SK,Open,92.47,93,260,272.5,-275,272.5,175,-182.5,185.5,185.5,265,277.5,282.5,282.5,740.5,97.144,yes,2024
2024 SPA Provincials,2024-11-23,Nov-23-24,,All,M,Daniel Holzer,SK,Open,92.11,93,225,235,242.5,242.5,157.5,165,172.5,172.5,272.5,285,295,295,710,93.32,yes,2024
2024 SPA Provincials,2024-11-23,Nov-23-24,,All,M,Derek Vangool,SK,Open,90.7,93,207.5,217.5,227.5,227.5,147.5,157.5,160,160,227.5,240,250,250,637.5,84.428,yes,2024
2024 SPA Provincials,2024-11-23,Nov-23-24,,All,M,Nick Wall,SK,Open,91.76,93,207.5,220,227.5,227.5,125,132.5,-140,132.5,225,240,-250,240,600,79.01,yes,2024
2024 SPA Provincials,2024-11-23,Nov-23-24,,All,M,Dallas Reimer,SK,Open,103.55,105,260,280,-290,280,150,167.5,-175,167.5,240,260,282.5,282.5,730,90.716,yes,2024
2024 SPA Provincials,2024-11-23,Nov-23-24,,All,M,Gage Bush,SK,Open,101.57,105,230,250,260,260,140,150,155,155,280,300,310,310,725,90.916,yes,2024
2024 SPA Provincials,2024-11-23,Nov-23-24,,All,M,Daniel Thrasher,SK,Open,104.82,105,245,260,272.5,272.5,170,180,-187.5,180,240,255,265,265,717.5,88.656,yes,2024
2024 SPA Provincials,2024-11-23,Nov-23-24,,All,M,Thomas Johnston,SK,Open,98.34,105,247.5,262.5,275,275,140,147.5,152.5,152.5,252.5,267.5,-290,267.5,695,88.502,yes,2024
2024 SPA Provincials,2024-11-23,Nov-23-24,,All,M,Tristan McKinnon,SK,Open,101.7,105,207.5,220,230,230,145,152.5,-155,152.5,235,242.5,252.5,252.5,635,79.582,yes,2024
2024 SPA Provincials,2024-11-23,Nov-23-24,,All,M,Landon Hill,SK,Open,102.44,105,212.5,222.5,-235,222.5,130,137.5,-145,137.5,240,252.5,-265,252.5,612.5,76.5,yes,2024
2024 SPA Provincials,2024-11-23,Nov-23-24,,All,M,Mathew Todos,SK,Open,96.08,105,177.5,185,197.5,197.5,120,125,-132.5,125,222.5,232.5,-240,232.5,555,71.467,yes,2024
2024 SPA Provincials,2024-11-23,Nov-23-24,,All,M,Steven Meikle,SK,Open,96.32,105,180,192.5,-200,192.5,112.5,117.5,-120,117.5,205,220,-230,220,530,68.166,yes,2024
2024 SPA Provincials,2024-11-23,Nov-23-24,,All,M,Matt Budney,SK,Open,118.85,120,262.5,277.5,287.5,287.5,162.5,172.5,-177.5,172.5,302.5,320,342.5,342.5,802.5,93.681,yes,2024
2024 SPA Provincials,2024-11-23,Nov-23-24,,All,M,Tanner Lepage,SK,Open,119.32,120,220,245,270,270,150,162.5,172.5,172.5,220,245,260,260,702.5,81.866,yes,2024
2024 SPA Provincials,2024-11-23,Nov-23-24,,All,M,Caleb Harrison,SK,Open,113.83,120,185,195,202.5,202.5,125,-130,-130,125,185,197.5,207.5,207.5,535,63.661,yes,2024
2024 SPA Provincials,2024-11-23,Nov-23-24,,All,M,Aaron Higgins,SK,Open,109,120,160,172.5,186,186,112.5,120,-125,120,155,165,-173,165,471,57.157,yes,2024
2024 SPA Provincials,2024-11-24,Nov-24-24,,All,M,Reid Coutts,SK,Youth 3,50.28,53,45,52.5,-60,52.5,40,47.5,-57.5,47.5,65,80,87.5,87.5,187.5,33.812,yes,2024
2024 SPA Provincials,2024-11-24,Nov-24-24,,All,M,Lars Wohlberg,SK,Youth 3,49.02,53,24,27,30,30,19,22,-25,22,40,45,50,50,102,18.647,yes,2024
2024 SPA Provincials,2024-11-24,Nov-24-24,,All,M,Callum Bachorick,SK,Youth 3,70.13,74,135,145,155,155,70,75,-77.5,75,170,-180,-180,170,400,60.392,yes,2024
