Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Bryce Coutts,M,,,Canada,SK,Raw,Masters 2,85.49,93,165,172.5,182.5,182.5,102.5,110,115,115,195,207.5,-217.5,207.5,505,SBD
1,Rob Lepine,M,,,Canada,SK,Raw,Masters 2,117.9,120,257.5,272.5,-285,272.5,172.5,182.5,-188,182.5,255,270,282.5,282.5,737.5,SBD
1,Geoff Dolan,M,,,Canada,SK,Raw,Masters 2,126.12,120+,250,-265,-275,250,130,140,-150,140,250,275,290,290,680,SBD
1,Paul Hoffman,M,,,Canada,SK,Raw,Masters 3,103.06,105,175,186,195,195,150,-166,,150,210,220,225,225,570,SBD
1,Dusty Dear,M,,,Canada,SK,Raw,Masters 4,90.56,93,90,112.5,115,115,75,-82.5,82.5,82.5,125,-147.5,-152.5,125,322.5,SBD
1,Chelsea MacNeill,F,,,Canada,SK,Raw,Sub-Juniors,54.55,57,62.5,67.5,72.5,72.5,50,54,56,56,87.5,92.5,97.5,97.5,226,SBD
1,Mykelle Doud,F,,,Canada,SK,Raw,Sub-Juniors,113.13,84+,120,127.5,135,135,70,75,-81,75,130,140,-150,140,350,SBD
2,Lily Sedor,F,,,Canada,SK,Raw,Sub-Juniors,87.12,84+,95,100,105,105,50,55,-60,55,117.5,130,137.5,137.5,297.5,SBD
3,Mickenzie Whitford,F,,,Canada,SK,Raw,Sub-Juniors,92.21,84+,105,112.5,-117.5,112.5,57.5,62.5,-65,62.5,112.5,-122.5,-122.5,112.5,287.5,SBD
1,Mikayla Drullette,F,,,Canada,SK,Raw,Sub-Juniors,63.45,69,60,67.5,72.5,72.5,37.5,42.5,-47.5,42.5,100,110,-120.5,110,225,SBD
1,Brooklyn Bedore,F,,,Canada,SK,Raw,Sub-Juniors,72.12,76,65,70,75,75,35,40,-42.5,40,90,100,105,105,220,SBD
1,Stephanie Kirkpatrick,F,,,Canada,SK,Raw,Juniors,81.18,84,130,135,-142.5,135,62.5,65,67.5,67.5,147.5,155,160,160,362.5,SBD
2,Natalie Butz,F,,,Canada,SK,Raw,Juniors,83.51,84,92.5,97.5,-100,97.5,55,60,65,65,125,132.5,140,140,302.5,SBD
1,Sophie Dorrius,F,,,Canada,SK,Raw,Juniors,74.52,76,162.5,172.5,-180,172.5,70,77.5,-80,77.5,135,145,-155,145,395,SBD
1,Laura Logan,F,,,Canada,SK,Raw,Masters 2,60.15,63,102.5,110,115,115,-57.5,60,63.5,63.5,125,135,140,140,318.5,SBD
1,Joselene Keating,F,,,Canada,SK,Raw,Masters 2,81.78,84,107.5,112.5,117.5,117.5,72.5,77.5,-83,77.5,125,135,-140,135,330,SBD
1,Sherry McEachern,F,,,Canada,SK,Raw,Masters 2,105.78,84+,145,155,165,165,80,85,-92.5,85,152.5,162.5,175,175,425,SBD
2,Donna Bodnar,F,,,Canada,SK,Raw,Masters 2,112.44,84+,132.5,145,-156,145,65,67.5,70,70,167.5,183,-187.5,183,398,SBD
3,Theresa Dmyterko,F,,,Canada,SK,Raw,Masters 2,106.73,84+,120,127.5,132.5,132.5,67.5,70,75,75,120,130,140,140,347.5,SBD
1,Mava Brydges,F,,,Canada,SK,Raw,Masters 3,80.41,84,75,80,,80,65,68.5,70.5,70.5,105,112.5,120,120,270.5,SBD
1,Doris Dechaine,F,,,Canada,SK,Raw,Masters 3,90.88,84+,80,85,90,90,55,-57.5,60.5,60.5,115,125,130,130,280.5,SBD
1,Michelle Johns,F,,,Canada,SK,Raw,Open,50.84,52,100,-107.5,-107.5,100,60,65,70,70,105,110,115,115,285,SBD
1,Florence Scheepers,F,,,Canada,SK,Raw,Open,61.19,63,85,90,-92.5,90,45,-50,-50,45,85,90,100,100,235,SBD
1,Jessie Young,F,,,Canada,SK,Raw,Open,82.11,84,125,132.5,-137.5,132.5,52.5,57.5,60,60,130,140,150,150,342.5,SBD
2,Jess Anderson,F,,,Canada,SK,Raw,Open,83.15,84,87.5,92.5,-97.5,92.5,37.5,-42.5,-42.5,37.5,97.5,102.5,107.5,107.5,237.5,SBD
1,Sarah Novecosky,F,,,Canada,SK,Raw,Open,110.74,84+,165,175,185,185,75,82.5,87.5,87.5,175,187.5,195,195,467.5,SBD
2,Amanda Bristol,F,,,Canada,SK,Raw,Open,110.03,84+,160,170,182.5,182.5,77.5,85,90,90,170,180,-192.5,180,452.5,SBD
3,Jenny Henty,F,,,Canada,SK,Raw,Open,94.49,84+,140,150,162.5,162.5,92.5,-95,-95,92.5,155,-165,167.5,167.5,422.5,SBD
4,Gail Vavrik,F,,,Canada,SK,Raw,Open,113.05,84+,150,160,167.5,167.5,75,82.5,-87.5,82.5,155,165,-175,165,415,SBD
5,Larissa Smeltzer,F,,,Canada,SK,Raw,Open,102.41,84+,107.5,117.5,122.5,122.5,62.5,67.5,-72.5,67.5,130,137.5,145,145,335,SBD
6,Melissa Wright,F,,,Canada,SK,Raw,Open,89.96,84+,115,122.5,127.5,127.5,65,70,-75,70,110,120,125,125,322.5,SBD
7,Pamela Gabruch,F,,,Canada,SK,Raw,Open,90.68,84+,87.5,95,100,100,55,57.5,-60,57.5,115,122.5,130,130,287.5,SBD
1,Shelby Belle,F,,,Canada,SK,Raw,Open,68.58,69,112.5,120,-125,120,60,65,67.5,67.5,120,130,135,135,322.5,SBD
2,Jessalyn Spooner,F,,,Canada,SK,Raw,Open,67.65,69,90,100,-105,100,47.5,-52.5,52.5,52.5,110,120,-125,120,272.5,SBD
1,Jennifer Barabanoff,F,,,Canada,SK,Raw,Open,71.11,76,110,117.5,-122.5,117.5,52.5,-57.5,57.5,57.5,132.5,142.5,150,150,325,SBD
1,Melissa Braitman,F,,,Canada,SK,Raw,Masters 1,60.6,63,105,110,115,115,60,62.5,-65,62.5,132.5,140,-151,140,317.5,SBD
1,Sandi Klempner,F,,,Canada,SK,Raw,Masters 1,83.04,84,150,157.5,-165,157.5,80,85,87.5,87.5,160,170,-178.5,170,415,SBD
2,Amber Amendt,F,,,Canada,SK,Raw,Masters 1,81.89,84,142.5,152.5,-157.5,152.5,-67.5,67.5,72.5,72.5,167.5,178,-181.5,178,403,SBD
3,Heather Anderson,F,,,Canada,SK,Raw,Masters 1,77.18,84,137.5,142.5,147.5,147.5,67.5,75,-82.5,75,142.5,152.5,-160,152.5,375,SBD
4,Vicki Leas,F,,,Canada,SK,Raw,Masters 1,80.86,84,100,107.5,112.5,112.5,65,67.5,-70,67.5,130,140,-147.5,140,320,SBD
5,Krista Sandney,F,,,Canada,SK,Raw,Masters 1,76.73,84,95,100,105,105,52.5,-57.5,-57.5,52.5,130,140,147.5,147.5,305,SBD
1,Richelle MacDonald,F,,,Canada,SK,Raw,Masters 1,102.7,84+,125,135,142.5,142.5,70,75,-80,75,140,150,155,155,372.5,SBD
2,Kristi Liske,F,,,Canada,SK,Raw,Masters 1,86.49,84+,132.5,140,142.5,142.5,75,77.5,-80,77.5,135,140,145,145,365,SBD
3,Kristin Balog,F,,,Canada,SK,Raw,Masters 1,94.03,84+,117.5,122.5,127.5,127.5,65,67.5,-70,67.5,130,140,147.5,147.5,342.5,SBD
1,Trish Markowsky,F,,,Canada,SK,Raw,Masters 1,66.37,69,112.5,117.5,120,120,57.5,60,-62.5,60,120,125,130,130,310,SBD
1,Pamela Scott,F,,,Canada,SK,Raw,Masters 1,74.07,76,110,117.5,122.5,122.5,55,60,-65,60,125,135,140,140,322.5,SBD
2,Jessi Warren,F,,,Canada,SK,Raw,Masters 1,72.93,76,95,100,-105,100,65,67.5,-70,67.5,117.5,125,132.5,132.5,300,SBD
1,Gavin Johns,M,,,Canada,SK,Raw,Juniors,82.99,83,195,205,-210,205,120,-125,-125,120,245,257.5,-262.5,257.5,582.5,SBD
1,Theron Farthing,M,,,Canada,SK,Raw,Juniors,85.45,93,260,272.5,280,280,150,157.5,-165,157.5,240,257.5,272.5,272.5,710,SBD
2,Hanson Varcoe,M,,,Canada,SK,Raw,Juniors,86,93,190,205,212.5,212.5,150,160,-170,160,215,232.5,-242.5,232.5,605,SBD
1,Russell Agnew,M,,,Canada,SK,Single-ply,Open,122.24,120+,275,-277.5,-290,275,75,195,-205,195,225,240,255,255,725,SBD
1,Ryan Yip,M,,,Canada,AB,Raw,Open,65.15,66,185,195,-200,195,130,137.5,-140,137.5,210,220,227.5,227.5,560,SBD
1,Ryan Macaulay,M,,,Canada,SK,Raw,Open,82.81,83,200,212.5,220,220,137.5,142.5,147.5,147.5,220,235,250,250,617.5,SBD
1,Jake Paczko,M,,,Canada,SK,Raw,Open,92.47,93,260,272.5,-275,272.5,175,-182.5,185.5,185.5,265,277.5,282.5,282.5,740.5,SBD
2,Daniel Holzer,M,,,Canada,SK,Raw,Open,92.11,93,225,235,242.5,242.5,157.5,165,172.5,172.5,272.5,285,295,295,710,SBD
3,Derek Vangool,M,,,Canada,SK,Raw,Open,90.7,93,207.5,217.5,227.5,227.5,147.5,157.5,160,160,227.5,240,250,250,637.5,SBD
4,Nick Wall,M,,,Canada,SK,Raw,Open,91.76,93,207.5,220,227.5,227.5,125,132.5,-140,132.5,225,240,-250,240,600,SBD
1,Dallas Reimer,M,,,Canada,SK,Raw,Open,103.55,105,260,280,-290,280,150,167.5,-175,167.5,240,260,282.5,282.5,730,SBD
2,Gage Bush,M,,,Canada,SK,Raw,Open,101.57,105,230,250,260,260,140,150,155,155,280,300,310,310,725,SBD
3,Daniel Thrasher,M,,,Canada,SK,Raw,Open,104.82,105,245,260,272.5,272.5,170,180,-187.5,180,240,255,265,265,717.5,SBD
4,Thomas Johnston #1,M,,,Canada,SK,Raw,Open,98.34,105,247.5,262.5,275,275,140,147.5,152.5,152.5,252.5,267.5,-290,267.5,695,SBD
5,Tristan McKinnon,M,,,Canada,SK,Raw,Open,101.7,105,207.5,220,230,230,145,152.5,-155,152.5,235,242.5,252.5,252.5,635,SBD
6,Landon Hill,M,,,Canada,SK,Raw,Open,102.44,105,212.5,222.5,-235,222.5,130,137.5,-145,137.5,240,252.5,-265,252.5,612.5,SBD
7,Mathew Todos,M,,,Canada,SK,Raw,Open,96.08,105,177.5,185,197.5,197.5,120,125,-132.5,125,222.5,232.5,-240,232.5,555,SBD
8,Steven Meikle,M,,,Canada,SK,Raw,Open,96.32,105,180,192.5,-200,192.5,112.5,117.5,-120,117.5,205,220,-230,220,530,SBD
1,Matt Budney,M,,,Canada,SK,Raw,Open,118.85,120,262.5,277.5,287.5,287.5,162.5,172.5,-177.5,172.5,302.5,320,342.5,342.5,802.5,SBD
2,Tanner Lepage,M,,,Canada,SK,Raw,Open,119.32,120,220,245,270,270,150,162.5,172.5,172.5,220,245,260,260,702.5,SBD
3,Caleb Harrison,M,,,Canada,SK,Raw,Open,113.83,120,185,195,202.5,202.5,125,-130,-130,125,185,197.5,207.5,207.5,535,SBD
4,Aaron Higgins,M,,,Canada,SK,Raw,Open,109,120,160,172.5,186,186,112.5,120,-125,120,155,165,-173,165,471,SBD
1,Reid Coutts,M,,,Canada,SK,Raw,Youth 3,50.28,53,45,52.5,-60,52.5,40,47.5,-57.5,47.5,65,80,87.5,87.5,187.5,SBD
2,Lars Wohlberg,M,,,Canada,SK,Raw,Youth 3,49.02,53,24,27,30,30,19,22,-25,22,40,45,50,50,102,SBD
1,Callum Bachorick,M,,,Canada,SK,Raw,Youth 3,70.13,74,135,145,155,155,70,75,-77.5,75,170,-180,-180,170,400,SBD
