Name,Division,Sex,WeightClassKg,Event,Equipment,Best3BenchKg,Best3DeadliftKg,TotalKg,Team,Place
Bruno Cunha Dos Santos Teixeira,MT 16-17,M,67.5,B,Raw,62.5,,62.5,Reverte,1
Pedro Moreira Barreto,MT 16-17,M,75,B,Raw,,,,Reverte,DQ
Lucas Buttini de Oliveira,MT 16-17,M,82.5,B,Raw,75,,75,Beto Ninja,1
Leonardo de Jesus Lourenço da Silva,MT 16-17,M,90,B,Raw,80,,80,Arcanjos do Powerlifting,1
Eduardo Antônio Oliveira Cavalheiro,MT 16-17,M,110,B,Raw,102.5,,102.5,Beto Ninja,1
FernandoYoshiaki Noguti,MJ,M,56,B,Raw,70,,70,Chefe Mestre,1
Henrique Nunes de Sousa,MJ,M,100,B,Raw,,,,Reverte,DQ
Patrick Sousa Morais,MJ,M,100,B,Raw,190,,190,Apollo,1
Leonardo de Almeida Ferreira,MJ,M,100,B,Raw,122.5,,122.5,Beto Ninja,2
Guilherme Olegario F de Santana,MJ,M,100,B,Raw,100,,100,Apollo,3
Ricardo Rodrigues Costa,MJ,M,110,B,Raw,160,,160,Super Força,1
Eduardo José de Souza,MJ,M,110,B,Raw,140,,140,,2
Bruno Ribeiro Rosa,MO,M,60,B,Raw,87.5,,87.5,Blitzkrieg,1
Jaider A. Ramos,MO,M,67.5,B,Raw,140,,140,Monsters,1
Rodrigo Pita Teodoro,MO,M,67.5,B,Raw,130,,130,Apollo,2
Hélio Adriano dos Santos,MO,M,75,B,Raw,155,,155,Apollo,1
Víctor Fabiano Anastácio,MO,M,75,B,Raw,145,,145,Força e Fitness,2
Richard Luan Lima,MO,M,75,B,Raw,140,,140,Super Força,3
Everson de Paula,MO,M,75,B,Raw,127.5,,127.5,Beto Ninja,4
Paulo César Ferreira,MO,M,75,B,Raw,80,,80,Apollo,5
Hilton Mazaro Otaviano,MO,M,82.5,B,Raw,160,,160,Monsters,1
Joílson dos Santos Araújo,MO,M,82.5,B,Raw,157.5,,157.5,Alternativa,2
Luiz Carlos Rufino da Silva,MO,M,82.5,B,Raw,155,,155,Reverte,3
Cristiano Alberto Alonso,MO,M,82.5,B,Raw,140,,140,Super Força,4
Makson Pereira dos Santos,MO,M,82.5,B,Raw,120,,120,,5
Lucas Ferro,MO,M,90,B,Raw,200,,200,Blitzkrieg,1
Paulo Sergio da Silva,MO,M,90,B,Raw,140,,140,Reverte,2
Patrick Sousa Morais,MO,M,100,B,Raw,190,,190,Apollo,1
Gezer Correa Junior,MO,M,100,B,Raw,130,,130,,2
Tiago Barreto,MO,M,100,B,Raw,130,,130,Apollo,3
Bruno Cleiton da Silva,MO,M,100,B,Raw,120,,120,Beto Ninja,4
Marcelo Diego Detomazi,MO,M,110,B,Raw,170,,170,Monsters,1
Osmar Douglas Aparecido do Nascimento,MO,M,110,B,Raw,132.5,,132.5,Beto Ninja,2
Wesley Chinelatto,MO,M,110,B,Raw,110,,110,Apollo,3
Estevão Martins da Silva,MO,M,125,B,Raw,217.5,,217.5,Super Força,1
Hudson de Souza Oliveira,MO,M,125,B,Raw,165,,165,Team Cosmo,2
Israel Comelli,MO,M,140,B,Raw,192.5,,192.5,Beto Ninja,1
Fernando Barros Innocente,MO,M,140,B,Raw,172.5,,172.5,Beto Ninja,2
Gelson de Oliveira,MO,M,140,B,Raw,160,,160,,3
Fabricio Ubirajara de Assis,MO,M,140+,B,Raw,200,,200,Beto Ninja,1
Alex Henrique Soares Gomes,MO ES,M,110,B,Raw,165,,165,Reforce,1
Jaime Ferreira Reverte,M 40-44,M,82.5,B,Raw,140,,140,Reverte,1
Milton Neto,M 40-44,M,100,B,Raw,140,,140,Apollo,1
Estefanio Climaco Dos Santos,M 40-44,M,110,B,Raw,120,,120,Apollo,1
Sandro Gonzaga Siqueira,M 45-49,M,67.5,B,Raw,90,,90,Reverte,1
Alberto Carlos Seabra Norce,M 45-49,M,90,B,Raw,115,,115,Beto Ninja,1
Marcelo Cesar de Oliveira,M 45-49,M,100,B,Raw,125,,125,Bruto Memo,1
Valter de Moura Júnior,M 45-49,M,100,B,Raw,100,,100,Reverte,2
Irlei Felipe,M 45-49,M,110,B,Raw,160,,160,Monsters,1
Marco Aurelio Gomes de Lima,M 45-49,M,110,B,Raw,142.5,,142.5,Apollo,2
Marcio Rogério de Lima,M 45-49,M,125,B,Raw,185,,185,Reforce,1
Fernando Berto da Silva,M 45-49,M,140,B,Raw,130,,130,Apollo,1
André Leal Madeira,M 50-54,M,82.5,B,Raw,90,,90,Santos fc,1
Valfrido Viana,M 50-54,M,82.5,B,Raw,90,,90,Apollo,2
Milton Luis Vaccari,M 50-54,M,90,B,Raw,155,,155,Apollo,1
Luiz Carlos da Silva,M 50-54,M,100,B,Raw,120,,120,Super Força,1
Paulo dos Santos Silva,M 50-54,M,100,B,Raw,110,,110,Apollo,2
Serafim Rocha,M 65-69,M,110,B,Raw,110,,110,Reforce,1
Patrick Sousa Morais,MJ EQ,M,100,D,Multi-ply,,,,Apollo,DQ
Henrique Nunes de Sousa,MJ EQ,M,100,D,Multi-ply,,262.5,262.5,Reverte,1
Luiz Carlos Rufino da Silva,MO EQ,M,82.5,D,Multi-ply,,230,230,Reverte,1
José Augusto da Silva,MO EQ,M,90,D,Multi-ply,,225,225,Arcanjos do Powerlifting,1
Henrique Nunes de Sousa,MO EQ,M,100,D,Multi-ply,,262.5,262.5,Reverte,1
Miguel Chain Junior,MO EQ,M,100,D,Multi-ply,,260,260,,2
Mailon Ferreira Moraes,MO EQ,M,100,D,Multi-ply,,235,235,Super Força,3
Thiago Hadad,MO EQ,M,140+,D,Multi-ply,,250,250,Apollo,1
Evandro Casa Grande,M 45-49 EQ,M,110,D,Single-ply,,300,300,Reverte,1
André Leal Madeira,M 50-54 EQ,M,82.5,D,Multi-ply,,185,185,Santos fc,1
Veronica da Silva,FO ES,F,60,D,Raw,,130,130,Super Força,1
Victória Ludmila Figueiredo Silva,FT 18-19,F,56,D,Raw,,65,65,,1
Fernanda Maria Montanha da Silva,FJ,F,67.5,D,Raw,,152.5,152.5,Super Força,1
Maria de Lurdes Leite de Souza,FO,F,56,D,Raw,,130,130,Super Força,1
Veronica da Silva,FO,F,60,D,Raw,,130,130,Super Força,1
Alcione Santos,FO,F,67.5,D,Raw,,172.5,172.5,Apollo,1
Vânia Pereira de Lima,FO,F,67.5,D,Raw,,160,160,Reforce,2
Mayara Campos,FO,F,67.5,D,Raw,,140,140,Reforce,3
Cristina Oliveira Pimenta,FO,F,75,D,Raw,,160,160,,1
Denise Moreira Dias,FO,F,75,D,Raw,,120,120,Apollo,2
Raquel Christina Fernandes Rodrigues,FO,F,82.5,D,Raw,,140,140,Reverte,1
Monica Nogueira,FO,F,82.5,D,Raw,,140,140,Monsters,2
Gabriela Rita Ramos,FO,F,82.5,D,Raw,,135,135,Reverte,3
Marcelo Eduardo Barreto,MT 13-15,M,75,D,Raw,,130,130,Reverte,1
Alexander Henrique Manrique de Lima,MT 13-15,M,100,D,Raw,,215,215,Beto Ninja,1
Bruno Cunha Dos Santos Teixeira,MT 16-17,M,67.5,D,Raw,,140,140,Reverte,1
João Pedro Souza de Freitas,MT 16-17,M,75,D,Raw,,170,170,Super Força,1
Pedro Moreira Barreto,MT 16-17,M,75,D,Raw,,145,145,Reverte,2
Leonardo de Jesus Lourenço da Silva,MT 16-17,M,90,D,Raw,,165,165,Arcanjos do Powerlifting,1
Eduardo Antônio Oliveira Cavalheiro,MT 16-17,M,110,D,Raw,,197.5,197.5,Beto Ninja,1
FernandoYoshiaki Noguti,MJ,M,56,D,Raw,,135,135,Chefe Mestre,1
Henrique Nunes de Sousa,MJ,M,100,D,Raw,,250,250,Reverte,1
Thiago Sousa de Oliveira,MJ,M,100,D,Raw,,230,230,Bruto Memo,2
Patrick Souza,MJ,M,100,D,Raw,,220,220,Apollo,3
Guilherme Olegario F de Santana,MJ,M,100,D,Raw,,210,210,Apollo,4
Leonardo de Almeida Ferreira,MJ,M,100,D,Raw,,207.5,207.5,Beto Ninja,5
Felipe Henrique Porfírio,MJ,M,100,D,Raw,,170,170,Beto Ninja,6
Ricardo Rodrigues Costa,MJ,M,110,D,Raw,,235,235,Super Força,1
Eduardo José de Souza,MJ,M,110,D,Raw,,170,170,,2
Williams Gomes da Silva,MO ES,M,90,D,Raw,,185,185,Apollo,1
Eduardo Solla Arenas Júnior,MO ES,M,110,D,Raw,,260,260,Arenas,1
Alex Henrique Soares Gomes,MO ES,M,110,D,Raw,,220,220,Reforce,2
Bruno Ribeiro Rosa,MO,M,60,D,Raw,,100,100,Blitzkrieg,1
Rodrigo Pita Teodoro,MO,M,67.5,D,Raw,,200,200,Apollo,1
Jaider A. Ramos,MO,M,67.5,D,Raw,,180,180,Monsters,2
Richard Luan Lima,MO,M,75,D,Raw,,220,220,Super Força,1
Víctor Fabiano Anastácio,MO,M,75,D,Raw,,210,210,Força e Fitness,2
Everson de Paula,MO,M,75,D,Raw,,210,210,Beto Ninja,3
Paulo César Ferreira,MO,M,75,D,Raw,,175,175,Apollo,4
Luiz Carlos Rufino da Silva,MO,M,82.5,D,Raw,,250,250,Reverte,1
Hilton Mazaro Otaviano,MO,M,82.5,D,Raw,,240,240,Monsters,2
Makson Pereira dos Santos,MO,M,82.5,D,Raw,,220,220,,3
Joilson S. Araujo,MO,M,82.5,D,Raw,,220,220,Beto Ninja,4
Rafael Prates Sobrinho,MO,M,82.5,D,Raw,,200,200,Força e Forma,5
Genesio Camilo,MO,M,90,D,Raw,,,,Super Força,DQ
Lucas Ferro,MO,M,90,D,Raw,,300,300,Blitzkrieg,1
Deividi Soares Ferreira,MO,M,90,D,Raw,,220,220,Força e Forma,2
Paulo Sergio da Silva,MO,M,90,D,Raw,,200,200,Reverte,3
Henrique Nunes de Sousa,MO,M,100,D,Raw,,260,260,Reverte,1
Leonardo Rodrigues Toledo,MO,M,100,D,Raw,,255,255,Blitzkrieg,2
Bruno Cleiton da Silva,MO,M,100,D,Raw,,255,255,,3
Reginaldo Raymundo,MO,M,100,D,Raw,,250,250,Monsters,4
Tiago Barreto,MO,M,100,D,Raw,,245,245,Apollo,5
Gezer Correa Junior,MO,M,100,D,Raw,,200,200,,6
Daniel Henrique Batista,MO,M,110,D,Raw,,280,280,Super Força,1
Marcelo Diego Detomazi,MO,M,110,D,Raw,,240,240,Monsters,2
Osmar Douglas Aparecido do Nascimento,MO,M,110,D,Raw,,215,215,Beto Ninja,3
Antonio Bortolucci,MO,M,110,D,Raw,,210,210,Super Força,4
Carlos Roberto Antunes Júnior,MO,M,110,D,Raw,,200,200,Beto Ninja,5
Estevão Martins da Silva,MO,M,125,D,Raw,,375,375,Super Força,1
Israel Comelli,MO,M,140,D,Raw,,315,315,Beto Ninja,1
Fernando Barros Inonceti,MO,M,140,D,Raw,,250,250,Beto Ninja,2
Gelson de Oliveira,MO,M,140,D,Raw,,202.5,202.5,,3
Fabricio Ubirajara de Assis,MO,M,140+,D,Raw,,300,300,Beto Ninja,1
Jaime Ferreira Reverte,M 40-44,M,82.5,D,Raw,,240,240,Reverte,1
Reginaldo Raymundo,M 40-44,M,100,D,Raw,,252.5,252.5,Monsters,1
Milton Neto,M 40-44,M,100,D,Raw,,190,190,Apollo,2
Mauricio Moto,M 40-44,M,100,D,Raw,,180,180,Chefe Mestre,3
Estefanio Climaco Dos Santos,M 40-44,M,110,D,Raw,,220,220,Apollo,1
Claudio Godoy,M 40-44,M,125,D,Raw,,260,260,Chefe Mestre,1
Sandro Gonzaga Siqueira,M 45-49,M,67.5,D,Raw,,180,180,,1
Alberto Carlos Seabra Norce,M 45-49,M,90,D,Raw,,202.5,202.5,Beto Ninja,1
José Roberto Machado Junior,M 45-49,M,90,D,Raw,,180,180,Apollo,2
Clodoaldo Neves,M 45-49,M,90,D,Raw,,180,180,Chefe Mestre,3
Marcelo Cesar de Oliveira,M 45-49,M,100,D,Raw,,235,235,Bruto Memo,1
Valter de Moura Júnior,M 45-49,M,100,D,Raw,,150,150,Reverte,2
Marco Aurelio Gomes de Lima,M 45-49,M,110,D,Raw,,227.5,227.5,Apollo,1
Marcio Rogério de Lima,M 45-49,M,125,D,Raw,,300,300,Reforce,1
Fernando Berto da Silva,M 45-49,M,140,D,Raw,,130,130,Apollo,1
Valfrido Viana,M 50-54,M,82.5,D,Raw,,100,100,Apollo,1
Genesio Camilo dos Santos,M 50-54,M,90,D,Raw,,170,170,Super Força,1
Paulo dos Santos Silva,M 50-54,M,100,D,Raw,,140,140,Apollo,1
Serafim Rocha,M 65-69,M,110,D,Raw,,140,140,Reforce,1
