Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,,
IV Кубок Сибирского федерального округа по пауэрлифтингу (жим лежа),,,,,,,,,,,,,,,
2,САДОВИН Игорь,1967,МС,Красноярский,Красноярск,-,56.00,125,-132.5,-,125,,Горошко А.А.,0.9813,122.66
3,ФОМИЧ Вячеслав,1994,КМС,Красноярский,Березовка,-,51.90,75,95,105,105,,Коваленко А.В.,0.9833,103.25
4,БРОННИКОВ Алексей,1995,1,Красноярский,Усть-Кемь,-,55.10,80,85,-92.5,85,,Мельгунов А.Н.,0.9267,78.77
,,,,"Весовая категория 60,0 кг.",,,,,,,,,,,
1,СЕРГЕЕВ Андрей,1994,КМС,Красноярский,Красноярск,Лок.,60.00,107.5,115,117.5,117.5,,Ходосевич Г.В.,0.8529,100.22
2,ПОНУРОВСКИЙ Максим,1993,2,Красноярский,Зеленогорск,Рос,60.00,100,107.5,112.5,112.5,,Юдинцева А.Г.,0.8529,95.95
3,НАЙДЕНОВ Эдуард,1986,1,Красноярский,Зеленогорск,Рос,58.60,100,107.5,-,107.5,,Чешук С.С.,0.9103,97.86
4,ФЕДОРОВ Михаил,1993,1,Красноярский,Усть-Кемь,-,59.10,97.5,102.5,107.5,107.5,,Мельгунов А.Н.,0.8662,93.12
,,,,"Весовая категория 67,5 кг.",,,,,,,,,,,
1,ВЕДЕРНИКОВ Александр,1986,МС,Красноярский,Красноярск,-,67.00,155,162.5,170,170,,Бычков А.Н.,0.7756,131.85
2,МОЛИН Александр,1992,МС,Красноярский,Красноярск,Лок.,62.35,140,150,-155,150,,Ходосевич Г.В.,0.824,123.59
3,БУСЫГИН Александр,1969,1,Красноярский,Заозерный,-,66.75,120,-125,127.5,127.5,,Рубанов Ю.И.,0.779,99.32
4,МУХИН Андрей,1989,КМС,Красноярский,Зеленогорск,-,66.60,120,125,-127.5,125,,Чешук С.С.,0.7794,97.43
5,СВИЩЕВ Павел,1993,3,Красноярский,Зеленогорск,-,62.50,80,-85,85,85,,Юдинцева А.Г.,0.8223,69.90
,Жюри:,,,,Судьи на помосте:,,,,,,,,,,
,Бычков А.Н.,ВК,Красноярск,,Старший………….,Северюхин В.,,3К Зеленогорск,,,,,Секретарь: Чувилева О.И. 1К Красноярск,,
,Вислоцкий С.Е.,ВК,Красноярск,,Боковой……..,Чикишев Е.,,3К Зеленогорск,,,,,,,
,Нелюбова В.П.,ВК,Красноярск,,Боковой……..,Чешук А.,,3К Красноярск,,,,,,,
,,,,"Весовая категория 75,0 кг.",,,,,,,,,,,
1,НОСАЧ Евгений,1976,МС,Красноярский,Красноярск,Лок.,74.85,-205,205,215,215,,Бычков А.Н.,0.7143,153.56
2,ШАРАГАШЕВ Александр,1986,МС,Ккмеровская,Новокузнецк,-,74.30,200,210,-215,210,,Воронцов В.Н.,0.7173,150.63
3,КОПЕЙКИН Константин,1967,б.р,Красноярский,Зыково,Рос,74.85,200,-207,-207,200,,самостоятельно,0.7141,142.81
4,ЧЕХОВИЧ Дмитрий,1990,КМС,Красноярский,Зеленогорск,Рос,74.30,145,-155,-155,145,,Юдинцева А.Г.,0.7173,104.00
5,ХРОМОВ Роман,1989,б.р,Красноярский,Заозерный,-,74.20,127.5,130,-132,130,,Рубанов Ю.И.,0.7179,93.33
,,,,"Весовая категория 82,5 кг.",,,,,,,,,,,
1,ХРЕНОВ Алексей,1985,КМС,Красноярский,Зеленогорск,Рос,82.50,200,210,-220,210,,Юдинцева А.Г.,0.6699,140.68
2,РЫЖКОВ Андрей,1992,КМС,Кемеровская,Новокузнецк,-,81.45,185,-195,-195,185,,Воронцов В.Н.,0.6752,124.90
3,АЛЕКСЕЙЦЕВ Евгений,1982,КМС,Красноярский,Зеленогорск,Рос,82.45,175,180,-185,180,,Юдинцева А.Г.,0.6699,120.58
4,ТЕРСКИХ Виктор,1986,КМС,Красноярский,Красноярск,Бур.,79.00,170,-182,-185,170,,Шайхадинов А.А.,0.6699,113.88
5,РУБАНОВ Юрий бэ,1967,МС,Красноярский,Заозерный,Лок.,82.50,160,170,-175,170,,Бычков А.Н.,0.6699,113.88
6,РИТТЕР Евгений бэ,1981,б.р,Красноярский,Заозерный,-,81.35,150,-155,-155,150,,Рубанов Ю.И.,0.6757,101.36
7,ШЕЛКОВ Андрей,1990,1,Красноярский,Зеленогорск,Рос,80.10,-125,125,135,135,,Юдинцева А.Г.,0.6699,90.44
8,СОНЮШКИН Илья,1989,КМС,Красноярский,Зеленогорск,РОс,81.00,120,-122,отк,120,,Юдинцева А.Г.,0.6774,81.288
,Жюри:,,,,Судьи на помосте:,,,,,,,,,,
,Бычков А.Н.,ВК,Красноярск,,Старший………….,Чешук А,,3К Красноярск,,,,,Секретарь: Чувилева О.И. 1К Красноярск,,
,Вислоцкий С.Е.,ВК,Красноярск,,Боковой……..,Абалмазова Е,,2К Красноярск,,,,,,,
,Нелюбова В.П.,ВК,Красноярск,,Боковой……..,Некрасова Л,,3К Абакан,,,,,,,
,,,,"Весовая категория 90,0 кг.",,,,,,,,,,,
1,НЕКРАСОВ Юрий,1978,МС,Хакасия,Абакан,-,88.65,235,-240,240,240,,Самостоятельно,0.6434,154.42
2,НОВИКОВ Егор,1985,МС,Красноярский,Зеленогорск,Рос,85.70,210,220,-225,220,,Чешук С.С.,0.6699,147.38
3,КОНОВАЛОВ Евгений,1983,КМС,Красноярский,Зеленогорск,Рос,88.00,200,205,207.5,207.5,,Чешук С.С.,0.6384,132.47
4,ДЯГИЛЕВ Михаил,1976,МС,Красноярский,Красноярск,-,89.80,195,202,-207.5,202.5,,Бархатов М.В.,,
5,ДОРТМАН Даниил,1991,1,Красноярский,Тасеево,-,86.10,140,-142,отк,140,,Пименов А.В.,0.6384,89.38
6,ЦЕХАНОВИЧ Иван,1991,1,Красноярский,Зеленогорск,Рос,88.00,125,130,135,135,,Юдинцева А.Г.,0.6384,86.18
,,,,"Весовая категория 100,0 кг.",,,,,,,,,,,
1,ДЕРЕВЯНКО Семен,1986,МС,Красноярский,Красноярск,-,96.50,230,-235,-237,230,,Вислоцкий С.Е.,0.6177,142.07
2,АРДЮКОВ Александр,1986,КМС,Красноярский,Красноярск,-,97.00,-220,220,230,230,,Суров С.В.,0.6086,139.98
3,УЛАНОВ Анатолий,1980,1,Красноярский,Зеленогорск,Рос,99.70,-210,210,-222,210,,Чешук С.С.,0.6086,127.81
4,ПОТЕХИН Алексей,1971,КМС,Красноярский,Красноярск,-,98.95,175,180,-185,180,,Максимук И.П.,0.5885,105.93
5,ДОМАШЕНКО Денис,1994,2,Красноярский,Зеленогорск,Рос,95.70,-120,120,-130,120,,Юдинцева А.Г.,0.6086,73.03
,Жюри:,,,,Судьи на помосте:,,,,,,,,,,
,Бычков А.Н.,ВК,Красноярск,,Старший…………. Чешук А.С.,Чешук А.С.,,3К Красноярск,,,,,Секретарь: Бочарова Ю. 2К Красноярск,,
,Вислоцкий С.Е.,ВК,Красноярск,,Боковой……..,Некрасова Л.,,3К Абакан,,,,,,,
,Нелюбова В.П.,ВК,Красноярск,,Боковой……..,Абалмазова Е.,,2К Красноярск,,,,,,,
,,,,"Весовая категория 110,0 кг.",,,,,,,,,,,
1,ПИМЕНОВ Анатолий,1973,КМС,Красноярский,Тасеево,-,106.90,230,240,242,242.5,,самостоятельно,0.5938,144.00
2,РОГАЧЕВ Григорий,1969,КМС,Красноярский,Красноярск,Лок.,109.30,225,-240,-242,225,,Бычков А.Н.,0.5897,132.68
3,ШАПОВАЛОВ Анатолий,1947,1,Красноярский,Красноярск,Лок.,104.45,150,-160,-160,150,,самостоятельно,0.5885,88.28
4,КУНЦ Игорь,1979,МС,Бурятия,Улан-Удэ,Дин,102.75,-250,-250,-250,0,,Колмаков В.Я.,0.5885,0.00
,,,,"Весовая категория 125,0 кг.",,,,,,,,,,,
1,ЖЕЛТЕНКО Евгений,1982,МС,Иркутская,Иркутск,-,117.65,290,300,-312,300,,Самостоятельно,0.5778,173.33
2,БИЛИНЕЦ Алексей,1989,МС,Красноярский,Красноярск,Лок.,120.15,230,245,250,250,,Ходосевич Г.В.,0.5698,142.45
3,КУРЧАВЫЙ Андрей,1987,КМС,Красноярский,Березовка,-,112.30,220,232,отк,232.5,,Коваленко А.В.,0.5698,132.48
4,ШАЙХАДИНОВ Александр,1979,МС,Красноярский,Красноярск,Лок.,121.00,220,232,-240,232.5,,"Бычков А.Н., Ильин А.Г.",0.5698,132.48
5,ИЗОСИМОВ Вячеслав бэ,1978,1,Иркутская,Иркутск,-,119.45,195,205,212,212.5,,Володько В.А.,0.5756,122.30
6,БАРАНОВ Игорь бэ,1977,1,Кемеровская,Новокузнецк,-,116.30,190,200,-205,200,,"Прунцев Д.С.,Воронцов В.Н.",0.5793,115.86
,,,,"Весовая категория св.125,0 кг.",,,,,,,,,,,
1,КОЛЧАНОВ Александр,1969,КМС,Иркутская,Иркутск,-,136.45,245,-250,-250,245,,Володько В.А.,0.561,137.45
2,БОНДАРЕВ Алексей,1975,КМС,Красноярский,Красноярск,Лок.,125.10,215,-225,-225,215,,Симоненко В.,,
3,ШИПУЛИН Виталий,1987,1,Красноярский,Зеленогорск,-,125.50,-110,-110,110,110,,Чешук С.С.,0.5699,62.69
,Жюри:,,,,Судьи на помосте:,,,,,,,,,,
,Бычков А.Н.,ВК,Красноярск,,Старший………….,Новиков Е.,,3К Зеленогорск,,,,,Секретарь: Бочарова Ю. 2К Красноярск,,
,Вислоцкий С.Е.,ВК,Красноярск,,Боковой……..,Некрасова Л.,,3К Абакан,,,,,,,
,Нелюбова В.П.,ВК,Красноярск,,Боковой……..,Молин А.,,3К Красноярск,,,,,,,
50,участников,,,,,,,,,,,,,,
,Всего:,75,(25ж+50м) участников,,,,,,,,,,,,
,,,,Асолютное первенство,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,1,ЖЕЛТЕНКО Евгений,,Иркутск,,,125,,173.33,,,,,
,,2,НЕКРАСОВ Юрий,,Абакан,,,90,,154.42,,,,,
,,3,НОСАЧ Евгений,,Красноярск,,75,,,153.56,,,,,
,,,,,,,,,,,,,,,
,,,Командное первенство:,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,место,территория,,,очки,,,,всего,,,,,
,,I,Красноярский край,,,12+12+12+12+12+12,,,,72,,,,,
,,II,Иркутская облость,,,12+12+6,,,,30,,,,,
,,III,Кемеровская область,,,9+9+5,,,,24,,,,,
,,4,Республика Хакасия,,,9,,,,9,,,,,
,,5,Республика Бурятия,,,0,,,,0,,,,,
,,,,,,,,,,,,,,,
,,,,Главная судейская коллегия,,,,,,,,,,,
,"Главный судья, судья Первой категории",,,,,,Чешук С.С.,,,г.Зеленогорск,,,,,
,"Зам. главного судьи по назначению судей, судья Первой категории",,,,,,Шадрин М.А.,,,г.Зеленогорск,,,,,
,Зам. главного судьи по медицинскому обслуживанию,,,,,,Чюдаев С.Н.,,,г.Зеленогорск,,,,,
,"Главный секретарь, судья Третьей категории",,,,,,Колосова Е.В.,,,г.Зеленогорск,,,,,
,"Зам. главного секретаря по награждению, судья Первой категории",,,,,,Юдинцева А.Г.,,,г.Зеленогорск,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"Главный судья, судья Первой категории",,,,,,Чешук С.С.,,,г.Зеленогорск,,,,,
,,,,,,,,,,,,,,,
,"Главный секретарь, судья Третьей категории",,,,,,Колосова Е.В.,,,г.Зеленогорск,,,,,А.Б.
