Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Sex,Division,Event,Equipment,Place
Evgeniy Konovalov,Евгений Коновалов,1983,90,88,200,205,207.5,207.5,207.5,M,Open,B,Single-ply,3
Mikhail Dyagilev,Михаил Дягилев,1976,90,89.8,195,202.5,-207.5,202.5,202.5,M,Open,B,Single-ply,4
Daniil Dortman,Даниил Дортман,1991,90,86.1,140,-142,,140,140,M,Open,B,Single-ply,5
Ivan Tsekhanovich,Иван Цеханович,1991,90,88,125,130,135,135,135,M,Open,B,Single-ply,6
Semen Derevyanko,Семен Деревянко,1986,100,96.5,230,-235,-237,230,230,M,Open,B,Single-ply,1
Aleksandr Ardyukov,Александр Ардюков,1986,100,97,-220,220,230,230,230,M,Open,B,Single-ply,2
Anatoliy Ulanov,Анатолий Уланов,1980,100,99.7,-210,210,-222,210,210,M,Open,B,Single-ply,3
Aleksey Potekhin,Алексей Потехин,1971,100,98.95,175,180,-185,180,180,M,Open,B,Single-ply,4
Denis Domashenko,Денис Домашенко,1994,100,95.7,-120,120,-130,120,120,M,Open,B,Single-ply,5
Anatoliy Pimenov,Анатолий Пименов,1973,110,106.9,230,240,242.5,242.5,242.5,M,Open,B,Single-ply,1
Grigoriy Rogachev,Григорий Рогачев,1969,110,109.3,225,-240,-242,225,225,M,Open,B,Single-ply,2
Anatoliy Shapovalov,Анатолий Шаповалов,1947,110,104.45,150,-160,-160,150,150,M,Open,B,Single-ply,3
Igor Kunts,Игорь Кунц,1979,110,102.75,-250,-250,-250,,,M,Open,B,Single-ply,DQ
Evgeniy Zheltenko,Евгений Желтенко,1982,125,117.65,290,300,-312,300,300,M,Open,B,Single-ply,1
Aleksey Bilinets,Алексей Билинец,1989,125,120.15,230,245,250,250,250,M,Open,B,Single-ply,2
Andrey Kurchavyy,Андрей Курчавый,1987,125,112.3,220,232.5,,232.5,232.5,M,Open,B,Single-ply,3
Aleksandr Shaykhadinov,Александр Шайхадинов,1979,125,121,220,232.5,-240,232.5,232.5,M,Open,B,Single-ply,4
Vyacheslav Izosimov,Вячеслав Изосимов,1978,125,119.45,195,205,212.5,212.5,212.5,M,Open,B,Raw,1
Igor Baranov,Игорь Баранов,1977,125,116.3,190,200,-205,200,200,M,Open,B,Raw,2
Aleksandr Kolchanov,Александр Колчанов,1969,125+,136.45,245,-250,-250,245,245,M,Open,B,Single-ply,1
Aleksey Bondarev,Алексей Бондарев,1975,125+,125.1,215,-225,-225,215,215,M,Open,B,Single-ply,2
Vitaliy Shipulin,Виталий Шипулин,1987,125+,125.5,-110,-110,110,110,110,M,Open,B,Single-ply,3
