,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Hyatt Johnson,OR,67.5kg,65.3,15,,,,95,100.0,-107.5,,,,100,78.978,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 75-79,,,,,,,,,,,,,,,,
1,John Twineham,OR,82.5kg,81.0,76,,,,-92.5,92.5,-100.0,,,,92.5,63.321,118.791
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Monique Clark,OR,100kg,97.2,64,,,,,,,90.0,100.0,120.0,120,103.56,150.162
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Hyatt Johnson,OR,67.5kg,65.3,15,,,,,,,-125.0,130.0,135.0,135,106.62,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Hyatt Johnson,OR,67.5kg,65.3,15,,,,,,,-125.0,130.0,135.0,135,106.62,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Daniel Weber,OR,110kg,106.1,49,,,,,,,210,220.0,-228.0,220,132.129,147.06
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Monique Clark,OR,100kg,97.2,64,,,,45.0,50.0,-55.5,90.0,100.0,120.0,170,146.71,150.162
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Hyatt Johnson,OR,67.5kg,65.3,15,,,,95,100.0,-107.5,-125.0,130.0,135.0,235,185.598,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Hyatt Johnson,OR,67.5kg,65.3,15,,,,95,100.0,-107.5,-125.0,130.0,135.0,235,185.598,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Isaac Madrigal,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Cirilo Herold,Raw,PL,Open,Men,,,,,,,National,,,,,
,Don Fief,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Alex Stanley,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Nate Boley,,,,,,,,,,,,,,,
,National:,"Manny Love, Dan Neal",,,,,,,,,,,,,,,
,State:,Sue Price,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Wayne Collins, Chris Navarro, Robert Collins, Austin Clayton, Parker Edwards",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Trevor Ryan, Cirilo Herold, Lhean Alba",,,,,,,,,,,,,,,
,,, ,,,,,,,,,,,,,,
,,, ,,,,,,,,,,,,,,
