BirthDate,Name,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
,Olivia Rogers,89.27,90,-129.27,129.27,-147.42,129.27,47.63,,,47.63,102.06,124.74,-154.22,124.74,301.64,SBD,Single-ply,F,Class III,4
,Isabella MacDonald,98.34,100,142.88,151.95,,151.95,56.7,63.5,,63.5,124.74,138.35,,138.35,353.8,SBD,Single-ply,F,Class III,1
,Jayla Hudson,94.89,100,92.99,102.06,113.4,113.4,-52.16,-52.16,52.16,52.16,115.67,,,115.67,281.23,SBD,Single-ply,F,Class III,2
,Maya Prentiss,95.25,100,-102.06,106.59,,106.59,45.36,47.63,,47.63,95.25,108.86,122.47,122.47,276.69,SBD,Single-ply,F,Class III,3
,Dianitza Liciaga,96.89,100,77.11,88.45,97.52,97.52,43.09,,,43.09,92.99,106.59,122.47,122.47,263.08,SBD,Single-ply,F,Class III,4
,Kyla Peyton,92.9,100,-52.16,-52.16,52.16,52.16,38.56,-45.36,,38.56,-77.11,77.11,,77.11,167.83,SBD,Single-ply,F,Class III,5
,Kylie Robinson,107.32,110,136.08,-151.95,,136.08,52.16,-54.43,,52.16,-113.4,113.4,-131.54,113.4,301.64,SBD,Single-ply,F,Class III,1
,Michele Taylor,125.92,110+,138.35,163.29,,163.29,52.16,54.43,,54.43,113.4,122.47,131.54,131.54,349.27,SBD,Single-ply,F,Class III,1
,Raena Estis,132.18,110+,-83.91,83.91,102.06,102.06,61.23,-65.77,,61.23,111.13,-113.4,,111.13,274.42,SBD,Single-ply,F,Class III,2
,Jada Salter,140.16,110+,-20.41,-20.41,20.41,20.41,29.48,34.02,,34.02,61.23,74.84,,74.84,129.27,SBD,Single-ply,F,Class III,3
