Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Denis Allabergenov,Денис Аллабергенов,1993,92.35,280,205,275,760,93,SBD,Single-ply,Open,M,
2,Kirill Aseev,Кирилл Асеев,1992,86.5,250,185,295,730,93,SBD,Single-ply,Open,M,
3,Dmitriy Bykovskiy,Дмитрий Быковский,1999,89.7,255,180,230,665,93,SBD,Single-ply,Open,M,
4,Mikhail Zhabchenko,Михаил Жабченко,1987,91.05,230,160,200,590,93,SBD,Single-ply,Open,M,
DQ,Vladimir Zhukov,Владимир Жуков,1994,92.1,255,145,,,93,SBD,Single-ply,Open,M,
1,Konstantin Ratnieks,Константин Ратниекс,1980,103.85,350,285,235,870,105,SBD,Single-ply,Open,M,
2,Sergey Kondakov,Сергей Кондаков,1995,103.1,310,210,310,830,105,SBD,Single-ply,Open,M,
3,Aleksandr Ivanov,Александр Иванов,1982,103.25,300,200,300,800,105,SBD,Single-ply,Open,M,
4,Oleg Titov,Олег Титов,1994,101.1,285,220,260,765,105,SBD,Single-ply,Open,M,
5,Arutyun Karapetyan,Арутюн Карапетян,1988,99.5,280,210,240,730,105,SBD,Single-ply,Open,M,
DQ,Dmitriy Nikultsev,Дмитрий Никульцев,1989,105,317.5,270,,,105,SBD,Single-ply,Open,M,
1,Igor Lopatin,Игорь Лопатин,1983,120,270,260,300,830,120,SBD,Single-ply,Open,M,
2,Sergey Petrushin,Сергей Петрушин,1981,119.75,330,210,280,820,120,SBD,Single-ply,Open,M,
3,Aleksey Sobolev,Алексей Соболев,1985,107.2,270,200,242.5,712.5,120,SBD,Single-ply,Open,M,
4,Artem Kotsenko,Артем Коценко,1979,110.2,220,222.5,250,692.5,120,SBD,Single-ply,Open,M,
1,Andrey Sinitsyn,Андрей Синицын,1981,134.4,370,270,325,965,120+,SBD,Single-ply,Open,M,
1,Anastasiya Beskishkova,Анастасия Бескишкова,2001,45.95,95,55,110,260,47,SBD,Raw,Open,F,
2,Violetta Zhuk,Виолетта Жук,1996,45.8,95,62.5,100,257.5,47,SBD,Raw,Open,F,
3,Vera Semenyutina,Вера Семенютина,1988,46.55,90,45,120,255,47,SBD,Raw,Open,F,
4,Nailya Tatlyeva,Наиля Татлыева,1997,47,95,50,105,250,47,SBD,Raw,Open,F,
5,Anastasiya Tikhomirova,Анастасия Тихомирова,1997,46.45,80,50,100,230,47,SBD,Raw,Open,F,
6,Tatyana Chelyadina,Татьяна Челядина,2000,46.55,77.5,45,90,212.5,47,SBD,Raw,Open,F,
7,Natalya Mazhuko,Наталья Мажуко,1991,46.05,75,42.5,92.5,210,47,SBD,Raw,Open,F,
8,Alina Bondarenko,Алина Бондаренко,1998,46.05,75,37.5,92.5,205,47,SBD,Raw,Open,F,
DQ,Natalya Gorbacheva,Наталья Горбачева,1997,46.1,90,52.5,-120,,47,SBD,Raw,Open,F,
DQ,Alina Voykina,Алина Войкина,1997,46.4,-77.5,,,,47,SBD,Raw,Open,F,
1,Nina Volkova,Нина Волкова,1987,51.55,97.5,55,115,267.5,52,SBD,Raw,Open,F,
2,Anastasiya Ulanova,Анастасия Уланова,1993,50.45,100,60,100,260,52,SBD,Raw,Open,F,
3,Anastasiya Liseenkova,Анастасия Лисеенкова,2001,49.95,90,47.5,107.5,245,52,SBD,Raw,Open,F,
4,Olesya Boronkina,Олеся Боронкина,1983,47.55,80,52.5,102.5,235,52,SBD,Raw,Open,F,
5,Violetta Kulikova,Виолетта Куликова,2001,50.85,85,52.5,97.5,235,52,SBD,Raw,Open,F,
6,Anastasiya Chavkina,Анастасия Чавкина,1998,50.1,60,52.5,100,212.5,52,SBD,Raw,Open,F,
1,Polina Ponomareva,Полина Пономарева,1999,56.25,117.5,80,140,337.5,57,SBD,Raw,Open,F,
2,Yuliya Martynenko,Юлия Мартыненко,1982,56,105,65,127.5,297.5,57,SBD,Raw,Open,F,
3,Evgeniya Ignatenkova,Евгения Игнатенкова,1997,56.6,97.5,57.5,122.5,277.5,57,SBD,Raw,Open,F,
4,Alyona Alekseeva,Алёна Алексеева,1998,57,97.5,52.5,122.5,272.5,57,SBD,Raw,Open,F,
1,Oksana Petrushina,Оксана Петрушина,1981,60.75,130,77.5,155,362.5,63,SBD,Raw,Open,F,
2,Yuliya Dolgopolova,Юлия Долгополова,1988,61.4,120,80,160,360,63,SBD,Raw,Open,F,
3,Natalya Kostromichyova,Наталья Костромичёва,1984,61.05,115,70,140,325,63,SBD,Raw,Open,F,
4,Kseniya Shupenina,Ксения Шупенина,1991,62.35,120,67.5,130,317.5,63,SBD,Raw,Open,F,
5,Yuliya Shuvaeva,Юлия Шуваева,1994,61.75,117.5,57.5,115,290,63,SBD,Raw,Open,F,
6,Svetlana Druzhkova,Светлана Дружкова,1990,58.6,97.5,55,120,272.5,63,SBD,Raw,Open,F,
7,Olga Mikhaleva,Ольга Михалева,1993,61.75,85,47.5,110,242.5,63,SBD,Raw,Open,F,
1,Zinaida Ursaki,Зинаида Урсаки,1988,71.5,172.5,92.5,180,445,72,SBD,Raw,Open,F,
2,Mariya Vostrikova,Мария Вострикова,1983,71.8,150,75,150,375,72,SBD,Raw,Open,F,
3,Yuliya Kamorina,Юлия Каморина,1987,71.6,140,92.5,137.5,370,72,SBD,Raw,Open,F,
4,Diana Gorshkova,Диана Горшкова,1992,66.55,105,75,122.5,302.5,72,SBD,Raw,Open,F,
5,Ekaterina Chernyshova,Екатерина Чернышова,2000,68,110,62.5,130,302.5,72,SBD,Raw,Open,F,
1,Olga Pavlova,Ольга Павлова,1985,81.2,150,85,150,385,84,SBD,Raw,Open,F,
2,Olga Malikova,Ольга Маликова,1978,83,115,72.5,127.5,315,84,SBD,Raw,Open,F,
3,Anna Kharlamova,Анна Харламова,1996,76.65,120,72.5,120,312.5,84,SBD,Raw,Open,F,
1,Evgeniya Yudakova,Евгения Юдакова,1983,99,180,107.5,200,487.5,84+,SBD,Raw,Open,F,
1,Sergey Volodarskiy,Сергей Володарский,1989,56.8,170,110,190,470,59,SBD,Raw,Open,M,
2,Aleksandr Martynenko,Александр Мартыненко,1982,58.6,155,115,192.5,462.5,59,SBD,Raw,Open,M,
3,Sergey Novikov #1,Сергей Новиков,1993,57.25,170,105,185,460,59,SBD,Raw,Open,M,
4,Yuriy Nepovinnykh,Юрий Неповинных,1965,58.1,125,97.5,177.5,400,59,SBD,Raw,Open,M,
5,Anton Novikov,Антон Новиков,1983,58.55,115,90,135,340,59,SBD,Raw,Open,M,
1,Denis Stolnikov,Денис Стольников,2002,65.75,190,142.5,207.5,540,66,SBD,Raw,Open,M,
2,Sergey Perevalov,Сергей Перевалов,1981,66,180,145,190,515,66,SBD,Raw,Open,M,
3,Nikita Zemskov,Никита Земсков,1989,66,160,130,205,495,66,SBD,Raw,Open,M,
4,Mikhail Zamyslov,Михаил Замыслов,1997,65.85,160,127.5,205,492.5,66,SBD,Raw,Open,M,
5,Aleksey Belosludtsev,Алексей Белослудцев,1987,65.9,170,122.5,200,492.5,66,SBD,Raw,Open,M,
6,Vladislav Ivanov,Владислав Иванов,2002,64.7,187.5,107.5,195,490,66,SBD,Raw,Open,M,
7,Mikhail Nepovinnykh,Михаил Неповинных,2002,65.9,155,117.5,182.5,455,66,SBD,Raw,Open,M,
8,Aleksandr Gromov,Александр Громов,1971,63,147.5,97.5,205,450,66,SBD,Raw,Open,M,
9,Ilya Uman,Илья Уман,1983,65.75,155,100,170,425,66,SBD,Raw,Open,M,
10,Roman Shamarin,Роман Шамарин,1987,64.85,135,90,170,395,66,SBD,Raw,Open,M,
1,Maksim Svinarev,Максим Свинарев,1994,74,227.5,155,232.5,615,74,SBD,Raw,Open,M,
2,Andrey Kildyushev,Андрей Кильдюшев,1988,73.45,190,165,230,585,74,SBD,Raw,Open,M,
3,Daniil Serdyukov,Даниил Сердюков,2000,73.45,210,135,220,565,74,SBD,Raw,Open,M,
4,Denis Semenov #2,Денис Семенов,1999,73.2,190,135,235,560,74,SBD,Raw,Open,M,
5,Aleksey Pribylnov,Алексей Прибыльнов,1989,73.45,190,145,225,560,74,SBD,Raw,Open,M,
6,Ivan Brazhnikov,Иван Бражников,1998,73.5,212.5,117.5,230,560,74,SBD,Raw,Open,M,
7,Nikolay Zhiltsov,Николай Жильцов,1987,73.6,195,135,230,560,74,SBD,Raw,Open,M,
8,Viktor Rykanin,Виктор Рыканин,1998,71.7,195,130,220,545,74,SBD,Raw,Open,M,
9,Evgeniy Zhdanovich,Евгений Жданович,1990,74,175,165,200,540,74,SBD,Raw,Open,M,
10,Aleksey Kulnev,Алексей Кульнев,1988,73.4,200,130,207.5,537.5,74,SBD,Raw,Open,M,
11,Ivan Trunov #2,Иван Трунов,1996,72.35,200,135,200,535,74,SBD,Raw,Open,M,
12,Daniil Rud,Даниил Рудь,2001,73.55,172.5,122.5,230,525,74,SBD,Raw,Open,M,
13,Vladislav Konyakin,Владислав Конякин,1998,74,170,117.5,197.5,485,74,SBD,Raw,Open,M,
14,Yuriy Gelbel,Юрий Гельбель,2001,70.1,180,110,190,480,74,SBD,Raw,Open,M,
15,Aleksey Ovcharenko,Алексей Овчаренко,1997,70.4,150,125,200,475,74,SBD,Raw,Open,M,
16,Eduard Martirosyan,Эдуард Мартиросян,1997,73,145,120,180,445,74,SBD,Raw,Open,M,
1,Aleksey Korchagin,Алексей Корчагин,1978,82.65,250,200,302.5,752.5,83,SBD,Raw,Open,M,
2,Pavel Kashin,Павел Кашин,1990,82.55,260,197.5,292.5,750,83,SBD,Raw,Open,M,
3,Ilya Simakov,Илья Симаков,1983,82.75,225,180,275,680,83,SBD,Raw,Open,M,
4,Semyon Oskin,Семён Оськин,1992,81.95,240,150,280,670,83,SBD,Raw,Open,M,
5,Stanislav Melnikov,Станислав Мельников,1990,82.35,235,160,235,630,83,SBD,Raw,Open,M,
6,Evgeniy Shatalov,Евгений Шаталов,1998,82.35,235,152.5,235,622.5,83,SBD,Raw,Open,M,
7,Stanislav Titov,Станислав Титов,1997,80.95,220,150,250,620,83,SBD,Raw,Open,M,
8,Evgeniy Kopyryulin,Евгений Копырюлин,1992,79.6,210,157.5,242.5,610,83,SBD,Raw,Open,M,
9,Nikita Sokolov,Никита Соколов,1995,81.05,215,160,235,610,83,SBD,Raw,Open,M,
10,Sergey Titov,Сергей Титов,1992,82.2,225,150,235,610,83,SBD,Raw,Open,M,
11,Ilya Uralskiy,Илья Уральский,1998,82.4,217.5,142.5,250,610,83,SBD,Raw,Open,M,
12,Roman Mitrokhin,Роман Митрохин,1977,82.6,210,165,235,610,83,SBD,Raw,Open,M,
13,Dmitriy Fedunov,Дмитрий Федунов,1998,83,215,150,245,610,83,SBD,Raw,Open,M,
14,Stanislav Ryzhov,Станислав Рыжов,2000,82.2,217.5,155,225,597.5,83,SBD,Raw,Open,M,
15,Stepan Terzi,Степан Терзи,1978,82.95,205,157.5,230,592.5,83,SBD,Raw,Open,M,
16,Oleg Spivakov,Олег Спиваков,2000,82.45,195,150,237.5,582.5,83,SBD,Raw,Open,M,
17,Sergey Belskiy,Сергей Бельский,1985,82.65,200,167.5,215,582.5,83,SBD,Raw,Open,M,
18,Dmitriy Shabalin #2,Дмитрий Шабалин,1981,76.2,187.5,140,232.5,560,83,SBD,Raw,Open,M,
19,Mikhail Sotnikov,Михаил Сотников,1979,78.75,180,100,210,490,83,SBD,Raw,Open,M,
20,Ilya Frolov,Илья Фролов,1987,81.05,170,110,210,490,83,SBD,Raw,Open,M,
DQ,Nikolay Zhukov,Николай Жуков,1987,82.95,,,,,83,SBD,Raw,Open,M,
DQ,Pavel Zubakov,Павел Зубаков,1984,82.55,222.5,142.5,-245,,83,SBD,Raw,Open,M,
DQ,Vladimir Kutepov,Владимир Кутепов,1978,82.2,-210,,,,83,SBD,Raw,Open,M,
DQ,Aleksey Fadeev,Алексей Фадеев,1981,82.9,,,,,83,SBD,Raw,Open,M,
1,Denis Nenashev,Денис Ненашев,1998,93,277.5,190,275,742.5,93,SBD,Raw,Open,M,
2,Ilya Bragin,Илья Брагин,1992,92.3,245,185,295,725,93,SBD,Raw,Open,M,
3,Dmitriy Tolmachev,Дмитрий Толмачев,1986,91.45,255,180,250,685,93,SBD,Raw,Open,M,
4,Yuriy Shevchenko,Юрий Шевченко,1976,92.65,225,175,270,670,93,SBD,Raw,Open,M,
5,Viktor Pavlik,Виктор Павлик,1997,88.9,220,160,280,660,93,SBD,Raw,Open,M,
6,Andrey Skorodumov,Андрей Скородумов,1997,90,225,175,260,660,93,SBD,Raw,Open,M,
7,Yuriy Gubanov,Юрий Губанов,1987,91.65,242.5,162.5,255,660,93,SBD,Raw,Open,M,
8,Andrey Aksenov #3,Андрей Аксенов,1986,91.8,230,195,235,660,93,SBD,Raw,Open,M,
9,Aleksandr Polozov,Александр Полозов,1987,92.15,237.5,180,242.5,660,93,SBD,Raw,Open,M,
10,Artem Seregin,Артем Серегин,1992,92.55,240,155,265,660,93,SBD,Raw,Open,M,
11,Pavel Korshunov,Павел Коршунов,1989,92.7,220,155,285,660,93,SBD,Raw,Open,M,
12,Roman Papin,Роман Папин,1982,92.2,225,160,240,625,93,SBD,Raw,Open,M,
13,Vladimir Prokunin,Владимир Прокунин,1988,91.75,210,150,240,600,93,SBD,Raw,Open,M,
14,Ilya Usachyov,Илья Усачёв,1985,89.05,207.5,145,220,572.5,93,SBD,Raw,Open,M,
15,Nikita Chislov,Никита Числов,1989,92.05,195,142.5,210,547.5,93,SBD,Raw,Open,M,
1,Egor Pogodin,Егор Погодин,1994,103.35,305,210,310,825,105,SBD,Raw,Open,M,
2,Maksim Korotchenko,Максим Коротченко,1986,104.4,270,205,295,770,105,SBD,Raw,Open,M,
3,Maksim Rogov,Максим Рогов,1999,103.6,260,165,302.5,727.5,105,SBD,Raw,Open,M,
4,Egor Chernovolov,Егор Черноволов,1986,100.95,250,205,270,725,105,SBD,Raw,Open,M,
5,Igor Makarov,Игорь Макаров,1993,103.05,260,195,265,720,105,SBD,Raw,Open,M,
6,Dmitriy Pchelkin,Дмитрий Пчелкин,1985,104.35,250,170,260,680,105,SBD,Raw,Open,M,
7,Roman Ladochkin,Роман Ладочкин,1986,102.95,232.5,180,255,667.5,105,SBD,Raw,Open,M,
5,Yuriy Shcherbakov,Юрий Щербаков,1972,103.35,215,140,260,615,105,SBD,Raw,Open,M,
8,Aleksandr Savin,Александр Савин,1993,103.1,210,150,240,600,105,SBD,Raw,Open,M,
9,Pavel Bogdanov,Павел Богданов,1987,103.6,190,140,220,550,105,SBD,Raw,Open,M,
10,Ivan Chasov,Иван Часов,1981,104.05,180,137.5,230,547.5,105,SBD,Raw,Open,M,
DQ,Sergey Razzhivaykin,Сергей Разживайкин,1983,98.95,240,180,-290,,105,SBD,Raw,Open,M,
1,Konstantin Khalyavkin,Константин Халявкин,1979,120,325,207.5,330,862.5,120,SBD,Raw,Open,M,
2,Evgeniy Dmitriev,Евгений Дмитриев,1988,115.7,280,185,315,780,120,SBD,Raw,Open,M,
3,Vasiliy Mitrofanov,Василий Митрофанов,1987,113.6,280,202.5,277.5,760,120,SBD,Raw,Open,M,
4,Roman Kogut,Роман Когут,1992,117.55,280,195,285,760,120,SBD,Raw,Open,M,
5,Vyacheslav Tolmasov,Вячеслав Толмасов,1987,110.55,250,205,292.5,747.5,120,SBD,Raw,Open,M,
6,Vadim Shchelochkov,Вадим Щелочков,1995,116.8,270,190,280,740,120,SBD,Raw,Open,M,
7,Sergey Alfimov,Сергей Алфимов,1984,118.2,250,205,280,735,120,SBD,Raw,Open,M,
8,Vadim Zubenok,Вадим Зубенок,1981,119.3,255,207.5,270,732.5,120,SBD,Raw,Open,M,
9,Pavel Bakanov,Павел Баканов,1988,119.35,265,185,270,720,120,SBD,Raw,Open,M,
10,Daniil Zagaynov,Даниил Загайнов,1992,109.8,240,160,240,640,120,SBD,Raw,Open,M,
1,Andrey Kisel,Андрей Кисель,1978,143.5,245,195,325,765,120+,SBD,Raw,Open,M,
2,Pavel Grudinin,Павел Грудинин,1995,138.35,275,177.5,280,732.5,120+,SBD,Raw,Open,M,
3,Aleksandr Milovanov,Александр Милованов,1992,140.7,260,175,260,695,120+,SBD,Raw,Open,M,
1,Yuriy Kolentsov,Юрий Коленцов,1979,89.8,150,100,170,420,93,SBD,Single-ply,Masters 1,M,
1,Evgeniy Khozov,Евгений Хозов,1970,104.4,265,250,215,730,105,SBD,Single-ply,Masters 1,M,
2,Arkadiy Gaponenko,Аркадий Гапоненко,1974,96.03,250,230,210,690,105,SBD,Single-ply,Masters 1,M,
1,Konstantin Vymorkov,Константин Выморков,1977,123.75,300,260,265,825,120+,SBD,Single-ply,Masters 1,M,
1,Olga Malikova,Ольга Маликова,1978,83,115,72.5,127.5,315,84,SBD,Raw,Masters 1,F,
1,Vera Gubanova,Вера Губанова,1961,93,115,77.5,130,322.5,84+,SBD,Raw,Masters 2,F,
1,Vladislav Drikoz,Владислав Дрикоз,1977,91.75,225,170,235,630,93,SBD,Raw,Masters 1,M,
2,Vyacheslav Kutafin,Вячеслав Кутафин,1979,90.95,210,165,230,605,93,SBD,Raw,Masters 1,M,
3,Yuriy Kolentsov,Юрий Коленцов,1979,92.4,175,110,220,505,93,SBD,Raw,Masters 1,M,
1,Dmitriy Konin,Дмитрий Конин,1975,101.55,237.5,180,260,677.5,105,SBD,Raw,Masters 1,M,
2,Aleksandr Popolitov,Александр Пополитов,1978,100.55,230,180,250,660,105,SBD,Raw,Masters 1,M,
1,Andrey Kisel,Андрей Кисель,1978,143.5,245,195,325,765,120+,SBD,Raw,Masters 1,M,
1,Mikhail Shilkin,Михаил Шилкин,1967,97.4,240,155,265,660,105,SBD,Raw,Masters 2,M,
1,Sharaf Malikov,Шараф Маликов,1956,102.7,170,130,210,510,105,SBD,Raw,Masters 3,M,
