,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,04 - 09 декабря 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Брянск,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://asp.fpr-info.ru
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Центрального федерального окргуа по пауэрлифтингу (троеборью). Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,04 - 09 декабря 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Брянск,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки,,,,тренеры,,,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05.12.2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Яровая Мария,,,,,,,,,,,1993,,,КМС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,45.15,,,,110,,,65,,,100,,,275,,,,кмс,,,12,,467.22,,,,Прокофьев В.С.,,,,,,,,,,,,,,,
2,2,Маркина Кристина,,,,,,,,,,,2004,,,КМС,,,,Брянская,,,,,,,,,Климово,,,,,,,,,46.10,,,,105,,,65,,,105,,,275,,,,кмс,,,9,,462.79,,,,Ермаченко А.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Часова Гелена,,,,,,,,,,,1985,,,КМС,,,,Брянская,,,,,,,,,Брянск,,,,,,,,,51.55,,,,120,,,82.5,,,105,,,307.5,,,,кмс,,,12,,481.04,,,,Леонов В.С.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Лагодич Анна,,,,,,,,,,,1992,,,КМС,,,,Брянская,,,,,,,,,Брянск,,,,,,,,,57.00,,,,165,,,90,,,135,,,390,,,,+мс,,,12,,557.51,,,,Самостоятельно,,,,,,,,,,,,,,,
2,2,Юдина Екатерина,,,,,,,,,,,1989,,,МС,,,,Орловская,,,,,,,,,Орёл,,,,,,,,,54.85,,,,127.5,,,80,,,110,,,317.5,,,,кмс,,,9,,480.58,,,,Широбоков А.В.,,,,,,,,,,,,,,,
3,3,Маркина Анастасия,,,,,,,,,,,1986,,,КМС,,,,Брянская,,,,,,,,,Брянск,,,,,,,,,55.75,,,,115,,,67.5,,,115,,,297.5,,,,1,,,Л,,453.79,,,,Белеванцев П.Н.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Михейкина Карина,,,,,,,,,,,1998,,,КМС,,,,Брянская,,,,,,,,,Брянск,,,,,,,,,61.75,,,,140,,,100,,,137.5,,,377.5,,,,кмс,,,12,,525.35,,,,Белеванцев П.Н.,,,,,,,,,,,,,,,
2,2,Галькевич Наталья,,,,,,,,,,,1981,,,КМС,,,,Ярославская,,,,,,,,,Пересл.-Залесский,,,,,,,,,61.25,,,,142.5,,,75,,,142.5,,,360,,,,кмс,,,9,,507.49,,,,Зайцев О.В.. Сукин А.А.,,,,,,,,,,,,,,,
3,3,Илюшкина Екатерина,,,,,,,,,,,1998,,,1,,,,Калужская,,,,,,,,,Малоярославец,,,,,,,,,63.00,,,,120,,,80,,,170,,,315,,,,1,,,8,,443.44,,,,Котенко А.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Слатова Татьяна,,,,,,,,,,,1981,,,МС,,,,Брянская,,,,,,,,,Брянск,,,,,,,,,71.85,,,,200,,,130,,,150,,,480,,,,мс,,,12,,601.44,,,,Белеванцев П.Н.,,,,,,,,,,,,,,,
2,2,Николаенко Карина,,,,,,,,,,,2003,,,КМС,,,,Брянская,,,,,,,,,Климово,,,,,,,,,71.75,,,,162.5,,,82.5,,,155,,,400,,,,кмс,,,Л9,,519.33,,,,Гулидова М.А.,,,,,,,,,,,,,,,
3,3,Подвойская Ольга,,,,,,,,,,,1982,,,1,,,,Брянская,,,,,,,,,Брянск,,,,,,,,,71.10,,,,140,,,70,,,115,,,325,,,,1,,,Л,,443.44,,,,Самостоятельно,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Павлова Ольга,,,,,,,,,,,1985,,,КМС,,,,Орловская,,,,,,,,,Ливны,,,,,,,,,82.00,,,,175,,,125,,,170,,,470,,,,+мс,,,12,,562.97,,,,Мишин Н.Я.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Полякова Галина,,,,,,,,,,,2003,,,КМС,,,,Брянская,,,,,,,,,Климово,,,,,,,,,85.95,,,,135,,,120,,,130,,,385,,,,кмс,,,12,,583.17,,,,Поляков Ф.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Вишняков Станислав,,,,,,,,,,,,,ВК,,,,Орёл,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Кокорнов Александр,,,,,,,,,,,,,ВК,,,,Ярославль,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Григорьева Екатерина,,,,,,,,,,,,,1к,,,,Орёл,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Хозов Евгений,,,,,,,,,,,,,1к,,,,Ярославль,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Саласина Елизавета,,,,,,,,,,,,,2к,,,,Брянск,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Слатова Татьяна,,,,,,,,,,,,,,,,,,,,,601.44,,,,,,,,,480,,,,,,,71.85,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Павлова Ольга,,,,,,,,,,,,,,,,,,,,,562.97,,,,,,,,,470,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Лагодич Анна,,,,,,,,,,,,,,,,,,,,,557.51,,,,,,,,,390,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Михейкина Карина,,,,,,,,,,,,,,,,,,,,,525.35,,,,,,,,,377.5,,,,,,,61.75,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Николаенко Карина,,,,,,,,,,,,,,,,,,,,,519.33,,,,,,,,,400,,,,,,,71.75,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Галькевич Наталья,,,,,,,,,,,,,,,,,,,,,507.49,,,,,,,,,360,,,,,,,61.25,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Часова Гелена,,,,,,,,,,,,,,,,,,,,,481.04,,,,,,,,,307.5,,,,,,,51.55,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Юдина Екатерина,,,,,,,,,,,,,,,,,,,,,480.58,,,,,,,,,317.5,,,,,,,54.85,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Яровая Мария,,,,,,,,,,,,,,,,,,,,,467.22,,,,,,,,,275,,,,,,,45.15,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Маркина Кристина,,,,,,,,,,,,,,,,,,,,,462.79,,,,,,,,,275,,,,,,,46.1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Брянская,,,,,,,,,,,,,,,60,,=,,12+12+12+12+12,,,,,,,,,,,,(2684.67),,,,,,3,,Ярославская,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(974.71),,,,,,
,2,,Орловская,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(1043.55),,,,,,4,,Калужская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(443.44),,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Мишин Николай,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Вишняков Станислав,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Орёл,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Петрушин Сергей,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Брянский,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Малахова Ольга,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Мишин Николай. гор.Ливны,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Вишняков Станислав. гор.Орёл,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Центрального федерального округа по пауэрлифтингу (троеборью). Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,04 - 09 декабря 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Брянск,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки,,,,тренеры,,,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05.12.2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шумских Кирилл,,,,,,,,,,,2002,,,1,,,,Брянская,,,,,,,,,Климово,,,,,,,,,49.95,,,,150,,,95,,,135,,,380,,,,1,,,12,,485.65,,,,Ермаченко А.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Белеванцев Павел,,,,,,,,,,,1983,,,МС,,,,Брянская,,,,,,,,,Брянск,,,,,,,,,73.20,,,,285,,,-225,,,,,,0,,,,,,,0,,0.00,,,,Трусов С.Н.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ховрах Борис,,,,,,,,,,,1986,,,МС,,,,Белгородская,,,,,,,,,Белгород,,,,,,,,,83.00,,,,315,,,220,,,255,,,790,,,,мс,,,12,,649.48,,,,Самостоятельно,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Аллабергенов Денис,,,,,,,,,,,1993,,,КМС,,,,Калужская,,,,,,,,,Жуков,,,,,,,,,92.35,,,,280,,,205,,,275,,,760,,,,кмс,,,12,,590.35,,,,Котенко А.В.,,,,,,,,,,,,,,,
2,2,Асеев Кирилл,,,,,,,,,,,1992,,,МС,,,,Брянская,,,,,,,,,Брянский,,,,,,,,,86.50,,,,250,,,185,,,295,,,730,,,,кмс,,,9,,590.43,,,,Петрушин С.А.,,,,,,,,,,,,,,,
3,3,Быковский Дмитрий,,,,,,,,,,,1999,,,КМС,,,,Брянская,,,,,,,,,Брянск,,,,,,,,,89.70,,,,255,,,180,,,230,,,665,,,,кмс,,,8,,532.09,,,,Белеванцев П.Н.,,,,,,,,,,,,,,,
4,4,Жабченко Михаил,,,,,,,,,,,1987,,,1,,,,Брянская,,,,,,,,,Брянск,,,,,,,,,91.05,,,,230,,,160,,,200,,,590,,,,1,,,7,,474.64,,,,Белеванцев П.Н.,,,,,,,,,,,,,,,
5,,Жуков Владимир,,,,,,,,,,,1994,,,КМС,,,,Брянская,,,,,,,,,Брянск,,,,,,,,,92.10,,,,255,,,145,,,0,,,0,,,,,,,0,,0.00,,,,Белеванцев П.Н.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ратниекс Константин,,,,,,,,,,,1980,,,МС,,,,Брянская,,,,,,,,,Дятьково,,,,,,,,,103.85,,,,350,,,285,,,235,,,870,,,,мс,,,12,,627.22,,,,Митин А.В.. Корниенков Р.Г.,,,,,,,,,,,,,,,
2,2,Кондаков Сергей,,,,,,,,,,,1995,,,МС,,,,Орловская,,,,,,,,,Орёл,,,,,,,,,103.10,,,,310,,,210,,,310,,,830,,,,кмс,,,9,,603.13,,,,Григорьев М.В.,,,,,,,,,,,,,,,
3,3,Иванов Александр,,,,,,,,,,,1982,,,КМС,,,,Белгородская,,,,,,,,,Строитель,,,,,,,,,103.25,,,,300,,,200,,,300,,,800,,,,кмс,,,8,,582.87,,,,Кильдюшев А.Д.,,,,,,,,,,,,,,,
4,4,Титов Олег,,,,,,,,,,,1994,,,МС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,101.10,,,,285,,,220,,,260,,,765,,,,кмс,,,7,,565.87,,,,Кокорнов А.Н.,,,,,,,,,,,,,,,
5,5,Карапетян Арутюн,,,,,,,,,,,1988,,,КМС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,,99.50,,,,280,,,210,,,240,,,730,,,,кмс,,,6,,547.02,,,,Маричев И.В.,,,,,,,,,,,,,,,
6,,Никульцев Дмитрий,,,,,,,,,,,1989,,,МС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,105.00,,,,317.5,,,270,,,0,,,0,,,,,,,0,,0.00,,,,Полушин А.Н.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Лопатин Игорь,,,,,,,,,,,1983,,,МС,,,,Орловская,,,,,,,,,Орёл,,,,,,,,,120.00,,,,270,,,260,,,300,,,830,,,,кмс,,,12,,559.47,,,,Григорьев М.В.,,,,,,,,,,,,,,,
2,2,Петрушин Сергей,,,,,,,,,,,1981,,,МС,,,,Брянская,,,,,,,,,Мичуринский,,,,,,,,,119.75,,,,330,,,210,,,280,,,820,,,,кмс,,,9,,553.90,,,,Самостоятельно,,,,,,,,,,,,,,,
3,3,Соболев Алексей,,,,,,,,,,,1985,,,КМС,,,,Воронежская,,,,,,,,,Воронеж,,,,,,,,,107.20,,,,270,,,200,,,242.5,,,712.5,,,,кмс,,,8,,515.17,,,,Бутов А.С.,,,,,,,,,,,,,,,
4,4,Коценко Артем,,,,,,,,,,,1979,,,КМС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,,110.20,,,,220,,,222.5,,,250,,,692.5,,,,кмс,,,7,,495.37,,,,Маричев И.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Синицын Андрей,,,,,,,,,,,1981,,,МС,,,,Брянская,,,,,,,,,Брянск,,,,,,,,,134.40,,,,370,,,270,,,325,,,965,,,,мс,,,12,,609.09,,,,Трусов С.Н.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Вишняков Станислав,,,,,,,,,,,,,ВК,,,,Орёл,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Кокорнов Александр,,,,,,,,,,,,,ВК,,,,Ярославль,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Павлова Ольга,,,,,,,,,,,,,1к,,,,Ливны,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Григорьева Екатерина,,,,,,,,,,,,,1к,,,,Орёл,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Саласина Елизавета,,,,,,,,,,,,,2к,,,,Брянск,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,,
