Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,BirthYear,Equipment,Event
1,Jodi Law,O,UK,71.3,-110,-110,110,110,,50,55,-60,55,,115,125,-132.5,125,,290,75,F,1974,Single-ply,SBD
1,Arnold Steinbrecher,T,Germany,50.7,95,100,-105,100,,52.5,57.5,60,60,,95,102.5,107.5,107.5,,267.5,52,M,1993,Single-ply,SBD
1,Ramon Salazar,M5,Mexico,48.2,80,100,107.5,107.5,,50,60,-62.5,60,,80,105,-115,105,,272.5,52,M,1943,Single-ply,SBD
1,Enrico Ritter,T,Germany,59.5,115,125,135,135,,70,77.5,-80,77.5,,145,157.5,162.5,162.5,,375,60,M,1988,Single-ply,SBD
1,Wilhem Guido,O,Mexico,58.9,190,200,-207.5,200,,100,130,-135,130,,200,210,-220,210,,540,60,M,1974,Single-ply,SBD
1,Adam Jones #9,T,UK,67.4,180,190,197.5,197.5,203,121,-130,130,130,,185,-195,-195,185,,512.5,67.5,M,1989,Single-ply,SBD
1,Ruairi McCann,J,Ireland,66.1,215,-230,-230,215,,140,-150,-150,140,,200,215,-220,215,,570,67.5,M,1987,Single-ply,SBD
2,Luis Rascon,J,Mexico,66.9,-175,175,-185,175,,100,-105,-105,100,,190,-210.5,,190,,465,67.5,M,1986,Single-ply,SBD
1,Darren Matsumoto,O,USA,67.3,255,272.5,-285,272.5,,-190,-190,190,190,,-227.5,227.5,,227.5,,690,67.5,M,1964,Single-ply,SBD
1,Adam Willis,M1,UK,63.3,170,185,200,200,,100,110,112.5,112.5,,180,-192.5,-202.5,180,,492.5,67.5,M,1964,Single-ply,SBD
1,Gerard Smith,J,Ireland,72.6,220,240,250,250,,132.5,140,-145,140,,235,250,255,255,,645,75,M,1987,Single-ply,SBD
2,Bias Magallanes,J,Mexico,74.8,-195,195,,195,,100,-130,,100,,170,-190,,170,,465,75,M,1988,Single-ply,SBD
1,Dirk Schumann,M1,Germany,74.4,200,215,220,220,,130,137.5,-142.5,137.5,,200,210,220,220,,577.5,75,M,1968,Single-ply,SBD
1,Maurice Green,M2,UK,72.9,200,220,230,230,,137.5,142.5,-145,142.5,,200,220,,220,,592.5,75,M,1959,Single-ply,SBD
1,Calin Eschenasy,M3,Germany,73.4,200,-222.5,-240,200,,-130,130,,130,,200,222.5,,222.5,,552.5,75,M,1955,Single-ply,SBD
1,Gordon Santee,M5,USA,68.2,125,137.5,147.5,147.5,,100,107.5,112.5,112.5,,185,200.5,205,205,,465,75,M,1946,Single-ply,SBD
2,Enrique Castaneda,M5,Mexico,71.4,110,120,,120,,80,90,-100,90,,110,120,130,130,,340,75,M,1945,Single-ply,SBD
1,Robert Balt,T,Austria,77.1,170,180,190,190,,-95,100,-107.5,100,,140,150,160,160,,450,82.5,M,1989,Single-ply,SBD
1,Shane Brodie,O,Ireland,81.9,280,-300,-300,280,,-175,175,-180,175,,240,245,,245,,700,82.5,M,1973,Single-ply,SBD
2,Giorgi Tsasidze,O,Georgia,79.1,-160,170,-180,170,,100,110,-115,110,,170,,,170,,450,82.5,M,1980,Single-ply,SBD
1,Wolfgang Haider,M1,Austria,79.3,230,250,262.5,262.5,,145,155,160,160,,210,230,242.5,242.5,,665,82.5,M,1968,Single-ply,SBD
2,Mario Hernandez,M1,Mexico,80.1,220,230,245,245,,110,122.5,130,130,,190,210,-220,210,,585,82.5,M,1968,Single-ply,SBD
3,Lee Hough,M1,UK,81.5,170,190,-195,190,,125,132.5,137.5,137.5,,180,200,-207.5,200,,527.5,82.5,M,1966,Single-ply,SBD
1,Andrew Shipman,M2,UK,81.1,200,220,240,240,,155,-165.5,-165.5,155,,200,220,235,235,,630,82.5,M,1962,Single-ply,SBD
2,Bernard Large,M2,Germany,81.7,170,180,-190,180,,115,130,,130,,170,190,-200,190,,500,82.5,M,1963,Single-ply,SBD
1,Cornelis Hoppenbrouwers,M3,Netherlands,79.3,200,215,230,230,,135,145,152.5,152.5,,230,242.5,-250,242.5,,625,82.5,M,1958,Single-ply,SBD
1,William Kidd,M5,Ireland,80,145,152.5,165,165,,80,90,95,95,,150,170,180,180,,440,82.5,M,1945,Single-ply,SBD
1,Joshua Keys,T,UK,87.1,150,160,170,170,,110,120,125,125,,190,200,210,210,,505,90,M,1991,Single-ply,SBD
1,Mario Purkarthofer,J,Austria,89.1,-260,260,-280,260,,160,172.5,-175,172.5,,200,-215,,200,,632.5,90,M,1985,Single-ply,SBD
1,Bernard Delaney,O,Ireland,89.1,-290,290,-305,290,,242.5,-250,-260,242.5,,280,-300,300,300,,832.5,90,M,1973,Single-ply,SBD
2,Vladimir Hristov,O,Bulgaria,86,250,270,-280,270,,170,-175,-175,170,,260,280,-290,280,,720,90,M,1983,Single-ply,SBD
3,Carlos Quintana,O,Mexico,89.4,-260,260,-280,260,,165,-180,,165,,225,,,225,,650,90,M,1977,Single-ply,SBD
1,Paul Murphy,M1,UK,85.5,270,300,,300,,130,-145,,130,,250,-270,,250,,680,90,M,1968,Single-ply,SBD
2,Michael Hughes,M1,UK,85.4,200,220,230,230,,100,,,100,,200,,,200,,530,90,M,1967,Single-ply,SBD
1,Bernd Bucher,M3,Germany,89.4,160,175,182.5,182.5,,142.5,150,-152.5,150,,160,175,187.5,187.5,,520,90,M,1958,Single-ply,SBD
1,Martin Dillon,M4,Ireland,89,160,175,190,190,,90,100,110,110,,180,200,220,220,,520,90,M,1950,Single-ply,SBD
1,Francisco Gomez Jr,T,Mexico,98.2,260,-280,-280,260,,120,-150,,120,,-225,225,-235,225,,605,100,M,1991,Single-ply,SBD
2,Valdimar Ragnar Valdimarsson,O,Iceland,93.4,-280,280,,280,,180,200,-210,200,,260,-280,280,280,,760,100,M,1975,Single-ply,SBD
3,William Tinkler,O,UK,97.6,225,235,-250,235,,130,142.5,-152.5,142.5,,215,230,-240,230,,607.5,100,M,1971,Single-ply,SBD
1,Dean Drury,M1,UK,92.1,285,-310,310,310,,160,172.5,180,180,,250,260,,260,,750,100,M,1963,Single-ply,SBD
1,David Smith,M2,Ireland,99.2,305,325,-330,325,,215,222.5,227.5,227.5,230,255,270,280,280,,832.5,100,M,1960,Single-ply,SBD
2,Victor Gomez,M2,Mexico,94.6,280,305,315,315,,180,200,205,205,,275,-300,,275,,795,100,M,1960,Single-ply,SBD
3,Peter Malfa,M2,Germany,96.4,255,265,270,270,,140,145,150,150,,250,265,270,270,,690,100,M,1963,Single-ply,SBD
4,Klaus Cech,M2,Germany,99.1,-180,180,200,200,,125,135,140,140,,180,210,220,220,,560,100,M,1960,Single-ply,SBD
1,Greg Baxter,M3,USA,100,200,225,,225,,100,110,125,125,,-225,225,250,250,272.5,600,100,M,1954,Single-ply,SBD
1,Alfred Neumaier,M4,Austria,98.7,210,222.5,232.5,232.5,,190,-200,-210,190,,220,-242.5,-257.5,220,,642.5,100,M,1953,Single-ply,SBD
2,Kenneth Williams,M4,UK,96.8,200,220,233,233,,140,145,147.5,147.5,,220,230,,230,,610.5,100,M,1947,Single-ply,SBD
1,Christopher Balfe,T,UK,104.5,180,200,210,210,,115,-125,125,125,,180,-200,-200,180,,515,110,M,1990,Single-ply,SBD
1,David Satsielasjvili,O,Netherlands,106.2,280,-290,,280,,215,225,-230,225,,230,240,250,250,,755,110,M,1982,Single-ply,SBD
2,Alexander Geitner,O,Germany,106.1,250,270,-285,270,,150,160,170,170,,280,300,-315,300,,740,110,M,1978,Single-ply,SBD
3,Enrique Rodríguez #2,O,Mexico,100.8,240,260,270,270,,170,175,-177.5,175,,260,275,-285,275,,720,110,M,1974,Single-ply,SBD
1,John Johnson,M2,USA,103.8,215,237.5,250,250,,-205,-205,205,205,,227.5,-240,-240,227.5,,682.5,110,M,1960,Single-ply,SBD
2,Walter Becka,M2,Austria,101.2,170,190,-202.5,190,,130,142.5,,142.5,,170,190,,190,,522.5,110,M,1962,Single-ply,SBD
1,Konstantin Makovskiy,M3,Russia,105,230,245,,245,,175,-187.5,,175,,230,240,-250,240,,660,110,M,1957,Single-ply,SBD
1,Gavin Kerr,J,UK,121.8,-250,250,-275,250,,190,-205,-205,190,,250,275,-285,275,,715,125,M,1985,Single-ply,SBD
1,Cekas Nerijus,O,Ireland,122,365,385,405,405,,-240,250,-260,250,,340,-365,-365,340,,995,125,M,1980,Single-ply,SBD
2,Rubén Hernández #2,O,Mexico,117,240,260,-282.5,260,,170,180,-195,180,,260,270,272.5,272.5,,712.5,125,M,1969,Single-ply,SBD
1,Peter Bongers,M1,Netherlands,111.5,325,340.5,-345,340.5,,180,190,-200,190,,290,300,-307.5,300,,830.5,125,M,1965,Single-ply,SBD
2,Mark Menslage,M1,USA,117,250,272.5,-287.5,272.5,,160,-177.5,195,195,,237.5,260,-277.5,260,,727.5,125,M,1965,Single-ply,SBD
1,Steve Denison,M2,USA,124,305,325,340,340,,-255,255,-265,255,,280,300,,300,,895,125,M,1961,Single-ply,SBD
1,Joe Dentice,M3,USA,121.4,200,220,230,230,,175,185,-190,185,,252.5,-272.5,-272.5,252.5,,667.5,125,M,1958,Single-ply,SBD
1,Páll Logason,J,Iceland,135.8,360,375,-400,375,,260,275,-285,275,,340,350,-360,350,,1000,140,M,1986,Single-ply,SBD
1,Thorvaldur A. Kristbergsson,O,Iceland,138.5,-390,390,405,405,,250,265,275,275,,330,-340,,330,,1010,140,M,1984,Single-ply,SBD
1,Jens Pollex,M1,Germany,130.6,300,320,-340,320,,200,,,200,,260,280,310,310,,830,140,M,1968,Single-ply,SBD
1,Francisco Gomez,M2,Mexico,125.7,-250,250,-300,250,,110,-190,-190,110,,240,,,240,,600,140,M,1963,Single-ply,SBD
1,Alan Aerts,M3,USA,125.1,137.5,,,137.5,,180,190,195,195,-203.5,200,230,240,240,,572.5,140,M,1956,Single-ply,SBD
1,David Carter #1,M5,UK,132.8,300,325,-350,325,,160,-170,,160,,300,320,335.5,335.5,,820.5,140,M,1947,Single-ply,SBD
1,Sigfús Þorgeir Fossdal,O,Iceland,154.2,375,-395,395,395,410.5,305,315,325,325,330,330,340,-350,340,,1060,140+,M,1983,Single-ply,SBD
1,Richard Fricker,M2,UK,167.6,230,275,330.5,330.5,,165,197.5,-200,197.5,,170,-230,,170,,698,140+,M,1961,Single-ply,SBD
1,Dora Puente,M3,Mexico,51,,,,,,60,65,70.5,70.5,,,,,,,70.5,52,F,1957,Single-ply,B
1,Haidi Chaparro,J,Mexico,53.9,,,,,,50,55,-57.5,55,,,,,,,55,56,F,1986,Single-ply,B
1,Mariya Berezenko,T,Russia,59.5,,,,,,72.5,77.5,82.5,82.5,,,,,,,82.5,60,F,1989,Single-ply,B
1,Mariya Brenych,O,Ukraine,57.5,,,,,,30,-35,35,35,,,,,,,35,60,F,1979,Single-ply,B
1,Britta Schmitt,M2,Germany,58.8,,,,,,47.5,-52.5,-52.5,47.5,,,,,,,47.5,60,F,1961,Single-ply,B
1,Bonnie Aerts,M3,USA,56.2,,,,,,47.5,52.5,55,55,,,,,,,55,60,F,1958,Single-ply,B
1,Alisa Skopina,T,Russia,61.8,,,,,,47.5,-65,-68,47.5,,,,,,,47.5,,F,1990,Single-ply,B
1,Leonetta Richardson,O,USA,67.5,,,,,,-130,130,-137.5,130,,,,,,,130,67.5,F,1977,Single-ply,B
2,Martha Rodriguez,O,Mexico,62.7,,,,,,70,75,77.5,77.5,,,,,,,77.5,67.5,F,1978,Single-ply,B
3,Mirela Herok,O,Poland,65.1,,,,,,32.5,37.5,40,40,,,,,,,40,67.5,F,1984,Single-ply,B
1,Angelika Jentsch,M1,Germany,61.4,,,,,,60,65,67.5,67.5,,,,,,,67.5,67.5,F,1964,Single-ply,B
1,Adriana Bialastocki,O,Germany,72.1,,,,,,70,75,80,80,,,,,,,80,75,F,1982,Single-ply,B
1,Kirsten Schwade,M3,Germany,82.1,,,,,,72.5,77.5,82.5,82.5,,,,,,,82.5,82.5,F,1954,Single-ply,B
1,Maria Uribe,M5,Mexico,76.5,,,,,,62.5,65,-67.5,65,,,,,,,65,82.5,F,1947,Single-ply,B
1,Briska Cech,M3,Germany,98,,,,,,50,52.5,55,55,,,,,,,55,90+,F,1957,Single-ply,B
1,Ramon Salazar,M6,Mexico,48,,,,,,55,-65,-65,55,,,,,,,55,48,M,1943,Single-ply,B
1,Michal Krętosz,T,Poland,55.3,,,,,,80,85,-90,85,,,,,,,85,56,M,1993,Single-ply,B
1,Lukasz Kretosz,T,Poland,60,,,,,,125,135,-137.5,135,,,,,,,135,60,M,1990,Single-ply,B
2,Michael Wiener,O,USA,67.4,,,,,,137.5,-145,-145,137.5,,,,,,,137.5,67.5,M,1966,Single-ply,B
3,Zbigniew Gulajski,O,Poland,65.7,,,,,,135,-140,-140,135,,,,,,,135,67.5,M,1971,Single-ply,B
5,Stephen Davies,O,UK,66.2,,,,,,95,100,-105,100,,,,,,,100,67.5,M,1973,Single-ply,B
6,Dmytro Gulyi,O,Ukraine,61.4,,,,,,40,45,50,50,,,,,,,50,67.5,M,1978,Single-ply,B
1,Michael Wiener,M1,USA,67.1,,,,,,137.5,142.5,-145,142.5,,,,,,,142.5,67.5,M,1966,Single-ply,B
1,Michael Rostschupkin,T,Germany,73.5,,,,,,125,130,135,135,,,,,,,135,75,M,1991,Single-ply,B
2,Patrik Migon,T,Germany,70.6,,,,,,75,85,,85,,,,,,,85,75,M,1991,Single-ply,B
1,Saigids Mirzajevs,J,Ireland,73.5,,,,,,115,150,-160,150,,,,,,,150,75,M,1985,Single-ply,B
2,Bias Magallanes,J,Mexico,73.7,,,,,,-100,100,-117.5,100,,,,,,,100,75,M,1988,Single-ply,B
1,Marcin Herok,O,Poland,71.8,,,,,,-150,150,-155,150,,,,,,,150,75,M,1975,Single-ply,B
1,Bernard Hojka,M4,Poland,75,,,,,,115,125,-132.5,125,,,,,,,125,75,M,1953,Single-ply,B
1,Franz Haar,M5,Austria,73.4,,,,,,110,115,120,120,,,,,,,120,75,M,1947,Single-ply,B
2,Enrique Castaneda,M5,Mexico,71.9,,,,,,80,90,95,95,,,,,,,95,75,M,1945,Single-ply,B
1,Sergiy Koynov,T,Ukraine,78.6,,,,,,-70,70,-75,70,,,,,,,70,82.5,M,1992,Single-ply,B
1,Paul Kraft,O,Germany,79.2,,,,,,-180,190,212.5,212.5,,,,,,,212.5,82.5,M,1973,Single-ply,B
4,Thomas Piffl,O,Austria,82.3,,,,,,115,-125,-127.5,115,,,,,,,115,82.5,M,1977,Single-ply,B
1,Mario Hernandez,M1,Mexico,76.8,,,,,,80,100,-110,100,,,,,,,100,82.5,M,1968,Single-ply,B
1,Vladimir Reshetnikov,M2,Russia,80.8,,,,,,167.5,185,195,195,200,,,,,,195,82.5,M,1960,Single-ply,B
2,Stephan Hillen,M2,Germany,81.7,,,,,,145,155,162.5,162.5,,,,,,,162.5,82.5,M,1962,Single-ply,B
1,Hans Tejkl,M5,Germany,81,,,,,,145,-150,150,150,,,,,,,150,82.5,M,1947,Single-ply,B
1,Mateusz Matloch,T,Poland,86.2,,,,,,150,-160,-160,150,,,,,,,150,90,M,1989,Single-ply,B
2,Max Kummer,T,Germany,89.7,,,,,,80,105,-120,105,,,,,,,105,90,M,1990,Single-ply,B
1,Ísleifur Árnason,O,Iceland,89.8,,,,,,210,217.5,-222.5,217.5,,,,,,,217.5,90,M,1976,Single-ply,B
2,Norman Krause,O,Germany,88.9,,,,,,-200,200,-220,200,,,,,,,200,90,M,1974,Single-ply,B
3,Thomas Elfner,O,Germany,89.2,,,,,,165,175,177.5,177.5,,,,,,,177.5,90,M,1970,Single-ply,B
4,Jochen Puchmelter,O,Austria,89.2,,,,,,170,175,-177.5,175,,,,,,,175,90,M,1975,Single-ply,B
5,Eugen Gretz,O,Germany,89.3,,,,,,140,150,155,155,,,,,,,155,90,M,1978,Single-ply,B
6,Roman Adolfo,O,Mexico,89.3,,,,,,-140,140,-160,140,,,,,,,140,90,M,1978,Single-ply,B
1,Phil Beniston,M2,UK,89.4,,,,,,182.5,195,-202.5,195,,,,,,,195,90,M,1963,Single-ply,B
2,Victor Gomez,M2,Mexico,89.9,,,,,,180,195,-202.5,195,203,,,,,,195,90,M,1960,Single-ply,B
3,Horst Fischer,M2,Germany,87.7,,,,,,-150,150,155,155,,,,,,,155,90,M,1959,Single-ply,B
1,Eugeniusz Mehlich,M3,Poland,89.2,,,,,,-185,185,195,195,,,,,,,195,90,M,1956,Single-ply,B
2,Bernd Bucher,M3,Germany,89.5,,,,,,-145,145,-157.5,145,,,,,,,145,90,M,1958,Single-ply,B
1,Reinhold Schaumann-Kelch,M4,Germany,84.3,,,,,,130,-137.5,-137.5,130,,,,,,,130,90,M,1950,Single-ply,B
1,Rafal Zawadzki,O,Poland,99.2,,,,,,250,260,-286,260,,,,,,,260,100,M,1976,Single-ply,B
3,Rene Hiecke,O,Germany,98.3,,,,,,-190,-205,215,215,,,,,,,215,100,M,1978,Single-ply,B
4,Daniel Gobec,O,Austria,93.3,,,,,,182.5,-195,-195,182.5,,,,,,,182.5,100,M,1976,Single-ply,B
DQ,Roy Pierre,O,Germany,93.2,,,,,,-220,-220,-220,,,,,,,,,100,M,1978,Single-ply,B
DQ,Robert Preston,O,UK,95,,,,,,-225,-235,-235,,,,,,,,,100,M,1969,Single-ply,B
1,Anthony Brown,M2,UK,100,,,,,,235,242,-250,242,,,,,,,242,100,M,1962,Single-ply,B
1,Joachim Wiener,M2,Germany,99.8,,,,,,195,205,-220,205,,,,,,,205,100,M,1962,Single-ply,B
2,Rainer Haußner,M2,Germany,100,,,,,,165,172.5,-177.5,172.5,,,,,,,172.5,100,M,1962,Single-ply,B
1,Ralf Hubel,M3,Germany,93.8,,,,,,180,190,195,195,,,,,,,195,100,M,1956,Single-ply,B
2,Wiesław Wrŏbel,M3,Poland,97.7,,,,,,180,190,-195,190,,,,,,,190,100,M,1957,Single-ply,B
3,Peter Berghmans,M3,Netherlands,95.4,,,,,,125,135,-142.5,135,,,,,,,135,100,M,1954,Single-ply,B
1,Kenneth Williams,M4,UK,97.1,,,,,,140,145,,145,,,,,,,145,100,M,1947,Single-ply,B
1,William Bradley,M7,USA,99.3,,,,,,115,-127.5,-127.5,115,,,,,,,115,100,M,1937,Single-ply,B
1,Harald Selsam,O,Austria,104.2,,,,,,-235,235,240,240,,,,,,,240,110,M,1968,Single-ply,B
1,Sebastjan Rafał Balner,O,Poland,102.6,,,,,,215,225,-237.5,225,,,,,,,225,110,M,1973,Single-ply,B
2,Danilo Pufe,O,Germany,109.3,,,,,,-210,210,-215,210,,,,,,,210,110,M,1976,Single-ply,B
2,Enrique Rodríguez #2,O,Mexico,100.4,,,,,,170,-177.5,-177.5,170,,,,,,,170,110,M,1974,Single-ply,B
3,Colin Payne,O,UK,103.9,,,,,,155,165,-175,165,,,,,,,165,110,M,1958,Single-ply,B
1,Sergey Gromov,M1,Russia,101.2,,,,,,220,242.5,-250,242.5,,,,,,,242.5,110,M,1966,Single-ply,B
2,Albert Hoekstra,M1,Netherlands,105.7,,,,,,190,-200,-200,190,,,,,,,190,110,M,1964,Single-ply,B
1,Ingvar Ingvarsson,M2,Iceland,106.8,,,,,,230,-245.5,245.5,245.5,-250,,,,,,245.5,110,M,1963,Single-ply,B
2,John Johnson,M2,USA,104.3,,,,,,190,205,212.5,212.5,,,,,,,212.5,110,M,1960,Single-ply,B
2,Andreas Fritsche,M2,Germany,108.4,,,,,,190,195,-205,195,,,,,,,195,110,M,1962,Single-ply,B
3,Hermann Haraldsson,M2,Iceland,103.4,,,,,,195,-205,-205,195,,,,,,,195,110,M,1959,Single-ply,B
1,Fred Riede,M3,Germany,102.8,,,,,,-220,220,-230,220,,,,,,,220,110,M,1955,Single-ply,B
2,Flosi Jónsson,M3,Iceland,101.8,,,,,,165,-175,175,175,,,,,,,175,110,M,1954,Single-ply,B
3,Colin Payne,M3,UK,105,,,,,,155,-165,-170,155,,,,,,,155,110,M,1958,Single-ply,B
1,Lothar Hildebrandt,M6,Germany,101.3,,,,,,157.5,162.5,-167.5,162.5,,,,,,,162.5,110,M,1943,Single-ply,B
1,Rubén Hernández #2,O,Mexico,116.8,,,,,,170,180,,180,,,,,,,180,125,M,1969,Single-ply,B
DQ,Daniel Herrmann,O,Germany,116.1,,,,,,-190,-195,-195,,,,,,,,,125,M,1975,Single-ply,B
DQ,Mathias Dietz,O,Germany,111.4,,,,,,-220,-220,,,,,,,,,,125,M,1974,Single-ply,B
1,Gerhard Holleitner,M2,Austria,123.3,,,,,,190,-205,,190,,,,,,,190,125,M,1959,Single-ply,B
1,Baldvin Skúlason,M3,Iceland,114.5,,,,,,-200,-200,200,200,220.5,,,,,,200,125,M,1957,Single-ply,B
1,Walter Kurda,M4,Germany,117.3,,,,,,185,195,200,200,,,,,,,200,125,M,1953,Single-ply,B
1,Fredericus Anneese,M5,Netherlands,111.2,,,,,,155,165,-170,165,,,,,,,165,125,M,1947,Single-ply,B
2,Johann Grether,M5,Austria,117,,,,,,150,160,-165.5,160,,,,,,,160,125,M,1948,Single-ply,B
1,Adam Koztowski,O,Poland,127.6,,,,,,260,272.5,280,280,,,,,,,280,140,M,1973,Single-ply,B
2,Greg Ashford,O,UK,125.3,,,,,,145,210,-220,210,,,,,,,210,140,M,1969,Single-ply,B
1,Herbert Winkelmann,M1,Germany,126.2,,,,,,220,240,257.5,257.5,-260,,,,,,257.5,140,M,1965,Single-ply,B
1,Steffen Bluhm,M2,Germany,125.5,,,,,,160,170,-172.5,170,,,,,,,170,140,M,1959,Single-ply,B
DQ,Ed Fennema,M2,Netherlands,128.3,,,,,,-217.5,-225.5,-227.5,,,,,,,,,140,M,1962,Single-ply,B
1,Alan Aerts,M3,USA,125.7,,,,,,190,-200,-200,190,,,,,,,190,140,M,1956,Single-ply,B
1,Richard Fricker,M2,UK,166.7,,,,,,160,185,-205.5,185,,,,,,,185,140+,M,1961,Single-ply,B
1,Karin Heindl,M3,Austria,49.4,,,,,,,,,,,95,105,-110,105,,105,52,F,1957,Single-ply,D
1,Bonnie Aerts,M3,USA,56.2,,,,,,,,,,,90,102.5,-110,102.5,,102.5,60,F,1958,Single-ply,D
1,Leonetta Richardson,O,USA,67.5,,,,,,,,,,,167.5,182.5,-190,182.5,,182.5,67.5,F,1977,Single-ply,D
1,Martina Pamperl,M1,Austria,67.2,,,,,,,,,,,80,95,105,105,,105,67.5,F,1966,Single-ply,D
1,Sonja Herzig,O,Austria,68.5,,,,,,,,,,,140,145,150,150,,150,75,F,1969,Single-ply,D
1,Maria Uribe,M5,Mexico,76.5,,,,,,,,,,,65,75,85,85,,85,82.5,F,1947,Single-ply,D
1,Briska Cech,M3,Germany,98,,,,,,,,,,,110,120,130,130,,130,100,F,1957,Single-ply,D
1,Jens Pollex,M5,Germany,130.6,,,,,,,,,,,260,280,300,300,,300,140,M,1968,Single-ply,D
1,Ramon Salazar,M6,Mexico,48,,,,,,,,,,,100,107.5,115,115,,115,52,M,1943,Single-ply,D
1,Stephen Davies,O,UK,66.2,,,,,,,,,,,140,145,-150,145,,145,67.5,M,1973,Single-ply,D
1,Carsten Figge,M2,Germany,60.7,,,,,,,,,,,115,125,-135,125,,125,67.5,M,1962,Single-ply,D
1,Patrik Migon,T,Germany,70.64,,,,,,,,,,,120,142.5,150,150,,150,75,M,1991,Single-ply,D
1,Luis Rascon,J,Mexico,69.3,,,,,,,,,,,180,200,-210,200,,200,75,M,1986,Single-ply,D
1,Dirk Schumann,M1,Germany,74.5,,,,,,,,,,,190,200,210,210,,210,75,M,1968,Single-ply,D
1,Martin Heindl,M3,Austria,73.6,,,,,,,,,,,200,220,-233.5,220,,220,75,M,1955,Single-ply,D
1,Enrique Castaneda,M5,Mexico,71.9,,,,,,,,,,,110,120,125,125,,125,75,M,1945,Single-ply,D
1,Giorgi Tsasidze,O,Georgia,79.5,,,,,,,,,,,-160,170,190,190,,190,82.5,M,1980,Single-ply,D
1,Stephan Hillen,M2,Germany,81.7,,,,,,,,,,,160,-175,185,185,,185,82.5,M,1962,Single-ply,D
1,Kári Elíson,M4,Iceland,82.2,,,,,,,,,,,250,-270,-270,250,,250,82.5,M,1953,Single-ply,D
1,Vladimir Hristov,O,Bulgaria,88.6,,,,,,,,,,,270,290,-306,290,,290,90,M,1983,Single-ply,D
2,Roman Adolfo,O,Mexico,89.3,,,,,,,,,,,200,215,-225,215,,215,90,M,1978,Single-ply,D
2,Daniel Flores,O,Mexico,98.9,,,,,,,,,,,240,260,-275,260,,260,100,M,1972,Single-ply,D
3,Jörg Wiemann,O,Germany,99.9,,,,,,,,,,,200,220,-230,220,,220,100,M,1972,Single-ply,D
1,Jurgen Bayer,M1,Germany,99.1,,,,,,,,,,,250,260,-270,260,,260,100,M,1966,Single-ply,D
1,Juri Hochstetter,M2,Germany,99.9,,,,,,,,,,,220,250,277.5,277.5,,277.5,100,M,1962,Single-ply,D
1,Kevin Fischer,M3,USA,99.3,,,,,,,,,,,270,285,300,300,,300,100,M,1954,Single-ply,D
1,Enrique Rodríguez #2,O,Mexico,100.4,,,,,,,,,,,250,270,-290,270,,270,110,M,1974,Single-ply,D
1,John Johnson,M2,USA,104.3,,,,,,,,,,,215,237.5,-250,237.5,,237.5,110,M,1960,Single-ply,D
1,Rubén Hernández #2,O,Mexico,116.8,,,,,,,,,,,250,260,270,270,,270,125,M,1969,Single-ply,D
2,Heiko Fiegel Hans,O,Germany,110.4,,,,,,,,,,,200,222.5,230,230,,230,125,M,1975,Single-ply,D
1,Gerhard Holleitner,M2,Austria,123.3,,,,,,,,,,,300,310,312.5,312.5,,312.5,125,M,1959,Single-ply,D
