,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
4,David Luu,NC,100kg,98.4,24,225,237.5,250,140,-145,------,225,237.5,-250,627.5,388.975,
5,Pauly Singh,NC,100kg,96.1,32,200,-210,------,-130,130,-132.5,227.5,240,250,580,363.386,
6,Wyatt Mangel,NC,100kg,92.7,25,150,170,177.5,102.5,110,120,212.5,227.5,255,552.5,352.077,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Chris Salley,NC,110kg,105.7,27,150,160,167.5,102.5,110,117.5,160,180,197.5,482.5,290.22,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Alywin Sensley,NC,125kg,122,31,252.5,272.5,-287.5,175,187.5,190,287.5,302.5,305,767.5,438.387,
2,Austin Himmel,NC,125kg,121.3,23,192.5,-197.5,197.5,-147.5,152.5,-160,205,217.5,-230,567.5,324.76,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Dominic Melvin,NC,140kg,138.1,27,-297.5,-297.5,310,227.5,245,-255,272.5,287.5,300,855,470.367,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Sean Marlowe,NC,100kg,98.2,39,132.5,152.5,162.5,25,------,------,185,205.5,227.5,415,257.483,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Ott Siebert,NC,90kg,87.8,52,145,-150,-150,-137.5,137.5,-142.5,155,175,-182.5,457.5,299.594,349.027
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Mason Salisbury,NC,100kg,91.1,44,217.5,235,250.5,150,-160,------,270,-288,------,670.5,430.924,449.454
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Omar Foreman,NC,100kg,95.7,50,157.5,-167.5,-185,150,160,-170,185,200,220,537.5,337.405,381.268
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Meredith Wilson,NC,60kg,58.9,35,107.5,115,120,55,60,62.5,102.5,110,115,297.5,333.692,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Meredith Wilson,NC,60kg,58.9,35,107.5,115,120,55,60,62.5,102.5,110,115,297.5,333.692,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Louis-Patrick Mua,NC,125kg,116,22,310,330,-345,170,180,182.5,347.5,-365,------,860,499.642,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Johnathon Rigsby,NC,140kg,132.1,26,315,330,345,220,230,232.5,285,292.5,300,877.5,489.001,
,,,,,,,,,,,,,,(305),,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Don Mcclure,NC,75kg,73.3,47,142.5,150,-160,92.5,97.5,100,170,177.5,182.5,432.5,314.928,340.752
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Bobbi Walden,NC,60kg,59.2,29,112.5,117.5,122.5,70,75,-80,135,-145,-145,332.5,371.742,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Lorin Ames,NC,56kg,53.7,14,,,,32.5,33,35,,,,35,41.728,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Lorin Ames,NC,56kg,53.7,14,,,,32.5,33,35,,,,35,41.728,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Ott Siebert,NC,90kg,87.8,52,,,,-137.5,137.5,-142.5,,,,137.5,90.042,104.899
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Omar Foreman,NC,100kg,95.7,50,,,,150,160,-170,,,,160,100.437,113.494
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Lorin Ames,NC,56kg,53.7,14,,,,,,,65,67.5,70,70,83.456,
,,,,,,,,,,,,,,(72.5),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Lorin Ames,NC,56kg,53.7,14,,,,,,,65,67.5,70,70,83.456,
,,,,,,,,,,,,,,(72.5),,,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Kimberly Mossburg,VA,SHW,148.4,37,,,,,,,203,218,227.5,227.5,175.444,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Kimberly Mossburg,VA,SHW,148.4,37,,,,,,,203,218,227.5,227.5,175.444,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Andrew Whitehurst,FL,67.5kg,65.1,23,,,,,,,185,197.5,-205,197.5,156.341,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Andrew Whitehurst,FL,67.5kg,65.1,23,,,,,,,185,197.5,-205,197.5,156.341,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Mason Salisbury,NC,100kg,91.1,44,,,,,,,270,-288,------,270,173.527,180.988
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Mason Salisbury,NC,100kg,91.1,44,,,,,,,270,-288,------,270,173.527,180.988
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Omar Foreman,NC,100kg,95.7,50,,,,,,,185,200,220,220,138.101,156.054
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Tyler Parker,Raw Jr Men PL,,,,,,,,,,,,State,,,
,Diamond Volk,Raw Open Women PL,,,,,,,,,,,,National,,,
,Andrew Monthony Jr,Raw Open Men PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,George Spohrer,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"George Spohrer, Rob Engelman",,,,,,,,,,,,,,,
,State:,"Kelley Spohrer, David Auge, Jonah Lewis, Johnny Horne, Kathy Wilson",,,,,,,,,,,,,,,
,Staff:,"Valorie Rooke, Bethany Morse, Angel Cruz",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Mona Hope, Justin Yonce, Brian Carrington, Rachel Cornbread, Steven Armstrong, Christian Sevener",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Diamond Volk, Louis-Patrick Mua, Johnathon Rigsby, Andrew Monthony",,,,,,,,,,,,,,,
