Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Megan Brooks Smith,,F,1984,39,USA,CA,Raw,FR-O,82.95,84,82.5,87.5,92.5,92.5,45.0,-50.0,-50.0,45.0,107.5,115.0,-120.0,115.0,252.5,SBD
DQ,Rosanna Orosco,,F,1985,37,USA,CA,Raw,FR-O,79.35,84,-142.5,-142.5,-142.5,,82.5,-87.5,-87.5,82.5,152.5,162.5,-170.0,162.5,,SBD
1,Adrienne Loise Santos,,F,1996,27,USA,CA,Raw,FR-O,95.95,84+,172.5,182.5,190.0,190.0,52.5,57.5,62.5,62.5,177.5,-185.0,-185.0,177.5,430.0,SBD
1,Carly Breceda,,F,2010,12,USA,CA,Raw,FR-PS,72.55,76,75.0,82.5,87.5,87.5,32.5,37.5,40.0,40.0,85.0,92.5,97.5,97.5,225.0,SBD
1,Adan Barajas,,M,2003,20,USA,CA,Raw,MR-Jr,72.80,74,182.5,195.0,202.5,202.5,145.0,152.5,-155.0,152.5,190.0,205.0,220.0,220.0,575.0,SBD
DQ,Celestino Jacobo,,M,2001,22,USA,CA,Raw,MR-Jr,70.60,74,145.0,157.5,162.5,162.5,-115.0,-115.0,-115.0,,-170.0,-170.0,,,,SBD
1,Ethan Frias,,M,2002,21,USA,CA,Raw,MR-Jr,77.85,83,165.0,175.0,180.0,180.0,137.5,145.0,-150.0,145.0,207.5,220.0,227.5,227.5,552.5,SBD
1,Ramon Manzano,,M,2001,22,USA,CA,Raw,MR-Jr,91.80,93,207.5,220.0,-230.0,220.0,130.0,135.0,-142.5,135.0,202.5,215.0,222.5,222.5,577.5,SBD
1,Ramon Kalaw,,M,1980,43,USA,CA,Raw,MR-M1,103.00,105,180.0,190.0,197.5,197.5,110.0,112.5,120.0,120.0,170.0,182.5,197.5,197.5,515.0,SBD
1,Cody Lawrenece,,M,1999,24,USA,CA,Raw,MR-O,58.85,59,175.0,185.0,-192.5,185.0,115.0,120.0,,120.0,155.0,175.0,-190.0,175.0,480.0,SBD
2,Andrew Saenz,,M,2007,15,USA,CA,Raw,MR-O,52.80,59,100.0,110.0,115.0,115.0,60.0,65.0,-67.5,65.0,110.0,125.0,-137.5,125.0,305.0,SBD
3,Jayden Broaddus,,M,2009,14,USA,CA,Raw,MR-O,56.70,59,85.0,92.5,100.0,100.0,45.0,50.0,-57.5,50.0,110.0,125.0,140.0,140.0,290.0,SBD
1,Rodrigo Manzo,,M,1993,30,USA,CA,Raw,MR-O,65.80,66,210.0,220.0,,220.0,150.0,155.0,,155.0,-280.0,280.0,300.0,300.0,675.0,SBD
1,Alejandro Padilla,,M,1992,31,USA,CA,Raw,MR-O,82.10,83,155.0,165.0,172.5,172.5,105.0,-112.5,112.5,112.5,190.0,205.0,220.0,220.0,505.0,SBD
2,Allan Bautista,,M,1999,24,USA,CA,Raw,MR-O,82.40,83,240.0,250.0,255.0,255.0,152.5,157.5,-162.5,157.5,-267.5,-267.5,,,412.5,SBD
1,Navid Fani,,M,1992,31,USA,CA,Raw,MR-O,85.90,93,230.0,242.5,247.5,247.5,145.0,147.5,,147.5,222.5,237.5,250.0,250.0,645.0,SBD
2,Mason Ross #2,,M,2007,16,USA,CA,Raw,MR-O,91.80,93,200.0,215.0,-227.5,215.0,132.5,140.0,-150.0,140.0,235.0,255.0,-272.5,255.0,610.0,SBD
3,Ramon Manzano,,M,2001,22,USA,CA,Raw,MR-O,91.80,93,207.5,220.0,-230.0,220.0,130.0,135.0,-142.5,135.0,202.5,215.0,222.5,222.5,577.5,SBD
4,Joshua Williams,,M,1990,33,USA,CA,Raw,MR-O,92.20,93,195.0,205.0,-210.0,205.0,135.0,-142.5,142.5,142.5,200.0,210.0,222.5,222.5,570.0,SBD
5,Antonio Berber,,M,1993,30,USA,CA,Raw,MR-O,92.30,93,180.0,190.0,200.0,200.0,130.0,137.5,-145.0,137.5,200.0,207.5,-217.5,207.5,545.0,SBD
1,Judah Jones,,M,1996,27,USA,CA,Raw,MR-O,104.80,105,272.5,285.0,290.0,290.0,165.0,175.0,-177.5,175.0,300.0,,,300.0,765.0,SBD
2,Zack Scott #1,,M,1993,30,USA,CA,Raw,MR-O,104.30,105,245.0,260.0,265.0,265.0,155.0,162.5,167.5,167.5,255.0,270.0,-285.0,270.0,702.5,SBD
3,Daniel Dan Arce,,M,1995,28,USA,CA,Raw,MR-O,104.25,105,170.0,182.5,-192.5,182.5,-85.0,-90.0,100.0,100.0,220.0,232.5,242.5,242.5,525.0,SBD
1,Javier Garcia #16,,M,1996,27,USA,CA,Raw,MR-O,108.70,120,200.0,205.0,212.5,212.5,-95.0,-102.5,102.5,102.5,210.0,225.0,230.0,230.0,545.0,SBD
1,Andrew Saenz,,M,2007,15,USA,CA,Raw,MR-Sj,52.80,53,100.0,110.0,115.0,115.0,60.0,65.0,-67.5,65.0,110.0,125.0,-137.5,125.0,305.0,SBD
2,Jayden Broaddus,,M,2009,14,USA,CA,Raw,MR-Sj,56.70,59,85.0,92.5,100.0,100.0,45.0,50.0,-57.5,50.0,110.0,125.0,140.0,140.0,290.0,SBD
1,Aaron Torres,,M,2005,18,USA,CA,Raw,MR-Sj,74.00,74,175.0,182.5,-187.5,182.5,105.0,110.0,-115.0,110.0,197.5,207.5,-210.0,207.5,500.0,SBD
2,Boston Bradford,,M,2007,16,USA,CA,Raw,MR-Sj,73.20,74,150.0,160.0,167.5,167.5,-87.5,95.0,97.5,97.5,185.0,200.0,220.0,220.0,485.0,SBD
3,Abdulrazzaq Mirjan,,M,2008,15,USA,CA,Raw,MR-Sj,69.80,74,105.0,112.5,120.0,120.0,50.0,57.5,62.5,62.5,125.0,137.5,142.5,142.5,325.0,SBD
1,Mason Ross #2,,M,2007,16,USA,CA,Raw,MR-Sj,91.80,93,200.0,215.0,-227.5,215.0,132.5,140.0,-150.0,140.0,235.0,255.0,-272.5,255.0,610.0,SBD
1,Diego Mora,,M,2006,17,USA,CA,Raw,MR-Sj,107.60,120,215.0,220.0,222.5,222.5,155.0,160.0,,160.0,240.0,250.0,255.0,255.0,637.5,SBD
