Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,Event,TotalKg,Equipment,Division
7,Denis Buday,1987,116.2,210,-215,-215,210,125,M,B,210,Single-ply,Open
DQ,Anatoliy Markovichenko,1973,113,-200,-200,-200,,125,M,B,,Single-ply,Open
1,Aleksandr Zaytsev,1978,137.1,230,-240,240,240,125+,M,B,240,Single-ply,Open
2,Oleg Mikhaylovskiy,1966,140,220,-230,230,230,125+,M,B,230,Single-ply,Open
3,Oleg Kozel,1977,127.3,220,227.5,-230,227.5,125+,M,B,227.5,Single-ply,Open
4,Sergey Potapenko,1989,128.8,190,200,-210,200,125+,M,B,200,Single-ply,Open
1,Yuliya Tochitskaya,1978,62,145,151,155,155,60+,F,B,155,Single-ply,Open
2,Vera Dudarenok,1987,87.2,85,90,-100,90,60+,F,B,90,Single-ply,Open
3,Anzhela Myslevets,1985,65,60,65,-75,65,60+,F,B,65,Single-ply,Open
1,Svetlana Galkina,1987,47.7,47.5,52.5,-55,52.5,48,F,B,52.5,Single-ply,Open
2,Inna Leshkevich,1990,47.9,35,40,-45,40,48,F,B,40,Single-ply,Open
3,Tatyana Bulavskaya,1989,47.6,35,37.5,-40,37.5,48,F,B,37.5,Single-ply,Open
1,Alla Lomako,1980,51.1,77.5,82.5,-85,82.5,52,F,B,82.5,Single-ply,Open
2,Maria Kostagriz,1991,51.6,70,75,-80,75,52,F,B,75,Single-ply,Open
3,Olga Tumar,1992,51.9,50,-75,-75,50,52,F,B,50,Single-ply,Open
1,Natalia Prymachenka,1987,56,117.5,122.5,-127.5,122.5,56,F,B,122.5,Single-ply,Open
2,Viktoryia Silkina,1990,54.7,-80,-80,80,80,56,F,B,80,Single-ply,Open
3,Valentina Zalokho,1988,55.9,50,-55,55,55,56,F,B,55,Single-ply,Open
1,Tatyana Korsuk,1986,56.6,90,95,-100,95,60,F,B,95,Single-ply,Open
2,Veronika Chepeleva,1992,59.8,62.5,70,-73.5,70,60,F,B,70,Single-ply,Open
3,Olga Ostapkovich,1991,60,45,-55,-55,45,60,F,B,45,Single-ply,Open
