"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"DQ","TRIỆU THỊ TƯỜNG VY",,"F","",,"",,"Raw","WOMEN OPEN","59.65","U60kg","115","-125","-130","115","","-42.5","-47.5","-47.5","","","105","115","122.5","122.5","","","SBD"
"1","PHẠM NGỌC THI",,"F","",,"",,"Raw","WOMEN OPEN","64.1","O60kg","135","140","145","145","","72.5","77.5","80","80","","175","180","190","190","","415","SBD"
"2","NGUYỄN THỊ HOÀI HÂN",,"F","",,"",,"Raw","WOMEN OPEN","73.05","O60kg","130","137.5","142.5","142.5","","70","75","-80","75","","130","135","140","140","","357.5","SBD"
"3","LÂM VÕ SONG HƯƠNG",,"F","",,"",,"Raw","WOMEN OPEN","73.7","O60kg","115","-120","-125","115","","40","45","47.5","47.5","","137.5","-142.5","-145","137.5","","300","SBD"
"1","TRẦN VĂN THẮNG",,"M","",,"",,"Raw","MEN JUNIOR U23","67.35","U67.5kg","190","-200","200","200","","130","140","-145","140","","190","200","-210","200","","540","SBD"
"2","HOÀNG QUỐC HUY",,"M","",,"",,"Raw","MEN JUNIOR U23","66.7","U67.5kg","165","172.5","180","180","","100","-107.5","-107.5","100","","210","220","-225","220","","500","SBD"
"3","NGUYỄN VÕ GIA HUY",,"M","",,"",,"Raw","MEN JUNIOR U23","67.3","U67.5kg","160","170","175","175","","100","110","-120","110","","165","-170","-170","165","","450","SBD"
"4","NGUYỄN QUANG THIỆN",,"M","",,"",,"Raw","MEN JUNIOR U23","59.45","U67.5kg","155","165","-170","165","","-85","90","95","95","","170","180","185","185","","445","SBD"
"1","LÊ XUÂN LỢI",,"M","",,"",,"Raw","MEN JUNIOR U23","71.6","U75kg","187.5","195","200","200","","120","-125","-0","120","","225","235","242.5","242.5","","562.5","SBD"
"2","LÊ CHÍ CÔNG",,"M","",,"",,"Raw","MEN JUNIOR U23","73.1","U75kg","160","172.5","177.5","177.5","","100","110","-115","110","","200","215","-225","215","","502.5","SBD"
"1","TRẦN XUÂN LỘC",,"M","",,"",,"Raw","MEN JUNIOR U23","81.8","U82.5kg","210","225","-235","225","","120","127.5","130","130","","225","235","-240","235","","590","SBD"
"2","VÕ KHẢI MINH",,"M","",,"",,"Raw","MEN JUNIOR U23","80.1","U82.5kg","165","175","185","185","","105","110","-115","110","","210","220","-230","220","","515","SBD"
"3","NGUYỄN BẢO KHÁNH",,"M","",,"",,"Raw","MEN JUNIOR U23","82.1","U82.5kg","160","170","175","175","","115","125","-130","125","","200","-212.5","-222.5","200","","500","SBD"
"1","TRẦN ĐĂNG KHOA",,"M","2004","20","",,"Raw","MEN JUNIOR U23","88.6","U90kg","245","260","270","270","","135","145","150","150","","-255","255","-280","255","","675","SBD"
"2","CHIRAG",,"M","",,"",,"Raw","MEN JUNIOR U23","89.95","U90kg","200","205","212.5","212.5","","125","132.5","135","135","","245","255","-265","255","","602.5","SBD"
"3","NGUYỄN QUỐC VIỆT",,"M","",,"",,"Raw","MEN JUNIOR U23","88.35","U90kg","190","200","-210","200","","110","117.5","-120","117.5","","225","235","242.5","242.5","","560","SBD"
"1","BÙI ANH HUY",,"M","",,"",,"Raw","MEN JUNIOR U23","117.4","O100kg","190","207.5","212.5","212.5","","70","75","85","85","","180","195","210","210","","507.5","SBD"
"1","TRƯƠNG BÁ HOÀNG ANH",,"M","",,"",,"Raw","MEN JUNIOR U23","","DQ","205","215","222.5","222.5","","110","115","120","120","","245","255","265","265","","607.5","SBD"
"1","HUỲNH NHẬT TRƯỜNG",,"M","",,"",,"Raw","MEN RAW","65.75","U67.5kg","215","225","230","230","","135","145","150","150","","260","-270","-270","260","","640","SBD"
"2","HUỲNH THÁI TÀI",,"M","",,"",,"Raw","MEN RAW","65.6","U67.5kg","175","185","187.5","187.5","","105","110","-115","110","","220","230","237.5","237.5","","535","SBD"
"3","MAI TRỌNG NHÂN",,"M","",,"",,"Raw","MEN RAW","67.25","U67.5kg","170","180","190","190","","110","117.5","-122.5","117.5","","207.5","220","-227.5","220","","527.5","SBD"
"4","BÙI THẾ MINH PHÚC",,"M","",,"",,"Raw","MEN RAW","64.7","U67.5kg","145","157.5","170","170","","115","120","-125","120","","185","200","-210","200","","490","SBD"
"5","MOHAMAD NASIS",,"M","",,"",,"Raw","MEN RAW","65.1","U67.5kg","-150","-160","165","165","","90","102.5","-110","102.5","","190","200","-230","200","","467.5","SBD"
"6","HỒ THẾ VINH",,"M","",,"",,"Raw","MEN RAW","66.8","U67.5kg","135","162.5","-170","162.5","","80","102.5","-110","102.5","","120","162.5","170","170","","435","SBD"
"1","PHẠM BÙI PHƯƠNG DUY",,"M","",,"",,"Raw","MEN RAW","74.2","U75kg","215","220","225","225","","145","-150","155","155","","250","-265","-265","250","","630","SBD"
"2","LÊ VĂN HỮU PHÚC",,"M","",,"",,"Raw","MEN RAW","73.85","U75kg","215","225","-232.5","225","","115","-120","-0","115","","230","-235","-0","230","","570","SBD"
"3","HOÀNG TRẦN TRỌNG AN",,"M","",,"",,"Raw","MEN RAW","74.75","U75kg","205","-215","215","215","","120","127.5","-135","127.5","","-210","210","-225","210","","552.5","SBD"
"4","NGUYỄN ĐỨC KHÁNH",,"M","",,"",,"Raw","MEN RAW","74.15","U75kg","185","195","205","205","","120","-130","-130","120","","205","-215","220","220","","545","SBD"
"5","DƯƠNG MẠNH HÙNG PHÁT",,"M","",,"",,"Raw","MEN RAW","74.65","U75kg","170","-180","180","180","","110","117.5","120","120","","190","200","-210","200","","500","SBD"
"1","HUỲNH CÔNG TRỰC ( HUỲNH LEE )",,"M","",,"",,"Raw","MEN RAW","82.4","U82.5kg","-220","220","-235","220","","165","172.5","175","175","","290","305","-320","305","","700","SBD"
"2","VÕ CHÍ CƯỜNG",,"M","",,"",,"Raw","MEN RAW","78.6","U82.5kg","230","235","-242.5","235","","155","-167.5","-170","155","","260","275","-280","275","","665","SBD"
"3","NGUYỄN THẾ HƯNG",,"M","",,"",,"Raw","MEN RAW","81.5","U82.5kg","-195","195","205","205","","142.5","150","-155","150","","225","232.5","-235","232.5","","587.5","SBD"
"4","PHẠM TRẦN TUẤN ĐẠT",,"M","",,"",,"Raw","MEN RAW","82.05","U82.5kg","180","192.5","202.5","202.5","","125","132.5","-140","132.5","","200","210","220","220","","555","SBD"
"5","SUNNY CHATHRATH",,"M","",,"",,"Raw","MEN RAW","82","U82.5kg","-175","175","185","185","","125","137.5","142.5","142.5","","190","205","212.5","212.5","","540","SBD"
"6","LÊ VĂN KIỆT",,"M","",,"",,"Raw","MEN RAW","81.7","U82.5kg","180","190","200","200","","95","100","-105","100","","200","215","227.5","227.5","","527.5","SBD"
"7","HỒ PHÚ SƠN",,"M","",,"",,"Raw","MEN RAW","82","U82.5kg","140","155","165","165","","-85","90","-97.5","90","","170","180","190","190","","445","SBD"
"1","NGUYỄN TUẤN KIỆT",,"M","",,"",,"Raw","MEN RAW","82.55","U90kg","220","235","-240","235","","-135","135","142.5","142.5","","-270","275","-290","275","","652.5","SBD"
"2","HỒ VĂN LẬP",,"M","",,"",,"Raw","MEN RAW","83.65","U90kg","195","205","210","210","","120","127.5","135","135","","260","275","292.5","292.5","","637.5","SBD"
"3","TRẦN MINH HUY",,"M","",,"",,"Raw","MEN RAW","89.3","U90kg","217.5","230","-237.5","230","","150","160","165","165","","227.5","242.5","-247.5","242.5","","637.5","SBD"
"4","NGUYỄN HUỲNH HỮU DUY",,"M","",,"",,"Raw","MEN RAW","82.75","U90kg","190","200","-210","200","","-120","127.5","132.5","132.5","","-240","-245","245","245","","577.5","SBD"
"5","DEEPINDER SINGH",,"M","",,"",,"Raw","MEN RAW","86","U90kg","180","185","-190","185","","120","125","127.5","127.5","","200","210","215","215","","527.5","SBD"
"6","NGUYỄN KHÁNH LINH",,"M","",,"",,"Raw","MEN RAW","82.6","U90kg","175","185","195","195","","127.5","-135","-135","127.5","","185","-197.5","-197.5","185","","507.5","SBD"
"7","TRƯƠNG TẤN HOÀ",,"M","",,"",,"Raw","MEN RAW","83","U90kg","130","142.5","152.5","152.5","","90","100","105","105","","170","185","200","200","","457.5","SBD"
"DQ","BÙI TUẤN DŨNG",,"M","",,"",,"Raw","MEN RAW","84.65","U90kg","-190","-195","-195","","","105","115","120","120","","200","210","220","220","","","SBD"
"DQ","TRẦN LÊ DŨNG",,"M","",,"",,"Raw","MEN RAW","88.65","U90kg","275","285","-295","285","","140","145","150","150","","-320","-320","-320","","","","SBD"
"1","VŨ THÀNH ĐẠT ( É VŨ )",,"M","",,"",,"Raw","MEN RAW","99.95","U100kg","225","235","240","240","","175","-185","-185","175","","240","250","260","260","","675","SBD"
"1","KLIMOV SERGEI",,"M","",,"",,"Raw","MEN RAW","107.5","O100kg","180","195","-210","195","","142.5","152.5","160","160","","210","230","240","240","","595","SBD"
"1","LÝ CẨM HÙNG",,"M","2005","19","",,"Raw","MEN SUB - JUNIOR ( 17 - 19 )","74.5","U82.5kg","210","225","230","230","","115","125","130","130","","265","285","-295","285","","645","SBD"
"2","NGUYỄN VĂN CHIẾN",,"M","2007","17","",,"Raw","MEN SUB - JUNIOR ( 17 - 19 )","74.4","U82.5kg","145","150","-155","150","","100","105","110","110","","205","210","-220","210","","470","SBD"
"1","HỒ NGỌC CƯỜNG",,"M","2005","19","",,"Raw","MEN SUB - JUNIOR ( 17 - 19 )","102.9","O82.5kg","207.5","220","235","235","","132.5","145","150","150","","240","255","-270","255","","640","SBD"
"2","PHAN ĐOÀN ĐỨC",,"M","2007","17","",,"Raw","MEN SUB - JUNIOR ( 17 - 19 )","134.3","O82.5kg","195","210","-225","210","","80","90","-100","90","","200","220","230","230","","530","SBD"
"3","TRẦN ĐỨC HUY",,"M","2007","17","",,"Raw","MEN SUB - JUNIOR ( 17 - 19 )","89.5","O82.5kg","180","190","200","200","","100","107.5","115","115","","190","200","210","210","","525","SBD"
"1","NGUYỄN TRẦN ANH TÂN",,"M","",,"",,"Raw_with_wraps","MEN CLASSIC","67.1","All","-215","235","242.5","242.5","","135","145","-150","145","","275","287.5","300","300","305.5","687.5","SBD"
"2","NGUYỄN NGỌC HUY ( HUY NÚI )",,"M","",,"",,"Raw_with_wraps","MEN CLASSIC","79.85","All","270","285","-290","285","","160","165","170","170","","270","285","290","290","","745","SBD"
"3","PHẠM NGỌC ANH",,"M","",,"",,"Raw_with_wraps","MEN CLASSIC","62.1","All","205","-215","220","220","","147.5","-155","-160","147.5","","255","-272.5","-275","255","","622.5","SBD"
"4","VIKRAM PHOGAT",,"M","",,"",,"Raw_with_wraps","MEN CLASSIC","146","All","325","335","345","345","","195","200","202.5","202.5","","320","332.5","-340","332.5","","880","SBD"
"5","HUỲNH NHỰT TẤN ( FATTY )",,"M","",,"",,"Raw_with_wraps","MEN CLASSIC","98.65","All","285","-305","-305","285","","170","-177.5","-180","170","","285","305","-315","305","","760","SBD"
"6","NGUYỄN PHƯỚC CẦU ( A LỲ )",,"M","",,"",,"Raw_with_wraps","MEN CLASSIC","73","All","217.5","230","-240","230","","115","125","-130","125","","240","260","275","275","","630","SBD"
"7","LÊ PHƯỚC NGHĨA",,"M","",,"",,"Raw_with_wraps","MEN CLASSIC","74.75","All","200","-215","-225","200","","135","140","145","145","","250","262.5","-272.5","262.5","","607.5","SBD"
