Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Nguyễn Tuấn Kiệt,,M,,,,,Raw,Open,82.55,90,220,235,-240,235,,-135,135,142.5,142.5,,-270,275,-290,275,,652.5,SBD
2,Hồ Văn Lập,,M,,,,,Raw,Open,83.65,90,195,205,210,210,,120,127.5,135,135,,260,275,292.5,292.5,,637.5,SBD
3,Trần Minh Huy,,M,,,,,Raw,Open,89.3,90,217.5,230,-237.5,230,,150,160,165,165,,227.5,242.5,-247.5,242.5,,637.5,SBD
4,Nguyễn Huỳnh Hữu Duy,,M,,,,,Raw,Open,82.75,90,190,200,-210,200,,-120,127.5,132.5,132.5,,-240,-245,245,245,,577.5,SBD
5,Deepinder Singh,,M,,,,,Raw,Open,86,90,180,185,-190,185,,120,125,127.5,127.5,,200,210,215,215,,527.5,SBD
6,Nguyễn Khánh Linh,,M,,,,,Raw,Open,82.6,90,175,185,195,195,,127.5,-135,-135,127.5,,185,-197.5,-197.5,185,,507.5,SBD
7,Trương Tấn Hoà,,M,,,,,Raw,Open,83,90,130,142.5,152.5,152.5,,90,100,105,105,,170,185,200,200,,457.5,SBD
DQ,Bùi Tuấn Dũng,,M,,,,,Raw,Open,84.65,90,-190,-195,-195,,,105,115,120,120,,200,210,220,220,,,SBD
DQ,Trần Lê Dũng,,M,,,,,Raw,Open,88.65,90,275,285,-295,285,,140,145,150,150,,-320,-320,-320,,,,SBD
1,Vũ Thành Đạt,,M,,,,,Raw,Open,99.95,100,225,235,240,240,,175,-185,-185,175,,240,250,260,260,,675,SBD
1,Klimov Sergei,,M,,,,,Raw,Open,107.5,100+,180,195,-210,195,,142.5,152.5,160,160,,210,230,240,240,,595,SBD
1,Lý Cẩm Hùng,,M,2005,19,,,Raw,Sub-Juniors 17-19,74.5,82.5,210,225,230,230,,115,125,130,130,,265,285,-295,285,,645,SBD
2,Nguyễn Văn Chiến,,M,2007,17,,,Raw,Sub-Juniors 17-19,74.4,82.5,145,150,-155,150,,100,105,110,110,,205,210,-220,210,,470,SBD
1,Hồ Ngọc Cường,,M,2005,19,,,Raw,Sub-Juniors 17-19,102.9,82.5+,207.5,220,235,235,,132.5,145,150,150,,240,255,-270,255,,640,SBD
2,Phan Đoàn Đức,,M,2007,17,,,Raw,Sub-Juniors 17-19,134.3,82.5+,195,210,-225,210,,80,90,-100,90,,200,220,230,230,,530,SBD
3,Trần Đức Huy,,M,2007,17,,,Raw,Sub-Juniors 17-19,89.5,82.5+,180,190,200,200,,100,107.5,115,115,,190,200,210,210,,525,SBD
1,Nguyễn Trần Anh Tân,,M,,,,,Wraps,Open,67.1,0+,-215,235,242.5,242.5,,135,145,-150,145,,275,287.5,300,300,305.5,687.5,SBD
2,Nguyễn Ngọc Huy,,M,,,,,Wraps,Open,79.85,0+,270,285,-290,285,,160,165,170,170,,270,285,290,290,,745,SBD
3,Phạm Ngọc Anh,,M,,,,,Wraps,Open,62.1,0+,205,-215,220,220,,147.5,-155,-160,147.5,,255,-272.5,-275,255,,622.5,SBD
4,Vikram Phogat,,M,,,,,Wraps,Open,146,0+,325,335,345,345,,195,200,202.5,202.5,,320,332.5,-340,332.5,,880,SBD
5,Huỳnh Nhựt Tấn,,M,,,,,Wraps,Open,98.65,0+,285,-305,-305,285,,170,-177.5,-180,170,,285,305,-315,305,,760,SBD
6,Nguyễn Phước Cầu,,M,,,,,Wraps,Open,73,0+,217.5,230,-240,230,,115,125,-130,125,,240,260,275,275,,630,SBD
7,Lê Phước Nghĩa,,M,,,,,Wraps,Open,74.75,0+,200,-215,-225,200,,135,140,145,145,,250,262.5,-272.5,262.5,,607.5,SBD
