Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
2,Dominik Bogensperger,M,B,Juniors,66,Raw,1997,59.25,,92.5,97.5,100,100,100
1,Alex Osipenko,M,B,Juniors,74,Raw,1993,72.05,,115,120,127.5,127.5,127.5
2,Christian Bogensperger,M,B,Juniors,74,Raw,1994,69.5,,100,105,-110.0,105,105
1,Denis Duraj,M,B,Juniors,83,Raw,1996,79.75,,170,178,185,185,185
2,Philipp Zimmerer,M,B,Juniors,83,Raw,1993,81.85,,130,137.5,140,140,140
3,Jannis Wiederhold,M,B,Juniors,83,Raw,1995,82.1,,140,-145.0,-145.0,140,140
4,Klaus Schuster,M,B,Juniors,83,Raw,1993,79.25,,122.5,130,132.5,132.5,132.5
5,Simon Hornauer,M,B,Juniors,83,Raw,1996,81.1,,102.5,-107.5,107.5,107.5,107.5
6,Sebastian Beck,M,B,Juniors,83,Raw,1995,81.25,,100,-107.5,-107.5,100,100
1,Marvin Schmidt,M,B,Juniors,93,Raw,1993,88,,150,155,162.5,162.5,162.5
2,Christian Flueras,M,B,Juniors,93,Raw,1996,90.1,,155,160,-165.0,160,160
3,Emre Kula,M,B,Juniors,93,Raw,1995,83.75,,140,150,-155.0,150,150
4,Arkadiusz Waclawczyk,M,B,Juniors,93,Raw,1995,88.5,,142.5,150,-157.5,150,150
5,Kai Manfred Eckert,M,B,Juniors,93,Raw,1995,89.3,,142.5,150,-155.0,150,150
6,Simon Geisberger,M,B,Juniors,93,Raw,1993,89.2,,120,127.5,-135.0,127.5,127.5
1,Dominik Fröhlich,M,B,Juniors,105,Raw,1993,103.7,,160,-165.0,-165.0,160,160
2,Benjamin Schönbrunn-Pulverich,M,B,Juniors,105,Raw,1994,94.95,,140,147.5,150,150,150
1,Julius Beck,M,B,Juniors,120,Raw,1993,114.4,,170,180,190,190,190
2,Marc Holers,M,B,Juniors,120,Raw,1994,114.4,,160,-167.5,167.5,167.5,167.5
3,Christoph Eberhardt,M,B,Juniors,120,Raw,1993,112.2,,150,155,-160.0,155,155
4,Marcel Sigl,M,B,Juniors,120,Raw,1996,107.6,,110,125,132.5,132.5,132.5
5,Bernhard Grellmann,M,B,Juniors,120,Raw,1993,108.9,,125,132.5,-142.5,132.5,132.5
6,Andreas Töpfl,M,B,Juniors,120,Raw,1993,110.5,,115,125,132.5,132.5,132.5
1,Rick Meier,M,B,Open,59,Raw,1988,58,,115,120,-125.0,120,120
1,Philipp Ziemer,M,B,Open,66,Raw,1990,65.15,,125,130,,130,130
2,Philipp Lutschan,M,B,Open,66,Raw,1990,64,,90,95,-100.0,95,95
1,Patrick Schiffner,M,B,Open,74,Raw,1978,73,,130,137.5,142.5,142.5,142.5
2,Adrian Warwas,M,B,Open,74,Raw,1985,73,,130,135,-140.0,135,135
3,Michael Fauck,M,B,Open,74,Raw,1977,71.95,,120,127.5,-132.5,127.5,127.5
4,Michael Dollrieß,M,B,Open,74,Raw,1986,71.85,,120,125,-130.0,125,125
1,Stefan Pagelsen,M,B,Open,83,Raw,1992,81.75,,150,157.5,-165.0,157.5,157.5
2,Thomas Winkelmann,M,B,Open,83,Raw,1984,80.25,,137.5,145,150,150,150
3,Robert Baier,M,B,Open,83,Raw,1988,81.55,,142.5,150,-152.5,150,150
4,Andreas Schmid,M,B,Open,83,Raw,1991,82.85,,140,147.5,-152.5,147.5,147.5
5,Christian Röhner,M,B,Open,83,Raw,1977,81.45,,125,135,-142.5,135,135
5,Andre Ignor,M,B,Open,83,Raw,1988,77.5,,110,-117.5,-117.5,110,110
1,Michael Hildebrandt,M,B,Open,93,Raw,1984,92.5,,180,190,-200.0,190,190
2,Gabor Farkas,M,B,Open,93,Raw,1979,92.65,,180,185,-192.5,185,185
3,Lennart Berndt,M,B,Open,93,Raw,1984,91.85,,155,-165.0,-165.0,155,155
4,Dirk Wetzel,M,B,Open,93,Raw,1980,85.85,,135,145,150,150,150
5,Drazan Boksic,M,B,Open,93,Raw,1982,92.45,,150,-157.5,-160.0,150,150
6,Jan Süßmilch,M,B,Open,93,Raw,1981,92.1,,140,145,147.5,147.5,147.5
7,Thomas Penskofer,M,B,Open,93,Raw,1978,91.1,,125,132.5,137.5,137.5,137.5
8,Matthias Töpfl,M,B,Open,93,Raw,1992,92.85,,120,130,-137.5,130,130
1,Nikolai Geist,M,B,Open,105,Raw,1981,103.2,,175,185,-190.0,185,185
2,Lukasz Rydzynski,M,B,Open,105,Raw,1983,104.6,,170,180,-185.0,180,180
3,Frank Barthel,M,B,Open,105,Raw,1980,102.3,,170,175,-180.0,175,175
4,Marcel Engeln,M,B,Open,105,Raw,1985,102.3,,167.5,172.5,-177.5,172.5,172.5
5,Sven Saiko,M,B,Open,105,Raw,1991,102.4,,172.5,-177.5,-177.5,172.5,172.5
6,Nico Dünkel,M,B,Open,105,Raw,1978,101.6,,160,170,-175.0,170,170
7,Tamas Turiczki,M,B,Open,105,Raw,1984,103.3,,150,160,165,165,165
8,Illia Shokotko,M,B,Open,105,Raw,1990,103.4,,160,165,-170.0,165,165
9,Peter Horvath,M,B,Open,105,Raw,1988,100.5,,155,160,-175.0,160,160
10,Maximilian Ernst,M,B,Open,105,Raw,1990,101.7,,150,-157.5,157.5,157.5,157.5
11,Stefan Med,M,B,Open,105,Raw,1978,99.6,,132.5,137.5,-142.5,137.5,137.5
12,Daniel Meyer,M,B,Open,105,Raw,1984,94.5,,125,135,-142.5,135,135
13,Tim Morgenroth,M,B,Open,105,Raw,1991,102,,130,-135.0,-140.0,130,130
14,Dimitri Ilin,M,B,Open,105,Raw,1988,94.85,,100,120,,120,120
DQ,Milan Bogner,M,B,Open,105,Raw,1988,99.75,,-152.5,-155.0,-155.0,,
1,Peter Lehnhardt,M,B,Open,120,Raw,1982,116.9,,187.5,192.5,-200.0,192.5,192.5
2,Felix Bessler,M,B,Open,120,Raw,1988,112.8,,180,185,187.5,187.5,187.5
3,Vinzenz Taufratshofer,M,B,Open,120,Raw,1988,112.3,,180,-190.0,-190.0,180,180
4,Günther Salbeck,M,B,Open,120,Raw,1978,114.8,,155,165,170,170,170
5,Andreas Neumann,M,B,Open,120,Raw,1992,113,,150,155,-162.5,155,155
6,Matthias Felber,M,B,Open,120,Raw,1985,119.2,,155,-162.5,-162.5,155,155
7,Tony Maciuszczyk,M,B,Open,120,Raw,1990,107.5,,115,122.5,-125.0,122.5,122.5
8,Sandro Matschos,M,B,Open,120,Raw,1978,115.6,,90,97.5,102.5,102.5,102.5
DQ,Sven Lange,M,B,Open,120,Raw,1980,119.4,,-200.0,-200.0,,,
1,Sascha Wolf,M,B,Open,120+,Raw,1977,138.2,,195,205,212.5,212.5,212.5
2,Nico Ziegler,M,B,Open,120+,Raw,1984,133.1,,190,200,-207.5,200,200
3,Oleg Gerats,M,B,Open,120+,Raw,1991,161.8,,190,200,-207.5,200,200
4,Tobias Zinserling,M,B,Open,120+,Raw,1978,148.1,,160,-170.0,-175.0,160,160
5,Florian Brüninghaus,M,B,Open,120+,Raw,1987,162.9,,137.5,145,-147.5,145,145
1,Andreas Pöhls,M,B,Masters 1,74,Raw,1968,73.8,,142.5,-147.5,,142.5,142.5
2,Danny Bochmann,M,B,Masters 1,74,Raw,1976,74,,110,117.5,122.5,122.5,122.5
1,Holger Reichelt,M,B,Masters 1,83,Raw,1967,83,,155,-160.0,-162.5,155,155
1,Eugen Schwabauer,M,B,Masters 1,93,Raw,1974,89.3,,140,152.5,155,155,155
2,Wladimir Ljaschenko,M,B,Masters 1,93,Raw,1970,89.4,,140,150,155,155,155
3,Martin Wudtke,M,B,Masters 1,93,Raw,1967,92.7,,145,-152.5,-152.5,145,145
1,Thomas Schmidl,M,B,Masters 1,105,Raw,1971,101.2,,180,190,197.5,197.5,197.5
2,Mike Pollak,M,B,Masters 1,105,Raw,1971,101.9,,170,190,197.5,197.5,197.5
3,Alex Diek,M,B,Masters 1,105,Raw,1972,101.9,,170,180,190,190,190
4,Thomas Krämer,M,B,Masters 1,105,Raw,1970,103.7,,155,165,175,175,175
5,Mattias Hallor,M,B,Masters 1,105,Raw,1976,103.2,,170,-177.5,-177.5,170,170
6,Heiko Mehnert,M,B,Masters 1,105,Raw,1968,96.25,,132.5,137.5,142.5,142.5,142.5
1,Wolfgang Zimmermann,M,B,Masters 1,120,Raw,1968,111.9,,195,-200.0,206,206,206
2,Silko Salomo,M,B,Masters 1,120,Raw,1968,114.8,,192.5,200,205.5,205.5,205.5
3,Achim Kircher,M,B,Masters 1,120,Raw,1968,116.3,,187.5,-197.5,-202.5,187.5,187.5
4,Stefan Degasperi,M,B,Masters 1,120,Raw,1972,109.7,,175,182.5,185,185,185
5,Vico Ruck,M,B,Masters 1,120,Raw,1974,119.1,,177.5,-185.0,-200.0,177.5,177.5
6,Martin Bader,M,B,Masters 1,120,Raw,1974,109.6,,120,125,-130.0,125,125
1,Robert Kretzschmar,M,B,Masters 1,120+,Raw,1976,124.1,,190,-197.5,200,200,200
2,Yaşar Küçük,M,B,Masters 1,120+,Raw,1973,153.4,,190,-200.0,200,200,200
3,Mike Flemming,M,B,Masters 1,120+,Raw,1975,120.6,,190,-195.0,-195.0,190,190
1,Carmelo Virzi,M,B,Masters 2,59,Raw,1957,56.65,,60,72.5,80,80,80
1,Rudolf Pleithner,M,B,Masters 2,66,Raw,1962,65.05,,97.5,102.5,105,105,105
2,Michael Wimmer,M,B,Masters 2,66,Raw,1961,63.45,,85,90,92.5,92.5,92.5
1,Mike Grizibek,M,B,Masters 2,74,Raw,1966,73.45,,-127.5,127.5,-138.0,127.5,127.5
2,Alexander Riggle,M,B,Masters 2,74,Raw,1966,71.35,,105,110,112.5,112.5,112.5
3,Frank Böhler,M,B,Masters 2,74,Raw,1966,72.4,,92.5,100,102.5,102.5,102.5
4,Roland Asmus,M,B,Masters 2,74,Raw,1960,71.75,,100,-105.0,-105.0,100,100
1,Roy Berndt,M,B,Masters 2,83,Raw,1966,77.45,,142.5,-147.5,-147.5,142.5,142.5
2,Arthur Hirner,M,B,Masters 2,83,Raw,1957,83,,140,-145.0,-145.0,140,140
3,Ingo Woschny,M,B,Masters 2,83,Raw,1965,81.4,,125,-132.5,132.5,132.5,132.5
4,Veiko Friedrich,M,B,Masters 2,83,Raw,1964,79.7,,122.5,130,,130,130
DQ,Mark Boronkai,M,B,Masters 2,83,Raw,1958,81.85,,-140.0,-145.0,-145.0,,
1,Klaus Semskij,M,B,Masters 2,93,Raw,1964,92.4,,165,-170.0,175.5,175.5,175.5
2,Uwe Hering,M,B,Masters 2,93,Raw,1963,92.5,,165,172.5,-176.0,172.5,172.5
3,Heinz Zotz,M,B,Masters 2,93,Raw,1964,90.3,,130,135,137.5,137.5,137.5
4,Jakob Neumair,M,B,Masters 2,93,Raw,1965,86.35,,-135.0,135,-137.5,135,135
5,Uwe Reinhardt,M,B,Masters 2,93,Raw,1960,83.1,,120,-125.0,125,125,125
6,Günter H Ebelt,M,B,Masters 2,93,Raw,1960,90.8,,120,-130.0,,120,120
7,Roland Stecher,M,B,Masters 2,93,Raw,1963,90.6,,105,112.5,-117.5,112.5,112.5
8,Wolfgang Müller,M,B,Masters 2,93,Raw,1965,90.2,,110,-117.5,-117.5,110,110
9,Klaus Hanseder,M,B,Masters 2,93,Raw,1962,91.15,,87.5,92.5,-95.0,92.5,92.5
DQ,Norbert Zurek,M,B,Masters 2,93,Raw,1963,92,,-140.0,-140.0,-140.0,,
1,Torsten Pecht,M,B,Masters 2,105,Raw,1964,103.8,,190,200,202.5,202.5,202.5
2,Peer Hänsicke,M,B,Masters 2,105,Raw,1961,104,,-180.0,180,-190.0,180,180
3,Frank Bruntsch,M,B,Masters 2,105,Raw,1960,103.9,,-155.0,155,-160.0,155,155
4,Klaus Kubesch,M,B,Masters 2,105,Raw,1960,103.9,,150,-160.0,-160.0,150,150
5,Ruhi Kocamaz,M,B,Masters 2,105,Raw,1966,102.3,,145,-152.5,-155.0,145,145
6,Uwe Hayn,M,B,Masters 2,105,Raw,1959,101.4,,125,-135.0,-135.0,125,125
7,Alexander Bondarenko,M,B,Masters 2,105,Raw,1958,93.7,,120,-125.0,-125.0,120,120
DQ,Karl-Heinz Moos,M,B,Masters 2,105,Raw,1959,103.4,,-120.0,-120.0,-120.0,,
1,Andree Vogel,M,B,Masters 2,120,Raw,1966,118.9,,180,185,-190.0,185,185
2,Jörg Pollmann,M,B,Masters 2,120,Raw,1959,113.6,,170,177.5,-180.0,177.5,177.5
3,Werner Wieninger,M,B,Masters 2,120,Raw,1957,109.1,,167.5,175,-180,175,175
4,Matthias Wagner,M,B,Masters 2,120,Raw,1965,118.5,,175,-180.0,-180.0,175,175
5,Rolf Faaß,M,B,Masters 2,120,Raw,1965,116.4,,155,162.5,,162.5,162.5
6,Peter Fischer,M,B,Masters 2,120,Raw,1960,115.2,,145,-155.0,155,155,155
7,Michael Schäfer,M,B,Masters 2,120,Raw,1962,107.7,,132.5,137.5,-145.0,137.5,137.5
8,Klaus Cech,M,B,Masters 2,120,Raw,1960,105.6,,85,-95.0,,85,85
1,Georg Haug,M,B,Masters 2,120+,Raw,1965,150.9,,196.5,200.5,-207.5,200.5,200.5
1,Ralf Bremmer,M,B,Masters 2,120+,Raw,1961,128.4,,180,187.5,190,190,190
1,Jürgen Lochner,M,B,Masters 2,120+,Raw,1959,148.9,,190,-200.0,-207.0,190,190
1,Torsten Schult,M,B,Masters 2,120+,Raw,1963,161.7,,190,-200.0,-201.0,190,190
1,Dieter Schuck,M,B,Masters 3,66,Raw,1948,65.55,,107.5,-112.5,-112.5,107.5,107.5
2,Roland Rothenberger,M,B,Masters 3,66,Raw,1947,65.25,,-85.0,85,90,90,90
3,Ali Alkan,M,B,Masters 3,66,Raw,1950,65.1,,70,75,-77.5,75,75
1,Lothar Koehl,M,B,Masters 3,74,Raw,1947,73.25,,115,120,-123.0,120,120
2,Dieter Appelmann,M,B,Masters 3,74,Raw,1953,72.6,,107.5,-112.5,112.5,112.5,112.5
3,Peter Bartmann,M,B,Masters 3,74,Raw,1951,71.3,,90,-95.0,95,95,95
1,Gerhard Baumeister,M,B,Masters 3,83,Raw,1952,82.9,,110,120,,120,120
2,Xaver Schaller,M,B,Masters 3,83,Raw,1952,75.5,,-105.0,107.5,-110.0,107.5,107.5
1,Horst Meister,M,B,Masters 3,93,Raw,1955,88.75,,142.5,150,152.5,152.5,152.5
2,Hans-Jürgen Ehrt,M,B,Masters 3,93,Raw,1956,90.7,,145,-150.0,-155.0,145,145
3,Albert Geitner,M,B,Masters 3,93,Raw,1956,88.9,,125,130,-132.5,130,130
4,Lutz Schuricht,M,B,Masters 3,93,Raw,1951,90.55,,122.5,-130.0,-132.5,122.5,122.5
1,Werner Richter,M,B,Masters 3,105,Raw,1947,103.5,,165,170,175,175,175
2,Josef Seitz,M,B,Masters 3,105,Raw,1956,99.5,,-130.0,135,-145.0,135,135
3,Georg Ramsauer,M,B,Masters 3,105,Raw,1947,103.9,,120,125,-130.0,125,125
4,Johann Haas,M,B,Masters 3,105,Raw,1954,104.5,,112.5,-117.5,-117.5,112.5,112.5
1,Klaus Lazik,M,B,Masters 3,120,Raw,1953,105.9,,147.5,-155.0,155,155,155
2,Walter Braun,M,B,Masters 3,120,Raw,1951,119.7,,145,150,-157.5,150,150
3,Harald Kästner,M,B,Masters 3,120,Raw,1951,105.4,,140,-145.0,145,145,145
4,Klaus Disse-Stebner,M,B,Masters 3,120,Raw,1953,110.8,,110,115,-117.5,115,115
DQ,Franz Bendl,M,B,Masters 3,120,Raw,1953,115.5,,-130.0,-130.0,,,
1,Klaus Homrich,M,B,Masters 3,120+,Raw,1955,129.1,,180,190.5,196,196,196
1,Ludwig Werner,M,B,Masters 4,59,Raw,1938,58.65,,65,-70.0,-70.0,65,65
1,Alexander Diepold,M,B,Masters 4,66,Raw,1937,64.05,,82.5,87.5,-90.0,87.5,87.5
1,Heinz-Werner Bongard,M,B,Masters 4,74,Raw,1944,71.7,,-95.0,95,-97.5,95,95
2,Wilfried Häusler,M,B,Masters 4,74,Raw,1942,72.55,,87.5,-95.0,-97.5,87.5,87.5
3,Johann Mader,M,B,Masters 4,74,Raw,1940,73.55,,65,-70.0,-70.0,65,65
1,Rainer Schötz,M,B,Masters 4,83,Raw,1943,81,,115,-122.5,-122.5,115,115
2,Horst Lorenz,M,B,Masters 4,83,Raw,1940,76.85,,112.5,-117.5,-117.5,112.5,112.5
3,Arthur Ahle,M,B,Masters 4,83,Raw,1941,82.3,,95,-100.0,-100.0,95,95
1,Kazimierz Michael KSV Forys,M,B,Masters 4,93,Raw,1945,91.65,,-130.0,130,-135.0,130,130
2,Harald Will,M,B,Masters 4,93,Raw,1940,87.55,,-90.0,90,100,100,100
1,Norbert Ritzrow,M,B,Masters 4,105,Raw,1940,102.2,,125,130,-131.0,130,130
1,Xaver Kennerknecht,M,B,Masters 4,105,Raw,1946,103.8,,90,95,-97.5,95,95
1,Josef Hermann,M,B,Masters 4,120,Raw,1946,114.8,,-140.0,140,,140,140
