OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
Scottish Powerlifting,'2023-10-28,Scotland,Aberdeenshire,Banchory,Highland Open 2023,IPF GL Points

Place,Name,Instagram,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
2,Daniel Harrison,danharribo,M,31,Raw,MR-O,72.3,74,170,177.5,182.5,182.5,107.5,-112.5,-112.5,107.5,195,205,212.5,212.5,502.5,74.67,SBD,Unattached
3,Ryan Martin,ryanmartin_pl,M,21,Raw,MR-O,72.5,74,172.5,182.5,190,190,85,92.5,95,95,170,177.5,182.5,182.5,467.5,69.37,SBD,Results Gym
1,Conor Smith,conor_smith__,M,26,Raw,MR-O,80.3,83,160,170,180,180,125,135,-142.5,135,185,200,210,210,525,73.90,SBD,JD Gyms Cumbernauld
2,David Bonner,,M,51,Raw,MR-O,82.7,83,150,155,162.5,162.5,125,-130,-130,125,200,210,220,220,507.5,70.38,SBD,Unattached
3,Jamie Airey,,M,37,Raw,MR-O,78.6,83,-160,160,170,170,-110,120,122.5,122.5,190,200,212.5,212.5,505,71.87,SBD,Inverness Leisure
4,William Booth,,M,23,Raw,MR-O,80.4,83,-185,195,-205,195,90,100,-107.5,100,-190,200,-210,200,495,69.64,SBD,Results Gym
1,Aaron Moran,pullsumoeatpeach,M,26,Raw,MR-O,92,93,230,240,250,250,155,162.5,165,165,260,-270,270,270,685,90.09,SBD,Results Gym
2,Robert fergus Macfarlane,Fergus1243,M,25,Raw,MR-O,91.2,93,-210,210,230,230,162.5,-170,170,170,225,250,-260,250,650,85.85,SBD,Results Gym
3,Stuart Sinclair,,M,36,Raw,MR-O,91,93,-210,210,222.5,222.5,125,130,-135,130,220,235,245,245,597.5,79.00,SBD,Energie Fitness Inverurie
4,Donald Stewart,d.stewart_personal_training,M,25,Raw,MR-O,91.5,93,202.5,-212.5,215,215,107.5,115,122.5,122.5,235,250,-262.5,250,587.5,77.47,SBD,Unattached
5,Garry Anderson,gja_7,M,31,Raw,MR-O,91.2,93,195,205,-212.5,205,110,115,-117.5,115,215,230,240,240,560,73.96,SBD,The Unit Gym & Fitness
6,Graeme MacLennan,resistance_and_persistence,M,24,Raw,MR-O,91.3,93,170,182.5,190,190,105,-110,-110,105,180,190,200,200,495,65.34,SBD,Bannatyne Inverness
1,Nick Ruta,Nick Ruta,M,34,Raw,MR-O,103.7,105,230,-240,250,250,152.5,157.5,-160,157.5,280,300,-307.5,300,707.5,87.86,SBD,Results Gym
2,Martin Smith,,M,33,Raw,MR-O,102.2,105,230,245,-255,245,170,177.5,-180,177.5,240,255,265,265,687.5,85.96,SBD,Results Gym
3,Ruaridh Glyn-Jones,Type1.training,M,21,Raw,MR-O,101.7,105,225,235,247.5,247.5,145,-150,152.5,152.5,240,250,255,255,655,82.09,SBD,Dundee Strength Unit
4,Benjamin Revillion,,M,35,Raw,MR-O,102.5,105,200,220,-225,220,150,-162.5,-162.5,150,230,-245,245,245,615,76.79,SBD,Cast Iron Strength
5,Matthew Docherty,docheykong,M,25,Raw,MR-O,103.4,105,-200,-200,200,200,122.5,130,-135,130,225,237.5,250,250,580,72.12,SBD,Unattached
6,Martin Deas,hercudeas,M,35,Raw,MR-O,100.2,105,190,200,-207.5,200,132.5,137.5,145,145,207.5,222.5,-232.5,222.5,567.5,71.62,SBD,Strength By Forge
7,Peter Redfern,,M,26,Raw,MR-O,97.3,105,185,-190,-190,185,110,-115,-115,110,185,190,-200,190,485,62.08,SBD,Unattached
1,Marc Keys,,M,37,Raw,MR-O,119.6,120,260,272.5,280,280,180,192.5,200,200,280,-300,-300,280,760,88.48,SBD,Cast Iron Strength
2,Parsa Moradpour,mprpl_,M,21,Raw,MR-O,118.6,120,190,205,212.5,212.5,130,137.5,-142.5,137.5,215,230,-250,230,580,67.77,SBD,Unattached
1,Paul Walker,paul_fat_and_furious_walker,M,44,Raw,MR-O,137.9,120+,270,285,-300,285,170,180,-190,180,280,300,-310,300,765,83.90,SBD,Aeternum Strength
2,Christopher Willsdon,chriswillsdon,M,31,Raw,MR-O,126,120+,220,240,250,250,150,162.5,-167.5,162.5,250,262.5,272.5,272.5,685,77.97,SBD,Cast Iron Strength
3,Craig Lowrie,Craiglowriepl,M,26,Raw,MR-O,145.9,120+,290,315,-330,315,100,120,140,140,100,120,140,140,595,63.82,SBD,Aeternum Strength
4,Calum Wright,_CalumWright,M,24,Raw,MR-O,153.2,120+,-170,170,190,190,105,112.5,-117.5,112.5,190,207.5,-220,207.5,510,53.70,SBD,Unattached
1,Paul Walker,paul_fat_and_furious_walker,M,44,Raw,MR-M1,137.9,120+,270,285,-300,285,170,180,-190,180,280,300,-310,300,765,83.90,SBD,Aeternum Strength
1,David Bonner,,M,51,Raw,MR-M2,82.7,83,150,155,162.5,162.5,125,-130,-130,125,200,210,220,220,507.5,70.38,SBD,Unattached
