Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Country,BirthYear,BirthDate
2,Hayley Milne,F,28,Raw,FR-O,74.8,76,145,152.5,157.5,157.5,60,65,67.5,67.5,147.5,155,-162.5,155,380,SBD,Scotland,,
3,Lisa Blum,F,28,Raw,FR-O,71.3,76,117.5,125,-130,125,70,72.5,-75,72.5,150,157.5,162.5,162.5,360,SBD,Scotland,,
4,Amy Martin #2,F,33,Raw,FR-O,71.2,76,110,117.5,-122.5,117.5,47.5,50,52.5,52.5,155,165,-170,165,335,SBD,Scotland,,
5,Lara Dalgarno,F,26,Raw,FR-O,75,76,105,115,122.5,122.5,57.5,60,-62.5,60,130,140,-145,140,322.5,SBD,Scotland,,
6,Hollie MacLean,F,20,Raw,FR-O,75.9,76,107.5,115,120,120,42.5,50,-52.5,50,125,132.5,137.5,137.5,307.5,SBD,Scotland,,
7,Amy McEwan,F,27,Raw,FR-O,73.8,76,105,115,117.5,117.5,50,52.5,-55,52.5,115,125,135,135,305,SBD,Scotland,,
8,Morven MacLean,F,15,Raw,FR-O,74.1,76,105,-115,-115,105,60,62.5,-65,62.5,120,127.5,-135,127.5,295,SBD,Scotland,,
1,Laura Hawkins,F,32,Raw,FR-O,83.3,84,142.5,152.5,-157.5,152.5,67.5,-72.5,72.5,72.5,152.5,162.5,-172.5,162.5,387.5,SBD,Scotland,,
2,Kathryn Mitchell,F,32,Raw,FR-O,83,84,140,150,155,155,70,75,80,80,125,135,145,145,380,SBD,Scotland,,
3,Sarah Rose,F,36,Raw,FR-O,76.9,84,115,122.5,130,130,65,70,72.5,72.5,147.5,157.5,167.5,167.5,370,SBD,Scotland,,
4,Monika Gostic,F,35,Raw,FR-O,83.1,84,-130,130,137.5,137.5,65,72.5,75,75,140,152.5,-160,152.5,365,SBD,Scotland,,
5,Ellie Robertson,F,23,Raw,FR-O,83.3,84,145,-155,-155,145,65,-70,-70,65,152.5,-160,-160,152.5,362.5,SBD,Scotland,,
6,Georgia Williams,F,25,Raw,FR-O,81.6,84,107.5,112.5,117.5,117.5,-60,62.5,65,65,147.5,157.5,165,165,347.5,SBD,Scotland,,
7,Fay Carrison-Fitchet,F,31,Raw,FR-O,82.2,84,125,-132.5,132.5,132.5,70,75,-80,75,125,132.5,-145,132.5,340,SBD,Scotland,,
8,Rebecca Rice,F,24,Raw,FR-O,79.9,84,112.5,120,127.5,127.5,55,57.5,60,60,125,135,145,145,332.5,SBD,Scotland,,
1,Claire Tocher,F,39,Raw,FR-O,90.9,84+,150,157.5,165,165,95,100,-105,100,170,185,-195,185,450,SBD,Scotland,,
2,Senga Dent,F,51,Raw,FR-O,108.1,84+,135,145,150,150,70,75,-80,75,145,-152.5,-152.5,145,370,SBD,Scotland,,
3,Nicola Mead,F,39,Raw,FR-O,114.6,84+,95,102.5,107.5,107.5,45,50,-55,50,110,120,130,130,287.5,SBD,Scotland,,
1,Arlene Middler,F,44,Raw,FR-M1,56.2,57,95,105,110,110,62.5,65,-67.5,65,130,140,145,145,320,SBD,Scotland,,
1,Karen Fender,F,49,Raw,FR-M1,59.7,63,95,102.5,107.5,107.5,42.5,-45,-45,42.5,135,-145,150,150,300,SBD,Scotland,,
1,Lesley Chauvin,F,54,Raw,FR-M2,56,57,70,80,-90,80,40,42.5,-45,42.5,110,115,120,120,242.5,SBD,Scotland,,
1,Senga Dent,F,51,Raw,FR-M2,108.1,84+,135,145,150,150,70,75,-80,75,145,-152.5,-152.5,145,370,SBD,Scotland,,
1,Ryan Martin #11,M,21,Raw,MR-Jr,72.5,74,172.5,182.5,190,190,85,92.5,95,95,170,177.5,182.5,182.5,467.5,SBD,Scotland,,
1,William Booth,M,23,Raw,MR-Jr,80.4,83,-185,195,-205,195,90,100,-107.5,100,-190,200,-210,200,495,SBD,Scotland,,
1,Ruaridh Glyn-Jones,M,21,Raw,MR-Jr,101.7,105,225,235,247.5,247.5,145,-150,152.5,152.5,240,250,255,255,655,SBD,Scotland,,
1,Parsa Moradpour,M,21,Raw,MR-Jr,118.6,120,190,205,212.5,212.5,130,137.5,-142.5,137.5,215,230,-250,230,580,SBD,Scotland,,
1,Ismet Cansiz,M,25,Raw,MR-O,72.9,74,180,-190,-195,180,105,110,-115,110,200,215,-217.5,215,505,SBD,Scotland,,
2,Daniel Harrison,M,31,Raw,MR-O,72.3,74,170,177.5,182.5,182.5,107.5,-112.5,-112.5,107.5,195,205,212.5,212.5,502.5,SBD,Scotland,,
3,Ryan Martin #11,M,21,Raw,MR-O,72.5,74,172.5,182.5,190,190,85,92.5,95,95,170,177.5,182.5,182.5,467.5,SBD,Scotland,,
1,Conor Smith,M,26,Raw,MR-O,80.3,83,160,170,180,180,125,135,-142.5,135,185,200,210,210,525,SBD,Scotland,,
2,David Bonner,M,51,Raw,MR-O,82.7,83,150,155,162.5,162.5,125,-130,-130,125,200,210,220,220,507.5,SBD,Scotland,,
3,Jamie Airey,M,37,Raw,MR-O,78.6,83,-160,160,170,170,-110,120,122.5,122.5,190,200,212.5,212.5,505,SBD,Scotland,,
4,William Booth,M,23,Raw,MR-O,80.4,83,-185,195,-205,195,90,100,-107.5,100,-190,200,-210,200,495,SBD,Scotland,,
1,Aaron Moran #1,M,26,Raw,MR-O,92,93,230,240,250,250,155,162.5,165,165,260,-270,270,270,685,SBD,Scotland,,
2,Robert Fergus Macfarlane,M,25,Raw,MR-O,91.2,93,-210,210,230,230,162.5,-170,170,170,225,250,-260,250,650,SBD,Scotland,,
3,Stuart Sinclair,M,36,Raw,MR-O,91,93,-210,210,222.5,222.5,125,130,-135,130,220,235,245,245,597.5,SBD,Scotland,,
4,Donald Stewart,M,25,Raw,MR-O,91.5,93,202.5,-212.5,215,215,107.5,115,122.5,122.5,235,250,-262.5,250,587.5,SBD,Scotland,,
5,Garry Anderson,M,31,Raw,MR-O,91.2,93,195,205,-212.5,205,110,115,-117.5,115,215,230,240,240,560,SBD,Scotland,,
6,Graeme MacLennan,M,24,Raw,MR-O,91.3,93,170,182.5,190,190,105,-110,-110,105,180,190,200,200,495,SBD,Scotland,,
1,Nick Ruta,M,34,Raw,MR-O,103.7,105,230,-240,250,250,152.5,157.5,-160,157.5,280,300,-307.5,300,707.5,SBD,Scotland,,
2,Martin Smith #4,M,33,Raw,MR-O,102.2,105,230,245,-255,245,170,177.5,-180,177.5,240,255,265,265,687.5,SBD,Scotland,,
3,Ruaridh Glyn-Jones,M,21,Raw,MR-O,101.7,105,225,235,247.5,247.5,145,-150,152.5,152.5,240,250,255,255,655,SBD,Scotland,,
4,Benjamin Revillion,M,35,Raw,MR-O,102.5,105,200,220,-225,220,150,-162.5,-162.5,150,230,-245,245,245,615,SBD,Scotland,,
5,Matthew Docherty,M,25,Raw,MR-O,103.4,105,-200,-200,200,200,122.5,130,-135,130,225,237.5,250,250,580,SBD,Scotland,,
6,Martin Deas,M,35,Raw,MR-O,100.2,105,190,200,-207.5,200,132.5,137.5,145,145,207.5,222.5,-232.5,222.5,567.5,SBD,Scotland,,
7,Peter Redfern,M,26,Raw,MR-O,97.3,105,185,-190,-190,185,110,-115,-115,110,185,190,-200,190,485,SBD,Scotland,,
1,Marc Keys,M,37,Raw,MR-O,119.6,120,260,272.5,280,280,180,192.5,200,200,280,-300,-300,280,760,SBD,Scotland,,
2,Parsa Moradpour,M,21,Raw,MR-O,118.6,120,190,205,212.5,212.5,130,137.5,-142.5,137.5,215,230,-250,230,580,SBD,Scotland,,
1,Paul Walker #1,M,44,Raw,MR-O,137.9,120+,270,285,-300,285,170,180,-190,180,280,300,-310,300,765,SBD,Scotland,,
2,Christopher Willsdon,M,31,Raw,MR-O,126,120+,220,240,250,250,150,162.5,-167.5,162.5,250,262.5,272.5,272.5,685,SBD,Scotland,,
3,Craig Lowrie,M,26,Raw,MR-O,145.9,120+,290,315,-330,315,100,120,140,140,100,120,140,140,595,SBD,Scotland,,
4,Calum Wright,M,24,Raw,MR-O,153.2,120+,-170,170,190,190,105,112.5,-117.5,112.5,190,207.5,-220,207.5,510,SBD,Scotland,,
1,Paul Walker #1,M,44,Raw,MR-M1,137.9,120+,270,285,-300,285,170,180,-190,180,280,300,-310,300,765,SBD,Scotland,,
1,David Bonner,M,51,Raw,MR-M2,82.7,83,150,155,162.5,162.5,125,-130,-130,125,200,210,220,220,507.5,SBD,Scotland,,
