Name,Team,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Greig Murray,NI,M,Raw,M-C-Open,65.8,66,150,160,165,165,115,-122.5,-122.5,115,210,220,230,230,510,1,SBD
Oli Clarke,ENG,M,Single-ply,M-E-Open,69.4,74,165,170,175,175,107.5,112.5,117.5,117.5,207.5,217.5,222.5,222.5,515,1,SBD
Owen Hubbard,WAL,M,Raw,M-C-Open,82.9,83,-252.5,255,275,275,195,205,-212.5,205,260,280,-297.5,280,760,1,SBD
Luke Rogers #1,ENG,M,Single-ply,M-E-Open,76.7,83,217.5,230,-240,230,122.5,127.5,132.5,132.5,245,260,270,270,632.5,1,SBD
Jac Lewis,WAL,M,Raw,M-C-Open,82.3,83,205,215,222.5,222.5,152.5,162.5,-165,162.5,222.5,237.5,245,245,630,1,SBD
Dean Robertson,SCO,M,Single-ply,M-E-Open,80.7,83,190,205,210,210,135,150,-155,150,240,255,260,260,620,1,SBD
Lawrie Marshall,SCO,M,Raw,M-C-Open,79.3,83,190,210,-215,210,125,132.5,135,135,245,255,260,260,605,1,SBD
Jeremy Coles,SCO,M,Raw,M-C-Open,79.1,83,-205,205,220,220,125,135,-145,135,235,245,-252.5,245,600,2,SBD
Daniel Potter,ENG,M,Raw,M-C-Open,78.4,83,180,-190,-195,180,130,137.5,145,145,225,235,242.5,242.5,567.5,1,SBD
George Millar,NI,M,Single-ply,M-E-Open,82.1,83,185,195,205,205,125,132.5,-137.5,132.5,215,-230,,215,552.5,1,SBD
Ramone Burton,ENG,M,Raw,M-C-Open,88,93,207.5,220,230,230,145,152.5,160,160,300,310,317.5,317.5,707.5,1,SBD
Danny Wilgoss,ENG,M,Single-ply,M-E-Open,88,93,-240,240,260,260,155,162.5,-167.5,162.5,-240,-240,240,240,662.5,1,SBD
Alex Thomson,SCO,M,Single-ply,M-E-Open,92,93,210,225,-232.5,225,145,155,-162.5,155,250,260,-270,260,640,1,SBD
Drew Lupton,NI,M,Single-ply,M-E-Open,89.9,93,185,197.5,207.5,207.5,120,127.5,130,130,215,225,230,230,567.5,1,SBD
Sam Mitchell,NI,M,Single-ply,M-E-Open,86.1,93,182.5,190,195,195,125,132.5,135,135,210,222.5,230,230,560,2,SBD
Robert Love,SCO,M,Single-ply,M-E-Open,93.2,105,-290,290,302.5,302.5,180,185,190,190,260,270,280,280,772.5,1,SBD
Michael Patterson,ENG,M,Raw,M-C-Open,101.9,105,225,240,250,250,130,137.5,-145,137.5,240,260,-280,260,647.5,1,SBD
Michael Shaughnessy,WAL,M,Raw,M-C-Open,101.3,105,170,180,-190,180,115,125,-132.5,125,210,220,-235,220,525,1,SBD
Colin Wright #1,NI,M,Raw,M-C-Open,117.5,120,250,265,275,275,160,167.5,172.5,172.5,275,290,-305,290,737.5,1,SBD
Jordan Walters,WAL,M,Single-ply,M-E-Open,105.1,120,230,247.5,262.5,262.5,145,155,,155,240,-260,260,260,677.5,1,SBD
Robert Newman,NI,M,Raw,M-C-Open,135.4,120+,-230,237.5,250,250,150,162.5,172.5,172.5,250,262.5,270,270,692.5,1,SBD
Dylan Davies,WAL,M,Single-ply,M-E-Open,124.1,120+,230,240,-250,240,160,170,-180,170,245,255,-260,255,665,1,SBD
