Place,Name,Division,Age,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,BirthDate
1,Wazim Mohamed,M-O-U,40,93,92.1,220,240,245,245,155,165,167.5,167.5,-270,270,-277.5,270,682.5,M,Raw,SBD,
3,Nigel Duguid,M-O-U,24,93,92.1,197.5,207.5,-215,207.5,120,127.5,130,130,192.5,202.5,210,210,547.5,M,Raw,SBD,
3,Sereste King,M-O-U,35,105,95.9,157.5,197.5,207.5,207.5,100,102.5,130,130,212.5,220,235,235,572.5,M,Raw,SBD,
2,Bjorn Williams,M-O-U,38,105,103.5,220,227.5,237.5,237.5,152.5,160,-170,160,282.5,285,295,295,692.5,M,Raw,SBD,
1,Carlos Petterson-Grifith,M-O-U,30,105,99.1,300,320,-342.5,320,170,175,180,180,340,360,365,365,865,M,Raw,SBD,
DQ,Farouk Abdool,M-O-U,53,120+,127,227.5,-237.5,-237.5,227.5,-127,-127,-127,,-260,,,,,M,Raw,SBD,
1,Meshach Alexander,M-J-U,19,74,72.8,160,170,175,175,85,95,100,100,182.5,202.5,215,215,490,M,Raw,SBD,
1,Irshaad Ali,M-J-U,20,83,81.2,162.5,165,170,170,95,97.5,100,100,177.5,182.5,-187.5,182.5,452.5,M,Raw,SBD,
1,Duarte Hetsberger,M-M1-U,43,83,82.8,160,170,185,185,-120,135,-145,135,215,230,240,240,560,M,Raw,SBD,
2,Marlon Wilson,M-M1-U,44,93,92.2,-192.5,202.5,210,210,127.5,137.5,142.5,142.5,260,272.5,-280,272.5,625,M,Raw,SBD,
1,Wazim Mohamed,M-M1-U,40,93,92.1,220,240,245,245,155,165,167.5,167.5,-270,270,-277.5,270,682.5,M,Raw,SBD,
1,Trevor Callender,M-M2-U,51,74,69.9,102.5,110,115,115,82.5,87.5,92.5,92.5,155,170,175,175,382.5,M,Raw,SBD,
DQ,Farouk Abdool,M-M2-U,53,120+,127,227.5,-237.5,-237.5,227.5,-127,-127,-127,,-260,,,,,M,Raw,SBD,
1,Joseph Stoll,M-M3-U,60,93,88.3,110,120,125,125,60,62.5,70,70,142.5,160,167.5,167.5,362.5,M,Raw,SBD,
2,Norman Brady,M-M4-U,74,83,81.6,70,-80,80,80,60,67.5,-72.5,67.5,102.5,112.5,-117.5,112.5,260,M,Raw,SBD,
1,Richard Fredericks,M-M4-U,69,83,77.6,105,107.5,122.5,122.5,75,87.5,-92.5,87.5,130,145,-160,145,355,M,Raw,SBD,
