PL Lifter,,Div,Age,This Yr,WtCls,Bw(kg),SQ1(kg),SQ2(kg),SQ3(kg),BP1(kg),BP2(kg),BP3(kg),DL1(kg),DL2(kg),DL3(kg),Total,GL pts
,Reasons for failure,,,,,,**,**,**,**,**,**,**,**,**,,
1,Meshach Alexander,M-O-U,19,20,74,72.8,160,170,175,85,95,100,182.5,202.5,215,490.0,72.551
,Reasons for failure,,,,,,**,**,**,**,**,**,**,**,**,,
5,Norman Brady,M-O-U,74,74,83,81.6,70,-80,80,60,67.5,-72.5,102.5,112.5,-117.5,260.0,36.302
,Reasons for failure,,,,,,**,**,**,**,**,,**,**,,,
3,Irshaad Ali,M-O-U,20,20,83,81.2,162.5,165,170,95,97.5,100,177.5,182.5,-187.5,452.5,63.338
,Reasons for failure,,,,,,**,**,**,**,**,**,**,**,,,
4,Richard Fredericks,M-O-U,69,70,83,77.6,105,107.5,122.5,75,87.5,-92.5,130,145,-160,355.0,50.855
,Reasons for failure,,,,,,**,**,**,**,**,,**,**,*,,
2,Duarte Hetsberger,M-O-U,43,43,83,82.8,160,170,185,-120,135,-145,215,230,240,560.0,77.613
,Reasons for failure,,,,,,**,**,**,,**,*,**,**,**,,
"Failure cards corresponding to Ref 1,2,3 under each lift",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
PL Lifter,,Div,Age,This Yr,WtCls,Bw(kg),SQ1(kg),SQ2(kg),SQ3(kg),BP1(kg),BP2(kg),BP3(kg),DL1(kg),DL2(kg),DL3(kg),Total,GL pts
1,Kheon Evans,M-O-U,30,31,83,82.9,232.5,237.5,-240.0,130,137.5,142.5,245,257.5,267.5,647.5,89.686
,Reasons for failure,,,,,,**,**,,**,**,**,**,**,**,,
4,Joseph Stoll,M-O-U,60,60,93,88.3,110,120,125,60,62.5,70,142.5,160,167.5,362.5,48.648
,Reasons for failure,,,,,,**,**,**,**,**,**,**,**,**,,
2,Marlon Wilson,M-O-U,44,44,93,92.2,-192.5,202.5,210,127.5,137.5,142.5,260,272.5,-280,625.0,82.109
,Reasons for failure,,,,,,,,**,**,**,**,**,**,,,
1,Wazim Mohamed,M-O-U,40,41,93,92.1,220,240,245,155,165,167.5,-270,270,-277.5,682.5,89.711
,Reasons for failure,,,,,,,**,**,**,**,**,**,**,,,
3,Nigel Duguid,M-O-U,24,25,93,92.1,197.5,207.5,-215,120,127.5,130,192.5,202.5,210,547.5,71.966
,Reasons for failure,,,,,,**,**,,**,,,**,**,**,,
3,Sereste King,M-O-U,35,36,105,95.9,157.5,197.5,207.5,100,102.5,130,212.5,220,235,572.5,73.788
,Reasons for failure,,,,,,**,**,**,**,**,,**,**,**,,
2,Bjorn Williams,M-O-U,38,39,105,103.5,220,227.5,237.5,152.5,160,-170,282.5,285.0,295,692.5,86.075
,Reasons for failure,,,,,,**,**,**,**,**,,**,**,**,,
1,Carlos Petterson-Griffith,M-O-U,30,30,105,99.1,300,320,-342.5,170,175,180,340,360,365,865.0,109.746
,Reasons for failure,,,,,,**,**,,**,**,**,**,**,**,,
,DQ Farouk Abdool,M-O-U,53,54,120+,127,227.5,-237.5,-237.5,-127,-127.0,-127.0,-260,0,0,0.0,
,Reasons for failure,,,,,,,,,,,,,,,,
1,Meshach Alexander,M-J-U,19,20,74,72.8,160,170,175,85,95,100,182.5,202.5,215,490.0,72.551
,Reasons for failure,,,,,,**,**,**,**,**,**,**,**,**,,
1,Irshaad Ali,M-J-U,20,20,83,81.2,162.5,165,170,95,97.5,100,177.5,182.5,-187.5,452.5,63.338
,Reasons for failure,,,,,,**,**,**,**,**,**,**,**,,,
1,Duarte Hetsberger,M-M1-U,43,43,83,82.8,160,170,185,-120,135,-145,215,230,240,560.0,80.019
,Reasons for failure,,,,,,**,**,**,,**,*,**,**,**,,
2,Marlon Wilson,M-M1-U,44,44,93,92.2,-192.5,202.5,210,127.5,137.5,142.5,260,272.5,-280,625.0,85.640
,Reasons for failure,,,,,,,,**,**,**,**,**,**,,,
1,Wazim Mohamed,M-M1-U,40,41,93,92.1,220,240,245,155,165,167.5,-270,270,-277.5,682.5,90.608
,Reasons for failure,,,,,,,**,**,**,**,**,**,**,,,
1,Trevor Callender,M-M2-U,51,51,74,69.9,102.5,110,115,82.5,87.5,92.5,155,170,175,382.5,66.354
,Reasons for failure,,,,,,**,**,**,**,**,**,**,**,**,,
1,Farouk Abdool,M-M2-U,53,54,120+,127,227.5,-237.5,-237.5,-127,-127.0,-127.0,-260,0,0,0.0,
,Reasons for failure,,,,,,,,,,,,,,,,
1,Joseph Stoll,M-M3-U,60,60,93,88.3,110,120,125,60,62.5,70,142.5,160,167.5,362.5,65.188
,Reasons for failure,,,,,,**,**,**,**,**,**,**,**,**,,
2,Norman Brady,M-M4-U,74,74,83,81.6,70,-80,80,60,67.5,-72.5,102.5,112.5,-117.5,260.0,65.162
,Reasons for failure,,,,,,**,**,**,**,**,,**,**,,,
"Failure cards corresponding to Ref 1,2,3 under each lift",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
PL Lifter,Div,,,,,,,Age  This Yr  WtCls  Bw(kg)   SQ1(kg)  SQ2(kg)  SQ3(kg)  BP1(kg)  BP2(kg)  BP3(kg)  DL1(kg)  DL2(kg)  DL3(kg)  Total  GL pts,,,,,,,,,
1   Richard Fredericks,M-M4-U 69,70,83,77.6,105,107.5,122.5,75,87.5,-92.5,130,145,-160,355.0,83.656,,
Reasons for failure,,,,,**,**,**,**,**,,**,**,*,,,,
