NAME,CAT,CAT,DIV,M/F,BWT,SQUAT,,,BENCH PRESS,,,Sub Total,DEADLIFT,,,Total
NAME,CAT, ,DIV,M/F,BWT,SQUAT,,,BENCH PRESS,,,Sub Total,DEADLIFT,,,Total
 ,, , , , ,1,2,3,1,2,3,,1,2,3, 
Chapman. Reece,VIC,U18,90,M,86.6,140,150,160,95,97.5,100,260,160,170,-180,430
Homegood. Graham,Q, ,90,M,87.35,-200,200,-215,115,125,135,335,180,200,-220,535
McCann. Kevin,Q, ,90,M,88.4,205,215,220,122.5,127.5,-130,347.5,220,230,235,582.5
Lowery. Fred,NSW,M3,90,M,90,175,190,200,110,125.5,127.5,327.5,220,235,0,562.5
Bradley. William,VIC,M3,100,M,97.1,100,110,115,65,70,75,190,120,132.5,137.5,327.5
Pickering. Dale,Q,M2,100,M,97.35,140,-150,150,-140,-140,140,290,190,205,220,510
Upston. Scott,Q, ,100,M,98.35,235,245,-255,175,180,-185,425,260,280,-285,705
Ottley. Brett,Q, ,100,M,98.85,200,-220,-220,160,-180,-180,360,-220,230,240,600
Prichard. Stephen *,VIC,Guest,100,M,99.2,220,235,-245,175,185,-197.5,420,240,260,270,690
Shoesmith. Neville,Q, ,100,M,99.95,200,220,-230,150,155,160,380,195,220,225,605
,,&,,,,,,,,,,,,,,
Lowery. Fred 4th BP,NSW,M3,90,M,90,,,,130,,,,,,,
,,,,,,,,,,,,,,,,
Men's 110 to 125+kg,,,,,,,,,,,,,,,,
NAME,CAT,,DIV,M/F,BWT,SQUAT,,,BENCH PRESS,,,Sub Total,DEADLIFT,,,Total
,,,,,,1,2,3,1,2,3,,1,2,3,
Shillington. Mark,Q,,110,M,107.95,265,280,-290,180,190,-195,470,275,-290,-290,745
Logan. Andrew *,Q,,110,M,108.75,300,310,-315,192.5,202.5,205,515,302.5,-315,-315,817.5
Giffin. Steve,VIC,M1,110,M,109.85,280,292.5,-300,-200,200,210,502.5,265,285,-297.5,787.5
Ohl. Allan,Q,,125,M,116,-230,230,-235,130,-140,-140,360,230,245,-260,605
Wiseman. Tim,VIC,U23,125,M,117.25,-235,245,-255,147.5,-152.5,-152.5,392.5,240,252.5,-260,645
Fleming. Neil,Q,M3,125,M,120.45,160,180,-195,-115,115,120,300,-245,245,-265.5,545
Young. Anthony,Q,M1,125,M,124.3,-260,260,-270,170,177.5,182.5,442.5,267.5,-277.5,277.5,720
Thomson. Graham,Q,,125,M,124.4,280,292.5,-300,-182.5,-182.5,-182.5,,,,,BMB
Lewis. Rick *,Q,M1,125,M,124.45,-280,290,300,-200,-200,-200,,280,290,,BMB
Brant. Warwick,Q,,125+,M,132,250,270,-300,-150,165,180,450,250,270,-290,720
Carr. Brandon,VIC, ,125+,M,137.45,230,240,-250,145,152.5,160,400,210,220,-230,620
Lane. Sam,Q,U18,125+,M,145.8,205,215,230,-105,-110,-110,,215,225,235,BMB
Sam Lane 4th attempt DL, , , , ,,,,,,,,,,,x245,
,,,,,,,,,,,,,,,,
Bench Press,,,,,,,,,,,,,,,,
NAME,STATE,CAT,DIV,M/F,BWT,SQUAT,,,BENCH PRESS,,,Sub Total,DEADLIFT,,,Total
, , , , , ,1,2,3,1,2,3,,1,2,3,
Thomas. Annette,Q,M3,82.5,F,77.6,,,,50,52.5,55,55,,,,55
Hume. Luke,Q,,62.5,M,62.5,,,,85,92.5,x97.5,92.5,,,,92.5
Denny. Greg,NSW,,75,M,73.35,,,,115,x120,x120,115,,,,115
Nancarrow. Bill,Q,M1,82.5,M,81.3,,,,x132.5,135,142.5,142.5,,,,142.5
Meikle. Nick,Q,,90,M,87.2,,,,x110,117.5,125,125,,,,125
Reynolds. Martin,NSW,M2,90,M,88.95,,,,152.5,x157.5,x161,152.5,,,,152.5
Traeger. Eban,VIC,U23,90,M,89.75,,,,160,x170.5,170.5,170.5,,,,170
Street. Scott,Q,,110,M,100.55,,,,145,155,x160,155,,,,155
Myles. Craig,Q,,110,M,106.05,,,,x160,x160,x160,,,,,BMB
Bishop. Andy,Q,M3,82.5,M,81.6,,,,85,x90,90,90,,,,90
Unsworth-Smith. Tim,Q,,82.5,M,81.75,,,,132.5,140,145,145,,,,145
Pierre. Peter,Q,M1,125,M,120.6,,,,155,170,x185,170,,,,170
