Name,State,Division,WeightClassKg,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Peter Koika,Q,Open,67.5,M,66.95,-210,210,-225,210,-140,-150,-150,,,,,,,,,SBD,Single-ply,DQ
Matt Lang,VIC,Sub-Juniors,67.5,M,67.3,162.5,177.5,-185,177.5,92.5,97.5,100,100,,190,203,210,210,,487.5,SBD,Single-ply,1
Nick Unsworth-Smith,Q,Open,67.5,M,67.45,200,215,-220,215,-132.5,132.5,-140,132.5,,220,230,-235,230,,577.5,SBD,Single-ply,1
Brian McIntosh,Q,Masters 2,75,M,68.95,150,160,167.5,167.5,115,-117.5,117.5,117.5,,150,160,170,170,,455,SBD,Single-ply,1
Andrew Lulham,Q,Open,75,M,74.8,210,220,-225,220,140,-145,-145,140,,222.5,232.5,-237.5,232.5,,592.5,SBD,Single-ply,2
Sean Muir,Q,Open,75,M,74.85,230,245,252.5,252.5,152.5,-157.5,-157.5,152.5,,250,267.5,-275,267.5,,672.5,SBD,Single-ply,1
John Myers,NSW,Masters 1,75,M,75,220,230,235,235,-137.5,137.5,-142.5,137.5,,240,256,262.5,262.5,,635,SBD,Single-ply,1
Damien Thomson,Q,Open,82.5,M,77.4,155,165,175,175,110,120,125,125,,160,180,187.5,187.5,,487.5,SBD,Single-ply,1
Paul McMahon,Q,Open,82.5,M,79.6,-165,170,-180,170,-120,-120,-120,,,,,,,,,SBD,Single-ply,DQ
Thomas MacDonald,NSW,Masters 2,82.5,M,80.9,200,215,225,225,90,100,110,110,,220,235,245,245,,580,SBD,Single-ply,1
Tom Jamieson,NSW,Masters 1,82.5,M,80.9,170,-180,180,180,155,-158,-158,155,,170,190,,190,,525,SBD,Single-ply,1
Daniel Lawlor,Q,Open,82.5,M,81,120,135,-145,135,-125,-125,-125,,,160,180,,180,,,SBD,Single-ply,DQ
John Hurlock,Q,Masters 2,82.5,M,82,-180,-180,-180,,110,-120,-120,110,,200,215,-230,215,,,SBD,Single-ply,DQ
Richard Hozjan,NSW,Juniors,82.5,M,82.15,240,262.5,-270,262.5,155,162.5,-168,162.5,,260,282.5,,282.5,,707.5,SBD,Single-ply,1
Reece Chapman,VIC,Sub-Juniors,90,M,86.6,140,150,160,160,95,97.5,100,100,,160,170,-180,170,,430,SBD,Single-ply,1
Graham Homegood,Q,Open,90,M,87.35,-200,200,-215,200,115,125,135,135,,180,200,-220,200,,535,SBD,Single-ply,2
Kevin McCann,Q,Open,90,M,88.4,205,215,220,220,122.5,127.5,-130,127.5,,220,230,235,235,,582.5,SBD,Single-ply,1
Fred Lowery,NSW,Masters 3,90,M,90,175,190,200,200,110,125.5,127.5,127.5,130,220,235,,235,,562.5,SBD,Single-ply,1
William Bradley,VIC,Masters 3,100,M,97.1,100,110,115,115,65,70,75,75,,120,132.5,137.5,137.5,,327.5,SBD,Single-ply,1
Dale Pickering,Q,Masters 2,100,M,97.35,140,-150,150,150,-140,-140,140,140,,190,205,220,220,,510,SBD,Single-ply,1
Scott Upston,Q,Open,100,M,98.35,235,245,-255,245,175,180,-185,180,,260,280,-285,280,,705,SBD,Single-ply,1
Brett Ottley,Q,Open,100,M,98.85,200,-220,-220,200,160,-180,-180,160,,-220,230,240,240,,600,SBD,Single-ply,3
Stephen Prichard,VIC,Open,100,M,99.2,220,235,-245,235,175,185,-197.5,185,,240,260,270,270,,690,SBD,Single-ply,G
Neville Shoesmith,Q,Open,100,M,99.95,200,220,-230,220,150,155,160,160,,195,220,225,225,,605,SBD,Single-ply,2
Mark Shillington,Q,Open,110,M,107.95,265,280,-290,280,180,190,-195,190,,275,-290,-290,275,,745,SBD,Single-ply,2
Andrew Logan,Q,Open,110,M,108.75,300,310,-315,310,192.5,202.5,205,205,,302.5,-315,-315,302.5,,817.5,SBD,Single-ply,1
Steve Giffin,VIC,Masters 1,110,M,109.85,280,292.5,-300,292.5,-200,200,210,210,,265,285,-297.5,285,,787.5,SBD,Single-ply,1
Allan Ohl,Q,Open,125,M,116,-230,230,-235,230,130,-140,-140,130,,230,245,-260,245,,605,SBD,Single-ply,1
Tim Wiseman,VIC,Juniors,125,M,117.25,-235,245,-255,245,147.5,-152.5,-152.5,147.5,,240,252.5,-260,252.5,,645,SBD,Single-ply,1
Neil Fleming,Q,Masters 3,125,M,120.45,160,180,-195,180,-115,115,120,120,,-245,245,-265.5,245,,545,SBD,Single-ply,1
Anthony Young #1,Q,Masters 1,125,M,124.3,-260,260,-270,260,170,177.5,182.5,182.5,,267.5,-277.5,277.5,277.5,,720,SBD,Single-ply,1
Graham Thomson,Q,Open,125,M,124.4,280,292.5,-300,292.5,-182.5,-182.5,-182.5,,,,,,,,,SBD,Single-ply,DQ
Rick Lewis,Q,Masters 1,125,M,124.45,-280,290,300,300,-200,-200,-200,,,280,290,,290,,,SBD,Single-ply,DQ
Warwick Brant,Q,Open,125+,M,132,250,270,-300,270,-150,165,180,180,,250,270,-290,270,,720,SBD,Single-ply,1
Brandon Carr,VIC,Open,125+,M,137.45,230,240,-250,240,145,152.5,160,160,,210,220,-230,220,,620,SBD,Single-ply,2
Sam Lane,Q,Sub-Juniors,125+,M,145.8,205,215,230,230,-105,-110,-110,,,215,225,235,235,-245,,SBD,Single-ply,DQ
Annette Thomas,Q,Masters 3,82.5,F,77.6,,,,,50,52.5,55,55,,,,,,,55,B,Single-ply,1
Luke Hume,Q,Open,67.5,M,62.5,,,,,85,92.5,-97.5,92.5,,,,,,,92.5,B,Single-ply,1
Greg Denny,NSW,Open,75,M,73.35,,,,,115,-120,-120,115,,,,,,,115,B,Single-ply,1
Bill Nancarrow,Q,Masters 1,82.5,M,81.3,,,,,-132.5,135,142.5,142.5,,,,,,,142.5,B,Single-ply,1
Nick Meikle,Q,Open,90,M,87.2,,,,,-110,117.5,125,125,,,,,,,125,B,Single-ply,1
Martin Reynolds,NSW,Masters 2,90,M,88.95,,,,,152.5,-157.5,-161,152.5,,,,,,,152.5,B,Single-ply,1
Eban Traeger,VIC,Juniors,90,M,89.75,,,,,160,-170.5,170.5,170.5,,,,,,,170,B,Single-ply,1
Scott Street,Q,Open,110,M,100.55,,,,,145,155,-160,155,,,,,,,155,B,Single-ply,1
Craig Myles,Q,Open,110,M,106.05,,,,,-160,-160,-160,,,,,,,,,B,Single-ply,DQ
Andy Bishop,Q,Masters 3,82.5,M,81.6,,,,,85,-90,90,90,,,,,,,90,B,Single-ply,1
Tim Unsworth-Smith,Q,Open,82.5,M,81.75,,,,,132.5,140,145,145,,,,,,,145,B,Single-ply,1
Peter Pierre,Q,Masters 1,125,M,120.6,,,,,155,170,-185,170,,,,,,,170,B,Single-ply,1
